dt,y,y_pred
2022-10-21 12:00:00,989.0,966.86597
2022-10-21 13:00:00,993.0,960.9916
2022-10-21 14:00:00,988.0,969.307
2022-10-21 15:00:00,1021.0,980.39087
2022-10-21 16:00:00,1049.0,995.29376
2022-10-21 17:00:00,1026.0,1000.53467
2022-10-21 18:00:00,1027.0,1021.6986
2022-10-21 19:00:00,1050.0,1022.85986
2022-10-21 20:00:00,1062.0,1014.2803
2022-10-21 21:00:00,1027.0,1005.03357
2022-10-21 22:00:00,1032.0,1003.3917
2022-10-21 23:00:00,1051.0,982.36096
2022-10-22 00:00:00,1024.0,996.24426
2022-10-22 01:00:00,1023.0,978.5762
2022-10-22 02:00:00,998.0,985.906
2022-10-22 03:00:00,984.0,984.5149
2022-10-22 04:00:00,1020.0,975.73346
2022-10-22 05:00:00,956.0,975.24994
2022-10-22 06:00:00,1020.0,984.7274
2022-10-22 07:00:00,1000.0,987.94617
2022-10-22 08:00:00,993.0,995.32227
2022-10-22 09:00:00,956.0,991.1919
2022-10-22 10:00:00,933.0,992.11676
2022-10-22 11:00:00,958.0,981.02356
2022-10-22 12:00:00,961.0,982.5034
2022-10-22 13:00:00,967.0,977.05176
2022-10-22 14:00:00,974.0,978.9934
2022-10-22 15:00:00,1004.0,976.7047
2022-10-22 16:00:00,970.0,1005.635
2022-10-22 17:00:00,1020.0,1045.1895
2022-10-22 18:00:00,1041.0,1062.5852
2022-10-22 19:00:00,1082.0,1104.763
2022-10-22 20:00:00,1113.0,1106.2175
2022-10-22 21:00:00,1081.0,1094.0339
2022-10-22 22:00:00,1053.0,1059.1539
2022-10-22 23:00:00,1023.0,1005.38556
2022-10-23 00:00:00,1022.0,1003.33813
2022-10-23 01:00:00,1013.0,993.0352
2022-10-23 02:00:00,1008.0,989.6311
2022-10-23 03:00:00,975.0,985.3093
2022-10-23 04:00:00,1023.0,995.1118
2022-10-23 05:00:00,1018.0,996.6328
2022-10-23 06:00:00,1035.0,1003.92883
2022-10-23 07:00:00,993.0,992.84314
2022-10-23 08:00:00,1003.0,978.2794
2022-10-23 09:00:00,982.0,974.98083
2022-10-23 10:00:00,1015.0,977.99
2022-10-23 11:00:00,977.0,966.02893
2022-10-23 12:00:00,981.0,956.8531
2022-10-23 13:00:00,960.0,952.19116
2022-10-23 14:00:00,1005.0,958.02844
2022-10-23 15:00:00,1005.0,966.0514
2022-10-23 16:00:00,1012.0,978.2108
2022-10-23 17:00:00,1057.0,997.9121
2022-10-23 18:00:00,1047.0,1003.4613
2022-10-23 19:00:00,1061.0,1011.90967
2022-10-23 20:00:00,1062.0,1005.3079
2022-10-23 21:00:00,1046.0,997.52405
2022-10-23 22:00:00,1023.0,994.9957
2022-10-23 23:00:00,1015.0,981.86865
2022-10-24 00:00:00,985.0,976.1074
2022-10-24 01:00:00,1003.0,975.2831
2022-10-24 02:00:00,973.0,970.25775
2022-10-24 03:00:00,992.0,970.3235
2022-10-24 04:00:00,981.0,969.56885
2022-10-24 05:00:00,1005.0,972.70166
2022-10-24 06:00:00,1002.0,968.44666
2022-10-24 07:00:00,973.0,968.2025
2022-10-24 08:00:00,993.0,990.7793
2022-10-24 09:00:00,934.0,969.5393
2022-10-24 10:00:00,939.0,962.30493
2022-10-24 11:00:00,994.0,960.1732
2022-10-24 12:00:00,981.0,958.5201
2022-10-24 13:00:00,1024.0,958.7623
2022-10-24 14:00:00,991.0,977.40576
2022-10-24 15:00:00,1023.0,975.928
2022-10-24 16:00:00,1057.0,985.7405
2022-10-24 17:00:00,1046.0,1026.8798
2022-10-24 18:00:00,1056.0,1049.7588
2022-10-24 19:00:00,1060.0,1085.2864
2022-10-24 20:00:00,1067.0,1103.1918
2022-10-24 21:00:00,1074.0,1101.1486
2022-10-24 22:00:00,1054.0,1070.7137
2022-10-24 23:00:00,1007.0,1047.7869
2022-10-25 00:00:00,970.0,1028.7428
2022-10-25 01:00:00,1023.0,1030.676
2022-10-25 02:00:00,1009.0,1028.9397
2022-10-25 03:00:00,1001.0,1025.0542
2022-10-25 04:00:00,1019.0,1008.26984
2022-10-25 05:00:00,992.0,1019.2361
2022-10-25 06:00:00,993.0,1008.2958
2022-10-25 07:00:00,961.0,1001.30115
2022-10-25 08:00:00,981.0,1013.3662
2022-10-25 09:00:00,997.0,1013.5042
2022-10-25 10:00:00,970.0,996.2901
2022-10-25 11:00:00,1040.0,1000.6156
2022-10-25 12:00:00,1017.0,997.34796
2022-10-25 13:00:00,990.0,978.0791
2022-10-25 14:00:00,1014.0,986.7681
2022-10-25 15:00:00,1036.0,992.589
2022-10-25 16:00:00,1057.0,1033.5852
2022-10-25 17:00:00,1068.0,1074.8779
2022-10-25 18:00:00,1075.0,1091.4568
2022-10-25 19:00:00,1067.0,1079.4513
2022-10-25 20:00:00,1071.0,1082.401
2022-10-25 21:00:00,1051.0,1076.219
2022-10-25 22:00:00,1041.0,1078.5933
2022-10-25 23:00:00,1004.0,1049.2181
2022-10-26 00:00:00,991.0,1043.3018
2022-10-26 01:00:00,982.0,1038.7198
2022-10-26 02:00:00,981.0,1022.17395
2022-10-26 03:00:00,973.0,1027.3889
2022-10-26 04:00:00,1000.0,1029.8896
2022-10-26 05:00:00,998.0,1022.65344
2022-10-26 06:00:00,981.0,1016.30835
2022-10-26 07:00:00,1008.0,1014.0327
2022-10-26 08:00:00,986.0,981.5864
2022-10-26 09:00:00,1001.0,972.6625
2022-10-26 10:00:00,1009.0,987.6365
2022-10-26 11:00:00,976.0,1012.41425
2022-10-26 12:00:00,975.0,1018.16614
2022-10-26 13:00:00,985.0,1029.3511
2022-10-26 14:00:00,1015.0,1024.9637
2022-10-26 15:00:00,1062.0,1024.251
2022-10-26 16:00:00,1076.0,1062.1088
2022-10-26 17:00:00,1066.0,1063.885
2022-10-26 18:00:00,1104.0,1097.5367
2022-10-26 19:00:00,1105.0,1100.167
2022-10-26 20:00:00,1116.0,1112.09
2022-10-26 21:00:00,1121.0,1120.5406
2022-10-26 22:00:00,1091.0,1095.8613
2022-10-26 23:00:00,1051.0,1056.3513
2022-10-27 00:00:00,1015.0,1054.4348
2022-10-27 01:00:00,1022.0,1043.6641
2022-10-27 02:00:00,1004.0,1021.78937
2022-10-27 03:00:00,1040.0,1022.62915
2022-10-27 04:00:00,1061.0,1022.0502
2022-10-27 05:00:00,1042.0,1019.12085
2022-10-27 06:00:00,1021.0,1009.4427
2022-10-27 07:00:00,1064.0,988.6585
2022-10-27 08:00:00,1060.0,998.35535
2022-10-27 09:00:00,1050.0,997.8954
2022-10-27 10:00:00,1036.0,999.59436
2022-10-27 11:00:00,1027.0,1006.67694
2022-10-27 12:00:00,1078.0,998.05585
2022-10-27 13:00:00,1029.0,1015.45166
2022-10-27 14:00:00,1049.0,1024.9037
2022-10-27 15:00:00,1014.0,1036.4629
2022-10-27 16:00:00,1079.0,1051.4849
2022-10-27 17:00:00,1061.0,1070.968
2022-10-27 18:00:00,1096.0,1092.6691
2022-10-27 19:00:00,1130.0,1109.108
2022-10-27 20:00:00,1103.0,1104.1996
2022-10-27 21:00:00,1092.0,1095.1907
2022-10-27 22:00:00,1108.0,1080.0513
2022-10-27 23:00:00,1004.0,1051.0718
2022-10-28 00:00:00,1065.0,1039.0695
2022-10-28 01:00:00,1039.0,1017.1688
2022-10-28 02:00:00,1029.0,1008.6521
2022-10-28 03:00:00,1029.0,1022.28754
2022-10-28 04:00:00,1015.0,1013.2246
2022-10-28 05:00:00,1056.0,1011.6597
2022-10-28 06:00:00,1019.0,1012.2575
2022-10-28 07:00:00,1004.0,1006.1461
2022-10-28 08:00:00,1032.0,1023.56464
2022-10-28 09:00:00,1052.0,1018.0723
2022-10-28 10:00:00,985.0,1007.3576
2022-10-28 11:00:00,984.0,1007.3242
2022-10-28 12:00:00,1010.0,989.7053
2022-10-28 13:00:00,975.0,1011.0647
2022-10-28 14:00:00,961.0,1034.8302
2022-10-28 15:00:00,1046.0,1060.7927
2022-10-28 16:00:00,1023.0,1082.3517
2022-10-28 17:00:00,1001.0,1118.4564
2022-10-28 18:00:00,1026.0,1143.1282
2022-10-28 19:00:00,1063.0,1146.1217
2022-10-28 20:00:00,1158.0,1135.4202
2022-10-28 21:00:00,1055.0,1129.2981
2022-10-28 22:00:00,1001.0,1118.1443
2022-10-28 23:00:00,1003.0,1086.4384
2022-10-29 00:00:00,1028.0,1077.0465
2022-10-29 01:00:00,1069.0,1061.4954
2022-10-29 02:00:00,1009.0,1062.0775
2022-10-29 03:00:00,997.0,1063.0127
2022-10-29 04:00:00,1026.0,1054.5446
2022-10-29 05:00:00,1036.0,1048.2659
2022-10-29 06:00:00,1066.0,1053.1997
2022-10-29 07:00:00,1001.0,1045.0654
2022-10-29 08:00:00,1035.0,1050.4238
2022-10-29 09:00:00,1001.0,1048.9469
2022-10-29 10:00:00,1017.0,1050.0645
2022-10-29 11:00:00,1031.0,1040.1438
2022-10-29 12:00:00,1061.0,1041.6545
2022-10-29 13:00:00,1038.0,1043.2334
2022-10-29 14:00:00,1008.0,1050.6299
2022-10-29 15:00:00,1064.0,1061.522
2022-10-29 16:00:00,1095.0,1087.5579
2022-10-29 17:00:00,1055.0,1118.2805
2022-10-29 18:00:00,1112.0,1140.8552
2022-10-29 19:00:00,1066.0,1150.3672
2022-10-29 20:00:00,1097.0,1150.3014
2022-10-29 21:00:00,1066.0,1144.7073
2022-10-29 22:00:00,1064.0,1130.5692
2022-10-29 23:00:00,1027.0,1105.5435
2022-10-30 00:00:00,1033.0,1088.4055
2022-10-30 01:00:00,993.0,1079.3503
2022-10-30 02:00:00,1005.0,1078.9601
2022-10-30 03:00:00,1018.0,1075.6492
2022-10-30 04:00:00,1001.0,1073.3927
2022-10-30 05:00:00,1001.0,1065.698
2022-10-30 06:00:00,1003.0,1064.7242
2022-10-30 07:00:00,1011.0,1063.7131
2022-10-30 08:00:00,995.0,1060.2346
2022-10-30 09:00:00,987.0,1055.2842
2022-10-30 10:00:00,1051.0,1057.5581
2022-10-30 11:00:00,1047.0,1045.6467
2022-10-30 12:00:00,1097.0,1053.3448
2022-10-30 13:00:00,1068.0,1047.4799
2022-10-30 14:00:00,1091.0,1074.7029
2022-10-30 15:00:00,1058.0,1091.649
2022-10-30 16:00:00,1102.0,1119.1715
2022-10-30 17:00:00,1083.0,1150.9521
2022-10-30 18:00:00,1090.0,1162.1033
2022-10-30 19:00:00,1101.0,1166.2324
2022-10-30 20:00:00,1079.0,1156.346
2022-10-30 21:00:00,1054.0,1154.0432
2022-10-30 22:00:00,1088.0,1151.4517
2022-10-30 23:00:00,1064.0,1127.6587
2022-10-31 00:00:00,1057.0,1115.8105
2022-10-31 01:00:00,1037.0,1109.0212
2022-10-31 02:00:00,1028.0,1096.9823
2022-10-31 03:00:00,1009.0,1099.5806
2022-10-31 04:00:00,1054.0,1088.1609
2022-10-31 05:00:00,1055.0,1083.4967
2022-10-31 06:00:00,902.0,1070.6742
2022-10-31 07:00:00,916.0,1067.0472
2022-10-31 08:00:00,961.0,1013.0321
2022-10-31 09:00:00,955.0,1012.8418
2022-10-31 10:00:00,969.0,1015.35974
2022-10-31 11:00:00,966.0,1011.2555
2022-10-31 12:00:00,917.0,1016.45325
2022-10-31 13:00:00,938.0,1025.2727
2022-10-31 14:00:00,964.0,1044.785
2022-10-31 15:00:00,916.0,1048.3558
2022-10-31 16:00:00,961.0,1063.6525
2022-10-31 17:00:00,955.0,1093.1638
2022-10-31 18:00:00,995.0,1089.9941
2022-10-31 19:00:00,1047.0,1107.9529
2022-10-31 20:00:00,1108.0,1104.4976
2022-10-31 21:00:00,1097.0,1097.4829
2022-10-31 22:00:00,1059.0,1101.1267
2022-10-31 23:00:00,981.0,1066.8854
2022-11-01 00:00:00,1004.0,1062.243
2022-11-01 01:00:00,976.0,1038.2919
2022-11-01 02:00:00,994.0,1028.0051
2022-11-01 03:00:00,986.0,1028.6088
2022-11-01 04:00:00,1027.0,1025.1494
2022-11-01 05:00:00,1079.0,1011.19336
2022-11-01 06:00:00,1046.0,1013.666
2022-11-01 07:00:00,1030.0,1004.207
2022-11-01 08:00:00,1007.0,965.94037
2022-11-01 09:00:00,1039.0,972.21497
2022-11-01 10:00:00,1027.0,997.16614
2022-11-01 11:00:00,1042.0,1001.26434
2022-11-01 12:00:00,1024.0,1009.2891
2022-11-01 13:00:00,988.0,1028.0055
2022-11-01 14:00:00,988.0,1064.0161
2022-11-01 15:00:00,1020.0,1067.3071
2022-11-01 16:00:00,1046.0,1079.7069
2022-11-01 17:00:00,1078.0,1107.4369
2022-11-01 18:00:00,1098.0,1103.5918
2022-11-01 19:00:00,1066.0,1103.5032
2022-11-01 20:00:00,1062.0,1086.1757
2022-11-01 21:00:00,1066.0,1070.6382
2022-11-01 22:00:00,1047.0,1061.7737
2022-11-01 23:00:00,1040.0,1051.7416
2022-11-02 00:00:00,1030.0,1039.1943
2022-11-02 01:00:00,1013.0,1031.3347
2022-11-02 02:00:00,1028.0,1025.5449
2022-11-02 03:00:00,986.0,1016.7764
2022-11-02 04:00:00,1019.0,1013.3751
2022-11-02 05:00:00,1015.0,1006.69226
2022-11-02 06:00:00,1061.0,971.205
2022-11-02 07:00:00,1005.0,962.4105
2022-11-02 08:00:00,1055.0,991.7869
2022-11-02 09:00:00,1012.0,986.29315
2022-11-02 10:00:00,1021.0,973.0558
2022-11-02 11:00:00,1043.0,971.01074
2022-11-02 12:00:00,1047.0,955.5635
2022-11-02 13:00:00,1034.0,950.5351
2022-11-02 14:00:00,1040.0,953.3998
2022-11-02 15:00:00,1004.0,959.08704
2022-11-02 16:00:00,1036.0,995.9138
2022-11-02 17:00:00,1068.0,1020.23676
2022-11-02 18:00:00,1047.0,1030.6777
2022-11-02 19:00:00,1093.0,1071.1498
2022-11-02 20:00:00,1082.0,1100.3817
2022-11-02 21:00:00,1029.0,1096.0184
2022-11-02 22:00:00,1052.0,1091.4847
2022-11-02 23:00:00,1026.0,1040.2301
2022-11-03 00:00:00,1014.0,1038.1276
2022-11-03 01:00:00,992.0,1015.8966
2022-11-03 02:00:00,998.0,1001.9031
2022-11-03 03:00:00,971.0,1026.5145
2022-11-03 04:00:00,967.0,1031.5865
2022-11-03 05:00:00,977.0,1047.668
2022-11-03 06:00:00,999.0,1042.0466
2022-11-03 07:00:00,1028.0,1016.77185
2022-11-03 08:00:00,1028.0,1003.1505
2022-11-03 09:00:00,1034.0,996.73694
2022-11-03 10:00:00,986.0,990.7086
2022-11-03 11:00:00,980.0,977.5199
2022-11-03 12:00:00,1004.0,979.3282
2022-11-03 13:00:00,1026.0,979.48145
2022-11-03 14:00:00,1019.0,995.31335
2022-11-03 15:00:00,1039.0,992.8718
2022-11-03 16:00:00,1003.0,1023.26196
2022-11-03 17:00:00,1043.0,1032.0812
2022-11-03 18:00:00,994.0,1038.7822
2022-11-03 19:00:00,1068.0,1027.0302
2022-11-03 20:00:00,1060.0,1012.218
2022-11-03 21:00:00,1060.0,1012.50574
2022-11-03 22:00:00,1042.0,1015.49835
2022-11-03 23:00:00,990.0,1007.1953
2022-11-04 00:00:00,1038.0,1012.20123
2022-11-04 01:00:00,975.0,995.81104
2022-11-04 02:00:00,988.0,1009.56555
2022-11-04 03:00:00,992.0,995.62646
2022-11-04 04:00:00,1040.0,1002.6422
2022-11-04 05:00:00,1036.0,1011.2919
2022-11-04 06:00:00,1047.0,1015.184
2022-11-04 07:00:00,1004.0,1017.1751
2022-11-04 08:00:00,1017.0,1030.5063
2022-11-04 09:00:00,1032.0,1018.56415
2022-11-04 10:00:00,1022.0,1013.8976
2022-11-04 11:00:00,1040.0,1013.8654
2022-11-04 12:00:00,1034.0,1010.3968
2022-11-04 13:00:00,1033.0,990.55
2022-11-04 14:00:00,1068.0,981.3103
2022-11-04 15:00:00,1077.0,986.1495
2022-11-04 16:00:00,1078.0,994.99023
2022-11-04 17:00:00,1035.0,1018.5422
2022-11-04 18:00:00,1105.0,1026.9387
2022-11-04 19:00:00,1110.0,1043.1802
2022-11-04 20:00:00,1044.0,1046.5684
2022-11-04 21:00:00,1077.0,1020.41785
2022-11-04 22:00:00,1065.0,1024.4337
2022-11-04 23:00:00,1045.0,1016.35364
2022-11-05 00:00:00,1014.0,1011.7245
2022-11-05 01:00:00,994.0,1023.3294
2022-11-05 02:00:00,981.0,1024.6719
2022-11-05 03:00:00,999.0,1010.5624
2022-11-05 04:00:00,1029.0,1013.04865
2022-11-05 05:00:00,1012.0,1026.6504
2022-11-05 06:00:00,1054.0,1027.2869
2022-11-05 07:00:00,997.0,1026.1974
2022-11-05 08:00:00,1027.0,986.19025
2022-11-05 09:00:00,1072.0,992.4263
2022-11-05 10:00:00,1060.0,987.15765
2022-11-05 11:00:00,1056.0,975.9358
2022-11-05 12:00:00,1067.0,975.7018
2022-11-05 13:00:00,1035.0,983.0087
2022-11-05 14:00:00,1064.0,992.41626
2022-11-05 15:00:00,1067.0,988.99414
2022-11-05 16:00:00,1075.0,1007.92896
2022-11-05 17:00:00,1058.0,1019.4414
2022-11-05 18:00:00,1077.0,1029.3751
2022-11-05 19:00:00,1063.0,1023.1715
2022-11-05 20:00:00,1085.0,1003.1608
2022-11-05 21:00:00,1090.0,1004.7728
2022-11-05 22:00:00,1054.0,1014.6217
2022-11-05 23:00:00,1030.0,1013.1383
2022-11-06 00:00:00,1016.0,1012.2102
2022-11-06 01:00:00,1041.0,1003.25946
2022-11-06 02:00:00,1048.0,995.37305
2022-11-06 03:00:00,1044.0,993.4386
2022-11-06 04:00:00,1020.0,996.82434
2022-11-06 05:00:00,1035.0,989.35535
2022-11-06 06:00:00,1019.0,999.0797
2022-11-06 07:00:00,1041.0,990.5215
2022-11-06 08:00:00,1037.0,1021.22205
2022-11-06 09:00:00,1053.0,1011.7914
2022-11-06 10:00:00,1023.0,1003.4819
2022-11-06 11:00:00,1057.0,1005.9225
2022-11-06 12:00:00,1043.0,1000.03406
2022-11-06 13:00:00,1049.0,994.72327
2022-11-06 14:00:00,1046.0,981.4482
2022-11-06 15:00:00,1012.0,985.32385
2022-11-06 16:00:00,1075.0,1001.2294
2022-11-06 17:00:00,1108.0,1017.9192
2022-11-06 18:00:00,1083.0,1035.898
2022-11-06 19:00:00,1125.0,1039.1692
2022-11-06 20:00:00,1097.0,1057.6779
2022-11-06 21:00:00,1088.0,1031.3713
2022-11-06 22:00:00,1099.0,1030.1782
2022-11-06 23:00:00,1021.0,1013.042
2022-11-07 00:00:00,1042.0,1014.26874
2022-11-07 01:00:00,1049.0,1020.5613
2022-11-07 02:00:00,1048.0,1017.8555
2022-11-07 03:00:00,1028.0,1012.74335
2022-11-07 04:00:00,1051.0,1011.46906
2022-11-07 05:00:00,1085.0,1018.6764
2022-11-07 06:00:00,1098.0,1026.3174
2022-11-07 07:00:00,1041.0,1027.0334
2022-11-07 08:00:00,1054.0,1041.9569
2022-11-07 09:00:00,1042.0,1052.148
2022-11-07 10:00:00,1027.0,1048.4639
2022-11-07 11:00:00,1009.0,1032.706
2022-11-07 12:00:00,1063.0,1040.0988
2022-11-07 13:00:00,1033.0,1025.7721
2022-11-07 14:00:00,1038.0,1041.4219
2022-11-07 15:00:00,1011.0,1045.5769
2022-11-07 16:00:00,1065.0,1054.1382
2022-11-07 17:00:00,1105.0,1058.0409
2022-11-07 18:00:00,1100.0,1066.8467
2022-11-07 19:00:00,1112.0,1073.2153
2022-11-07 20:00:00,1102.0,1073.0571
2022-11-07 21:00:00,1116.0,1084.5425
2022-11-07 22:00:00,1063.0,1073.0094
2022-11-07 23:00:00,1019.0,1047.2804
2022-11-08 00:00:00,1084.0,1040.0597
2022-11-08 01:00:00,1120.0,1060.5479
2022-11-08 02:00:00,1116.0,1068.1477
2022-11-08 03:00:00,1114.0,1061.119
2022-11-08 04:00:00,1135.0,1052.8207
2022-11-08 05:00:00,1069.0,1044.3794
2022-11-08 06:00:00,1085.0,1055.9967
2022-11-08 07:00:00,1065.0,1060.132
2022-11-08 08:00:00,1088.0,1054.5446
2022-11-08 09:00:00,1086.0,1042.3583
2022-11-08 10:00:00,1065.0,1041.6803
2022-11-08 11:00:00,1072.0,1024.571
2022-11-08 12:00:00,1066.0,1031.1997
2022-11-08 13:00:00,1029.0,1024.686
2022-11-08 14:00:00,1072.0,1028.0447
2022-11-08 15:00:00,1040.0,1025.0775
2022-11-08 16:00:00,999.0,1053.9985
2022-11-08 17:00:00,1047.0,1081.1322
2022-11-08 18:00:00,1076.0,1079.8074
2022-11-08 19:00:00,1089.0,1083.235
2022-11-08 20:00:00,1038.0,1083.9142
2022-11-08 21:00:00,1052.0,1087.31
2022-11-08 22:00:00,1075.0,1079.642
2022-11-08 23:00:00,1025.0,1045.0216
2022-11-09 00:00:00,1019.0,1047.1405
2022-11-09 01:00:00,1012.0,1059.1875
2022-11-09 02:00:00,1040.0,1051.8535
2022-11-09 03:00:00,1008.0,1042.3827
2022-11-09 04:00:00,994.0,1053.6439
2022-11-09 05:00:00,998.0,1082.182
2022-11-09 06:00:00,1047.0,1087.3893
2022-11-09 07:00:00,1075.0,1073.1134
2022-11-09 08:00:00,1013.0,1066.7347
2022-11-09 09:00:00,1059.0,1057.2615
2022-11-09 10:00:00,1051.0,1048.4404
2022-11-09 11:00:00,1030.0,1042.6733
2022-11-09 12:00:00,996.0,1060.4004
2022-11-09 13:00:00,1015.0,1055.0995
2022-11-09 14:00:00,1035.0,1064.8196
2022-11-09 15:00:00,1039.0,1048.0217
2022-11-09 16:00:00,1061.0,1074.049
2022-11-09 17:00:00,1076.0,1091.1368
2022-11-09 18:00:00,1098.0,1092.3555
2022-11-09 19:00:00,1092.0,1091.8092
2022-11-09 20:00:00,1112.0,1091.3121
2022-11-09 21:00:00,1110.0,1090.0886
2022-11-09 22:00:00,1115.0,1069.4448
2022-11-09 23:00:00,1034.0,1048.074
2022-11-10 00:00:00,1024.0,1069.6726
2022-11-10 01:00:00,1024.0,1089.7822
2022-11-10 02:00:00,1045.0,1089.1241
2022-11-10 03:00:00,1031.0,1086.8015
2022-11-10 04:00:00,1017.0,1096.3783
2022-11-10 05:00:00,1036.0,1086.1863
2022-11-10 06:00:00,1079.0,1093.1882
2022-11-10 07:00:00,1020.0,1085.5454
2022-11-10 08:00:00,1023.0,1064.2549
2022-11-10 09:00:00,1018.0,1068.0896
2022-11-10 10:00:00,926.0,1066.2834
2022-11-10 11:00:00,947.0,1053.3556
2022-11-10 12:00:00,930.0,1042.2529
2022-11-10 13:00:00,944.0,1028.8821
2022-11-10 14:00:00,938.0,1034.909
2022-11-10 15:00:00,964.0,1035.0781
2022-11-10 16:00:00,950.0,1031.637
2022-11-10 17:00:00,960.0,1054.1741
2022-11-10 18:00:00,997.0,1082.9829
2022-11-10 19:00:00,970.0,1087.2994
2022-11-10 20:00:00,1022.0,1083.6833
2022-11-10 21:00:00,998.0,1082.6604
2022-11-10 22:00:00,1000.0,1080.6007
2022-11-10 23:00:00,978.0,1063.8956
2022-11-11 00:00:00,986.0,1048.7097
2022-11-11 01:00:00,980.0,1054.1194
2022-11-11 02:00:00,983.0,1061.7745
2022-11-11 03:00:00,984.0,1044.619
2022-11-11 04:00:00,1022.0,1041.956
2022-11-11 05:00:00,1047.0,1046.9403
2022-11-11 06:00:00,1046.0,1068.689
2022-11-11 07:00:00,1042.0,1077.5658
2022-11-11 08:00:00,1029.0,1046.3252
2022-11-11 09:00:00,1086.0,1053.8345
2022-11-11 10:00:00,1016.0,1051.2402
2022-11-11 11:00:00,1003.0,1021.4402
2022-11-11 12:00:00,939.0,1011.8019
2022-11-11 13:00:00,998.0,1015.3821
2022-11-11 14:00:00,969.0,1023.2504
2022-11-11 15:00:00,988.0,1029.8396
2022-11-11 16:00:00,1000.0,1054.8724
2022-11-11 17:00:00,974.0,1067.1565
2022-11-11 18:00:00,1017.0,1084.5215
2022-11-11 19:00:00,1016.0,1081.2698
2022-11-11 20:00:00,1004.0,1082.9738
2022-11-11 21:00:00,990.0,1092.6917
2022-11-11 22:00:00,1009.0,1082.8894
2022-11-11 23:00:00,973.0,1050.0696
2022-11-12 00:00:00,972.0,1041.4183
2022-11-12 01:00:00,985.0,1043.2764
2022-11-12 02:00:00,976.0,1049.0337
2022-11-12 03:00:00,957.0,1047.6316
2022-11-12 04:00:00,981.0,1046.8157
2022-11-12 05:00:00,971.0,1055.1035
2022-11-12 06:00:00,1053.0,1071.013
2022-11-12 07:00:00,990.0,1053.9419
2022-11-12 08:00:00,1086.0,1070.253
2022-11-12 09:00:00,1129.0,1071.3574
2022-11-12 10:00:00,1122.0,1070.8087
2022-11-12 11:00:00,1132.0,1051.2025
2022-11-12 12:00:00,1119.0,1039.7037
2022-11-12 13:00:00,1045.0,1033.3187
2022-11-12 14:00:00,1086.0,1032.5353
2022-11-12 15:00:00,1056.0,1024.9089
2022-11-12 16:00:00,1108.0,1041.3708
2022-11-12 17:00:00,1103.0,1063.6082
2022-11-12 18:00:00,1162.0,1088.2107
2022-11-12 19:00:00,1127.0,1089.1753
2022-11-12 20:00:00,1120.0,1087.9127
2022-11-12 21:00:00,1096.0,1088.026
2022-11-12 22:00:00,1111.0,1089.8423
2022-11-12 23:00:00,1089.0,1073.6211
2022-11-13 00:00:00,1096.0,1067.4688
2022-11-13 01:00:00,1102.0,1068.4739
2022-11-13 02:00:00,1101.0,1072.0806
2022-11-13 03:00:00,1058.0,1063.489
2022-11-13 04:00:00,1126.0,1071.5552
2022-11-13 05:00:00,1096.0,1069.1514
2022-11-13 06:00:00,1103.0,1084.9843
2022-11-13 07:00:00,1053.0,1090.8595
2022-11-13 08:00:00,1022.0,1065.5696
2022-11-13 09:00:00,1011.0,1063.5641
2022-11-13 10:00:00,1017.0,1054.0564
2022-11-13 11:00:00,1029.0,1030.5413
2022-11-13 12:00:00,1077.0,1025.437
2022-11-13 13:00:00,1071.0,1023.7134
2022-11-13 14:00:00,1096.0,1031.6643
2022-11-13 15:00:00,1062.0,1037.0646
2022-11-13 16:00:00,1124.0,1062.8804
2022-11-13 17:00:00,1111.0,1081.634
2022-11-13 18:00:00,1105.0,1090.9557
2022-11-13 19:00:00,1139.0,1086.1102
2022-11-13 20:00:00,1146.0,1089.1672
2022-11-13 21:00:00,1146.0,1097.7006
2022-11-13 22:00:00,1105.0,1085.0548
2022-11-13 23:00:00,1111.0,1063.4584
2022-11-14 00:00:00,1065.0,1061.3232
2022-11-14 01:00:00,1060.0,1060.854
2022-11-14 02:00:00,1074.0,1064.1057
2022-11-14 03:00:00,1070.0,1063.696
2022-11-14 04:00:00,1095.0,1073.195
2022-11-14 05:00:00,1092.0,1073.8618
2022-11-14 06:00:00,1108.0,1083.5961
2022-11-14 07:00:00,1099.0,1084.4161
2022-11-14 08:00:00,1125.0,1078.5621
2022-11-14 09:00:00,1103.0,1082.3613
2022-11-14 10:00:00,1100.0,1089.0747
2022-11-14 11:00:00,1072.0,1076.2058
2022-11-14 12:00:00,1167.0,1084.8049
2022-11-14 13:00:00,1125.0,1065.043
2022-11-14 14:00:00,1102.0,1066.6923
2022-11-14 15:00:00,1126.0,1060.1538
2022-11-14 16:00:00,1076.0,1090.9316
2022-11-14 17:00:00,1112.0,1097.6298
2022-11-14 18:00:00,1153.0,1103.0671
2022-11-14 19:00:00,1101.0,1096.0889
2022-11-14 20:00:00,1130.0,1102.0143
2022-11-14 21:00:00,1147.0,1102.9971
2022-11-14 22:00:00,1140.0,1095.3242
2022-11-14 23:00:00,1061.0,1087.4802
2022-11-15 00:00:00,1093.0,1094.7178
2022-11-15 01:00:00,1058.0,1093.4786
2022-11-15 02:00:00,1099.0,1097.7129
2022-11-15 03:00:00,1058.0,1079.1584
2022-11-15 04:00:00,1015.0,1100.0918
2022-11-15 05:00:00,1074.0,1102.6855
2022-11-15 06:00:00,1100.0,1099.9474
