dt,y,y_pred
2022-01-29 19:00:00,295.0,299.72473
2022-01-29 20:00:00,302.0,308.22803
2022-01-29 21:00:00,301.0,312.40417
2022-01-29 22:00:00,294.0,305.53333
2022-01-29 23:00:00,284.0,290.911
2022-01-30 00:00:00,268.0,268.9679
2022-01-30 01:00:00,241.0,238.55042
2022-01-30 02:00:00,225.0,219.05965
2022-01-30 03:00:00,215.0,214.74014
2022-01-30 04:00:00,208.0,214.1294
2022-01-30 05:00:00,203.0,213.221
2022-01-30 06:00:00,205.0,215.61456
2022-01-30 07:00:00,203.0,220.83414
2022-01-30 08:00:00,215.0,238.64384
2022-01-30 09:00:00,219.0,248.1427
2022-01-30 10:00:00,233.0,263.23514
2022-01-30 11:00:00,250.0,263.34204
2022-01-30 12:00:00,254.0,257.2976
2022-01-30 13:00:00,255.0,256.20905
2022-01-30 14:00:00,247.0,246.38805
2022-01-30 15:00:00,242.0,246.98433
2022-01-30 16:00:00,242.0,247.26497
2022-01-30 17:00:00,251.0,246.64075
2022-01-30 18:00:00,257.0,261.29474
2022-01-30 19:00:00,295.0,297.8039
2022-01-30 20:00:00,309.0,304.58835
2022-01-30 21:00:00,308.0,307.3141
2022-01-30 22:00:00,304.0,306.25003
2022-01-30 23:00:00,293.0,295.8677
2022-01-31 00:00:00,273.0,280.91534
2022-01-31 01:00:00,244.0,257.17957
2022-01-31 02:00:00,225.0,248.97302
2022-01-31 03:00:00,214.0,233.01346
2022-01-31 04:00:00,210.0,224.37961
2022-01-31 05:00:00,207.0,222.23434
2022-01-31 06:00:00,211.0,222.82854
2022-01-31 07:00:00,216.0,232.00745
2022-01-31 08:00:00,247.0,229.48502
2022-01-31 09:00:00,253.0,243.81804
2022-01-31 10:00:00,266.0,260.85968
2022-01-31 11:00:00,287.0,270.72168
2022-01-31 12:00:00,262.0,272.81763
2022-01-31 13:00:00,249.0,269.20862
2022-01-31 14:00:00,238.0,265.48248
2022-01-31 15:00:00,228.0,265.6091
2022-01-31 16:00:00,230.0,260.72247
2022-01-31 17:00:00,228.0,256.14438
2022-01-31 18:00:00,241.0,265.75253
2022-01-31 19:00:00,270.0,297.02936
2022-01-31 20:00:00,290.0,310.22824
2022-01-31 21:00:00,286.0,309.54395
2022-01-31 22:00:00,279.0,297.1878
2022-01-31 23:00:00,269.0,287.77625
2022-02-01 00:00:00,253.0,268.5798
2022-02-01 01:00:00,226.0,246.2696
2022-02-01 02:00:00,208.0,228.581
2022-02-01 03:00:00,200.0,223.53387
2022-02-01 04:00:00,197.0,217.83313
2022-02-01 05:00:00,195.0,215.82072
2022-02-01 06:00:00,196.0,214.40704
2022-02-01 07:00:00,216.0,215.7137
2022-02-01 08:00:00,239.0,231.01318
2022-02-01 09:00:00,257.0,245.79579
2022-02-01 10:00:00,260.0,260.9687
2022-02-01 11:00:00,255.0,264.27777
2022-02-01 12:00:00,248.0,263.11484
2022-02-01 13:00:00,250.0,257.6236
2022-02-01 14:00:00,243.0,257.5639
2022-02-01 15:00:00,235.0,254.82689
2022-02-01 16:00:00,234.0,254.48
2022-02-01 17:00:00,238.0,257.65295
2022-02-01 18:00:00,251.0,266.00403
2022-02-01 19:00:00,287.0,297.11945
2022-02-01 20:00:00,305.0,312.98383
2022-02-01 21:00:00,303.0,313.18472
2022-02-01 22:00:00,297.0,310.2009
2022-02-01 23:00:00,289.0,296.17737
2022-02-02 00:00:00,264.0,275.50735
2022-02-02 01:00:00,244.0,247.41713
2022-02-02 02:00:00,221.0,224.38908
2022-02-02 03:00:00,213.0,219.05832
2022-02-02 04:00:00,208.0,213.10469
2022-02-02 05:00:00,204.0,212.41731
2022-02-02 06:00:00,204.0,211.99617
2022-02-02 07:00:00,213.0,218.49654
2022-02-02 08:00:00,239.0,243.94182
2022-02-02 09:00:00,252.0,252.60303
2022-02-02 10:00:00,277.0,264.87946
2022-02-02 11:00:00,266.0,280.5939
2022-02-02 12:00:00,281.0,263.7521
2022-02-02 13:00:00,264.0,253.26852
2022-02-02 14:00:00,254.0,247.5232
2022-02-02 15:00:00,251.0,234.27203
2022-02-02 16:00:00,247.0,236.61641
2022-02-02 17:00:00,244.0,241.06746
2022-02-02 18:00:00,265.0,259.09366
2022-02-02 19:00:00,293.0,281.9455
2022-02-02 20:00:00,311.5,294.36584
2022-02-02 21:00:00,308.0,295.1862
2022-02-02 22:00:00,302.0,285.27136
2022-02-02 23:00:00,291.0,281.57477
2022-02-03 00:00:00,276.0,257.43542
2022-02-03 01:00:00,242.0,231.49396
2022-02-03 02:00:00,229.0,216.12837
2022-02-03 03:00:00,221.0,211.26146
2022-02-03 04:00:00,214.0,203.78052
2022-02-03 05:00:00,214.0,202.77661
2022-02-03 06:00:00,219.0,207.07202
2022-02-03 07:00:00,225.0,223.41745
2022-02-03 08:00:00,250.0,229.08334
2022-02-03 09:00:00,266.0,249.88739
2022-02-03 10:00:00,282.0,255.19052
2022-02-03 11:00:00,284.0,252.90063
2022-02-03 12:00:00,282.0,246.71556
2022-02-03 13:00:00,271.0,245.99449
2022-02-03 14:00:00,260.0,246.5405
2022-02-03 15:00:00,254.0,238.89601
2022-02-03 16:00:00,250.0,239.53824
2022-02-03 17:00:00,252.0,240.79333
2022-02-03 18:00:00,265.0,256.54172
2022-02-03 19:00:00,292.0,286.85333
2022-02-03 20:00:00,309.0,295.10638
2022-02-03 21:00:00,308.0,294.4574
2022-02-03 22:00:00,309.0,293.8562
2022-02-03 23:00:00,301.0,286.1144
2022-02-04 00:00:00,279.0,266.46896
2022-02-04 01:00:00,260.0,243.87112
2022-02-04 02:00:00,239.0,221.3344
2022-02-04 03:00:00,231.0,211.21918
2022-02-04 04:00:00,227.0,205.99803
2022-02-04 05:00:00,225.0,204.61256
2022-02-04 06:00:00,226.0,205.35037
2022-02-04 07:00:00,231.0,210.09302
2022-02-04 08:00:00,258.0,233.43704
2022-02-04 09:00:00,270.0,251.78795
2022-02-04 10:00:00,279.0,273.44742
2022-02-04 11:00:00,283.0,267.8825
2022-02-04 12:00:00,271.0,275.28107
2022-02-04 13:00:00,261.0,263.18234
2022-02-04 14:00:00,248.0,249.45526
2022-02-04 15:00:00,210.0,248.04654
2022-02-04 16:00:00,206.0,244.65906
2022-02-04 17:00:00,200.0,244.9969
2022-02-04 18:00:00,220.0,262.71246
2022-02-04 19:00:00,246.0,283.0548
2022-02-04 20:00:00,269.0,298.10327
2022-02-04 21:00:00,279.0,290.13654
2022-02-04 22:00:00,290.0,289.66394
2022-02-04 23:00:00,280.0,285.21136
2022-02-05 00:00:00,265.0,268.9286
2022-02-05 01:00:00,246.0,241.0806
2022-02-05 02:00:00,225.0,227.8137
2022-02-05 03:00:00,211.0,216.91634
2022-02-05 04:00:00,209.0,205.89629
2022-02-05 05:00:00,205.0,205.01054
2022-02-05 06:00:00,206.0,214.77173
2022-02-05 07:00:00,208.0,223.94551
2022-02-05 08:00:00,223.0,222.86792
2022-02-05 09:00:00,209.0,235.44273
2022-02-05 10:00:00,239.0,247.1977
2022-02-05 11:00:00,241.0,245.41917
2022-02-05 12:00:00,246.0,239.97975
2022-02-05 13:00:00,244.0,238.99518
2022-02-05 14:00:00,240.0,238.15788
2022-02-05 15:00:00,229.0,234.43825
2022-02-05 16:00:00,241.0,235.07921
2022-02-05 17:00:00,248.0,235.13997
2022-02-05 18:00:00,252.0,250.05112
2022-02-05 19:00:00,281.0,279.0669
2022-02-05 20:00:00,300.0,285.43088
2022-02-05 21:00:00,296.0,285.831
2022-02-05 22:00:00,293.0,284.19452
2022-02-05 23:00:00,282.0,280.9203
2022-02-06 00:00:00,262.0,261.4875
2022-02-06 01:00:00,242.0,237.81938
2022-02-06 02:00:00,224.0,215.37965
2022-02-06 03:00:00,213.0,205.24974
2022-02-06 04:00:00,207.0,201.11984
2022-02-06 05:00:00,203.0,200.62521
2022-02-06 06:00:00,200.0,202.92184
2022-02-06 07:00:00,202.0,206.81636
2022-02-06 08:00:00,212.0,227.80913
2022-02-06 09:00:00,216.0,245.23969
2022-02-06 10:00:00,233.0,263.29453
2022-02-06 11:00:00,252.0,261.03485
2022-02-06 12:00:00,259.0,262.48083
2022-02-06 13:00:00,261.0,257.0697
2022-02-06 14:00:00,265.0,240.43124
2022-02-06 15:00:00,257.0,238.84964
2022-02-06 16:00:00,263.0,239.10191
2022-02-06 17:00:00,261.0,240.48082
2022-02-06 18:00:00,274.0,260.0401
2022-02-06 19:00:00,286.0,279.5458
2022-02-06 20:00:00,306.0,292.85373
2022-02-06 21:00:00,306.0,293.48843
2022-02-06 22:00:00,299.0,292.84097
2022-02-06 23:00:00,289.0,289.37903
2022-02-07 00:00:00,271.0,269.995
2022-02-07 01:00:00,244.0,245.37979
2022-02-07 02:00:00,225.0,234.67609
2022-02-07 03:00:00,213.0,219.13307
2022-02-07 04:00:00,207.0,209.97835
2022-02-07 05:00:00,201.0,207.58527
2022-02-07 06:00:00,206.0,214.98859
2022-02-07 07:00:00,212.0,226.43901
2022-02-07 08:00:00,238.0,226.74734
2022-02-07 09:00:00,247.0,229.44835
2022-02-07 10:00:00,259.0,250.35997
2022-02-07 11:00:00,264.0,250.8874
2022-02-07 12:00:00,257.0,253.94855
2022-02-07 13:00:00,257.0,249.99883
2022-02-07 14:00:00,247.0,244.54793
2022-02-07 15:00:00,235.0,240.37097
2022-02-07 16:00:00,239.0,244.74876
2022-02-07 17:00:00,231.0,248.10962
2022-02-07 18:00:00,254.0,256.03003
2022-02-07 19:00:00,275.0,283.51776
2022-02-07 20:00:00,297.0,294.93884
2022-02-07 21:00:00,298.0,290.9429
2022-02-07 22:00:00,291.0,290.01065
2022-02-07 23:00:00,292.0,283.808
2022-02-08 00:00:00,261.0,262.6521
2022-02-08 01:00:00,238.0,244.64723
2022-02-08 02:00:00,217.0,228.09361
2022-02-08 03:00:00,208.0,213.54909
2022-02-08 04:00:00,204.0,209.16711
2022-02-08 05:00:00,201.0,208.49371
2022-02-08 06:00:00,204.0,208.95433
2022-02-08 07:00:00,207.0,213.17468
2022-02-08 08:00:00,233.0,219.96786
2022-02-08 09:00:00,247.0,234.15721
2022-02-08 10:00:00,256.0,245.72543
2022-02-08 11:00:00,253.0,257.33517
2022-02-08 12:00:00,259.0,258.32642
2022-02-08 13:00:00,252.0,262.33282
2022-02-08 14:00:00,242.0,264.00507
2022-02-08 15:00:00,238.0,255.19029
2022-02-08 16:00:00,238.0,262.45285
2022-02-08 17:00:00,246.0,262.08557
2022-02-08 18:00:00,251.0,273.46918
2022-02-08 19:00:00,276.0,287.805
2022-02-08 20:00:00,302.0,294.5009
2022-02-08 21:00:00,295.0,293.19678
2022-02-08 22:00:00,293.0,293.6651
2022-02-08 23:00:00,284.0,288.35004
2022-02-09 00:00:00,265.0,271.61676
2022-02-09 01:00:00,243.0,245.00589
2022-02-09 02:00:00,223.0,225.55756
2022-02-09 03:00:00,212.0,210.97195
2022-02-09 04:00:00,209.0,205.89613
2022-02-09 05:00:00,209.0,206.39215
2022-02-09 06:00:00,208.0,206.28847
2022-02-09 07:00:00,213.0,206.95367
2022-02-09 08:00:00,239.0,229.74911
2022-02-09 09:00:00,260.0,241.3404
2022-02-09 10:00:00,259.0,251.12976
2022-02-09 11:00:00,266.0,259.36658
2022-02-09 12:00:00,264.0,250.96764
2022-02-09 13:00:00,263.0,249.8794
2022-02-09 14:00:00,254.0,244.86214
2022-02-09 15:00:00,247.0,236.33836
2022-02-09 16:00:00,247.0,241.45854
2022-02-09 17:00:00,245.0,237.53271
2022-02-09 18:00:00,252.0,255.06116
2022-02-09 19:00:00,259.0,273.93793
2022-02-09 20:00:00,301.0,293.573
2022-02-09 21:00:00,298.0,293.10455
2022-02-09 22:00:00,294.0,289.9026
2022-02-09 23:00:00,291.0,285.5896
2022-02-10 00:00:00,271.0,260.5
2022-02-10 01:00:00,244.0,232.17482
2022-02-10 02:00:00,226.0,215.59631
2022-02-10 03:00:00,217.0,207.37273
2022-02-10 04:00:00,210.0,205.174
2022-02-10 05:00:00,209.0,204.92998
2022-02-10 06:00:00,210.0,205.6454
2022-02-10 07:00:00,216.0,210.50609
2022-02-10 08:00:00,243.0,223.95975
2022-02-10 09:00:00,257.0,237.77168
2022-02-10 10:00:00,263.0,249.1646
2022-02-10 11:00:00,264.0,247.99155
2022-02-10 12:00:00,262.0,250.86789
2022-02-10 13:00:00,255.0,250.12894
2022-02-10 14:00:00,246.0,245.01482
2022-02-10 15:00:00,238.0,236.89148
2022-02-10 16:00:00,239.0,237.97864
2022-02-10 17:00:00,244.0,244.91716
2022-02-10 18:00:00,258.0,252.05588
2022-02-10 19:00:00,274.0,272.13654
2022-02-10 20:00:00,301.0,290.9159
2022-02-10 21:00:00,297.0,288.63434
2022-02-10 22:00:00,295.0,287.7375
2022-02-10 23:00:00,290.0,281.92728
2022-02-11 00:00:00,274.0,264.35284
2022-02-11 01:00:00,242.0,241.47488
2022-02-11 02:00:00,224.0,223.87321
2022-02-11 03:00:00,212.0,208.90096
2022-02-11 04:00:00,204.0,204.19731
2022-02-11 05:00:00,207.0,204.34839
2022-02-11 06:00:00,207.0,205.35037
2022-02-11 07:00:00,211.0,208.90993
2022-02-11 08:00:00,231.0,225.5008
2022-02-11 09:00:00,244.0,243.7944
2022-02-11 10:00:00,251.0,247.057
2022-02-11 11:00:00,259.0,255.31404
2022-02-11 12:00:00,251.0,256.5261
2022-02-11 13:00:00,252.0,258.5779
2022-02-11 14:00:00,248.0,247.96112
2022-02-11 15:00:00,248.0,242.41432
2022-02-11 16:00:00,255.0,242.68375
2022-02-11 17:00:00,262.0,241.68053
2022-02-11 18:00:00,270.0,246.27277
2022-02-11 19:00:00,284.0,254.42911
2022-02-11 20:00:00,299.0,285.0713
2022-02-11 21:00:00,299.0,288.13263
2022-02-11 22:00:00,292.0,283.72333
2022-02-11 23:00:00,282.0,283.46396
2022-02-12 00:00:00,262.0,266.81244
2022-02-12 01:00:00,239.0,236.81349
2022-02-12 02:00:00,227.0,218.50504
2022-02-12 03:00:00,211.0,206.45447
2022-02-12 04:00:00,205.0,197.06064
2022-02-12 05:00:00,202.0,195.71146
2022-02-12 06:00:00,202.0,201.19037
2022-02-12 07:00:00,206.0,209.9493
2022-02-12 08:00:00,219.0,213.5714
2022-02-12 09:00:00,226.0,222.2873
2022-02-12 10:00:00,240.0,234.24847
2022-02-12 11:00:00,250.0,234.84811
2022-02-12 12:00:00,251.0,239.0377
2022-02-12 13:00:00,249.0,236.41301
2022-02-12 14:00:00,248.0,236.0
2022-02-12 15:00:00,234.0,229.0619
2022-02-12 16:00:00,243.0,229.23412
2022-02-12 17:00:00,248.0,237.37354
2022-02-12 18:00:00,258.0,244.02144
2022-02-12 19:00:00,273.0,265.6925
2022-02-12 20:00:00,294.0,280.1996
2022-02-12 21:00:00,291.0,281.7987
2022-02-12 22:00:00,287.0,281.36298
2022-02-12 23:00:00,280.0,275.8911
2022-02-13 00:00:00,260.0,255.98412
2022-02-13 01:00:00,244.0,227.20876
2022-02-13 02:00:00,223.0,214.27292
2022-02-13 03:00:00,209.0,198.522
2022-02-13 04:00:00,202.0,193.45432
2022-02-13 05:00:00,198.0,193.84798
2022-02-13 06:00:00,201.0,197.35442
2022-02-13 07:00:00,200.0,201.87932
2022-02-13 08:00:00,212.0,214.66505
2022-02-13 09:00:00,213.0,230.8765
2022-02-13 10:00:00,233.0,235.93031
2022-02-13 11:00:00,248.0,240.33751
2022-02-13 12:00:00,252.0,242.2626
2022-02-13 13:00:00,250.0,240.82065
2022-02-13 14:00:00,249.0,234.4212
2022-02-13 15:00:00,246.0,234.5596
2022-02-13 16:00:00,246.0,234.73093
2022-02-13 17:00:00,250.0,234.85
2022-02-13 18:00:00,258.0,237.81853
2022-02-13 19:00:00,278.0,254.1889
2022-02-13 20:00:00,301.0,278.4839
2022-02-13 21:00:00,300.0,285.74194
2022-02-13 22:00:00,301.0,283.4615
2022-02-13 23:00:00,286.0,280.3085
2022-02-14 00:00:00,263.0,263.82043
2022-02-14 01:00:00,239.0,233.90369
2022-02-14 02:00:00,223.0,221.42711
2022-02-14 03:00:00,207.0,207.97937
2022-02-14 04:00:00,201.0,198.6828
2022-02-14 05:00:00,201.0,198.51709
2022-02-14 06:00:00,201.0,203.30722
2022-02-14 07:00:00,207.0,208.18454
2022-02-14 08:00:00,233.0,226.15186
2022-02-14 09:00:00,246.0,234.43413
2022-02-14 10:00:00,260.0,247.30716
2022-02-14 11:00:00,261.0,249.96219
2022-02-14 12:00:00,268.0,255.03265
2022-02-14 13:00:00,267.0,246.81647
2022-02-14 14:00:00,256.0,246.92474
2022-02-14 15:00:00,253.0,239.16917
2022-02-14 16:00:00,247.0,247.10016
2022-02-14 17:00:00,249.0,246.32112
2022-02-14 18:00:00,259.0,255.27716
2022-02-14 19:00:00,276.0,272.9461
2022-02-14 20:00:00,299.0,288.60965
2022-02-14 21:00:00,295.0,288.50412
2022-02-14 22:00:00,288.0,288.23233
2022-02-14 23:00:00,280.0,282.0606
2022-02-15 00:00:00,262.0,256.1559
2022-02-15 01:00:00,237.0,243.06169
2022-02-15 02:00:00,217.0,225.87451
2022-02-15 03:00:00,211.0,211.0304
2022-02-15 04:00:00,202.0,206.49849
2022-02-15 05:00:00,207.0,203.96542
2022-02-15 06:00:00,195.0,206.62576
2022-02-15 07:00:00,202.0,208.8299
2022-02-15 08:00:00,226.0,213.35976
2022-02-15 09:00:00,239.0,224.11916
2022-02-15 10:00:00,237.0,240.89842
2022-02-15 11:00:00,249.0,248.31808
2022-02-15 12:00:00,257.0,253.68175
2022-02-15 13:00:00,256.0,247.96785
2022-02-15 14:00:00,243.0,245.80296
2022-02-15 15:00:00,238.0,247.1094
2022-02-15 16:00:00,250.0,247.10016
2022-02-15 17:00:00,252.0,246.32112
2022-02-15 18:00:00,257.0,254.93556
2022-02-15 19:00:00,275.0,277.64
2022-02-15 20:00:00,300.0,289.47293
2022-02-15 21:00:00,300.0,288.5553
2022-02-15 22:00:00,297.0,291.88678
2022-02-15 23:00:00,289.0,284.2433
2022-02-16 00:00:00,274.0,264.81903
2022-02-16 01:00:00,245.0,238.55527
2022-02-16 02:00:00,225.0,224.83064
2022-02-16 03:00:00,217.0,210.64297
2022-02-16 04:00:00,215.0,205.45685
2022-02-16 05:00:00,212.0,205.48001
2022-02-16 06:00:00,217.0,204.37108
2022-02-16 07:00:00,222.0,204.97333
2022-02-16 08:00:00,248.0,227.85547
2022-02-16 09:00:00,259.0,243.03091
2022-02-16 10:00:00,260.0,254.46901
2022-02-16 11:00:00,256.0,257.47836
2022-02-16 12:00:00,255.0,259.32907
2022-02-16 13:00:00,258.0,257.68982
2022-02-16 14:00:00,242.0,248.62859
2022-02-16 15:00:00,242.0,244.84201
2022-02-16 16:00:00,242.0,241.80412
2022-02-16 17:00:00,236.0,242.04189
2022-02-16 18:00:00,248.0,253.9206
2022-02-16 19:00:00,273.0,275.10666
2022-02-16 20:00:00,307.0,293.48004
2022-02-16 21:00:00,305.0,290.32196
2022-02-16 22:00:00,302.0,289.51584
2022-02-16 23:00:00,294.0,283.67468
2022-02-17 00:00:00,275.0,262.61615
2022-02-17 01:00:00,243.0,233.93318
2022-02-17 02:00:00,226.0,217.03046
2022-02-17 03:00:00,222.0,209.62515
2022-02-17 04:00:00,213.0,207.3873
2022-02-17 05:00:00,212.0,205.46768
2022-02-17 06:00:00,212.0,201.38115
2022-02-17 07:00:00,217.0,210.0507
2022-02-17 08:00:00,247.0,234.47981
2022-02-17 09:00:00,259.0,243.0064
2022-02-17 10:00:00,251.0,242.40472
2022-02-17 11:00:00,250.0,248.85825
2022-02-17 12:00:00,247.0,253.12192
2022-02-17 13:00:00,248.0,252.79239
2022-02-17 14:00:00,242.0,245.77785
2022-02-17 15:00:00,238.0,237.02159
2022-02-17 16:00:00,236.0,246.47911
2022-02-17 17:00:00,233.0,251.29733
2022-02-17 18:00:00,247.0,256.22314
2022-02-17 19:00:00,265.0,273.99072
2022-02-17 20:00:00,304.0,293.3258
2022-02-17 21:00:00,303.0,293.00153
2022-02-17 22:00:00,303.0,293.33206
2022-02-17 23:00:00,290.0,289.01123
2022-02-18 00:00:00,270.0,273.10974
2022-02-18 01:00:00,246.0,246.13911
2022-02-18 02:00:00,228.0,227.42085
2022-02-18 03:00:00,212.0,216.44997
2022-02-18 04:00:00,209.0,212.53383
2022-02-18 05:00:00,210.0,207.89426
2022-02-18 06:00:00,213.0,212.89877
2022-02-18 07:00:00,219.0,220.1637
2022-02-18 08:00:00,243.0,233.002
2022-02-18 09:00:00,253.0,248.57047
2022-02-18 10:00:00,250.0,254.02077
2022-02-18 11:00:00,248.0,253.6138
2022-02-18 12:00:00,249.0,249.20923
2022-02-18 13:00:00,250.0,251.3758
2022-02-18 14:00:00,242.0,244.35448
2022-02-18 15:00:00,236.0,244.00401
2022-02-18 16:00:00,236.0,245.08537
2022-02-18 17:00:00,233.0,238.6726
2022-02-18 18:00:00,246.0,253.80638
2022-02-18 19:00:00,262.0,278.3153
2022-02-18 20:00:00,306.0,297.08716
2022-02-18 21:00:00,302.0,297.46344
2022-02-18 22:00:00,293.0,296.712
2022-02-18 23:00:00,286.0,290.71252
2022-02-19 00:00:00,269.0,270.74896
2022-02-19 01:00:00,247.0,242.37706
2022-02-19 02:00:00,227.0,224.85168
2022-02-19 03:00:00,224.0,216.22273
2022-02-19 04:00:00,212.0,205.34671
2022-02-19 05:00:00,206.0,201.22195
2022-02-19 06:00:00,212.0,203.03857
2022-02-19 07:00:00,215.0,214.66963
2022-02-19 08:00:00,228.0,227.34119
2022-02-19 09:00:00,237.0,236.0875
2022-02-19 10:00:00,241.0,242.32388
2022-02-19 11:00:00,243.0,241.37679
2022-02-19 12:00:00,246.0,244.02203
2022-02-19 13:00:00,243.0,243.03752
2022-02-19 14:00:00,238.0,238.31056
2022-02-19 15:00:00,232.0,230.65161
2022-02-19 16:00:00,230.5,239.10191
2022-02-19 17:00:00,229.0,244.33713
2022-02-19 18:00:00,246.0,249.89185
2022-02-19 19:00:00,269.0,268.56897
2022-02-19 20:00:00,303.0,283.66437
2022-02-19 21:00:00,301.0,284.85687
2022-02-19 22:00:00,295.0,284.19452
2022-02-19 23:00:00,283.0,283.8171
2022-02-20 00:00:00,271.0,268.12823
2022-02-20 01:00:00,247.0,239.25365
2022-02-20 02:00:00,230.0,224.3664
2022-02-20 03:00:00,217.0,211.06985
2022-02-20 04:00:00,210.0,201.7394
2022-02-20 05:00:00,209.0,199.43289
2022-02-20 06:00:00,208.0,203.23212
2022-02-20 07:00:00,211.0,215.31786
2022-02-20 08:00:00,222.0,222.68439
2022-02-20 09:00:00,223.0,234.0432
2022-02-20 10:00:00,224.0,247.1977
2022-02-20 11:00:00,233.0,245.41917
2022-02-20 12:00:00,236.0,239.97975
2022-02-20 13:00:00,237.0,243.03752
2022-02-20 14:00:00,229.0,238.31056
2022-02-20 15:00:00,222.0,238.46175
2022-02-20 16:00:00,217.0,239.10191
2022-02-20 17:00:00,221.0,235.32506
2022-02-20 18:00:00,241.0,251.24167
2022-02-20 19:00:00,265.0,275.72974
2022-02-20 20:00:00,306.0,290.65057
2022-02-20 21:00:00,308.0,291.38867
2022-02-20 22:00:00,303.0,291.623
2022-02-20 23:00:00,298.0,288.2876
2022-02-21 00:00:00,275.0,272.73434
2022-02-21 01:00:00,244.0,245.46274
2022-02-21 02:00:00,225.0,229.02737
2022-02-21 03:00:00,213.0,218.60457
2022-02-21 04:00:00,207.0,209.70583
2022-02-21 05:00:00,206.0,207.58527
2022-02-21 06:00:00,208.0,207.83746
2022-02-21 07:00:00,213.0,211.13263
2022-02-21 08:00:00,243.0,234.794
2022-02-21 09:00:00,249.0,237.71992
2022-02-21 10:00:00,246.0,248.245
2022-02-21 11:00:00,246.0,252.09177
2022-02-21 12:00:00,252.0,252.59879
2022-02-21 13:00:00,236.0,252.84875
2022-02-21 14:00:00,231.0,240.22021
2022-02-21 15:00:00,226.0,240.37097
2022-02-21 16:00:00,224.0,240.575
2022-02-21 17:00:00,223.0,239.91425
2022-02-21 18:00:00,236.0,248.48787
2022-02-21 19:00:00,258.0,268.12457
2022-02-21 20:00:00,303.0,292.9655
2022-02-21 21:00:00,297.0,294.6289
2022-02-21 22:00:00,292.0,291.67004
2022-02-21 23:00:00,284.0,286.61542
2022-02-22 00:00:00,264.0,271.55026
2022-02-22 01:00:00,236.0,245.18661
2022-02-22 02:00:00,219.0,231.02426
2022-02-22 03:00:00,214.0,217.2211
2022-02-22 04:00:00,204.0,209.6477
2022-02-22 05:00:00,197.0,208.22952
2022-02-22 06:00:00,194.0,208.95433
2022-02-22 07:00:00,218.0,211.99153
2022-02-22 08:00:00,237.0,226.27916
2022-02-22 09:00:00,246.0,234.56236
2022-02-22 10:00:00,244.0,238.87856
2022-02-22 11:00:00,241.0,240.34106
2022-02-22 12:00:00,237.0,241.21118
2022-02-22 13:00:00,239.0,243.3259
2022-02-22 14:00:00,229.0,239.91522
2022-02-22 15:00:00,228.0,230.71143
2022-02-22 16:00:00,223.0,228.3332
2022-02-22 17:00:00,231.0,230.01576
2022-02-22 18:00:00,243.0,245.40431
2022-02-22 19:00:00,264.0,268.37994
2022-02-22 20:00:00,304.0,292.88135
2022-02-22 21:00:00,302.0,294.58606
2022-02-22 22:00:00,298.0,294.576
2022-02-22 23:00:00,286.0,292.41602
2022-02-23 00:00:00,266.0,271.3573
2022-02-23 01:00:00,239.0,241.89119
2022-02-23 02:00:00,226.0,222.07533
2022-02-23 03:00:00,216.0,205.68053
2022-02-23 04:00:00,213.0,200.97144
2022-02-23 05:00:00,209.0,202.2743
2022-02-23 06:00:00,205.0,203.91637
2022-02-23 07:00:00,210.0,207.92926
2022-02-23 08:00:00,238.0,236.01003
2022-02-23 09:00:00,248.0,240.84705
2022-02-23 10:00:00,235.0,243.75923
2022-02-23 11:00:00,232.0,242.56544
2022-02-23 12:00:00,236.0,247.05798
2022-02-23 13:00:00,231.0,235.69395
2022-02-23 14:00:00,233.0,236.81653
2022-02-23 15:00:00,227.0,233.19443
2022-02-23 16:00:00,221.0,234.14104
2022-02-23 17:00:00,225.0,234.97412
2022-02-23 18:00:00,231.0,240.01044
2022-02-23 19:00:00,253.0,260.98035
2022-02-23 20:00:00,289.0,291.12082
2022-02-23 21:00:00,289.0,293.70105
2022-02-23 22:00:00,283.0,290.4267
2022-02-23 23:00:00,275.0,283.7858
2022-02-24 00:00:00,261.0,265.09607
2022-02-24 01:00:00,230.0,233.19518
2022-02-24 02:00:00,215.0,219.50482
2022-02-24 03:00:00,202.0,206.17468
2022-02-24 04:00:00,202.0,200.69815
2022-02-24 05:00:00,199.0,196.60681
2022-02-24 06:00:00,197.0,199.439
2022-02-24 07:00:00,207.0,218.32996
2022-02-24 08:00:00,232.0,226.60231
2022-02-24 09:00:00,239.0,238.7417
2022-02-24 10:00:00,235.0,242.52615
2022-02-24 11:00:00,231.0,238.33226
2022-02-24 12:00:00,231.0,235.07277
2022-02-24 13:00:00,230.0,240.50131
2022-02-24 14:00:00,224.0,235.78044
2022-02-24 15:00:00,218.0,235.3018
2022-02-24 16:00:00,216.0,233.16359
