dt,y,y_pred
2022-11-15 22:00:00,2304.0,2349.3733
2022-11-15 23:00:00,2264.0,2330.065
2022-11-16 00:00:00,2364.0,2322.3367
2022-11-16 01:00:00,2389.0,2297.1414
2022-11-16 02:00:00,2382.0,2280.2659
2022-11-16 03:00:00,2328.0,2286.7708
2022-11-16 04:00:00,2401.0,2294.6592
2022-11-16 05:00:00,2407.0,2306.8809
2022-11-16 06:00:00,2407.0,2333.9602
2022-11-16 07:00:00,2459.0,2339.9966
2022-11-16 08:00:00,2469.0,2313.3906
2022-11-16 09:00:00,2434.0,2308.645
2022-11-16 10:00:00,2413.0,2297.1292
2022-11-16 11:00:00,2330.0,2307.3809
2022-11-16 12:00:00,2273.0,2309.2878
2022-11-16 13:00:00,2375.0,2314.09
2022-11-16 14:00:00,2318.0,2317.0664
2022-11-16 15:00:00,2293.0,2343.7805
2022-11-16 16:00:00,2312.0,2312.7578
2022-11-16 17:00:00,2380.0,2314.0312
2022-11-16 18:00:00,2384.0,2325.6128
2022-11-16 19:00:00,2368.0,2335.3975
2022-11-16 20:00:00,2330.0,2331.0244
2022-11-16 21:00:00,2299.0,2322.4182
2022-11-16 22:00:00,2257.0,2303.6963
2022-11-16 23:00:00,2271.0,2286.4546
2022-11-17 00:00:00,2347.0,2302.131
2022-11-17 01:00:00,2455.0,2274.6028
2022-11-17 02:00:00,2394.0,2279.2656
2022-11-17 03:00:00,2326.0,2280.842
2022-11-17 04:00:00,2462.0,2273.2302
2022-11-17 05:00:00,2466.0,2263.4775
2022-11-17 06:00:00,2510.0,2271.5872
2022-11-17 07:00:00,2294.0,2303.6755
2022-11-17 08:00:00,2432.0,2372.5862
2022-11-17 09:00:00,2445.0,2364.0354
2022-11-17 10:00:00,2272.0,2379.211
2022-11-17 11:00:00,2266.0,2354.247
2022-11-17 12:00:00,2380.0,2354.5732
2022-11-17 13:00:00,2335.0,2340.72
2022-11-17 14:00:00,2331.0,2336.0903
2022-11-17 15:00:00,2447.0,2343.5986
2022-11-17 16:00:00,2353.0,2348.3306
2022-11-17 17:00:00,2452.0,2367.1948
2022-11-17 18:00:00,2518.0,2374.1768
2022-11-17 19:00:00,2405.0,2370.4548
2022-11-17 20:00:00,2385.0,2355.6636
2022-11-17 21:00:00,2415.0,2339.2559
2022-11-17 22:00:00,2378.0,2332.3418
2022-11-17 23:00:00,2344.0,2324.9434
2022-11-18 00:00:00,2312.0,2341.1519
2022-11-18 01:00:00,2478.0,2326.6938
2022-11-18 02:00:00,2414.0,2345.288
2022-11-18 03:00:00,2325.0,2339.5547
2022-11-18 04:00:00,2384.0,2360.6572
2022-11-18 05:00:00,2376.0,2365.6924
2022-11-18 06:00:00,2488.0,2365.19
2022-11-18 07:00:00,2660.0,2369.4368
2022-11-18 08:00:00,2497.0,2404.5322
2022-11-18 09:00:00,2482.0,2389.402
2022-11-18 10:00:00,2371.0,2388.3472
2022-11-18 11:00:00,2438.0,2367.2754
2022-11-18 12:00:00,2268.0,2346.0547
2022-11-18 13:00:00,2165.0,2348.7915
2022-11-18 14:00:00,2331.0,2338.2966
2022-11-18 15:00:00,2426.0,2325.0098
2022-11-18 16:00:00,2405.0,2342.8433
2022-11-18 17:00:00,2392.0,2377.1436
2022-11-18 18:00:00,2419.0,2374.004
2022-11-18 19:00:00,2306.0,2357.156
2022-11-18 20:00:00,2381.0,2347.0903
2022-11-18 21:00:00,2343.0,2318.0144
2022-11-18 22:00:00,2368.0,2323.6313
2022-11-18 23:00:00,2355.0,2318.5576
2022-11-19 00:00:00,2423.0,2349.7043
2022-11-19 01:00:00,2437.0,2368.4028
2022-11-19 02:00:00,2326.0,2367.5605
2022-11-19 03:00:00,2383.0,2362.0996
2022-11-19 04:00:00,2406.0,2380.8962
2022-11-19 05:00:00,2387.0,2382.997
2022-11-19 06:00:00,2376.0,2394.0764
2022-11-19 07:00:00,2404.0,2367.215
2022-11-19 08:00:00,2488.0,2364.6846
2022-11-19 09:00:00,2442.0,2362.688
2022-11-19 10:00:00,2509.0,2352.0044
2022-11-19 11:00:00,2402.0,2348.2656
2022-11-19 12:00:00,2423.0,2334.1343
2022-11-19 13:00:00,2505.0,2323.473
2022-11-19 14:00:00,2512.0,2316.9404
2022-11-19 15:00:00,2567.0,2329.9492
2022-11-19 16:00:00,2599.0,2338.423
2022-11-19 17:00:00,2569.0,2352.1208
2022-11-19 18:00:00,2566.0,2354.5066
2022-11-19 19:00:00,2594.0,2352.304
2022-11-19 20:00:00,2646.0,2339.4485
2022-11-19 21:00:00,2521.0,2337.8433
2022-11-19 22:00:00,2446.0,2342.9458
2022-11-19 23:00:00,2456.0,2324.9514
2022-11-20 00:00:00,2449.0,2315.6287
2022-11-20 01:00:00,2434.0,2289.3335
2022-11-20 02:00:00,2427.0,2302.9236
2022-11-20 03:00:00,2462.0,2293.458
2022-11-20 04:00:00,2487.0,2315.532
2022-11-20 05:00:00,2497.0,2316.7085
2022-11-20 06:00:00,2493.0,2322.302
2022-11-20 07:00:00,2451.0,2348.7239
2022-11-20 08:00:00,2414.0,2356.7307
2022-11-20 09:00:00,2579.0,2358.1594
2022-11-20 10:00:00,2528.0,2352.8784
2022-11-20 11:00:00,2587.0,2342.4446
2022-11-20 12:00:00,2578.0,2336.0144
2022-11-20 13:00:00,2450.0,2327.689
2022-11-20 14:00:00,2582.0,2322.1426
2022-11-20 15:00:00,2585.0,2330.028
2022-11-20 16:00:00,2548.0,2342.6553
2022-11-20 17:00:00,2602.0,2362.4407
2022-11-20 18:00:00,2639.0,2359.657
2022-11-20 19:00:00,2589.0,2365.5266
2022-11-20 20:00:00,2609.0,2345.4434
2022-11-20 21:00:00,2594.0,2330.5562
2022-11-20 22:00:00,2543.0,2336.1636
2022-11-20 23:00:00,2509.0,2324.685
2022-11-21 00:00:00,2513.0,2336.229
2022-11-21 01:00:00,2461.0,2329.9749
2022-11-21 02:00:00,2469.0,2335.168
2022-11-21 03:00:00,2506.0,2358.752
2022-11-21 04:00:00,2484.0,2358.625
2022-11-21 05:00:00,2514.0,2369.5881
2022-11-21 06:00:00,2521.0,2373.0713
2022-11-21 07:00:00,2572.0,2370.4512
2022-11-21 08:00:00,2552.0,2476.5085
2022-11-21 09:00:00,2657.0,2464.1965
2022-11-21 10:00:00,2450.0,2480.6753
2022-11-21 11:00:00,2449.0,2467.1025
2022-11-21 12:00:00,2398.0,2471.956
2022-11-21 13:00:00,2336.0,2476.658
2022-11-21 14:00:00,2378.0,2474.1501
2022-11-21 15:00:00,2379.0,2473.955
2022-11-21 16:00:00,2413.0,2469.4517
2022-11-21 17:00:00,2402.0,2473.3374
2022-11-21 18:00:00,2515.0,2474.6985
2022-11-21 19:00:00,2411.0,2477.1487
2022-11-21 20:00:00,2459.0,2477.6897
2022-11-21 21:00:00,2380.0,2476.0913
2022-11-21 22:00:00,2406.0,2474.7954
2022-11-21 23:00:00,2338.0,2467.6746
2022-11-22 00:00:00,2479.0,2470.1775
2022-11-22 01:00:00,2477.0,2451.1453
2022-11-22 02:00:00,2457.0,2452.4292
2022-11-22 03:00:00,2503.0,2453.918
2022-11-22 04:00:00,2537.0,2450.835
2022-11-22 05:00:00,2536.0,2449.6409
2022-11-22 06:00:00,2587.0,2456.2778
2022-11-22 07:00:00,2596.0,2451.0352
2022-11-22 08:00:00,2574.0,2461.752
2022-11-22 09:00:00,2598.0,2466.7905
2022-11-22 10:00:00,2435.0,2474.5417
2022-11-22 11:00:00,2463.0,2473.6003
2022-11-22 12:00:00,2385.0,2469.9126
2022-11-22 13:00:00,2431.0,2465.2246
2022-11-22 14:00:00,2372.0,2469.9297
2022-11-22 15:00:00,2403.0,2466.8171
2022-11-22 16:00:00,2427.0,2464.3662
2022-11-22 17:00:00,2410.0,2462.6777
2022-11-22 18:00:00,2436.0,2464.863
2022-11-22 19:00:00,2461.0,2465.5242
2022-11-22 20:00:00,2416.0,2466.9336
2022-11-22 21:00:00,2402.0,2464.9082
2022-11-22 22:00:00,2416.0,2465.9702
2022-11-22 23:00:00,2356.0,2458.0032
2022-11-23 00:00:00,2522.0,2461.3535
2022-11-23 01:00:00,2438.0,2441.3926
2022-11-23 02:00:00,2368.0,2439.4768
2022-11-23 03:00:00,2405.0,2443.072
2022-11-23 04:00:00,2420.0,2442.4587
2022-11-23 05:00:00,2460.0,2434.5193
2022-11-23 06:00:00,2485.0,2441.138
2022-11-23 07:00:00,2381.0,2447.5398
2022-11-23 08:00:00,2556.0,2467.746
2022-11-23 09:00:00,2500.0,2460.4956
2022-11-23 10:00:00,2394.0,2459.319
2022-11-23 11:00:00,2423.0,2445.6836
2022-11-23 12:00:00,2393.0,2428.6016
2022-11-23 13:00:00,2422.0,2404.174
2022-11-23 14:00:00,2336.0,2401.9705
2022-11-23 15:00:00,2438.0,2409.3965
2022-11-23 16:00:00,2417.0,2433.6797
2022-11-23 17:00:00,2343.0,2418.7183
2022-11-23 18:00:00,2559.0,2451.5962
2022-11-23 19:00:00,2415.0,2436.1191
2022-11-23 20:00:00,2421.0,2435.8462
2022-11-23 21:00:00,2372.0,2415.159
2022-11-23 22:00:00,2376.0,2424.0469
2022-11-23 23:00:00,2430.0,2414.1533
2022-11-24 00:00:00,2412.0,2446.1824
2022-11-24 01:00:00,2460.0,2430.3308
2022-11-24 02:00:00,2374.0,2434.3357
2022-11-24 03:00:00,2423.0,2446.4058
2022-11-24 04:00:00,2392.0,2431.863
2022-11-24 05:00:00,2499.0,2430.212
2022-11-24 06:00:00,2487.0,2446.024
2022-11-24 07:00:00,2610.0,2452.338
2022-11-24 08:00:00,2617.0,2443.184
2022-11-24 09:00:00,2628.0,2453.7927
2022-11-24 10:00:00,2506.0,2449.4917
2022-11-24 11:00:00,2525.0,2456.429
2022-11-24 12:00:00,2553.0,2434.4785
2022-11-24 13:00:00,2482.0,2418.6768
2022-11-24 14:00:00,2488.0,2415.44
2022-11-24 15:00:00,2374.0,2423.2625
2022-11-24 16:00:00,2198.0,2443.6685
2022-11-24 17:00:00,2490.0,2435.3862
2022-11-24 18:00:00,2541.0,2446.013
2022-11-24 19:00:00,2405.0,2442.596
2022-11-24 20:00:00,2471.0,2432.7861
2022-11-24 21:00:00,2512.0,2424.5186
2022-11-24 22:00:00,2405.0,2433.5737
2022-11-24 23:00:00,2319.0,2405.7568
2022-11-25 00:00:00,2525.0,2437.7393
2022-11-25 01:00:00,2439.0,2409.9841
2022-11-25 02:00:00,2536.0,2402.5752
2022-11-25 03:00:00,2424.0,2412.2083
2022-11-25 04:00:00,2410.0,2415.5208
2022-11-25 05:00:00,2501.0,2423.7224
2022-11-25 06:00:00,2492.0,2449.499
2022-11-25 07:00:00,2504.0,2421.3425
2022-11-25 08:00:00,2497.0,2460.3245
2022-11-25 09:00:00,2527.0,2452.845
2022-11-25 10:00:00,2348.0,2429.66
2022-11-25 11:00:00,2423.0,2441.1328
2022-11-25 12:00:00,2502.0,2429.0642
2022-11-25 13:00:00,2423.0,2432.9917
2022-11-25 14:00:00,2411.0,2401.933
2022-11-25 15:00:00,2497.0,2419.9773
2022-11-25 16:00:00,2397.0,2414.0908
2022-11-25 17:00:00,2522.0,2398.314
2022-11-25 18:00:00,2548.0,2434.0613
2022-11-25 19:00:00,2455.0,2423.744
2022-11-25 20:00:00,2406.0,2419.0198
2022-11-25 21:00:00,2434.0,2413.4846
2022-11-25 22:00:00,2471.0,2414.998
2022-11-25 23:00:00,2436.0,2419.4648
2022-11-26 00:00:00,2423.0,2427.0776
2022-11-26 01:00:00,2552.0,2418.6528
2022-11-26 02:00:00,2445.0,2382.627
2022-11-26 03:00:00,2412.0,2405.2642
2022-11-26 04:00:00,2442.0,2390.326
2022-11-26 05:00:00,2476.0,2411.6062
2022-11-26 06:00:00,2484.0,2415.1555
2022-11-26 07:00:00,2470.0,2433.671
2022-11-26 08:00:00,2413.0,2426.1577
2022-11-26 09:00:00,2394.0,2428.6953
2022-11-26 10:00:00,2483.0,2436.35
2022-11-26 11:00:00,2513.0,2435.802
2022-11-26 12:00:00,2501.0,2436.6843
2022-11-26 13:00:00,2558.0,2425.1995
2022-11-26 14:00:00,2644.0,2432.6418
2022-11-26 15:00:00,2512.0,2433.5396
2022-11-26 16:00:00,2486.0,2439.933
2022-11-26 17:00:00,2613.0,2436.025
2022-11-26 18:00:00,2481.0,2444.3787
2022-11-26 19:00:00,2573.0,2432.8362
2022-11-26 20:00:00,2533.0,2430.4963
2022-11-26 21:00:00,2543.0,2429.1572
2022-11-26 22:00:00,2405.0,2428.505
2022-11-26 23:00:00,2420.0,2403.8657
2022-11-27 00:00:00,2432.0,2418.003
2022-11-27 01:00:00,2366.0,2395.2002
2022-11-27 02:00:00,2381.0,2404.2124
2022-11-27 03:00:00,2325.0,2409.514
2022-11-27 04:00:00,2357.0,2414.4404
2022-11-27 05:00:00,2372.0,2413.0215
2022-11-27 06:00:00,2406.0,2422.7368
2022-11-27 07:00:00,2386.0,2417.4282
2022-11-27 08:00:00,2331.0,2422.4846
2022-11-27 09:00:00,2338.0,2428.9414
2022-11-27 10:00:00,2438.0,2424.8035
2022-11-27 11:00:00,2424.0,2430.4756
2022-11-27 12:00:00,2400.0,2416.3591
2022-11-27 13:00:00,2448.0,2428.3228
2022-11-27 14:00:00,2484.0,2410.491
2022-11-27 15:00:00,2420.0,2429.8235
2022-11-27 16:00:00,2497.0,2437.0137
2022-11-27 17:00:00,2518.0,2422.3364
2022-11-27 18:00:00,2540.0,2446.7107
2022-11-27 19:00:00,2499.0,2434.6787
2022-11-27 20:00:00,2457.0,2433.276
2022-11-27 21:00:00,2435.0,2440.3418
2022-11-27 22:00:00,2476.0,2429.5142
2022-11-27 23:00:00,2476.0,2428.0422
2022-11-28 00:00:00,2442.0,2425.1895
2022-11-28 01:00:00,2452.0,2407.705
2022-11-28 02:00:00,2401.0,2395.4312
2022-11-28 03:00:00,2341.0,2409.8435
2022-11-28 04:00:00,2453.0,2401.308
2022-11-28 05:00:00,2382.0,2411.8306
2022-11-28 06:00:00,2434.0,2424.2637
2022-11-28 07:00:00,2372.0,2432.6914
2022-11-28 08:00:00,2459.0,2436.5435
2022-11-28 09:00:00,2562.0,2427.7134
2022-11-28 10:00:00,2353.0,2458.5925
2022-11-28 11:00:00,2415.0,2470.5059
2022-11-28 12:00:00,2348.0,2460.6414
2022-11-28 13:00:00,2447.0,2459.3018
2022-11-28 14:00:00,2479.0,2461.3792
2022-11-28 15:00:00,2365.0,2465.6765
2022-11-28 16:00:00,2352.0,2460.992
2022-11-28 17:00:00,2393.0,2472.4165
2022-11-28 18:00:00,2392.0,2484.5803
2022-11-28 19:00:00,2396.0,2465.0283
2022-11-28 20:00:00,2429.0,2474.0864
2022-11-28 21:00:00,2378.0,2471.3867
2022-11-28 22:00:00,2333.0,2454.3735
2022-11-28 23:00:00,2338.0,2442.8872
2022-11-29 00:00:00,2399.0,2439.5234
2022-11-29 01:00:00,2479.0,2404.509
2022-11-29 02:00:00,2425.0,2397.7407
2022-11-29 03:00:00,2429.0,2374.5984
2022-11-29 04:00:00,2419.0,2378.0042
2022-11-29 05:00:00,2449.0,2394.3188
2022-11-29 06:00:00,2498.0,2396.1335
2022-11-29 07:00:00,2429.0,2415.1597
2022-11-29 08:00:00,2572.0,2397.6748
2022-11-29 09:00:00,2555.0,2398.7078
2022-11-29 10:00:00,2376.0,2434.528
2022-11-29 11:00:00,2453.0,2435.4639
2022-11-29 12:00:00,2462.0,2440.7502
2022-11-29 13:00:00,2451.0,2451.1165
2022-11-29 14:00:00,2380.0,2459.3364
2022-11-29 15:00:00,2525.0,2451.489
2022-11-29 16:00:00,2403.0,2448.7664
2022-11-29 17:00:00,2526.0,2476.4304
2022-11-29 18:00:00,2549.0,2474.0728
2022-11-29 19:00:00,2574.0,2474.5708
2022-11-29 20:00:00,2481.0,2463.2048
2022-11-29 21:00:00,2512.0,2446.9504
2022-11-29 22:00:00,2385.0,2463.2573
2022-11-29 23:00:00,2367.0,2449.2354
2022-11-30 00:00:00,2366.0,2429.8044
2022-11-30 01:00:00,2310.0,2401.745
2022-11-30 02:00:00,2280.0,2390.18
2022-11-30 03:00:00,2312.0,2354.4395
2022-11-30 04:00:00,2339.0,2391.7295
2022-11-30 05:00:00,2328.0,2378.4302
2022-11-30 06:00:00,2409.0,2379.7437
2022-11-30 07:00:00,2372.0,2371.0278
2022-11-30 08:00:00,2406.0,2448.999
2022-11-30 09:00:00,2322.0,2433.9316
2022-11-30 10:00:00,2330.0,2409.3982
2022-11-30 11:00:00,2311.0,2435.983
2022-11-30 12:00:00,2303.0,2424.9634
2022-11-30 13:00:00,2393.0,2441.2397
2022-11-30 14:00:00,2382.0,2441.0884
2022-11-30 15:00:00,2456.0,2412.0908
2022-11-30 16:00:00,2424.0,2406.811
2022-11-30 17:00:00,2406.0,2401.0881
2022-11-30 18:00:00,2483.0,2421.6707
2022-11-30 19:00:00,2440.0,2414.082
2022-11-30 20:00:00,2432.0,2407.313
2022-11-30 21:00:00,2330.0,2389.0588
2022-11-30 22:00:00,2262.0,2387.1445
2022-11-30 23:00:00,2272.0,2386.79
2022-12-01 00:00:00,2426.0,2398.8005
2022-12-01 01:00:00,2479.0,2418.0437
2022-12-01 02:00:00,2293.0,2410.1416
2022-12-01 03:00:00,2264.0,2411.63
2022-12-01 04:00:00,2293.0,2402.0615
2022-12-01 05:00:00,2224.0,2408.9202
2022-12-01 06:00:00,2218.0,2428.3267
2022-12-01 07:00:00,2224.0,2429.927
2022-12-01 08:00:00,2370.0,2411.6377
2022-12-01 09:00:00,2263.0,2424.1726
2022-12-01 10:00:00,2393.0,2398.5303
2022-12-01 11:00:00,2381.0,2421.564
2022-12-01 12:00:00,2332.0,2420.4673
2022-12-01 13:00:00,2340.0,2414.4092
2022-12-01 14:00:00,2325.0,2399.6646
2022-12-01 15:00:00,2316.0,2428.3345
2022-12-01 16:00:00,2402.0,2410.2236
2022-12-01 17:00:00,2466.0,2431.7424
2022-12-01 18:00:00,2428.0,2449.7556
2022-12-01 19:00:00,2460.0,2449.837
2022-12-01 20:00:00,2370.0,2454.2654
2022-12-01 21:00:00,2401.0,2431.2212
2022-12-01 22:00:00,2344.0,2409.4023
2022-12-01 23:00:00,2318.0,2383.4539
2022-12-02 00:00:00,2243.0,2372.5615
2022-12-02 01:00:00,2238.0,2342.16
2022-12-02 02:00:00,2227.0,2326.059
2022-12-02 03:00:00,2168.0,2343.8296
2022-12-02 04:00:00,2205.0,2346.9922
2022-12-02 05:00:00,2257.0,2368.8123
2022-12-02 06:00:00,2222.0,2390.5454
2022-12-02 07:00:00,2287.0,2395.8882
2022-12-02 08:00:00,2299.0,2279.867
2022-12-02 09:00:00,2321.0,2286.894
2022-12-02 10:00:00,2471.0,2284.7021
2022-12-02 11:00:00,2413.0,2306.8354
2022-12-02 12:00:00,2340.0,2303.8477
2022-12-02 13:00:00,2365.0,2346.4292
2022-12-02 14:00:00,2365.0,2355.5928
2022-12-02 15:00:00,2455.0,2372.7588
2022-12-02 16:00:00,2445.0,2378.3198
2022-12-02 17:00:00,2388.0,2373.6387
2022-12-02 18:00:00,2482.0,2398.4202
2022-12-02 19:00:00,2446.0,2386.5422
2022-12-02 20:00:00,2361.0,2372.0737
2022-12-02 21:00:00,2268.0,2337.3542
2022-12-02 22:00:00,2272.0,2332.979
2022-12-02 23:00:00,2296.0,2328.41
2022-12-03 00:00:00,2249.0,2360.7703
2022-12-03 01:00:00,2250.0,2347.1755
2022-12-03 02:00:00,2245.0,2304.542
2022-12-03 03:00:00,2220.0,2297.7979
2022-12-03 04:00:00,2263.0,2270.6118
2022-12-03 05:00:00,2165.0,2263.7964
2022-12-03 06:00:00,2280.0,2264.1377
2022-12-03 07:00:00,2205.0,2270.0503
2022-12-03 08:00:00,2284.0,2355.7947
2022-12-03 09:00:00,2261.0,2359.2786
2022-12-03 10:00:00,2311.0,2362.4795
2022-12-03 11:00:00,2344.0,2378.3284
2022-12-03 12:00:00,2356.0,2375.3354
2022-12-03 13:00:00,2350.0,2365.1697
2022-12-03 14:00:00,2256.0,2367.5574
2022-12-03 15:00:00,2350.0,2367.6501
2022-12-03 16:00:00,2294.0,2372.2642
2022-12-03 17:00:00,2245.0,2378.2336
2022-12-03 18:00:00,2410.0,2389.1125
2022-12-03 19:00:00,2303.0,2395.5518
2022-12-03 20:00:00,2359.0,2382.3372
2022-12-03 21:00:00,2360.0,2378.778
2022-12-03 22:00:00,2349.0,2365.4307
2022-12-03 23:00:00,2306.0,2336.7341
2022-12-04 00:00:00,2383.0,2331.6113
2022-12-04 01:00:00,2353.0,2305.812
2022-12-04 02:00:00,2308.0,2294.3489
2022-12-04 03:00:00,2266.0,2280.4575
2022-12-04 04:00:00,2374.0,2290.3533
2022-12-04 05:00:00,2300.0,2310.5403
2022-12-04 06:00:00,2346.0,2331.623
2022-12-04 07:00:00,2315.0,2325.9988
2022-12-04 08:00:00,2494.0,2265.8015
2022-12-04 09:00:00,2418.0,2277.7666
2022-12-04 10:00:00,2373.0,2282.6377
2022-12-04 11:00:00,2372.0,2276.185
2022-12-04 12:00:00,2370.0,2278.4365
2022-12-04 13:00:00,2435.0,2303.828
2022-12-04 14:00:00,2411.0,2321.764
2022-12-04 15:00:00,2377.0,2333.914
2022-12-04 16:00:00,2451.0,2350.7896
2022-12-04 17:00:00,2400.0,2344.3315
2022-12-04 18:00:00,2423.0,2347.1638
2022-12-04 19:00:00,2439.0,2350.9294
2022-12-04 20:00:00,2409.0,2334.7017
2022-12-04 21:00:00,2412.0,2334.3875
2022-12-04 22:00:00,2391.0,2323.2498
2022-12-04 23:00:00,2488.0,2324.0503
2022-12-05 00:00:00,2393.0,2330.645
2022-12-05 01:00:00,2220.0,2313.0195
2022-12-05 02:00:00,2317.0,2290.4927
2022-12-05 03:00:00,2209.0,2280.859
2022-12-05 04:00:00,2277.0,2270.2046
2022-12-05 05:00:00,2251.0,2272.4448
2022-12-05 06:00:00,2332.0,2267.5386
2022-12-05 07:00:00,2337.0,2263.749
2022-12-05 08:00:00,2399.0,2328.572
2022-12-05 09:00:00,2360.0,2318.6628
2022-12-05 10:00:00,2426.0,2352.7415
2022-12-05 11:00:00,2388.0,2368.238
2022-12-05 12:00:00,2507.0,2362.1162
2022-12-05 13:00:00,2318.0,2358.507
2022-12-05 14:00:00,2432.0,2336.4482
2022-12-05 15:00:00,2327.0,2340.446
2022-12-05 16:00:00,2411.0,2332.8052
2022-12-05 17:00:00,2503.0,2338.0024
2022-12-05 18:00:00,2277.0,2370.4268
2022-12-05 19:00:00,2312.0,2361.846
2022-12-05 20:00:00,2323.0,2382.6045
2022-12-05 21:00:00,2435.0,2386.2798
2022-12-05 22:00:00,2416.0,2373.7637
2022-12-05 23:00:00,2419.0,2357.5388
2022-12-06 00:00:00,2359.0,2354.8508
2022-12-06 01:00:00,2395.0,2330.502
2022-12-06 02:00:00,2354.0,2340.8455
2022-12-06 03:00:00,2238.0,2323.052
2022-12-06 04:00:00,2315.0,2329.099
2022-12-06 05:00:00,2334.0,2317.536
2022-12-06 06:00:00,2341.0,2330.335
2022-12-06 07:00:00,2285.0,2313.8018
2022-12-06 08:00:00,2308.0,2380.2139
2022-12-06 09:00:00,2372.0,2362.3242
2022-12-06 10:00:00,2373.0,2373.8877
2022-12-06 11:00:00,2466.0,2363.1118
2022-12-06 12:00:00,2441.0,2377.0745
2022-12-06 13:00:00,2433.0,2372.343
2022-12-06 14:00:00,2387.0,2373.6074
2022-12-06 15:00:00,2404.0,2375.8267
2022-12-06 16:00:00,2417.0,2376.0737
2022-12-06 17:00:00,2372.0,2383.2866
2022-12-06 18:00:00,2453.0,2393.8335
2022-12-06 19:00:00,2497.0,2399.622
2022-12-06 20:00:00,2535.0,2401.6912
2022-12-06 21:00:00,2534.0,2405.44
2022-12-06 22:00:00,2482.0,2397.313
2022-12-06 23:00:00,2491.0,2366.4463
2022-12-07 00:00:00,2461.0,2370.1782
2022-12-07 01:00:00,2473.0,2282.4373
2022-12-07 02:00:00,2414.0,2301.065
2022-12-07 03:00:00,2384.0,2265.9644
2022-12-07 04:00:00,2377.0,2291.8833
2022-12-07 05:00:00,2331.0,2293.0117
2022-12-07 06:00:00,2421.0,2338.2007
2022-12-07 07:00:00,2471.0,2336.4805
2022-12-07 08:00:00,2463.0,2346.2861
2022-12-07 09:00:00,2365.0,2348.3901
2022-12-07 10:00:00,2580.0,2382.3286
2022-12-07 11:00:00,2558.0,2395.024
2022-12-07 12:00:00,2494.0,2383.7527
2022-12-07 13:00:00,2369.0,2377.5515
2022-12-07 14:00:00,2377.0,2370.2002
2022-12-07 15:00:00,2421.0,2373.787
2022-12-07 16:00:00,2496.0,2384.0083
2022-12-07 17:00:00,2449.0,2402.1963
2022-12-07 18:00:00,2493.0,2340.046
2022-12-07 19:00:00,2419.0,2357.497
2022-12-07 20:00:00,2509.0,2363.964
2022-12-07 21:00:00,2406.0,2390.174
2022-12-07 22:00:00,2448.0,2400.7568
2022-12-07 23:00:00,2470.0,2377.4697
2022-12-08 00:00:00,2434.0,2381.136
2022-12-08 01:00:00,2425.0,2341.1997
2022-12-08 02:00:00,2489.0,2345.7166
2022-12-08 03:00:00,2412.0,2309.9702
2022-12-08 04:00:00,2457.0,2330.3154
2022-12-08 05:00:00,2296.0,2319.2249
2022-12-08 06:00:00,2421.0,2326.504
2022-12-08 07:00:00,2370.0,2336.5242
2022-12-08 08:00:00,2486.0,2421.0625
2022-12-08 09:00:00,2460.0,2450.7642
2022-12-08 10:00:00,2000.0,2455.0322
2022-12-08 11:00:00,2429.0,2465.301
2022-12-08 12:00:00,2617.0,2457.2798
2022-12-08 13:00:00,2462.0,2429.773
2022-12-08 14:00:00,2331.0,2422.0234
2022-12-08 15:00:00,2300.0,2418.3335
2022-12-08 16:00:00,2379.0,2418.4297
2022-12-08 17:00:00,2435.0,2429.6453
2022-12-08 18:00:00,2378.0,2465.2183
2022-12-08 19:00:00,2238.0,2482.276
2022-12-08 20:00:00,2310.0,2490.6387
2022-12-08 21:00:00,2370.0,2497.559
2022-12-08 22:00:00,2332.0,2492.2686
2022-12-08 23:00:00,2304.0,2472.6045
2022-12-09 00:00:00,2345.0,2450.1624
2022-12-09 01:00:00,2380.0,2411.2444
2022-12-09 02:00:00,2285.0,2389.2058
2022-12-09 03:00:00,2341.0,2378.9758
2022-12-09 04:00:00,2407.0,2366.5596
2022-12-09 05:00:00,2325.0,2352.7969
2022-12-09 06:00:00,2300.0,2374.6736
2022-12-09 07:00:00,2361.0,2400.2554
2022-12-09 08:00:00,2424.0,2412.0298
2022-12-09 09:00:00,2342.0,2409.769
2022-12-09 10:00:00,2396.0,2483.3416
2022-12-09 11:00:00,2394.0,2477.175
2022-12-09 12:00:00,2392.0,2450.4587
2022-12-09 13:00:00,2372.0,2410.3027
2022-12-09 14:00:00,2300.0,2424.5823
2022-12-09 15:00:00,2380.0,2432.0752
2022-12-09 16:00:00,2344.0,2435.6572
2022-12-09 17:00:00,2261.0,2435.9543
2022-12-09 18:00:00,2428.0,2430.029
2022-12-09 19:00:00,2385.0,2419.7788
2022-12-09 20:00:00,2383.0,2433.3894
2022-12-09 21:00:00,2380.0,2430.7356
2022-12-09 22:00:00,2315.0,2420.539
2022-12-09 23:00:00,2363.0,2436.1353
2022-12-10 00:00:00,2279.0,2414.0317
2022-12-10 01:00:00,2228.0,2392.7637
2022-12-10 02:00:00,2324.0,2397.929
2022-12-10 03:00:00,2311.0,2379.7168
2022-12-10 04:00:00,2254.0,2364.9531
2022-12-10 05:00:00,2178.0,2339.2764
2022-12-10 06:00:00,2276.0,2346.769
2022-12-10 07:00:00,2268.0,2352.1624
2022-12-10 08:00:00,2328.0,2381.7354
2022-12-10 09:00:00,2339.0,2389.7986
