dt,y,y_pred
2022-10-15 22:00:00,2076.0,2242.412
2022-10-15 23:00:00,2042.0,2203.7156
2022-10-16 00:00:00,1977.0,2166.8123
2022-10-16 01:00:00,1983.0,2075.9695
2022-10-16 02:00:00,1949.0,2017.4978
2022-10-16 03:00:00,1898.0,2014.4116
2022-10-16 04:00:00,1921.0,2003.2605
2022-10-16 05:00:00,1899.0,2016.9542
2022-10-16 06:00:00,1973.0,2038.6256
2022-10-16 07:00:00,1977.0,2049.5562
2022-10-16 08:00:00,1905.0,2085.7952
2022-10-16 09:00:00,1982.0,2120.2642
2022-10-16 10:00:00,2019.0,2109.2197
2022-10-16 11:00:00,2053.0,2089.5068
2022-10-16 12:00:00,2092.0,2084.853
2022-10-16 13:00:00,2039.0,2120.0393
2022-10-16 14:00:00,2076.0,2124.474
2022-10-16 15:00:00,2088.0,2128.5693
2022-10-16 16:00:00,2121.0,2162.704
2022-10-16 17:00:00,2121.0,2200.6633
2022-10-16 18:00:00,2159.0,2212.806
2022-10-16 19:00:00,2169.0,2198.828
2022-10-16 20:00:00,2155.0,2188.3079
2022-10-16 21:00:00,2178.0,2193.1074
2022-10-16 22:00:00,2150.0,2190.493
2022-10-16 23:00:00,2102.0,2170.5476
2022-10-17 00:00:00,2056.0,2121.4683
2022-10-17 01:00:00,2008.0,2051.9263
2022-10-17 02:00:00,1971.0,1987.7439
2022-10-17 03:00:00,2013.0,1978.3307
2022-10-17 04:00:00,1975.0,1944.6926
2022-10-17 05:00:00,1995.0,1946.5345
2022-10-17 06:00:00,2039.0,1959.8738
2022-10-17 07:00:00,2192.0,2000.2817
2022-10-17 08:00:00,2185.0,1983.6235
2022-10-17 09:00:00,2224.0,2010.409
2022-10-17 10:00:00,2141.0,2022.8518
2022-10-17 11:00:00,2105.0,2028.1809
2022-10-17 12:00:00,2086.0,2019.8452
2022-10-17 13:00:00,2117.0,2005.5632
2022-10-17 14:00:00,2134.0,2029.5205
2022-10-17 15:00:00,2124.0,2044.1282
2022-10-17 16:00:00,2195.0,2081.4258
2022-10-17 17:00:00,2221.0,2112.2466
2022-10-17 18:00:00,2223.0,2119.3472
2022-10-17 19:00:00,2299.0,2114.4038
2022-10-17 20:00:00,2337.0,2118.8276
2022-10-17 21:00:00,2258.0,2105.4912
2022-10-17 22:00:00,2228.0,2065.5767
2022-10-17 23:00:00,2191.0,2010.9177
2022-10-18 00:00:00,2129.0,1975.7532
2022-10-18 01:00:00,2165.0,1925.0719
2022-10-18 02:00:00,2081.0,1893.266
2022-10-18 03:00:00,2178.0,1872.521
2022-10-18 04:00:00,2102.0,1857.5378
2022-10-18 05:00:00,2159.0,1870.8513
2022-10-18 06:00:00,2144.0,1891.271
2022-10-18 07:00:00,2201.0,1899.9022
2022-10-18 08:00:00,2216.0,2048.9023
2022-10-18 09:00:00,2272.0,2070.6191
2022-10-18 10:00:00,2170.0,2042.3987
2022-10-18 11:00:00,2160.0,2042.904
2022-10-18 12:00:00,2217.0,2054.462
2022-10-18 13:00:00,2173.0,2043.0813
2022-10-18 14:00:00,2232.0,2057.335
2022-10-18 15:00:00,2289.0,2064.154
2022-10-18 16:00:00,2259.0,2111.2659
2022-10-18 17:00:00,2291.0,2138.319
2022-10-18 18:00:00,2197.0,2149.3574
2022-10-18 19:00:00,2252.0,2172.7065
2022-10-18 20:00:00,2187.0,2169.3997
2022-10-18 21:00:00,2190.0,2167.4473
2022-10-18 22:00:00,2185.0,2150.0098
2022-10-18 23:00:00,2096.0,2103.2153
2022-10-19 00:00:00,2131.0,2055.9536
2022-10-19 01:00:00,2132.0,1981.8944
2022-10-19 02:00:00,2129.0,1963.0283
2022-10-19 03:00:00,2081.0,1962.02
2022-10-19 04:00:00,2158.0,1953.91
2022-10-19 05:00:00,2130.0,1952.2964
2022-10-19 06:00:00,2169.0,1982.0171
2022-10-19 07:00:00,2182.0,2023.808
2022-10-19 08:00:00,2221.0,2196.4136
2022-10-19 09:00:00,2240.0,2214.061
2022-10-19 10:00:00,2204.0,2181.466
2022-10-19 11:00:00,2160.0,2155.707
2022-10-19 12:00:00,2197.0,2115.8682
2022-10-19 13:00:00,2204.0,2121.4668
2022-10-19 14:00:00,2175.0,2142.108
2022-10-19 15:00:00,2236.0,2154.9304
2022-10-19 16:00:00,2223.0,2186.7344
2022-10-19 17:00:00,2193.0,2202.9888
2022-10-19 18:00:00,2168.0,2243.522
2022-10-19 19:00:00,2240.0,2315.0137
2022-10-19 20:00:00,2172.0,2335.703
2022-10-19 21:00:00,2174.0,2288.5728
2022-10-19 22:00:00,2145.0,2250.8137
2022-10-19 23:00:00,2110.0,2227.5974
2022-10-20 00:00:00,2130.0,2196.6174
2022-10-20 01:00:00,2147.0,2142.6914
2022-10-20 02:00:00,2114.0,2114.1401
2022-10-20 03:00:00,2112.0,2112.3137
2022-10-20 04:00:00,2088.0,2108.4841
2022-10-20 05:00:00,2091.0,2139.7908
2022-10-20 06:00:00,2157.0,2157.349
2022-10-20 07:00:00,2212.0,2166.895
2022-10-20 08:00:00,2161.0,2180.6333
2022-10-20 09:00:00,2238.0,2223.0825
2022-10-20 10:00:00,2182.0,2191.4521
2022-10-20 11:00:00,2229.0,2170.7434
2022-10-20 12:00:00,2182.0,2176.5679
2022-10-20 13:00:00,2209.0,2175.7654
2022-10-20 14:00:00,2199.0,2203.1106
2022-10-20 15:00:00,2165.0,2202.728
2022-10-20 16:00:00,2233.0,2255.895
2022-10-20 17:00:00,2180.0,2241.415
2022-10-20 18:00:00,2150.0,2251.7676
2022-10-20 19:00:00,2279.0,2229.9421
2022-10-20 20:00:00,2248.0,2219.154
2022-10-20 21:00:00,2191.0,2242.0103
2022-10-20 22:00:00,2217.0,2218.2097
2022-10-20 23:00:00,2241.0,2190.8333
2022-10-21 00:00:00,2227.0,2166.0537
2022-10-21 01:00:00,2229.0,2175.269
2022-10-21 02:00:00,2157.0,2147.8096
2022-10-21 03:00:00,2152.0,2127.4287
2022-10-21 04:00:00,2143.0,2136.251
2022-10-21 05:00:00,2158.0,2160.3345
2022-10-21 06:00:00,2179.0,2179.9688
2022-10-21 07:00:00,2235.0,2174.8782
2022-10-21 08:00:00,2178.0,2171.2288
2022-10-21 09:00:00,2177.0,2186.7363
2022-10-21 10:00:00,2159.0,2183.2292
2022-10-21 11:00:00,2150.0,2167.7812
2022-10-21 12:00:00,2170.0,2171.3774
2022-10-21 13:00:00,2165.0,2173.5532
2022-10-21 14:00:00,2134.0,2164.4775
2022-10-21 15:00:00,2096.0,2162.4575
2022-10-21 16:00:00,2177.0,2185.9358
2022-10-21 17:00:00,2182.0,2202.4714
2022-10-21 18:00:00,2242.0,2205.1519
2022-10-21 19:00:00,2260.0,2229.8708
2022-10-21 20:00:00,2273.0,2243.948
2022-10-21 21:00:00,2275.0,2241.1802
2022-10-21 22:00:00,2225.0,2206.5378
2022-10-21 23:00:00,2211.0,2157.4385
2022-10-22 00:00:00,2156.0,2153.5952
2022-10-22 01:00:00,2191.0,2130.6042
2022-10-22 02:00:00,2128.0,2115.8833
2022-10-22 03:00:00,2168.0,2101.7825
2022-10-22 04:00:00,2169.0,2083.2124
2022-10-22 05:00:00,2135.0,2094.646
2022-10-22 06:00:00,2202.0,2132.8452
2022-10-22 07:00:00,2185.0,2163.814
2022-10-22 08:00:00,2171.0,2186.9958
2022-10-22 09:00:00,2245.0,2195.884
2022-10-22 10:00:00,2166.0,2198.8208
2022-10-22 11:00:00,2170.0,2182.93
2022-10-22 12:00:00,2176.0,2179.959
2022-10-22 13:00:00,2205.0,2180.0696
2022-10-22 14:00:00,2220.0,2196.4326
2022-10-22 15:00:00,2238.0,2187.3223
2022-10-22 16:00:00,2214.0,2235.6482
2022-10-22 17:00:00,2276.0,2236.7505
2022-10-22 18:00:00,2312.0,2244.0317
2022-10-22 19:00:00,2323.0,2231.254
2022-10-22 20:00:00,2401.0,2229.0679
2022-10-22 21:00:00,2370.0,2230.5244
2022-10-22 22:00:00,2335.0,2235.3337
2022-10-22 23:00:00,2320.0,2213.5532
2022-10-23 00:00:00,2238.0,2178.6675
2022-10-23 01:00:00,2262.0,2152.6758
2022-10-23 02:00:00,2225.0,2145.37
2022-10-23 03:00:00,2175.0,2146.75
2022-10-23 04:00:00,2173.0,2146.6282
2022-10-23 05:00:00,2170.0,2148.8386
2022-10-23 06:00:00,2195.0,2173.3423
2022-10-23 07:00:00,2193.0,2170.3193
2022-10-23 08:00:00,2155.0,2152.5483
2022-10-23 09:00:00,2199.0,2159.1914
2022-10-23 10:00:00,2268.0,2161.8066
2022-10-23 11:00:00,2254.0,2168.0967
2022-10-23 12:00:00,2278.0,2168.828
2022-10-23 13:00:00,2259.0,2165.4785
2022-10-23 14:00:00,2307.0,2163.6484
2022-10-23 15:00:00,2305.0,2145.4707
2022-10-23 16:00:00,2323.0,2172.0105
2022-10-23 17:00:00,2358.0,2205.734
2022-10-23 18:00:00,2377.0,2215.8066
2022-10-23 19:00:00,2344.0,2223.6143
2022-10-23 20:00:00,2354.0,2212.1248
2022-10-23 21:00:00,2328.0,2219.0178
2022-10-23 22:00:00,2293.0,2227.3137
2022-10-23 23:00:00,2290.0,2202.548
2022-10-24 00:00:00,2215.0,2180.3792
2022-10-24 01:00:00,2237.0,2140.3755
2022-10-24 02:00:00,2200.0,2083.4768
2022-10-24 03:00:00,2215.0,2064.5166
2022-10-24 04:00:00,2180.0,2056.815
2022-10-24 05:00:00,2207.0,2060.5457
2022-10-24 06:00:00,2148.0,2112.0762
2022-10-24 07:00:00,2163.0,2126.6414
2022-10-24 08:00:00,2210.0,2202.7954
2022-10-24 09:00:00,2215.0,2216.7935
2022-10-24 10:00:00,2174.0,2192.6836
2022-10-24 11:00:00,2271.0,2198.8533
2022-10-24 12:00:00,2234.0,2187.805
2022-10-24 13:00:00,2297.0,2188.8542
2022-10-24 14:00:00,2224.0,2206.9043
2022-10-24 15:00:00,2226.0,2196.21
2022-10-24 16:00:00,2330.0,2234.2034
2022-10-24 17:00:00,2290.0,2239.124
2022-10-24 18:00:00,2252.0,2276.2595
2022-10-24 19:00:00,2316.0,2328.109
2022-10-24 20:00:00,2334.0,2372.1611
2022-10-24 21:00:00,2311.0,2372.5718
2022-10-24 22:00:00,2230.0,2364.2449
2022-10-24 23:00:00,2187.0,2300.914
2022-10-25 00:00:00,2159.0,2232.537
2022-10-25 01:00:00,2305.0,2182.313
2022-10-25 02:00:00,2231.0,2185.1284
2022-10-25 03:00:00,2206.0,2179.3262
2022-10-25 04:00:00,2224.0,2158.1428
2022-10-25 05:00:00,2182.0,2159.463
2022-10-25 06:00:00,2212.0,2151.0789
2022-10-25 07:00:00,2166.0,2153.7705
2022-10-25 08:00:00,2230.0,2207.4985
2022-10-25 09:00:00,2286.0,2235.1797
2022-10-25 10:00:00,2214.0,2247.308
2022-10-25 11:00:00,2243.0,2241.8855
2022-10-25 12:00:00,2246.0,2237.7358
2022-10-25 13:00:00,2219.0,2213.9062
2022-10-25 14:00:00,2247.0,2206.288
2022-10-25 15:00:00,2276.0,2260.336
2022-10-25 16:00:00,2286.0,2300.8374
2022-10-25 17:00:00,2229.0,2330.7405
2022-10-25 18:00:00,2381.0,2334.6135
2022-10-25 19:00:00,2374.0,2340.877
2022-10-25 20:00:00,2289.0,2376.3203
2022-10-25 21:00:00,2306.0,2353.6665
2022-10-25 22:00:00,2309.0,2341.1694
2022-10-25 23:00:00,2255.0,2285.5093
2022-10-26 00:00:00,2254.0,2247.6702
2022-10-26 01:00:00,2191.0,2205.125
2022-10-26 02:00:00,2203.0,2205.5386
2022-10-26 03:00:00,2222.0,2203.8752
2022-10-26 04:00:00,2211.0,2205.4077
2022-10-26 05:00:00,2188.0,2218.2314
2022-10-26 06:00:00,2149.0,2203.2844
2022-10-26 07:00:00,2188.0,2174.9788
2022-10-26 08:00:00,2259.0,2231.4612
2022-10-26 09:00:00,2265.0,2243.9883
2022-10-26 10:00:00,2196.0,2240.4905
2022-10-26 11:00:00,2192.0,2253.9146
2022-10-26 12:00:00,2193.0,2261.2883
2022-10-26 13:00:00,2158.0,2265.6387
2022-10-26 14:00:00,2198.0,2274.113
2022-10-26 15:00:00,2274.0,2303.82
2022-10-26 16:00:00,2296.0,2329.7764
2022-10-26 17:00:00,2304.0,2325.1108
2022-10-26 18:00:00,2335.0,2355.6917
2022-10-26 19:00:00,2356.0,2365.3901
2022-10-26 20:00:00,2341.0,2362.077
2022-10-26 21:00:00,2404.0,2332.1035
2022-10-26 22:00:00,2333.0,2321.8665
2022-10-26 23:00:00,2252.0,2244.0723
2022-10-27 00:00:00,2225.0,2248.7585
2022-10-27 01:00:00,2249.0,2225.2659
2022-10-27 02:00:00,2174.0,2217.7002
2022-10-27 03:00:00,2264.0,2192.4497
2022-10-27 04:00:00,2285.0,2188.7358
2022-10-27 05:00:00,2287.0,2196.5764
2022-10-27 06:00:00,2196.0,2198.2073
2022-10-27 07:00:00,2264.0,2196.0676
2022-10-27 08:00:00,2328.0,2218.122
2022-10-27 09:00:00,2361.0,2260.54
2022-10-27 10:00:00,2291.0,2246.1648
2022-10-27 11:00:00,2307.0,2239.296
2022-10-27 12:00:00,2347.0,2236.8457
2022-10-27 13:00:00,2313.0,2239.3574
2022-10-27 14:00:00,2323.0,2256.1042
2022-10-27 15:00:00,2327.0,2296.461
2022-10-27 16:00:00,2389.0,2284.5073
2022-10-27 17:00:00,2357.0,2305.0967
2022-10-27 18:00:00,2426.0,2371.0337
2022-10-27 19:00:00,2436.0,2389.2002
2022-10-27 20:00:00,2432.0,2349.0676
2022-10-27 21:00:00,2383.0,2351.7083
2022-10-27 22:00:00,2374.0,2336.129
2022-10-27 23:00:00,2280.0,2293.0886
2022-10-28 00:00:00,2354.0,2251.1216
2022-10-28 01:00:00,2320.0,2215.4824
2022-10-28 02:00:00,2288.0,2200.2708
2022-10-28 03:00:00,2254.0,2196.5525
2022-10-28 04:00:00,2255.0,2203.6357
2022-10-28 05:00:00,2274.0,2199.8542
2022-10-28 06:00:00,2269.0,2190.4333
2022-10-28 07:00:00,2300.0,2191.2988
2022-10-28 08:00:00,2362.0,2264.4062
2022-10-28 09:00:00,2404.0,2272.1333
2022-10-28 10:00:00,2301.0,2256.1672
2022-10-28 11:00:00,2250.0,2252.1062
2022-10-28 12:00:00,2282.0,2234.4194
2022-10-28 13:00:00,2246.0,2233.4814
2022-10-28 14:00:00,2206.0,2283.1199
2022-10-28 15:00:00,2309.0,2298.3938
2022-10-28 16:00:00,2276.0,2310.2256
2022-10-28 17:00:00,2271.0,2364.0522
2022-10-28 18:00:00,2310.0,2379.2776
2022-10-28 19:00:00,2338.0,2401.3691
2022-10-28 20:00:00,2462.0,2393.8228
2022-10-28 21:00:00,2356.0,2413.1294
2022-10-28 22:00:00,2246.0,2359.4812
2022-10-28 23:00:00,2236.0,2301.513
2022-10-29 00:00:00,2190.0,2262.5715
2022-10-29 01:00:00,2283.0,2229.0183
2022-10-29 02:00:00,2178.0,2218.184
2022-10-29 03:00:00,2190.0,2270.8237
2022-10-29 04:00:00,2192.0,2266.288
2022-10-29 05:00:00,2220.0,2248.1792
2022-10-29 06:00:00,2264.0,2264.1182
2022-10-29 07:00:00,2225.0,2252.4575
2022-10-29 08:00:00,2300.0,2243.7637
2022-10-29 09:00:00,2350.0,2283.8296
2022-10-29 10:00:00,2353.0,2275.9038
2022-10-29 11:00:00,2379.0,2265.092
2022-10-29 12:00:00,2398.0,2269.6206
2022-10-29 13:00:00,2413.0,2246.123
2022-10-29 14:00:00,2343.0,2250.0217
2022-10-29 15:00:00,2395.0,2259.2603
2022-10-29 16:00:00,2454.0,2314.4766
2022-10-29 17:00:00,2427.0,2330.3596
2022-10-29 18:00:00,2452.0,2404.1138
2022-10-29 19:00:00,2413.0,2408.4077
2022-10-29 20:00:00,2423.0,2395.7524
2022-10-29 21:00:00,2457.0,2403.483
2022-10-29 22:00:00,2441.0,2387.5188
2022-10-29 23:00:00,2340.0,2321.232
2022-10-30 00:00:00,2346.0,2275.9548
2022-10-30 01:00:00,2318.0,2236.8394
2022-10-30 02:00:00,2290.0,2234.2275
2022-10-30 03:00:00,2268.0,2227.0034
2022-10-30 04:00:00,2280.0,2231.5474
2022-10-30 05:00:00,2274.0,2240.097
2022-10-30 06:00:00,2239.0,2247.6143
2022-10-30 07:00:00,2302.0,2249.1765
2022-10-30 08:00:00,2259.0,2301.0947
2022-10-30 09:00:00,2269.0,2299.4197
2022-10-30 10:00:00,2382.0,2275.2043
2022-10-30 11:00:00,2375.0,2277.6125
2022-10-30 12:00:00,2383.0,2274.367
2022-10-30 13:00:00,2380.0,2293.4229
2022-10-30 14:00:00,2393.0,2304.59
2022-10-30 15:00:00,2400.0,2307.1912
2022-10-30 16:00:00,2406.0,2376.8208
2022-10-30 17:00:00,2458.0,2421.5698
2022-10-30 18:00:00,2448.0,2428.7957
2022-10-30 19:00:00,2453.0,2428.0312
2022-10-30 20:00:00,2444.0,2430.9404
2022-10-30 21:00:00,2389.0,2450.5771
2022-10-30 22:00:00,2385.0,2432.4736
2022-10-30 23:00:00,2371.0,2326.0913
2022-10-31 00:00:00,2353.0,2291.225
2022-10-31 01:00:00,2355.0,2244.301
2022-10-31 02:00:00,2329.0,2246.1223
2022-10-31 03:00:00,2281.0,2268.1267
2022-10-31 04:00:00,2314.0,2265.9873
2022-10-31 05:00:00,2266.0,2260.5913
2022-10-31 06:00:00,2107.0,2266.0886
2022-10-31 07:00:00,2144.0,2254.0833
2022-10-31 08:00:00,2224.0,2341.642
2022-10-31 09:00:00,2281.0,2337.385
2022-10-31 10:00:00,2257.0,2366.5996
2022-10-31 11:00:00,2251.0,2364.8726
2022-10-31 12:00:00,2178.0,2378.4763
2022-10-31 13:00:00,2230.0,2375.4475
2022-10-31 14:00:00,2260.0,2352.6572
2022-10-31 15:00:00,2144.0,2368.43
2022-10-31 16:00:00,2224.0,2403.9844
2022-10-31 17:00:00,2281.0,2418.327
2022-10-31 18:00:00,2286.0,2450.079
2022-10-31 19:00:00,2348.0,2445.7393
2022-10-31 20:00:00,2381.0,2440.0996
2022-10-31 21:00:00,2364.0,2474.3608
2022-10-31 22:00:00,2316.0,2443.853
2022-10-31 23:00:00,2270.0,2389.9067
2022-11-01 00:00:00,2256.0,2362.5627
2022-11-01 01:00:00,2262.0,2303.1765
2022-11-01 02:00:00,2277.0,2258.1338
2022-11-01 03:00:00,2224.0,2261.8552
2022-11-01 04:00:00,2255.0,2243.98
2022-11-01 05:00:00,2323.0,2221.2896
2022-11-01 06:00:00,2254.0,2248.2227
2022-11-01 07:00:00,2277.0,2274.0034
2022-11-01 08:00:00,2272.0,2203.3376
2022-11-01 09:00:00,2384.0,2257.45
2022-11-01 10:00:00,2385.0,2303.0889
2022-11-01 11:00:00,2344.0,2330.5413
2022-11-01 12:00:00,2275.0,2343.0962
2022-11-01 13:00:00,2251.0,2355.1863
2022-11-01 14:00:00,2240.0,2333.804
2022-11-01 15:00:00,2243.0,2347.7527
2022-11-01 16:00:00,2318.0,2355.6948
2022-11-01 17:00:00,2334.0,2395.3765
2022-11-01 18:00:00,2421.0,2412.9607
2022-11-01 19:00:00,2366.0,2425.0762
2022-11-01 20:00:00,2308.0,2415.1653
2022-11-01 21:00:00,2330.0,2409.6853
2022-11-01 22:00:00,2285.0,2406.988
2022-11-01 23:00:00,2249.0,2388.7163
2022-11-02 00:00:00,2236.0,2364.3464
2022-11-02 01:00:00,2269.0,2315.4956
2022-11-02 02:00:00,2212.0,2288.9802
2022-11-02 03:00:00,2174.0,2282.0845
2022-11-02 04:00:00,2196.0,2218.8784
2022-11-02 05:00:00,2255.0,2243.419
2022-11-02 06:00:00,2285.0,2180.247
2022-11-02 07:00:00,2250.0,2214.8691
2022-11-02 08:00:00,2339.0,2259.5652
2022-11-02 09:00:00,2320.0,2253.4167
2022-11-02 10:00:00,2298.0,2259.6353
2022-11-02 11:00:00,2283.0,2234.9485
2022-11-02 12:00:00,2275.0,2248.0276
2022-11-02 13:00:00,2290.0,2234.0571
2022-11-02 14:00:00,2282.0,2231.253
2022-11-02 15:00:00,2235.0,2216.6006
2022-11-02 16:00:00,2319.0,2281.2456
2022-11-02 17:00:00,2351.0,2304.2822
2022-11-02 18:00:00,2373.0,2319.507
2022-11-02 19:00:00,2367.0,2361.3926
2022-11-02 20:00:00,2316.0,2410.2869
2022-11-02 21:00:00,2279.0,2414.2021
2022-11-02 22:00:00,2293.0,2357.8667
2022-11-02 23:00:00,2222.0,2315.8066
2022-11-03 00:00:00,2210.0,2257.7344
2022-11-03 01:00:00,2255.0,2214.4807
2022-11-03 02:00:00,2215.0,2205.2866
2022-11-03 03:00:00,2168.0,2211.5083
2022-11-03 04:00:00,2152.0,2214.1577
2022-11-03 05:00:00,2166.0,2220.462
2022-11-03 06:00:00,2151.0,2226.8923
2022-11-03 07:00:00,2213.0,2230.8093
2022-11-03 08:00:00,2274.0,2276.1765
2022-11-03 09:00:00,2298.0,2329.4
2022-11-03 10:00:00,2201.0,2329.9783
2022-11-03 11:00:00,2201.0,2313.4226
2022-11-03 12:00:00,2254.0,2309.3965
2022-11-03 13:00:00,2231.0,2281.0596
2022-11-03 14:00:00,2257.0,2285.0747
2022-11-03 15:00:00,2248.0,2281.5024
2022-11-03 16:00:00,2219.0,2326.5662
2022-11-03 17:00:00,2254.0,2376.6514
2022-11-03 18:00:00,2241.0,2405.8306
2022-11-03 19:00:00,2325.0,2384.7473
2022-11-03 20:00:00,2336.0,2362.1187
2022-11-03 21:00:00,2308.0,2365.3726
2022-11-03 22:00:00,2305.0,2364.6062
2022-11-03 23:00:00,2278.0,2273.3416
2022-11-04 00:00:00,2262.0,2266.0977
2022-11-04 01:00:00,2243.0,2213.5513
2022-11-04 02:00:00,2240.0,2172.8572
2022-11-04 03:00:00,2251.0,2189.0105
2022-11-04 04:00:00,2291.0,2203.698
2022-11-04 05:00:00,2313.0,2221.251
2022-11-04 06:00:00,2323.0,2264.937
2022-11-04 07:00:00,2258.0,2263.6104
2022-11-04 08:00:00,2298.0,2273.289
2022-11-04 09:00:00,2364.0,2253.4321
2022-11-04 10:00:00,2313.0,2264.0298
2022-11-04 11:00:00,2318.0,2243.8606
2022-11-04 12:00:00,2292.0,2260.2024
2022-11-04 13:00:00,2305.0,2260.3152
2022-11-04 14:00:00,2342.0,2256.093
2022-11-04 15:00:00,2358.0,2246.7217
2022-11-04 16:00:00,2401.0,2307.0427
2022-11-04 17:00:00,2373.0,2337.2415
2022-11-04 18:00:00,2494.0,2367.3013
2022-11-04 19:00:00,2466.0,2359.6885
2022-11-04 20:00:00,2376.0,2343.9106
2022-11-04 21:00:00,2420.0,2341.1187
2022-11-04 22:00:00,2433.0,2317.795
2022-11-04 23:00:00,2386.0,2268.1597
2022-11-05 00:00:00,2298.0,2275.2578
2022-11-05 01:00:00,2239.0,2202.229
2022-11-05 02:00:00,2227.0,2206.6646
2022-11-05 03:00:00,2215.0,2189.087
2022-11-05 04:00:00,2240.0,2179.9287
2022-11-05 05:00:00,2252.0,2191.6174
2022-11-05 06:00:00,2261.0,2229.4458
2022-11-05 07:00:00,2285.0,2243.7046
2022-11-05 08:00:00,2298.0,2315.6233
2022-11-05 09:00:00,2370.0,2327.9797
2022-11-05 10:00:00,2387.0,2315.3071
2022-11-05 11:00:00,2393.0,2308.5737
2022-11-05 12:00:00,2368.0,2292.2266
2022-11-05 13:00:00,2361.0,2296.4246
2022-11-05 14:00:00,2389.0,2299.8699
2022-11-05 15:00:00,2431.0,2301.4175
2022-11-05 16:00:00,2434.0,2359.345
2022-11-05 17:00:00,2389.0,2399.3352
2022-11-05 18:00:00,2490.0,2396.512
2022-11-05 19:00:00,2465.0,2397.8604
2022-11-05 20:00:00,2519.0,2396.3506
2022-11-05 21:00:00,2480.0,2394.4893
2022-11-05 22:00:00,2424.0,2375.075
2022-11-05 23:00:00,2383.0,2333.3716
2022-11-06 00:00:00,2350.0,2276.7234
2022-11-06 01:00:00,2352.0,2202.5605
2022-11-06 02:00:00,2332.0,2184.524
2022-11-06 03:00:00,2324.0,2183.403
2022-11-06 04:00:00,2306.0,2209.9497
2022-11-06 05:00:00,2296.0,2217.794
2022-11-06 06:00:00,2282.0,2268.4553
2022-11-06 07:00:00,2306.0,2271.5117
2022-11-06 08:00:00,2323.0,2266.739
2022-11-06 09:00:00,2412.0,2275.3938
2022-11-06 10:00:00,2388.0,2267.1821
2022-11-06 11:00:00,2444.0,2282.564
2022-11-06 12:00:00,2375.0,2266.3145
2022-11-06 13:00:00,2438.0,2273.4243
2022-11-06 14:00:00,2404.0,2281.1812
2022-11-06 15:00:00,2337.0,2289.8926
2022-11-06 16:00:00,2462.0,2320.3628
2022-11-06 17:00:00,2491.0,2368.9946
2022-11-06 18:00:00,2480.0,2388.3076
2022-11-06 19:00:00,2499.0,2381.1267
2022-11-06 20:00:00,2476.0,2388.4763
2022-11-06 21:00:00,2444.0,2364.78
2022-11-06 22:00:00,2453.0,2366.5256
2022-11-06 23:00:00,2327.0,2300.6433
2022-11-07 00:00:00,2321.0,2296.6892
2022-11-07 01:00:00,2334.0,2213.3076
2022-11-07 02:00:00,2325.0,2201.1704
2022-11-07 03:00:00,2274.0,2185.984
2022-11-07 04:00:00,2285.0,2189.8716
2022-11-07 05:00:00,2304.0,2231.6406
2022-11-07 06:00:00,2321.0,2224.341
2022-11-07 07:00:00,2352.0,2262.0327
2022-11-07 08:00:00,2348.0,2343.674
2022-11-07 09:00:00,2393.0,2396.8464
2022-11-07 10:00:00,2340.0,2390.5747
2022-11-07 11:00:00,2351.0,2363.777
2022-11-07 12:00:00,2342.0,2377.224
2022-11-07 13:00:00,2309.0,2345.7693
2022-11-07 14:00:00,2338.0,2341.2788
2022-11-07 15:00:00,2308.0,2341.5466
2022-11-07 16:00:00,2347.0,2391.3613
2022-11-07 17:00:00,2375.0,2394.0173
2022-11-07 18:00:00,2418.0,2446.7573
2022-11-07 19:00:00,2439.0,2473.064
2022-11-07 20:00:00,2448.0,2463.4568
2022-11-07 21:00:00,2423.0,2459.7588
2022-11-07 22:00:00,2334.0,2433.4683
2022-11-07 23:00:00,2291.0,2395.4373
2022-11-08 00:00:00,2346.0,2362.3052
2022-11-08 01:00:00,2385.0,2328.1704
2022-11-08 02:00:00,2361.0,2325.8345
2022-11-08 03:00:00,2391.0,2309.481
2022-11-08 04:00:00,2386.0,2315.1665
2022-11-08 05:00:00,2294.0,2312.5215
2022-11-08 06:00:00,2342.0,2334.1836
2022-11-08 07:00:00,2320.0,2323.5005
2022-11-08 08:00:00,2385.0,2392.0708
2022-11-08 09:00:00,2380.0,2404.6235
2022-11-08 10:00:00,2395.0,2394.971
2022-11-08 11:00:00,2354.0,2385.3523
2022-11-08 12:00:00,2331.0,2375.4624
2022-11-08 13:00:00,2310.0,2380.5605
2022-11-08 14:00:00,2384.0,2362.787
2022-11-08 15:00:00,2296.0,2356.9082
2022-11-08 16:00:00,2337.0,2396.2954
2022-11-08 17:00:00,2320.0,2437.8667
2022-11-08 18:00:00,2409.0,2456.707
2022-11-08 19:00:00,2367.0,2460.7327
2022-11-08 20:00:00,2321.0,2462.6897
2022-11-08 21:00:00,2316.0,2450.3435
2022-11-08 22:00:00,2340.0,2450.6016
2022-11-08 23:00:00,2272.0,2387.8835
2022-11-09 00:00:00,2271.0,2349.6182
2022-11-09 01:00:00,2340.0,2331.8105
2022-11-09 02:00:00,2336.0,2314.0095
2022-11-09 03:00:00,2315.0,2315.0884
2022-11-09 04:00:00,2235.0,2299.8132
2022-11-09 05:00:00,2222.0,2315.2336
2022-11-09 06:00:00,2347.0,2335.8596
2022-11-09 07:00:00,2341.0,2361.179
2022-11-09 08:00:00,2303.0,2372.813
2022-11-09 09:00:00,2379.0,2371.0056
