dt,y,y_pred
2022-01-29 21:00:00,686.0,685.2599
2022-01-29 22:00:00,715.0,693.14844
2022-01-29 23:00:00,712.0,693.6288
2022-01-30 00:00:00,735.0,694.3491
2022-01-30 01:00:00,723.0,691.8624
2022-01-30 02:00:00,664.0,678.9343
2022-01-30 03:00:00,675.0,671.73
2022-01-30 04:00:00,662.0,663.9274
2022-01-30 05:00:00,664.0,654.77893
2022-01-30 06:00:00,663.0,631.13947
2022-01-30 07:00:00,600.0,622.4473
2022-01-30 08:00:00,603.0,629.8508
2022-01-30 09:00:00,617.0,634.9843
2022-01-30 10:00:00,633.0,645.16327
2022-01-30 11:00:00,635.0,651.754
2022-01-30 12:00:00,640.0,662.26904
2022-01-30 13:00:00,648.0,656.47217
2022-01-30 14:00:00,637.0,660.3358
2022-01-30 15:00:00,636.0,659.1461
2022-01-30 16:00:00,661.0,667.854
2022-01-30 17:00:00,665.0,670.0375
2022-01-30 18:00:00,673.0,672.44904
2022-01-30 19:00:00,661.0,671.999
2022-01-30 20:00:00,694.0,678.84717
2022-01-30 21:00:00,668.0,684.34985
2022-01-30 22:00:00,723.0,695.0512
2022-01-30 23:00:00,727.0,695.41003
2022-01-31 00:00:00,745.0,695.20905
2022-01-31 01:00:00,770.0,692.3327
2022-01-31 02:00:00,657.0,676.97095
2022-01-31 03:00:00,645.0,665.6039
2022-01-31 04:00:00,636.0,659.83325
2022-01-31 05:00:00,629.0,655.109
2022-01-31 06:00:00,605.0,635.7588
2022-01-31 07:00:00,607.0,635.6886
2022-01-31 08:00:00,644.0,634.4258
2022-01-31 09:00:00,647.0,620.9722
2022-01-31 10:00:00,644.0,641.28326
2022-01-31 11:00:00,653.0,643.4852
2022-01-31 12:00:00,596.0,660.3836
2022-01-31 13:00:00,698.0,664.3845
2022-01-31 14:00:00,690.0,673.61914
2022-01-31 15:00:00,708.0,681.32587
2022-01-31 16:00:00,703.0,678.0781
2022-01-31 17:00:00,707.0,681.64087
2022-01-31 18:00:00,657.0,682.31335
2022-01-31 19:00:00,657.0,683.87524
2022-01-31 20:00:00,695.0,684.3796
2022-01-31 21:00:00,706.0,690.88904
2022-01-31 22:00:00,704.0,702.9646
2022-01-31 23:00:00,725.0,703.4524
2022-02-01 00:00:00,756.0,705.7903
2022-02-01 01:00:00,743.0,701.2416
2022-02-01 02:00:00,621.0,690.05286
2022-02-01 03:00:00,583.0,680.0663
2022-02-01 04:00:00,574.0,673.9336
2022-02-01 05:00:00,574.0,666.5769
2022-02-01 06:00:00,572.0,646.10406
2022-02-01 07:00:00,601.0,633.97534
2022-02-01 08:00:00,609.0,608.8108
2022-02-01 09:00:00,631.0,613.1832
2022-02-01 10:00:00,615.0,629.3328
2022-02-01 11:00:00,610.0,639.56683
2022-02-01 12:00:00,701.0,648.85443
2022-02-01 13:00:00,567.0,643.44666
2022-02-01 14:00:00,556.0,655.7956
2022-02-01 15:00:00,652.0,667.12585
2022-02-01 16:00:00,654.0,670.4863
2022-02-01 17:00:00,683.0,676.6128
2022-02-01 18:00:00,671.0,680.0066
2022-02-01 19:00:00,657.0,675.7556
2022-02-01 20:00:00,684.0,683.7081
2022-02-01 21:00:00,663.0,686.3054
2022-02-01 22:00:00,670.0,702.1695
2022-02-01 23:00:00,663.0,699.3618
2022-02-02 00:00:00,700.0,699.0693
2022-02-02 01:00:00,685.0,695.27563
2022-02-02 02:00:00,683.0,667.3861
2022-02-02 03:00:00,611.0,655.93915
2022-02-02 04:00:00,605.0,655.80774
2022-02-02 05:00:00,599.0,641.0853
2022-02-02 06:00:00,614.0,623.6062
2022-02-02 07:00:00,613.0,614.3888
2022-02-02 08:00:00,640.0,610.7461
2022-02-02 09:00:00,652.0,622.3788
2022-02-02 10:00:00,692.0,630.6928
2022-02-02 11:00:00,655.0,642.0244
2022-02-02 12:00:00,694.0,656.7948
2022-02-02 13:00:00,692.0,678.48804
2022-02-02 14:00:00,706.0,674.91174
2022-02-02 15:00:00,710.0,675.8399
2022-02-02 16:00:00,714.0,675.2958
2022-02-02 17:00:00,706.0,676.1889
2022-02-02 18:00:00,712.0,668.7161
2022-02-02 19:00:00,657.0,676.0347
2022-02-02 20:00:00,671.0,688.4706
2022-02-02 21:00:00,668.0,697.547
2022-02-02 22:00:00,674.0,699.46313
2022-02-02 23:00:00,713.0,700.216
2022-02-03 00:00:00,723.0,697.2042
2022-02-03 01:00:00,722.0,687.7776
2022-02-03 02:00:00,623.0,662.60767
2022-02-03 03:00:00,602.0,649.56995
2022-02-03 04:00:00,603.0,637.52075
2022-02-03 05:00:00,592.0,641.8598
2022-02-03 06:00:00,588.0,618.1356
2022-02-03 07:00:00,590.0,616.7807
2022-02-03 08:00:00,617.0,616.1825
2022-02-03 09:00:00,635.0,616.61584
2022-02-03 10:00:00,641.0,622.2214
2022-02-03 11:00:00,644.0,628.5702
2022-02-03 12:00:00,618.0,647.0646
2022-02-03 13:00:00,593.0,639.73474
2022-02-03 14:00:00,601.0,643.6168
2022-02-03 15:00:00,656.0,649.0298
2022-02-03 16:00:00,624.0,648.24133
2022-02-03 17:00:00,634.0,663.73694
2022-02-03 18:00:00,640.0,666.6159
2022-02-03 19:00:00,634.0,666.1615
2022-02-03 20:00:00,636.0,670.985
2022-02-03 21:00:00,617.0,669.97
2022-02-03 22:00:00,670.0,677.27075
2022-02-03 23:00:00,678.0,676.1633
2022-02-04 00:00:00,689.0,681.7554
2022-02-04 01:00:00,674.0,679.82214
2022-02-04 02:00:00,618.0,662.4811
2022-02-04 03:00:00,599.0,642.9148
2022-02-04 04:00:00,594.0,638.0171
2022-02-04 05:00:00,598.0,634.8698
2022-02-04 06:00:00,600.0,625.30695
2022-02-04 07:00:00,596.0,618.7307
2022-02-04 08:00:00,617.0,605.4384
2022-02-04 09:00:00,637.0,608.24805
2022-02-04 10:00:00,611.0,620.5308
2022-02-04 11:00:00,602.0,638.1197
2022-02-04 12:00:00,595.0,652.6875
2022-02-04 13:00:00,605.0,658.4339
2022-02-04 14:00:00,602.0,661.9921
2022-02-04 15:00:00,602.0,665.9678
2022-02-04 16:00:00,590.0,667.39746
2022-02-04 17:00:00,584.0,672.0226
2022-02-04 18:00:00,599.0,670.84656
2022-02-04 19:00:00,671.0,658.0154
2022-02-04 20:00:00,669.0,662.308
2022-02-04 21:00:00,648.0,660.3976
2022-02-04 22:00:00,695.0,672.679
2022-02-04 23:00:00,709.0,674.7627
2022-02-05 00:00:00,714.0,674.53467
2022-02-05 01:00:00,647.0,662.2651
2022-02-05 02:00:00,696.0,639.48004
2022-02-05 03:00:00,702.0,626.44836
2022-02-05 04:00:00,706.0,622.1017
2022-02-05 05:00:00,700.0,618.577
2022-02-05 06:00:00,587.0,598.3927
2022-02-05 07:00:00,592.0,599.1296
2022-02-05 08:00:00,568.0,595.54645
2022-02-05 09:00:00,559.0,596.8082
2022-02-05 10:00:00,608.0,606.62146
2022-02-05 11:00:00,604.0,606.5497
2022-02-05 12:00:00,605.0,609.17737
2022-02-05 13:00:00,605.0,612.37195
2022-02-05 14:00:00,683.0,631.8105
2022-02-05 15:00:00,681.0,641.05756
2022-02-05 16:00:00,714.0,642.4992
2022-02-05 17:00:00,679.0,645.95026
2022-02-05 18:00:00,694.0,647.312
2022-02-05 19:00:00,697.0,646.0853
2022-02-05 20:00:00,641.0,647.6525
2022-02-05 21:00:00,627.0,646.23364
2022-02-05 22:00:00,689.0,658.87317
2022-02-05 23:00:00,680.0,657.7076
2022-02-06 00:00:00,701.0,660.2087
2022-02-06 01:00:00,713.0,659.2769
2022-02-06 02:00:00,702.0,650.02905
2022-02-06 03:00:00,690.0,639.2301
2022-02-06 04:00:00,587.0,634.89124
2022-02-06 05:00:00,674.0,629.2616
2022-02-06 06:00:00,674.0,602.45386
2022-02-06 07:00:00,566.0,592.58545
2022-02-06 08:00:00,592.0,600.2143
2022-02-06 09:00:00,605.0,598.24615
2022-02-06 10:00:00,602.0,617.95544
2022-02-06 11:00:00,628.0,622.01746
2022-02-06 12:00:00,636.0,630.85547
2022-02-06 13:00:00,633.0,629.59607
2022-02-06 14:00:00,614.0,621.7473
2022-02-06 15:00:00,654.0,617.41
2022-02-06 16:00:00,666.0,620.9308
2022-02-06 17:00:00,618.0,637.7749
2022-02-06 18:00:00,609.0,648.5913
2022-02-06 19:00:00,612.0,643.0798
2022-02-06 20:00:00,670.0,645.4723
2022-02-06 21:00:00,661.0,647.96204
2022-02-06 22:00:00,720.0,661.4512
2022-02-06 23:00:00,714.0,667.4119
2022-02-07 00:00:00,708.0,664.64526
2022-02-07 01:00:00,723.0,659.5691
2022-02-07 02:00:00,706.0,649.9237
2022-02-07 03:00:00,672.0,638.6364
2022-02-07 04:00:00,661.0,637.93994
2022-02-07 05:00:00,663.0,628.65936
2022-02-07 06:00:00,674.0,612.8063
2022-02-07 07:00:00,604.0,608.5967
2022-02-07 08:00:00,627.0,608.17554
2022-02-07 09:00:00,581.0,601.02954
2022-02-07 10:00:00,634.0,616.3021
2022-02-07 11:00:00,651.0,619.31024
2022-02-07 12:00:00,641.0,627.01294
2022-02-07 13:00:00,647.0,635.9889
2022-02-07 14:00:00,636.0,656.1355
2022-02-07 15:00:00,637.0,663.9972
2022-02-07 16:00:00,658.0,666.17126
2022-02-07 17:00:00,675.0,666.63184
2022-02-07 18:00:00,689.0,667.30115
2022-02-07 19:00:00,669.0,660.50684
2022-02-07 20:00:00,665.0,658.096
2022-02-07 21:00:00,647.0,658.1803
2022-02-07 22:00:00,695.0,679.8811
2022-02-07 23:00:00,691.0,684.0281
2022-02-08 00:00:00,720.0,685.7333
2022-02-08 01:00:00,731.0,685.2323
2022-02-08 02:00:00,636.0,679.0647
2022-02-08 03:00:00,626.0,660.7979
2022-02-08 04:00:00,611.0,648.2191
2022-02-08 05:00:00,618.0,652.44006
2022-02-08 06:00:00,602.0,629.57996
2022-02-08 07:00:00,604.0,615.24854
2022-02-08 08:00:00,626.0,615.22766
2022-02-08 09:00:00,639.0,617.5822
2022-02-08 10:00:00,656.0,631.2993
2022-02-08 11:00:00,608.0,633.97363
2022-02-08 12:00:00,579.0,638.90717
2022-02-08 13:00:00,621.0,641.8379
2022-02-08 14:00:00,609.0,654.10693
2022-02-08 15:00:00,629.0,660.4444
2022-02-08 16:00:00,628.0,656.7922
2022-02-08 17:00:00,652.0,651.5565
2022-02-08 18:00:00,607.0,649.3573
2022-02-08 19:00:00,736.0,652.729
2022-02-08 20:00:00,705.0,656.99414
2022-02-08 21:00:00,674.0,661.75073
2022-02-08 22:00:00,668.0,679.70825
2022-02-08 23:00:00,683.0,678.8689
2022-02-09 00:00:00,701.0,679.52515
2022-02-09 01:00:00,619.0,678.447
2022-02-09 02:00:00,609.0,665.76697
2022-02-09 03:00:00,582.0,662.74915
2022-02-09 04:00:00,589.0,658.86304
2022-02-09 05:00:00,587.0,655.28894
2022-02-09 06:00:00,588.0,640.155
2022-02-09 07:00:00,587.0,625.2382
2022-02-09 08:00:00,616.0,622.4844
2022-02-09 09:00:00,638.0,620.8353
2022-02-09 10:00:00,642.0,633.5952
2022-02-09 11:00:00,660.0,648.4202
2022-02-09 12:00:00,624.0,655.76324
2022-02-09 13:00:00,660.0,658.4496
2022-02-09 14:00:00,619.0,655.2479
2022-02-09 15:00:00,618.0,653.16785
2022-02-09 16:00:00,620.0,657.94556
2022-02-09 17:00:00,611.0,666.3208
2022-02-09 18:00:00,609.0,672.6038
2022-02-09 19:00:00,613.0,671.52075
2022-02-09 20:00:00,654.0,674.572
2022-02-09 21:00:00,641.0,678.5187
2022-02-09 22:00:00,677.0,690.15814
2022-02-09 23:00:00,682.0,688.9392
2022-02-10 00:00:00,705.0,690.9492
2022-02-10 01:00:00,752.0,683.16705
2022-02-10 02:00:00,605.0,660.3373
2022-02-10 03:00:00,591.0,646.4744
2022-02-10 04:00:00,588.0,637.5748
2022-02-10 05:00:00,586.0,639.32275
2022-02-10 06:00:00,587.0,625.56946
2022-02-10 07:00:00,591.0,624.45435
2022-02-10 08:00:00,615.0,610.1351
2022-02-10 09:00:00,632.0,615.8015
2022-02-10 10:00:00,637.0,629.3535
2022-02-10 11:00:00,639.0,622.0527
2022-02-10 12:00:00,629.0,624.35
2022-02-10 13:00:00,622.0,623.1052
2022-02-10 14:00:00,647.0,632.23627
2022-02-10 15:00:00,649.0,630.3334
2022-02-10 16:00:00,653.0,643.43713
2022-02-10 17:00:00,658.0,650.86096
2022-02-10 18:00:00,625.0,649.5381
2022-02-10 19:00:00,636.0,666.91736
2022-02-10 20:00:00,622.0,670.1187
2022-02-10 21:00:00,614.0,671.332
2022-02-10 22:00:00,678.0,672.12695
2022-02-10 23:00:00,676.0,678.9889
2022-02-11 00:00:00,675.0,673.3932
2022-02-11 01:00:00,625.0,661.3813
2022-02-11 02:00:00,600.0,640.1641
2022-02-11 03:00:00,595.0,634.6998
2022-02-11 04:00:00,589.0,634.36926
2022-02-11 05:00:00,586.0,630.5262
2022-02-11 06:00:00,574.0,614.5774
2022-02-11 07:00:00,574.0,613.3042
2022-02-11 08:00:00,597.0,600.02997
2022-02-11 09:00:00,608.0,604.54767
2022-02-11 10:00:00,630.0,607.4279
2022-02-11 11:00:00,616.0,619.5977
2022-02-11 12:00:00,603.0,622.273
2022-02-11 13:00:00,599.0,622.46735
2022-02-11 14:00:00,629.0,626.33154
2022-02-11 15:00:00,635.0,637.58154
2022-02-11 16:00:00,641.0,634.59033
2022-02-11 17:00:00,636.0,633.4574
2022-02-11 18:00:00,643.0,637.5473
2022-02-11 19:00:00,651.0,644.8341
2022-02-11 20:00:00,625.0,653.44904
2022-02-11 21:00:00,634.0,659.56976
2022-02-11 22:00:00,695.0,671.85474
2022-02-11 23:00:00,703.0,677.21375
2022-02-12 00:00:00,711.0,677.62146
2022-02-12 01:00:00,760.0,665.10486
2022-02-12 02:00:00,644.0,630.80786
2022-02-12 03:00:00,635.0,629.73706
2022-02-12 04:00:00,625.0,625.65936
2022-02-12 05:00:00,623.0,617.2787
2022-02-12 06:00:00,588.0,596.98535
2022-02-12 07:00:00,595.0,590.7853
2022-02-12 08:00:00,605.0,599.6127
2022-02-12 09:00:00,622.0,609.1041
2022-02-12 10:00:00,594.0,609.4032
2022-02-12 11:00:00,593.0,611.8473
2022-02-12 12:00:00,648.0,615.9964
2022-02-12 13:00:00,635.0,620.68787
2022-02-12 14:00:00,634.0,627.58704
2022-02-12 15:00:00,632.0,626.988
2022-02-12 16:00:00,622.0,638.8874
2022-02-12 17:00:00,635.0,643.91846
2022-02-12 18:00:00,663.0,645.54175
2022-02-12 19:00:00,640.0,650.63934
2022-02-12 20:00:00,633.0,653.9486
2022-02-12 21:00:00,603.0,657.6435
2022-02-12 22:00:00,690.0,666.1791
2022-02-12 23:00:00,703.0,668.0749
2022-02-13 00:00:00,698.0,662.73193
2022-02-13 01:00:00,713.0,652.5083
2022-02-13 02:00:00,685.0,642.1621
2022-02-13 03:00:00,600.0,639.4529
2022-02-13 04:00:00,595.0,636.4324
2022-02-13 05:00:00,584.0,625.86914
2022-02-13 06:00:00,584.0,601.667
2022-02-13 07:00:00,585.0,591.75714
2022-02-13 08:00:00,591.0,598.3943
2022-02-13 09:00:00,599.0,596.5995
2022-02-13 10:00:00,580.0,604.3318
2022-02-13 11:00:00,606.0,608.5071
2022-02-13 12:00:00,605.0,610.26294
2022-02-13 13:00:00,600.0,613.1488
2022-02-13 14:00:00,607.0,618.7374
2022-02-13 15:00:00,593.0,622.32745
2022-02-13 16:00:00,620.0,627.0368
2022-02-13 17:00:00,640.0,631.3582
2022-02-13 18:00:00,627.0,631.80164
2022-02-13 19:00:00,623.0,635.1846
2022-02-13 20:00:00,626.0,643.8191
2022-02-13 21:00:00,601.0,652.17084
2022-02-13 22:00:00,686.0,657.97095
2022-02-13 23:00:00,684.0,654.97156
2022-02-14 00:00:00,695.0,655.3451
2022-02-14 01:00:00,717.0,650.548
2022-02-14 02:00:00,612.0,630.9528
2022-02-14 03:00:00,601.0,625.3358
2022-02-14 04:00:00,598.0,625.8877
2022-02-14 05:00:00,599.0,624.8724
2022-02-14 06:00:00,601.0,605.901
2022-02-14 07:00:00,609.0,607.19165
2022-02-14 08:00:00,626.0,597.5373
2022-02-14 09:00:00,610.0,596.3166
2022-02-14 10:00:00,586.0,607.1812
2022-02-14 11:00:00,628.0,618.2575
2022-02-14 12:00:00,613.0,627.7338
2022-02-14 13:00:00,606.0,628.915
2022-02-14 14:00:00,611.0,636.48193
2022-02-14 15:00:00,604.0,631.25635
2022-02-14 16:00:00,615.0,638.9287
2022-02-14 17:00:00,617.0,646.7464
2022-02-14 18:00:00,661.0,651.8516
2022-02-14 19:00:00,666.0,647.947
2022-02-14 20:00:00,682.0,641.0492
2022-02-14 21:00:00,648.0,644.63245
2022-02-14 22:00:00,712.0,666.6543
2022-02-14 23:00:00,713.0,662.27783
2022-02-15 00:00:00,724.0,655.6106
2022-02-15 01:00:00,735.0,656.70605
2022-02-15 02:00:00,634.0,643.11804
2022-02-15 03:00:00,618.0,628.1138
2022-02-15 04:00:00,614.0,619.5265
2022-02-15 05:00:00,605.0,616.77454
2022-02-15 06:00:00,601.0,606.8328
2022-02-15 07:00:00,610.0,601.6022
2022-02-15 08:00:00,637.0,617.5301
2022-02-15 09:00:00,640.0,610.981
2022-02-15 10:00:00,603.0,622.65796
2022-02-15 11:00:00,575.0,622.1839
2022-02-15 12:00:00,650.0,639.0835
2022-02-15 13:00:00,660.0,637.06006
2022-02-15 14:00:00,663.0,630.9623
2022-02-15 15:00:00,676.0,631.45013
2022-02-15 16:00:00,672.0,641.6493
2022-02-15 17:00:00,664.0,640.18774
2022-02-15 18:00:00,693.0,636.427
2022-02-15 19:00:00,694.0,644.0405
2022-02-15 20:00:00,616.0,643.8627
2022-02-15 21:00:00,713.0,653.05646
2022-02-15 22:00:00,697.0,675.01733
2022-02-15 23:00:00,690.0,683.1801
2022-02-16 00:00:00,695.0,685.459
2022-02-16 01:00:00,702.0,673.45667
2022-02-16 02:00:00,604.0,649.7758
2022-02-16 03:00:00,590.0,635.334
2022-02-16 04:00:00,584.0,634.5569
2022-02-16 05:00:00,691.0,636.90533
2022-02-16 06:00:00,583.0,624.62036
2022-02-16 07:00:00,587.0,621.3108
2022-02-16 08:00:00,605.0,618.38135
2022-02-16 09:00:00,577.0,614.0139
2022-02-16 10:00:00,563.0,627.7377
2022-02-16 11:00:00,562.0,628.8321
2022-02-16 12:00:00,647.0,637.75183
2022-02-16 13:00:00,645.0,637.1726
2022-02-16 14:00:00,647.0,636.7709
2022-02-16 15:00:00,681.0,639.19464
2022-02-16 16:00:00,655.0,641.246
2022-02-16 17:00:00,651.0,650.6768
2022-02-16 18:00:00,646.0,658.2721
2022-02-16 19:00:00,627.0,666.6017
2022-02-16 20:00:00,610.0,670.51764
2022-02-16 21:00:00,705.0,672.1786
2022-02-16 22:00:00,691.0,684.00806
2022-02-16 23:00:00,688.0,686.79254
2022-02-17 00:00:00,740.0,686.00586
2022-02-17 01:00:00,676.0,681.1811
2022-02-17 02:00:00,606.0,656.8078
2022-02-17 03:00:00,596.0,644.85925
2022-02-17 04:00:00,588.0,638.4846
2022-02-17 05:00:00,589.0,633.07965
2022-02-17 06:00:00,583.0,622.4461
2022-02-17 07:00:00,584.0,620.08655
2022-02-17 08:00:00,603.0,607.45105
2022-02-17 09:00:00,589.0,608.1904
2022-02-17 10:00:00,651.0,621.20325
2022-02-17 11:00:00,660.0,629.29285
2022-02-17 12:00:00,643.0,641.94556
2022-02-17 13:00:00,633.0,648.1243
2022-02-17 14:00:00,620.0,660.6355
2022-02-17 15:00:00,635.0,665.09717
2022-02-17 16:00:00,644.0,661.3174
2022-02-17 17:00:00,665.0,669.3634
2022-02-17 18:00:00,654.0,672.95605
2022-02-17 19:00:00,646.0,669.78046
2022-02-17 20:00:00,642.0,667.3648
2022-02-17 21:00:00,689.0,681.3688
2022-02-17 22:00:00,686.0,690.0464
2022-02-17 23:00:00,697.0,688.34796
2022-02-18 00:00:00,716.0,690.95905
2022-02-18 01:00:00,641.0,680.09735
2022-02-18 02:00:00,612.0,648.26184
2022-02-18 03:00:00,597.0,638.7091
2022-02-18 04:00:00,598.0,647.9487
2022-02-18 05:00:00,586.0,647.881
2022-02-18 06:00:00,588.0,626.66125
2022-02-18 07:00:00,588.0,627.18744
2022-02-18 08:00:00,604.0,595.9236
2022-02-18 09:00:00,604.0,588.82104
2022-02-18 10:00:00,633.0,603.70233
2022-02-18 11:00:00,638.0,619.40094
2022-02-18 12:00:00,643.0,635.4988
2022-02-18 13:00:00,633.0,628.82043
2022-02-18 14:00:00,620.0,653.0497
2022-02-18 15:00:00,627.0,657.27203
2022-02-18 16:00:00,657.0,652.8421
2022-02-18 17:00:00,657.0,656.43176
2022-02-18 18:00:00,620.0,654.3054
2022-02-18 19:00:00,619.0,640.5666
2022-02-18 20:00:00,618.0,645.54205
2022-02-18 21:00:00,586.0,659.1261
2022-02-18 22:00:00,670.0,671.28735
2022-02-18 23:00:00,684.0,675.06134
2022-02-19 00:00:00,689.0,678.9447
2022-02-19 01:00:00,687.0,664.60156
2022-02-19 02:00:00,629.0,644.00305
2022-02-19 03:00:00,611.0,627.8946
2022-02-19 04:00:00,603.0,623.5278
2022-02-19 05:00:00,590.0,623.5251
2022-02-19 06:00:00,583.0,603.1531
2022-02-19 07:00:00,583.0,595.0466
2022-02-19 08:00:00,592.0,602.76843
2022-02-19 09:00:00,584.0,595.46826
2022-02-19 10:00:00,606.0,612.80554
2022-02-19 11:00:00,603.0,617.53876
2022-02-19 12:00:00,608.0,623.9792
2022-02-19 13:00:00,599.0,635.1171
2022-02-19 14:00:00,588.0,647.02466
2022-02-19 15:00:00,641.0,650.44025
2022-02-19 16:00:00,644.0,648.5675
2022-02-19 17:00:00,647.0,654.44684
2022-02-19 18:00:00,647.0,657.0222
2022-02-19 19:00:00,648.0,653.6564
2022-02-19 20:00:00,638.0,656.7029
2022-02-19 21:00:00,619.0,665.22363
2022-02-19 22:00:00,678.0,671.7166
2022-02-19 23:00:00,720.0,671.4678
2022-02-20 00:00:00,757.0,672.6665
2022-02-20 01:00:00,743.0,668.15576
2022-02-20 02:00:00,727.0,655.33624
2022-02-20 03:00:00,709.0,646.5807
2022-02-20 04:00:00,696.0,646.6553
2022-02-20 05:00:00,694.0,633.9442
2022-02-20 06:00:00,696.0,606.7025
2022-02-20 07:00:00,580.0,597.86523
2022-02-20 08:00:00,589.0,590.07367
2022-02-20 09:00:00,603.0,587.06085
2022-02-20 10:00:00,606.0,594.40015
2022-02-20 11:00:00,613.0,608.84314
2022-02-20 12:00:00,621.0,614.13696
2022-02-20 13:00:00,635.0,617.9498
2022-02-20 14:00:00,626.0,627.6315
2022-02-20 15:00:00,622.0,633.87885
2022-02-20 16:00:00,617.0,638.6323
2022-02-20 17:00:00,618.0,643.97217
2022-02-20 18:00:00,623.0,645.422
2022-02-20 19:00:00,628.0,641.62146
2022-02-20 20:00:00,605.0,644.81244
2022-02-20 21:00:00,601.0,650.23615
2022-02-20 22:00:00,680.0,663.3262
2022-02-20 23:00:00,701.0,663.2201
2022-02-21 00:00:00,684.0,668.8981
2022-02-21 01:00:00,690.0,658.5852
2022-02-21 02:00:00,599.0,644.96655
2022-02-21 03:00:00,587.0,635.4415
2022-02-21 04:00:00,593.0,636.46173
2022-02-21 05:00:00,584.0,628.3368
2022-02-21 06:00:00,579.0,605.43567
2022-02-21 07:00:00,582.0,599.542
2022-02-21 08:00:00,605.0,589.77026
2022-02-21 09:00:00,606.0,584.16315
2022-02-21 10:00:00,624.0,598.4047
2022-02-21 11:00:00,625.0,606.96
2022-02-21 12:00:00,612.0,608.71063
2022-02-21 13:00:00,610.0,615.94653
2022-02-21 14:00:00,657.0,632.8382
2022-02-21 15:00:00,652.0,652.29956
2022-02-21 16:00:00,605.0,649.7084
2022-02-21 17:00:00,615.0,659.06226
2022-02-21 18:00:00,615.0,660.47253
2022-02-21 19:00:00,621.0,653.86523
2022-02-21 20:00:00,644.0,655.05865
2022-02-21 21:00:00,621.0,657.7829
2022-02-21 22:00:00,680.0,678.963
2022-02-21 23:00:00,663.0,684.19995
2022-02-22 00:00:00,648.0,687.12427
2022-02-22 01:00:00,623.0,681.374
2022-02-22 02:00:00,609.0,671.2906
2022-02-22 03:00:00,595.0,669.60474
2022-02-22 04:00:00,581.0,667.10376
2022-02-22 05:00:00,582.0,660.3733
2022-02-22 06:00:00,581.0,620.2578
2022-02-22 07:00:00,587.0,607.2041
2022-02-22 08:00:00,611.0,592.5037
2022-02-22 09:00:00,610.0,591.3352
2022-02-22 10:00:00,600.0,608.7721
2022-02-22 11:00:00,621.0,619.3487
2022-02-22 12:00:00,605.0,622.2062
2022-02-22 13:00:00,602.0,617.42957
2022-02-22 14:00:00,584.0,618.9085
2022-02-22 15:00:00,586.0,621.7413
2022-02-22 16:00:00,622.0,627.62573
2022-02-22 17:00:00,619.0,632.33154
2022-02-22 18:00:00,610.0,636.6734
2022-02-22 19:00:00,611.0,630.0255
2022-02-22 20:00:00,632.0,635.67126
2022-02-22 21:00:00,594.0,646.5377
2022-02-22 22:00:00,672.0,671.38196
2022-02-22 23:00:00,669.0,677.5965
2022-02-23 00:00:00,658.0,675.18567
2022-02-23 01:00:00,681.0,664.2964
2022-02-23 02:00:00,611.0,635.9349
2022-02-23 03:00:00,596.0,633.1984
2022-02-23 04:00:00,580.0,631.36194
2022-02-23 05:00:00,569.0,622.81775
2022-02-23 06:00:00,569.0,602.3449
2022-02-23 07:00:00,574.0,593.90594
2022-02-23 08:00:00,605.0,590.824
2022-02-23 09:00:00,603.0,591.76483
2022-02-23 10:00:00,609.0,606.7269
2022-02-23 11:00:00,615.0,607.92596
2022-02-23 12:00:00,633.0,610.7316
2022-02-23 13:00:00,619.0,614.7679
2022-02-23 14:00:00,628.0,631.4994
2022-02-23 15:00:00,635.0,637.2816
2022-02-23 16:00:00,612.0,628.6167
2022-02-23 17:00:00,617.0,632.9061
2022-02-23 18:00:00,620.0,630.14374
2022-02-23 19:00:00,609.0,634.25354
2022-02-23 20:00:00,619.0,635.1885
2022-02-23 21:00:00,627.0,644.05676
2022-02-23 22:00:00,664.0,665.7843
2022-02-23 23:00:00,660.0,661.84766
2022-02-24 00:00:00,664.0,658.21155
2022-02-24 01:00:00,654.0,647.20264
2022-02-24 02:00:00,667.0,632.7947
2022-02-24 03:00:00,650.0,632.1346
2022-02-24 04:00:00,661.0,625.0421
2022-02-24 05:00:00,650.0,625.49756
2022-02-24 06:00:00,649.0,598.226
2022-02-24 07:00:00,576.0,590.92096
2022-02-24 08:00:00,600.0,583.9546
2022-02-24 09:00:00,581.0,587.04474
2022-02-24 10:00:00,620.0,592.8889
2022-02-24 11:00:00,631.0,597.8186
2022-02-24 12:00:00,617.0,598.4079
2022-02-24 13:00:00,609.0,603.2396
2022-02-24 14:00:00,622.0,609.59705
2022-02-24 15:00:00,642.0,607.47424
2022-02-24 16:00:00,638.0,609.40857
2022-02-24 17:00:00,626.0,609.50757
2022-02-24 18:00:00,622.0,619.855
2022-02-24 19:00:00,599.0,627.9221
2022-02-24 20:00:00,613.0,633.94354
2022-02-24 21:00:00,622.0,643.86145
2022-02-24 22:00:00,658.0,663.60767
2022-02-24 23:00:00,635.0,659.44006
2022-02-25 00:00:00,677.0,664.7403
2022-02-25 01:00:00,685.0,650.7626
2022-02-25 02:00:00,599.0,624.9519
2022-02-25 03:00:00,588.0,615.0717
2022-02-25 04:00:00,572.0,610.7825
2022-02-25 05:00:00,566.0,603.4531
2022-02-25 06:00:00,564.0,584.2485
2022-02-25 07:00:00,566.0,580.42957
2022-02-25 08:00:00,603.0,589.89124
2022-02-25 09:00:00,623.0,584.3922
