dt,y,y_pred
2022-08-09 10:00:00,401.0,412.52246
2022-08-09 11:00:00,430.0,423.49548
2022-08-09 12:00:00,413.0,422.9332
2022-08-09 13:00:00,388.0,425.74963
2022-08-09 14:00:00,401.0,416.2741
2022-08-09 15:00:00,429.0,409.23462
2022-08-09 16:00:00,422.0,412.4679
2022-08-09 17:00:00,384.0,421.174
2022-08-09 18:00:00,432.0,410.46564
2022-08-09 19:00:00,438.0,406.36523
2022-08-09 20:00:00,406.0,404.36783
2022-08-09 21:00:00,385.0,413.47852
2022-08-09 22:00:00,441.0,415.6442
2022-08-09 23:00:00,413.0,418.5561
2022-08-10 00:00:00,425.0,405.65222
2022-08-10 01:00:00,379.0,390.0768
2022-08-10 02:00:00,366.0,388.0338
2022-08-10 03:00:00,345.0,379.9393
2022-08-10 04:00:00,352.0,375.86972
2022-08-10 05:00:00,330.0,372.89545
2022-08-10 06:00:00,325.0,374.2112
2022-08-10 07:00:00,323.0,375.24316
2022-08-10 08:00:00,327.0,374.97446
2022-08-10 09:00:00,376.0,405.84058
2022-08-10 10:00:00,415.0,409.1573
2022-08-10 11:00:00,437.0,412.65173
2022-08-10 12:00:00,402.0,411.52908
2022-08-10 13:00:00,406.0,408.0382
2022-08-10 14:00:00,419.0,410.2326
2022-08-10 15:00:00,440.0,407.76715
2022-08-10 16:00:00,424.0,409.51016
2022-08-10 17:00:00,419.0,414.96835
2022-08-10 18:00:00,416.0,406.4283
2022-08-10 19:00:00,400.0,402.41272
2022-08-10 20:00:00,368.0,403.06393
2022-08-10 21:00:00,384.0,414.593
2022-08-10 22:00:00,419.0,423.66077
2022-08-10 23:00:00,403.0,427.9025
2022-08-11 00:00:00,385.0,403.02094
2022-08-11 01:00:00,371.0,389.11758
2022-08-11 02:00:00,353.0,385.75476
2022-08-11 03:00:00,345.0,381.98572
2022-08-11 04:00:00,305.0,378.67188
2022-08-11 05:00:00,359.0,373.7456
2022-08-11 06:00:00,327.0,372.866
2022-08-11 07:00:00,307.0,372.73462
2022-08-11 08:00:00,321.0,376.28354
2022-08-11 09:00:00,382.0,402.3586
2022-08-11 10:00:00,422.0,414.67328
2022-08-11 11:00:00,383.0,424.73898
2022-08-11 12:00:00,416.0,417.04926
2022-08-11 13:00:00,421.0,412.81866
2022-08-11 14:00:00,386.0,421.78488
2022-08-11 15:00:00,462.0,424.86548
2022-08-11 16:00:00,394.0,424.4438
2022-08-11 17:00:00,409.0,416.73926
2022-08-11 18:00:00,394.0,424.91272
2022-08-11 19:00:00,426.0,422.07855
2022-08-11 20:00:00,396.0,413.81326
2022-08-11 21:00:00,395.0,413.8771
2022-08-11 22:00:00,456.0,424.49963
2022-08-11 23:00:00,442.0,427.77618
2022-08-12 00:00:00,388.0,417.805
2022-08-12 01:00:00,379.0,397.58624
2022-08-12 02:00:00,343.0,389.56628
2022-08-12 03:00:00,351.0,386.01392
2022-08-12 04:00:00,345.0,381.61038
2022-08-12 05:00:00,324.0,380.01343
2022-08-12 06:00:00,331.0,378.9292
2022-08-12 07:00:00,356.0,376.21475
2022-08-12 08:00:00,357.0,378.46414
2022-08-12 09:00:00,383.0,405.96558
2022-08-12 10:00:00,419.0,417.3933
2022-08-12 11:00:00,422.0,426.48438
2022-08-12 12:00:00,435.0,418.0057
2022-08-12 13:00:00,443.0,420.53317
2022-08-12 14:00:00,431.0,425.07153
2022-08-12 15:00:00,405.0,427.80777
2022-08-12 16:00:00,410.0,425.62122
2022-08-12 17:00:00,414.0,418.33408
2022-08-12 18:00:00,433.0,416.67834
2022-08-12 19:00:00,395.0,412.50024
2022-08-12 20:00:00,411.0,409.15643
2022-08-12 21:00:00,411.0,416.50983
2022-08-12 22:00:00,439.0,424.81277
2022-08-12 23:00:00,438.0,421.8645
2022-08-13 00:00:00,425.0,404.9836
2022-08-13 01:00:00,398.0,396.70993
2022-08-13 02:00:00,388.0,391.29016
2022-08-13 03:00:00,386.0,387.69595
2022-08-13 04:00:00,381.0,386.21634
2022-08-13 05:00:00,361.0,384.38416
2022-08-13 06:00:00,354.0,380.98846
2022-08-13 07:00:00,318.0,377.01483
2022-08-13 08:00:00,343.0,390.4716
2022-08-13 09:00:00,379.0,414.31146
2022-08-13 10:00:00,395.0,422.38486
2022-08-13 11:00:00,419.0,427.6767
2022-08-13 12:00:00,399.0,426.85
2022-08-13 13:00:00,423.0,425.9722
2022-08-13 14:00:00,390.0,427.6718
2022-08-13 15:00:00,405.0,425.92093
2022-08-13 16:00:00,390.0,425.9372
2022-08-13 17:00:00,413.0,426.1503
2022-08-13 18:00:00,407.0,427.52325
2022-08-13 19:00:00,355.0,424.90347
2022-08-13 20:00:00,406.0,423.23532
2022-08-13 21:00:00,394.0,428.4134
2022-08-13 22:00:00,410.0,433.24957
2022-08-13 23:00:00,405.0,429.73383
2022-08-14 00:00:00,370.0,418.16
2022-08-14 01:00:00,406.0,406.38358
2022-08-14 02:00:00,361.0,396.24478
2022-08-14 03:00:00,353.0,388.26086
2022-08-14 04:00:00,348.0,383.311
2022-08-14 05:00:00,345.0,382.3452
2022-08-14 06:00:00,349.0,382.3417
2022-08-14 07:00:00,304.0,382.01987
2022-08-14 08:00:00,347.0,381.54092
2022-08-14 09:00:00,379.0,407.62604
2022-08-14 10:00:00,387.0,419.65637
2022-08-14 11:00:00,418.0,422.32605
2022-08-14 12:00:00,405.0,424.37567
2022-08-14 13:00:00,386.0,420.87918
2022-08-14 14:00:00,415.0,422.82196
2022-08-14 15:00:00,408.0,421.5084
2022-08-14 16:00:00,418.0,421.89337
2022-08-14 17:00:00,410.0,419.28778
2022-08-14 18:00:00,455.0,421.87787
2022-08-14 19:00:00,416.0,422.13263
2022-08-14 20:00:00,399.0,420.80542
2022-08-14 21:00:00,421.0,425.18115
2022-08-14 22:00:00,425.0,430.12173
2022-08-14 23:00:00,438.0,425.99127
2022-08-15 00:00:00,376.0,412.2943
2022-08-15 01:00:00,374.0,398.78897
2022-08-15 02:00:00,371.0,390.42145
2022-08-15 03:00:00,369.0,387.31482
2022-08-15 04:00:00,348.0,385.1347
2022-08-15 05:00:00,372.0,383.55975
2022-08-15 06:00:00,359.0,382.57712
2022-08-15 07:00:00,337.0,381.11407
2022-08-15 08:00:00,390.0,386.80527
2022-08-15 09:00:00,408.0,412.13458
2022-08-15 10:00:00,474.0,414.95743
2022-08-15 11:00:00,456.0,429.3471
2022-08-15 12:00:00,440.0,420.2652
2022-08-15 13:00:00,438.0,426.59845
2022-08-15 14:00:00,417.0,414.06345
2022-08-15 15:00:00,443.0,418.18967
2022-08-15 16:00:00,426.0,413.13303
2022-08-15 17:00:00,420.0,420.45422
2022-08-15 18:00:00,417.0,415.86066
2022-08-15 19:00:00,409.0,412.36957
2022-08-15 20:00:00,385.0,412.56628
2022-08-15 21:00:00,450.0,417.42682
2022-08-15 22:00:00,459.0,422.17743
2022-08-15 23:00:00,426.0,416.64014
2022-08-16 00:00:00,432.0,401.01477
2022-08-16 01:00:00,407.0,401.2045
2022-08-16 02:00:00,390.0,387.98105
2022-08-16 03:00:00,379.0,381.09393
2022-08-16 04:00:00,362.0,374.33704
2022-08-16 05:00:00,347.0,373.97787
2022-08-16 06:00:00,361.0,376.05753
2022-08-16 07:00:00,363.0,370.4119
2022-08-16 08:00:00,376.0,376.5121
2022-08-16 09:00:00,418.0,401.8654
2022-08-16 10:00:00,433.0,410.21152
2022-08-16 11:00:00,435.0,422.72852
2022-08-16 12:00:00,403.0,414.1805
2022-08-16 13:00:00,432.0,412.2531
2022-08-16 14:00:00,438.0,423.64954
2022-08-16 15:00:00,467.0,422.919
2022-08-16 16:00:00,442.0,420.73157
2022-08-16 17:00:00,470.0,425.6563
2022-08-16 18:00:00,517.0,432.0188
2022-08-16 19:00:00,463.0,419.273
2022-08-16 20:00:00,438.0,411.7651
2022-08-16 21:00:00,447.0,420.32596
2022-08-16 22:00:00,471.0,430.3526
2022-08-16 23:00:00,434.0,425.66968
2022-08-17 00:00:00,445.0,404.3093
2022-08-17 01:00:00,425.0,392.38416
2022-08-17 02:00:00,406.0,389.14404
2022-08-17 03:00:00,375.0,388.9029
2022-08-17 04:00:00,400.0,385.14032
2022-08-17 05:00:00,364.0,383.31757
2022-08-17 06:00:00,377.0,380.95374
2022-08-17 07:00:00,393.0,377.9743
2022-08-17 08:00:00,401.0,380.34387
2022-08-17 09:00:00,423.0,417.3215
2022-08-17 10:00:00,448.0,435.7943
2022-08-17 11:00:00,461.0,435.80774
2022-08-17 12:00:00,436.0,432.84222
2022-08-17 13:00:00,429.0,430.71472
2022-08-17 14:00:00,441.0,432.12625
2022-08-17 15:00:00,436.0,430.57007
2022-08-17 16:00:00,439.0,416.58466
2022-08-17 17:00:00,388.0,414.39673
2022-08-17 18:00:00,365.0,415.07108
2022-08-17 19:00:00,346.0,413.3011
2022-08-17 20:00:00,357.0,410.0426
2022-08-17 21:00:00,371.0,436.56616
2022-08-17 22:00:00,401.0,451.927
2022-08-17 23:00:00,373.0,440.38235
2022-08-18 00:00:00,343.0,426.6502
2022-08-18 01:00:00,340.0,409.83014
2022-08-18 02:00:00,299.0,393.52942
2022-08-18 03:00:00,327.0,389.45288
2022-08-18 04:00:00,322.0,384.50385
2022-08-18 05:00:00,348.0,377.7672
2022-08-18 06:00:00,338.0,380.6894
2022-08-18 07:00:00,337.0,379.0915
2022-08-18 08:00:00,408.0,391.03986
2022-08-18 09:00:00,414.0,421.47644
2022-08-18 10:00:00,437.0,432.055
2022-08-18 11:00:00,416.0,428.69058
2022-08-18 12:00:00,421.0,425.5251
2022-08-18 13:00:00,413.0,434.36038
2022-08-18 14:00:00,433.0,439.49808
2022-08-18 15:00:00,407.0,438.37994
2022-08-18 16:00:00,427.0,442.17752
2022-08-18 17:00:00,442.0,447.3947
2022-08-18 18:00:00,444.0,455.83014
2022-08-18 19:00:00,416.0,449.97272
2022-08-18 20:00:00,408.0,432.73987
2022-08-18 21:00:00,418.0,443.42212
2022-08-18 22:00:00,448.0,452.9126
2022-08-18 23:00:00,450.0,446.44135
2022-08-19 00:00:00,396.0,427.93005
2022-08-19 01:00:00,414.0,419.57666
2022-08-19 02:00:00,389.0,407.43427
2022-08-19 03:00:00,357.0,395.64716
2022-08-19 04:00:00,387.0,395.00516
2022-08-19 05:00:00,374.0,389.98572
2022-08-19 06:00:00,373.0,393.73798
2022-08-19 07:00:00,348.0,391.2231
2022-08-19 08:00:00,398.0,377.26755
2022-08-19 09:00:00,430.0,411.8287
2022-08-19 10:00:00,447.0,423.19904
2022-08-19 11:00:00,447.0,431.4042
2022-08-19 12:00:00,441.0,431.19794
2022-08-19 13:00:00,465.0,429.52634
2022-08-19 14:00:00,451.0,430.20587
2022-08-19 15:00:00,481.0,430.0868
2022-08-19 16:00:00,447.0,421.94803
2022-08-19 17:00:00,461.0,411.76166
2022-08-19 18:00:00,427.0,407.38428
2022-08-19 19:00:00,430.0,405.5908
2022-08-19 20:00:00,448.0,408.56677
2022-08-19 21:00:00,448.0,413.634
2022-08-19 22:00:00,499.0,423.17554
2022-08-19 23:00:00,467.0,415.17722
2022-08-20 00:00:00,429.0,407.3134
2022-08-20 01:00:00,389.0,399.6065
2022-08-20 02:00:00,410.0,395.84738
2022-08-20 03:00:00,361.0,392.26163
2022-08-20 04:00:00,403.0,391.3445
2022-08-20 05:00:00,375.0,380.39465
2022-08-20 06:00:00,387.0,380.23926
2022-08-20 07:00:00,361.0,379.96527
2022-08-20 08:00:00,390.0,396.3542
2022-08-20 09:00:00,420.0,427.3623
2022-08-20 10:00:00,452.0,436.38364
2022-08-20 11:00:00,465.0,433.18933
2022-08-20 12:00:00,446.0,429.67087
2022-08-20 13:00:00,444.0,430.17004
2022-08-20 14:00:00,495.0,432.82657
2022-08-20 15:00:00,448.0,432.9162
2022-08-20 16:00:00,451.0,436.34903
2022-08-20 17:00:00,451.0,438.7486
2022-08-20 18:00:00,452.0,443.68576
2022-08-20 19:00:00,452.0,437.81335
2022-08-20 20:00:00,464.0,441.61786
2022-08-20 21:00:00,503.0,448.19128
2022-08-20 22:00:00,489.0,450.87616
2022-08-20 23:00:00,424.0,445.2168
2022-08-21 00:00:00,433.0,431.85028
2022-08-21 01:00:00,420.0,417.56186
2022-08-21 02:00:00,422.0,409.55795
2022-08-21 03:00:00,393.0,404.69214
2022-08-21 04:00:00,391.0,398.29114
2022-08-21 05:00:00,400.0,393.9155
2022-08-21 06:00:00,394.0,397.4814
2022-08-21 07:00:00,402.0,393.788
2022-08-21 08:00:00,398.0,381.21753
2022-08-21 09:00:00,420.0,408.39673
2022-08-21 10:00:00,428.0,419.0764
2022-08-21 11:00:00,452.0,423.9366
2022-08-21 12:00:00,391.0,424.92456
2022-08-21 13:00:00,440.0,426.63123
2022-08-21 14:00:00,457.0,431.86957
2022-08-21 15:00:00,500.0,427.70123
2022-08-21 16:00:00,472.0,430.65207
2022-08-21 17:00:00,504.0,421.95703
2022-08-21 18:00:00,452.0,414.10394
2022-08-21 19:00:00,461.0,418.42496
2022-08-21 20:00:00,411.0,418.38275
2022-08-21 21:00:00,462.0,423.0803
2022-08-21 22:00:00,506.0,429.05597
2022-08-21 23:00:00,454.0,424.86353
2022-08-22 00:00:00,436.0,415.8392
2022-08-22 01:00:00,417.0,402.90274
2022-08-22 02:00:00,401.0,395.9679
2022-08-22 03:00:00,395.0,389.89987
2022-08-22 04:00:00,421.0,384.24527
2022-08-22 05:00:00,405.0,384.08514
2022-08-22 06:00:00,381.0,384.58212
2022-08-22 07:00:00,376.0,384.47522
2022-08-22 08:00:00,410.0,407.19696
2022-08-22 09:00:00,485.0,446.66852
2022-08-22 10:00:00,477.0,444.5763
2022-08-22 11:00:00,479.0,451.45908
2022-08-22 12:00:00,491.0,452.72058
2022-08-22 13:00:00,489.0,450.71692
2022-08-22 14:00:00,499.0,450.13885
2022-08-22 15:00:00,482.0,453.19092
2022-08-22 16:00:00,489.0,443.5252
2022-08-22 17:00:00,472.0,444.85736
2022-08-22 18:00:00,492.0,449.8023
2022-08-22 19:00:00,441.0,451.29367
2022-08-22 20:00:00,450.0,459.45013
2022-08-22 21:00:00,465.0,466.9054
2022-08-22 22:00:00,501.0,469.13797
2022-08-22 23:00:00,458.0,442.7094
2022-08-23 00:00:00,458.0,427.59747
2022-08-23 01:00:00,394.0,416.64786
2022-08-23 02:00:00,415.0,414.0951
2022-08-23 03:00:00,412.0,399.05878
2022-08-23 04:00:00,414.0,391.85617
2022-08-23 05:00:00,421.0,392.43137
2022-08-23 06:00:00,402.0,395.28238
2022-08-23 07:00:00,386.0,394.80957
2022-08-23 08:00:00,372.0,390.2626
2022-08-23 09:00:00,423.0,423.3309
2022-08-23 10:00:00,462.0,435.38803
2022-08-23 11:00:00,455.0,432.75964
2022-08-23 12:00:00,465.0,419.14255
2022-08-23 13:00:00,435.0,431.13797
2022-08-23 14:00:00,459.0,432.0756
2022-08-23 15:00:00,470.0,438.73755
2022-08-23 16:00:00,474.0,455.69238
2022-08-23 17:00:00,462.0,450.23627
2022-08-23 18:00:00,492.0,451.9872
2022-08-23 19:00:00,429.0,436.77588
2022-08-23 20:00:00,409.0,438.07983
2022-08-23 21:00:00,433.0,453.5442
2022-08-23 22:00:00,471.0,462.79266
2022-08-23 23:00:00,473.0,462.5232
2022-08-24 00:00:00,422.0,426.27588
2022-08-24 01:00:00,352.0,411.5324
2022-08-24 02:00:00,397.0,401.32867
2022-08-24 03:00:00,358.0,404.64923
2022-08-24 04:00:00,356.0,407.71585
2022-08-24 05:00:00,371.0,409.37167
2022-08-24 06:00:00,403.0,393.29376
2022-08-24 07:00:00,342.0,390.59894
2022-08-24 08:00:00,372.0,408.01364
2022-08-24 09:00:00,429.0,439.2638
2022-08-24 10:00:00,449.0,455.0564
2022-08-24 11:00:00,436.0,446.2208
2022-08-24 12:00:00,443.0,451.63452
2022-08-24 13:00:00,454.0,451.7103
2022-08-24 14:00:00,446.0,453.22705
2022-08-24 15:00:00,443.0,463.16632
2022-08-24 16:00:00,448.0,463.31006
2022-08-24 17:00:00,458.0,453.334
2022-08-24 18:00:00,452.0,454.6482
2022-08-24 19:00:00,463.0,436.65204
2022-08-24 20:00:00,428.0,443.4267
2022-08-24 21:00:00,480.0,458.29816
2022-08-24 22:00:00,481.0,467.7173
2022-08-24 23:00:00,430.0,464.342
2022-08-25 00:00:00,489.0,441.63873
2022-08-25 01:00:00,450.0,418.82776
2022-08-25 02:00:00,419.0,414.4735
2022-08-25 03:00:00,394.0,416.89215
2022-08-25 04:00:00,397.0,415.09924
2022-08-25 05:00:00,415.0,414.25922
2022-08-25 06:00:00,383.0,406.6905
2022-08-25 07:00:00,400.0,389.6028
2022-08-25 08:00:00,367.0,381.24292
2022-08-25 09:00:00,433.0,419.21436
2022-08-25 10:00:00,443.0,434.56543
2022-08-25 11:00:00,462.0,440.38422
2022-08-25 12:00:00,443.0,437.59515
2022-08-25 13:00:00,461.0,435.61078
2022-08-25 14:00:00,427.0,438.33344
2022-08-25 15:00:00,444.0,440.76984
2022-08-25 16:00:00,475.0,436.3049
2022-08-25 17:00:00,468.0,438.73734
2022-08-25 18:00:00,436.0,446.9878
2022-08-25 19:00:00,449.0,431.9982
2022-08-25 20:00:00,444.0,424.79333
2022-08-25 21:00:00,481.0,434.5371
2022-08-25 22:00:00,494.0,455.34393
2022-08-25 23:00:00,461.0,452.9436
2022-08-26 00:00:00,437.0,430.20404
2022-08-26 01:00:00,418.0,399.36588
2022-08-26 02:00:00,415.0,396.11032
2022-08-26 03:00:00,383.0,391.53638
2022-08-26 04:00:00,384.0,389.2831
2022-08-26 05:00:00,379.0,391.63538
2022-08-26 06:00:00,438.0,400.3633
2022-08-26 07:00:00,391.0,383.30188
2022-08-26 08:00:00,381.0,401.33835
2022-08-26 09:00:00,430.0,438.4638
2022-08-26 10:00:00,490.0,436.57172
2022-08-26 11:00:00,508.0,439.51685
2022-08-26 12:00:00,468.0,443.167
2022-08-26 13:00:00,508.0,445.15726
2022-08-26 14:00:00,479.0,446.62463
2022-08-26 15:00:00,502.0,444.32394
2022-08-26 16:00:00,471.0,442.109
2022-08-26 17:00:00,459.0,441.6381
2022-08-26 18:00:00,473.0,445.95648
2022-08-26 19:00:00,451.0,437.2024
2022-08-26 20:00:00,459.0,436.81915
2022-08-26 21:00:00,443.0,451.60852
2022-08-26 22:00:00,493.0,455.5064
2022-08-26 23:00:00,470.0,452.06943
2022-08-27 00:00:00,428.0,450.1554
2022-08-27 01:00:00,416.0,434.65533
2022-08-27 02:00:00,391.0,414.16125
2022-08-27 03:00:00,407.0,399.14923
2022-08-27 04:00:00,383.0,397.838
2022-08-27 05:00:00,399.0,400.48126
2022-08-27 06:00:00,385.0,391.17365
2022-08-27 07:00:00,376.0,394.16235
2022-08-27 08:00:00,368.0,394.12082
2022-08-27 09:00:00,414.0,428.28873
2022-08-27 10:00:00,447.0,436.04553
2022-08-27 11:00:00,450.0,434.5293
2022-08-27 12:00:00,451.0,436.30804
2022-08-27 13:00:00,445.0,439.38605
2022-08-27 14:00:00,450.0,439.8249
2022-08-27 15:00:00,420.0,442.83298
2022-08-27 16:00:00,437.0,442.416
2022-08-27 17:00:00,443.0,440.5158
2022-08-27 18:00:00,470.0,446.54407
2022-08-27 19:00:00,464.0,446.8506
2022-08-27 20:00:00,419.0,437.74203
2022-08-27 21:00:00,429.0,451.63074
2022-08-27 22:00:00,442.0,456.30865
2022-08-27 23:00:00,450.0,456.41254
2022-08-28 00:00:00,420.0,437.1368
2022-08-28 01:00:00,415.0,413.29294
2022-08-28 02:00:00,402.0,406.28943
2022-08-28 03:00:00,376.0,406.19244
2022-08-28 04:00:00,414.0,399.5391
2022-08-28 05:00:00,374.0,405.8373
2022-08-28 06:00:00,382.0,405.4323
2022-08-28 07:00:00,343.0,399.27924
2022-08-28 08:00:00,354.0,394.3586
2022-08-28 09:00:00,395.0,425.70355
