dt,y,y_pred
2022-11-01 16:00:00,696.0,803.7138
2022-11-01 17:00:00,635.0,801.5393
2022-11-01 18:00:00,777.0,795.39197
2022-11-01 19:00:00,870.0,811.9662
2022-11-01 20:00:00,817.0,827.6363
2022-11-01 21:00:00,871.0,834.6874
2022-11-01 22:00:00,807.0,828.8624
2022-11-01 23:00:00,847.0,810.74915
2022-11-02 00:00:00,850.0,796.4352
2022-11-02 01:00:00,811.0,802.05786
2022-11-02 02:00:00,743.0,791.8248
2022-11-02 03:00:00,815.0,785.8699
2022-11-02 04:00:00,813.0,785.38257
2022-11-02 05:00:00,812.0,775.6969
2022-11-02 06:00:00,703.0,776.06775
2022-11-02 07:00:00,808.0,780.1593
2022-11-02 08:00:00,790.0,752.98804
2022-11-02 09:00:00,842.0,770.3959
2022-11-02 10:00:00,764.0,762.5283
2022-11-02 11:00:00,752.0,770.84705
2022-11-02 12:00:00,749.0,774.65625
2022-11-02 13:00:00,769.0,771.5024
2022-11-02 14:00:00,812.0,786.57367
2022-11-02 15:00:00,812.0,781.2948
2022-11-02 16:00:00,856.0,782.08826
2022-11-02 17:00:00,976.0,784.236
2022-11-02 18:00:00,786.0,782.6188
2022-11-02 19:00:00,767.0,791.12646
2022-11-02 20:00:00,752.0,805.85156
2022-11-02 21:00:00,791.0,814.7273
2022-11-02 22:00:00,772.0,809.60583
2022-11-02 23:00:00,777.0,805.94995
2022-11-03 00:00:00,769.0,798.1902
2022-11-03 01:00:00,755.0,779.3686
2022-11-03 02:00:00,737.0,760.8147
2022-11-03 03:00:00,734.0,765.29114
2022-11-03 04:00:00,702.0,762.4507
2022-11-03 05:00:00,718.0,768.855
2022-11-03 06:00:00,689.0,765.2374
2022-11-03 07:00:00,731.0,759.34985
2022-11-03 08:00:00,735.0,790.86316
2022-11-03 09:00:00,757.0,831.78345
2022-11-03 10:00:00,767.0,822.5643
2022-11-03 11:00:00,723.0,824.001
2022-11-03 12:00:00,791.0,801.8011
2022-11-03 13:00:00,786.0,790.6725
2022-11-03 14:00:00,757.0,771.1183
2022-11-03 15:00:00,777.0,770.0215
2022-11-03 16:00:00,785.0,774.261
2022-11-03 17:00:00,792.0,787.6693
2022-11-03 18:00:00,771.0,807.2279
2022-11-03 19:00:00,814.0,842.73553
2022-11-03 20:00:00,800.0,858.9708
2022-11-03 21:00:00,829.0,863.47375
2022-11-03 22:00:00,817.0,860.9538
2022-11-03 23:00:00,738.0,862.79486
2022-11-04 00:00:00,646.0,850.7468
2022-11-04 01:00:00,792.0,828.18964
2022-11-04 02:00:00,744.0,802.672
2022-11-04 03:00:00,751.0,796.2992
2022-11-04 04:00:00,749.0,793.7878
2022-11-04 05:00:00,731.0,790.67755
2022-11-04 06:00:00,727.0,782.2692
2022-11-04 07:00:00,710.0,789.13196
2022-11-04 08:00:00,728.0,789.1249
2022-11-04 09:00:00,750.0,807.78674
2022-11-04 10:00:00,775.0,791.59094
2022-11-04 11:00:00,774.0,801.6753
2022-11-04 12:00:00,804.0,809.426
2022-11-04 13:00:00,788.0,814.88226
2022-11-04 14:00:00,775.0,823.5154
2022-11-04 15:00:00,782.0,829.97974
2022-11-04 16:00:00,715.0,851.4022
2022-11-04 17:00:00,700.0,870.9302
2022-11-04 18:00:00,671.0,848.28687
2022-11-04 19:00:00,738.0,836.78644
2022-11-04 20:00:00,733.0,843.7966
2022-11-04 21:00:00,777.0,848.0101
2022-11-04 22:00:00,800.0,845.5039
2022-11-04 23:00:00,806.0,840.8086
2022-11-05 00:00:00,768.0,828.3433
2022-11-05 01:00:00,773.0,817.3507
2022-11-05 02:00:00,764.0,813.9836
2022-11-05 03:00:00,697.0,807.6312
2022-11-05 04:00:00,744.0,807.8635
2022-11-05 05:00:00,687.0,814.5901
2022-11-05 06:00:00,741.0,815.03394
2022-11-05 07:00:00,775.0,813.4509
2022-11-05 08:00:00,732.0,830.48773
2022-11-05 09:00:00,772.0,848.002
2022-11-05 10:00:00,740.0,845.1406
2022-11-05 11:00:00,797.0,850.35254
2022-11-05 12:00:00,782.0,847.2497
2022-11-05 13:00:00,751.0,842.27014
2022-11-05 14:00:00,699.0,843.9904
2022-11-05 15:00:00,724.0,836.2106
2022-11-05 16:00:00,716.0,838.5774
2022-11-05 17:00:00,800.0,849.8889
2022-11-05 18:00:00,782.0,854.4685
2022-11-05 19:00:00,809.0,868.7968
2022-11-05 20:00:00,819.0,883.0891
2022-11-05 21:00:00,834.0,884.8324
2022-11-05 22:00:00,814.0,884.40125
2022-11-05 23:00:00,820.0,885.9304
2022-11-06 00:00:00,796.0,879.2202
2022-11-06 01:00:00,810.0,865.40686
2022-11-06 02:00:00,782.0,850.4011
2022-11-06 03:00:00,784.0,845.5769
2022-11-06 04:00:00,768.0,843.1117
2022-11-06 05:00:00,723.0,841.9556
2022-11-06 06:00:00,764.0,841.35583
2022-11-06 07:00:00,777.0,842.833
2022-11-06 08:00:00,757.0,833.2549
2022-11-06 09:00:00,806.0,855.0067
2022-11-06 10:00:00,764.0,852.68665
2022-11-06 11:00:00,836.0,855.63745
2022-11-06 12:00:00,812.0,856.91113
2022-11-06 13:00:00,781.0,854.0483
2022-11-06 14:00:00,743.0,854.8447
2022-11-06 15:00:00,821.0,855.1472
2022-11-06 16:00:00,799.0,863.4943
2022-11-06 17:00:00,812.0,869.68726
2022-11-06 18:00:00,762.0,869.891
2022-11-06 19:00:00,863.0,869.2849
2022-11-06 20:00:00,830.0,878.49457
2022-11-06 21:00:00,854.0,885.36096
2022-11-06 22:00:00,838.0,879.83826
2022-11-06 23:00:00,801.0,880.4496
2022-11-07 00:00:00,812.0,873.0498
2022-11-07 01:00:00,800.0,861.43317
2022-11-07 02:00:00,797.0,847.5171
2022-11-07 03:00:00,766.0,844.26245
2022-11-07 04:00:00,760.0,843.04645
2022-11-07 05:00:00,771.0,843.141
2022-11-07 06:00:00,693.0,842.9094
2022-11-07 07:00:00,791.0,846.42786
2022-11-07 08:00:00,714.0,782.803
2022-11-07 09:00:00,804.0,797.7949
2022-11-07 10:00:00,815.0,806.7638
2022-11-07 11:00:00,757.0,812.37585
2022-11-07 12:00:00,842.0,805.0513
2022-11-07 13:00:00,868.0,801.4227
2022-11-07 14:00:00,850.0,798.0183
2022-11-07 15:00:00,841.0,799.7282
2022-11-07 16:00:00,829.0,803.299
2022-11-07 17:00:00,848.0,817.1091
2022-11-07 18:00:00,804.0,820.64087
2022-11-07 19:00:00,855.0,843.39734
2022-11-07 20:00:00,871.0,854.63965
2022-11-07 21:00:00,888.0,858.9927
2022-11-07 22:00:00,881.0,859.59875
2022-11-07 23:00:00,866.0,858.4652
2022-11-08 00:00:00,798.0,846.6937
2022-11-08 01:00:00,827.0,840.1589
2022-11-08 02:00:00,777.0,815.76117
2022-11-08 03:00:00,749.0,808.1272
2022-11-08 04:00:00,808.0,800.39404
2022-11-08 05:00:00,804.0,807.79175
2022-11-08 06:00:00,789.0,804.9326
2022-11-08 07:00:00,808.0,801.85156
2022-11-08 08:00:00,772.0,806.39746
2022-11-08 09:00:00,807.0,817.1886
2022-11-08 10:00:00,793.0,810.5508
2022-11-08 11:00:00,825.0,824.0831
2022-11-08 12:00:00,807.0,819.36414
2022-11-08 13:00:00,827.0,818.2731
2022-11-08 14:00:00,870.0,817.44104
2022-11-08 15:00:00,796.0,823.5548
2022-11-08 16:00:00,776.0,827.5886
2022-11-08 17:00:00,803.0,831.41614
2022-11-08 18:00:00,800.0,827.00183
2022-11-08 19:00:00,862.0,846.8723
2022-11-08 20:00:00,899.0,857.5077
2022-11-08 21:00:00,908.0,866.64294
2022-11-08 22:00:00,817.0,860.3791
2022-11-08 23:00:00,833.0,854.00854
2022-11-09 00:00:00,758.0,844.9303
2022-11-09 01:00:00,778.0,838.32434
2022-11-09 02:00:00,764.0,824.0326
2022-11-09 03:00:00,782.0,817.2971
2022-11-09 04:00:00,782.0,808.115
2022-11-09 05:00:00,840.0,812.34924
2022-11-09 06:00:00,816.0,807.0111
2022-11-09 07:00:00,824.0,816.3859
2022-11-09 08:00:00,840.0,817.2368
2022-11-09 09:00:00,879.0,842.9431
2022-11-09 10:00:00,812.0,824.95526
2022-11-09 11:00:00,828.0,831.93933
2022-11-09 12:00:00,836.0,836.7427
2022-11-09 13:00:00,811.0,848.89716
2022-11-09 14:00:00,759.0,848.5394
2022-11-09 15:00:00,718.0,843.0747
2022-11-09 16:00:00,772.0,844.19055
2022-11-09 17:00:00,795.0,847.6804
2022-11-09 18:00:00,814.0,842.0033
2022-11-09 19:00:00,848.0,859.50037
2022-11-09 20:00:00,843.0,873.535
2022-11-09 21:00:00,856.0,880.0656
2022-11-09 22:00:00,825.0,880.25415
2022-11-09 23:00:00,858.0,872.9679
2022-11-10 00:00:00,848.0,855.6748
2022-11-10 01:00:00,865.0,843.1775
2022-11-10 02:00:00,823.0,831.03125
2022-11-10 03:00:00,800.0,824.2531
2022-11-10 04:00:00,841.0,827.30835
2022-11-10 05:00:00,847.0,831.4064
2022-11-10 06:00:00,821.0,825.8496
2022-11-10 07:00:00,838.0,825.30725
2022-11-10 08:00:00,851.0,804.93555
2022-11-10 09:00:00,886.0,825.89874
2022-11-10 10:00:00,800.0,828.227
2022-11-10 11:00:00,778.0,845.15955
2022-11-10 12:00:00,713.0,835.5543
2022-11-10 13:00:00,706.0,840.6494
2022-11-10 14:00:00,731.0,840.3972
2022-11-10 15:00:00,747.0,834.46735
2022-11-10 16:00:00,747.0,836.5132
2022-11-10 17:00:00,763.0,843.7556
2022-11-10 18:00:00,747.0,837.5707
2022-11-10 19:00:00,768.0,852.95654
2022-11-10 20:00:00,772.0,860.7307
2022-11-10 21:00:00,844.0,876.5908
2022-11-10 22:00:00,758.0,856.4101
2022-11-10 23:00:00,676.0,841.6704
2022-11-11 00:00:00,770.0,831.5563
2022-11-11 01:00:00,788.0,827.6411
2022-11-11 02:00:00,738.0,812.1499
2022-11-11 03:00:00,827.0,818.7335
2022-11-11 04:00:00,833.0,808.35315
2022-11-11 05:00:00,852.0,808.7026
2022-11-11 06:00:00,831.0,807.18195
2022-11-11 07:00:00,841.0,814.05176
2022-11-11 08:00:00,679.0,823.8428
2022-11-11 09:00:00,783.0,850.4884
2022-11-11 10:00:00,753.0,833.9192
2022-11-11 11:00:00,790.0,842.8237
2022-11-11 12:00:00,788.0,836.7527
2022-11-11 13:00:00,810.0,830.5172
2022-11-11 14:00:00,811.0,826.49915
2022-11-11 15:00:00,790.0,824.35913
2022-11-11 16:00:00,823.0,830.6454
2022-11-11 17:00:00,826.0,845.56836
2022-11-11 18:00:00,885.0,856.12994
2022-11-11 19:00:00,810.0,873.72766
2022-11-11 20:00:00,860.0,877.28894
2022-11-11 21:00:00,871.0,883.4619
2022-11-11 22:00:00,830.0,881.021
2022-11-11 23:00:00,825.0,885.0991
2022-11-12 00:00:00,834.0,878.0853
2022-11-12 01:00:00,833.0,864.70105
2022-11-12 02:00:00,809.0,845.25854
2022-11-12 03:00:00,801.0,833.7416
2022-11-12 04:00:00,789.0,833.91547
2022-11-12 05:00:00,796.0,829.3401
2022-11-12 06:00:00,823.0,824.5987
2022-11-12 07:00:00,837.0,820.03015
2022-11-12 08:00:00,817.0,819.9707
2022-11-12 09:00:00,844.0,846.0464
2022-11-12 10:00:00,834.0,839.6732
2022-11-12 11:00:00,861.0,842.9487
2022-11-12 12:00:00,862.0,842.196
2022-11-12 13:00:00,895.0,848.27515
2022-11-12 14:00:00,863.0,856.3054
2022-11-12 15:00:00,863.0,855.6343
2022-11-12 16:00:00,869.0,854.7762
2022-11-12 17:00:00,860.0,853.67224
2022-11-12 18:00:00,881.0,853.36707
2022-11-12 19:00:00,895.0,864.9332
2022-11-12 20:00:00,912.0,867.0575
2022-11-12 21:00:00,933.0,871.6284
2022-11-12 22:00:00,911.0,871.9353
2022-11-12 23:00:00,918.0,864.6271
2022-11-13 00:00:00,887.0,840.1327
2022-11-13 01:00:00,873.0,845.60693
2022-11-13 02:00:00,836.0,830.26697
2022-11-13 03:00:00,818.0,827.67535
2022-11-13 04:00:00,838.0,825.3738
2022-11-13 05:00:00,830.0,820.6833
2022-11-13 06:00:00,827.0,821.8651
2022-11-13 07:00:00,852.0,830.5823
2022-11-13 08:00:00,849.0,816.58356
2022-11-13 09:00:00,869.0,831.64355
2022-11-13 10:00:00,870.0,832.02563
2022-11-13 11:00:00,888.0,838.71313
2022-11-13 12:00:00,890.0,852.7759
2022-11-13 13:00:00,904.0,840.7086
2022-11-13 14:00:00,889.0,834.6382
2022-11-13 15:00:00,915.0,834.4514
2022-11-13 16:00:00,909.0,832.28906
2022-11-13 17:00:00,907.0,837.3495
2022-11-13 18:00:00,890.0,823.5814
2022-11-13 19:00:00,936.0,844.3872
2022-11-13 20:00:00,950.0,857.69556
2022-11-13 21:00:00,953.0,857.7517
2022-11-13 22:00:00,876.0,858.66516
2022-11-13 23:00:00,948.0,859.78906
2022-11-14 00:00:00,913.0,851.2261
2022-11-14 01:00:00,898.0,835.54443
2022-11-14 02:00:00,879.0,811.2986
2022-11-14 03:00:00,848.0,814.9087
2022-11-14 04:00:00,876.0,813.2371
2022-11-14 05:00:00,842.0,811.7816
2022-11-14 06:00:00,851.0,814.0437
2022-11-14 07:00:00,827.0,812.13
2022-11-14 08:00:00,862.0,812.5366
2022-11-14 09:00:00,893.0,830.80505
2022-11-14 10:00:00,882.0,826.26306
2022-11-14 11:00:00,902.0,818.3987
2022-11-14 12:00:00,845.0,823.73785
2022-11-14 13:00:00,891.0,824.1228
2022-11-14 14:00:00,883.0,821.01044
2022-11-14 15:00:00,861.0,815.2911
2022-11-14 16:00:00,804.0,816.0919
2022-11-14 17:00:00,875.0,817.48206
2022-11-14 18:00:00,888.0,825.13245
2022-11-14 19:00:00,907.0,848.2943
2022-11-14 20:00:00,875.0,864.883
2022-11-14 21:00:00,925.0,860.59827
2022-11-14 22:00:00,899.0,866.29016
2022-11-14 23:00:00,904.0,852.81696
2022-11-15 00:00:00,848.0,842.7167
2022-11-15 01:00:00,864.0,830.4489
2022-11-15 02:00:00,780.0,805.7805
2022-11-15 03:00:00,805.0,801.1107
2022-11-15 04:00:00,824.0,799.9436
2022-11-15 05:00:00,821.0,797.79047
2022-11-15 06:00:00,813.0,796.2403
2022-11-15 07:00:00,781.0,801.41766
2022-11-15 08:00:00,834.0,813.8381
2022-11-15 09:00:00,866.0,831.27625
2022-11-15 10:00:00,840.0,833.40826
2022-11-15 11:00:00,840.0,840.3324
2022-11-15 12:00:00,883.0,837.10425
2022-11-15 13:00:00,839.0,834.09235
2022-11-15 14:00:00,777.0,843.58276
2022-11-15 15:00:00,768.0,837.2468
2022-11-15 16:00:00,747.0,842.40826
2022-11-15 17:00:00,734.0,836.1111
2022-11-15 18:00:00,827.0,839.61487
2022-11-15 19:00:00,876.0,852.5627
2022-11-15 20:00:00,888.0,867.17224
2022-11-15 21:00:00,877.0,859.26794
2022-11-15 22:00:00,914.0,866.9917
2022-11-15 23:00:00,802.0,858.19824
2022-11-16 00:00:00,920.0,848.935
2022-11-16 01:00:00,873.0,839.9579
2022-11-16 02:00:00,855.0,821.7242
2022-11-16 03:00:00,855.0,815.61127
2022-11-16 04:00:00,758.0,809.3135
2022-11-16 05:00:00,765.0,807.1013
2022-11-16 06:00:00,767.0,806.58594
2022-11-16 07:00:00,793.0,808.82874
2022-11-16 08:00:00,797.0,821.0867
2022-11-16 09:00:00,831.0,836.8398
2022-11-16 10:00:00,812.0,839.60376
2022-11-16 11:00:00,835.0,835.79083
2022-11-16 12:00:00,841.0,833.808
2022-11-16 13:00:00,828.0,828.4358
2022-11-16 14:00:00,808.0,821.1725
2022-11-16 15:00:00,840.0,822.8939
2022-11-16 16:00:00,860.0,811.5306
2022-11-16 17:00:00,860.0,827.2013
2022-11-16 18:00:00,882.0,848.9025
2022-11-16 19:00:00,928.0,869.4166
2022-11-16 20:00:00,905.0,896.03
2022-11-16 21:00:00,922.0,903.7307
2022-11-16 22:00:00,795.0,892.9191
2022-11-16 23:00:00,941.0,885.3676
2022-11-17 00:00:00,902.0,872.7716
2022-11-17 01:00:00,846.0,843.48303
2022-11-17 02:00:00,882.0,818.5406
2022-11-17 03:00:00,882.0,819.0475
2022-11-17 04:00:00,861.0,812.1754
2022-11-17 05:00:00,881.0,805.9584
2022-11-17 06:00:00,858.0,805.4806
2022-11-17 07:00:00,822.0,795.39044
2022-11-17 08:00:00,867.0,829.5918
2022-11-17 09:00:00,908.0,843.64746
2022-11-17 10:00:00,749.0,839.9547
2022-11-17 11:00:00,936.0,838.8493
2022-11-17 12:00:00,912.0,849.43915
2022-11-17 13:00:00,858.0,836.04944
2022-11-17 14:00:00,883.0,824.5198
2022-11-17 15:00:00,822.0,811.0935
2022-11-17 16:00:00,904.0,821.2173
2022-11-17 17:00:00,868.0,833.43567
2022-11-17 18:00:00,879.0,836.909
2022-11-17 19:00:00,962.0,860.5691
2022-11-17 20:00:00,921.0,879.06934
2022-11-17 21:00:00,921.0,890.6876
2022-11-17 22:00:00,849.0,889.26184
2022-11-17 23:00:00,920.0,885.0698
2022-11-18 00:00:00,895.0,883.7566
2022-11-18 01:00:00,833.0,874.183
2022-11-18 02:00:00,883.0,849.6255
2022-11-18 03:00:00,880.0,841.69025
2022-11-18 04:00:00,863.0,819.7563
2022-11-18 05:00:00,860.0,815.3716
2022-11-18 06:00:00,863.0,820.3064
2022-11-18 07:00:00,816.0,826.21985
2022-11-18 08:00:00,899.0,841.7018
2022-11-18 09:00:00,929.0,857.63696
2022-11-18 10:00:00,803.0,856.80493
2022-11-18 11:00:00,882.0,869.9513
2022-11-18 12:00:00,833.0,862.98096
2022-11-18 13:00:00,857.0,867.42255
2022-11-18 14:00:00,844.0,859.3959
2022-11-18 15:00:00,932.0,863.33594
2022-11-18 16:00:00,857.0,863.21155
2022-11-18 17:00:00,954.0,865.2394
2022-11-18 18:00:00,874.0,872.2283
2022-11-18 19:00:00,908.0,903.4137
2022-11-18 20:00:00,939.0,912.33246
2022-11-18 21:00:00,963.0,916.00073
2022-11-18 22:00:00,936.0,905.1475
2022-11-18 23:00:00,880.0,913.2488
2022-11-19 00:00:00,901.0,898.8276
2022-11-19 01:00:00,920.0,873.7152
2022-11-19 02:00:00,791.0,867.48206
2022-11-19 03:00:00,919.0,870.1168
2022-11-19 04:00:00,892.0,863.54346
2022-11-19 05:00:00,909.0,860.488
2022-11-19 06:00:00,894.0,858.87354
2022-11-19 07:00:00,894.0,856.43884
2022-11-19 08:00:00,880.0,850.92664
2022-11-19 09:00:00,846.0,866.9651
2022-11-19 10:00:00,884.0,867.4586
2022-11-19 11:00:00,912.0,870.65424
2022-11-19 12:00:00,929.0,875.729
2022-11-19 13:00:00,928.0,871.3475
2022-11-19 14:00:00,910.0,866.44934
2022-11-19 15:00:00,924.0,861.4911
2022-11-19 16:00:00,910.0,863.86584
2022-11-19 17:00:00,933.0,864.54834
2022-11-19 18:00:00,910.0,863.65735
2022-11-19 19:00:00,941.0,876.9232
2022-11-19 20:00:00,913.0,894.6529
2022-11-19 21:00:00,914.0,904.87225
2022-11-19 22:00:00,871.0,901.58997
2022-11-19 23:00:00,863.0,898.50574
2022-11-20 00:00:00,808.0,891.677
2022-11-20 01:00:00,947.0,882.2296
2022-11-20 02:00:00,842.0,866.62036
2022-11-20 03:00:00,910.0,850.7029
2022-11-20 04:00:00,896.0,852.82526
2022-11-20 05:00:00,881.0,849.8606
2022-11-20 06:00:00,867.0,849.406
2022-11-20 07:00:00,898.0,850.52545
2022-11-20 08:00:00,898.0,842.05286
2022-11-20 09:00:00,843.0,858.8977
2022-11-20 10:00:00,905.0,865.44495
2022-11-20 11:00:00,914.0,870.0446
2022-11-20 12:00:00,910.0,873.13226
2022-11-20 13:00:00,926.0,873.0863
2022-11-20 14:00:00,890.0,871.16376
2022-11-20 15:00:00,902.0,865.26166
2022-11-20 16:00:00,918.0,864.7804
2022-11-20 17:00:00,854.0,867.7737
2022-11-20 18:00:00,930.0,877.56683
2022-11-20 19:00:00,957.0,899.4076
2022-11-20 20:00:00,917.0,918.5319
2022-11-20 21:00:00,912.0,915.71747
2022-11-20 22:00:00,923.0,917.18787
2022-11-20 23:00:00,895.0,916.90405
2022-11-21 00:00:00,800.0,896.6064
2022-11-21 01:00:00,833.0,883.88696
2022-11-21 02:00:00,806.0,868.8259
2022-11-21 03:00:00,826.0,864.02466
2022-11-21 04:00:00,793.0,846.1924
2022-11-21 05:00:00,804.0,834.4883
2022-11-21 06:00:00,830.0,829.40295
2022-11-21 07:00:00,852.0,836.24365
2022-11-21 08:00:00,870.0,854.76807
2022-11-21 09:00:00,884.0,863.1005
2022-11-21 10:00:00,821.0,868.7842
2022-11-21 11:00:00,898.0,876.2947
2022-11-21 12:00:00,878.0,889.4649
2022-11-21 13:00:00,865.0,899.0164
2022-11-21 14:00:00,856.0,894.598
2022-11-21 15:00:00,839.0,901.0166
2022-11-21 16:00:00,748.0,898.5604
2022-11-21 17:00:00,804.0,901.8224
2022-11-21 18:00:00,808.0,894.18555
2022-11-21 19:00:00,801.0,914.754
2022-11-21 20:00:00,833.0,917.57275
2022-11-21 21:00:00,851.0,910.3712
2022-11-21 22:00:00,791.0,896.0315
2022-11-21 23:00:00,826.0,888.70447
2022-11-22 00:00:00,814.0,881.50635
2022-11-22 01:00:00,788.0,890.59375
2022-11-22 02:00:00,727.0,873.6464
2022-11-22 03:00:00,773.0,877.9699
2022-11-22 04:00:00,774.0,857.4313
2022-11-22 05:00:00,760.0,847.61084
2022-11-22 06:00:00,758.0,834.943
2022-11-22 07:00:00,769.0,845.4035
2022-11-22 08:00:00,805.0,846.6745
2022-11-22 09:00:00,817.0,862.5265
2022-11-22 10:00:00,787.0,864.67847
2022-11-22 11:00:00,783.0,882.60254
2022-11-22 12:00:00,796.0,887.1594
2022-11-22 13:00:00,809.0,880.181
2022-11-22 14:00:00,793.0,866.3282
2022-11-22 15:00:00,741.0,862.7833
2022-11-22 16:00:00,805.0,870.10803
2022-11-22 17:00:00,797.0,881.02185
2022-11-22 18:00:00,749.0,884.42975
2022-11-22 19:00:00,841.0,913.7104
2022-11-22 20:00:00,853.0,910.0243
2022-11-22 21:00:00,855.0,913.50574
2022-11-22 22:00:00,850.0,914.0331
2022-11-22 23:00:00,793.0,897.43445
2022-11-23 00:00:00,774.0,877.99854
2022-11-23 01:00:00,736.0,861.0253
2022-11-23 02:00:00,788.0,847.57544
2022-11-23 03:00:00,779.0,846.7013
2022-11-23 04:00:00,779.0,842.7873
2022-11-23 05:00:00,766.0,845.693
2022-11-23 06:00:00,777.0,848.85205
2022-11-23 07:00:00,712.0,857.17053
2022-11-23 08:00:00,716.0,816.7743
2022-11-23 09:00:00,816.0,822.2783
2022-11-23 10:00:00,786.0,828.6186
2022-11-23 11:00:00,814.0,843.8545
2022-11-23 12:00:00,854.0,848.0017
2022-11-23 13:00:00,773.0,841.4812
2022-11-23 14:00:00,822.0,830.3252
2022-11-23 15:00:00,836.0,828.35693
2022-11-23 16:00:00,860.0,824.0861
2022-11-23 17:00:00,804.0,832.84796
2022-11-23 18:00:00,883.0,832.3719
2022-11-23 19:00:00,891.0,853.41565
2022-11-23 20:00:00,882.0,863.18146
2022-11-23 21:00:00,911.0,868.63104
2022-11-23 22:00:00,867.0,862.63837
2022-11-23 23:00:00,920.0,864.5513
2022-11-24 00:00:00,891.0,851.70215
2022-11-24 01:00:00,857.0,836.0762
2022-11-24 02:00:00,850.0,816.3307
2022-11-24 03:00:00,829.0,807.7595
2022-11-24 04:00:00,839.0,807.0013
2022-11-24 05:00:00,823.0,811.2938
2022-11-24 06:00:00,816.0,809.1329
2022-11-24 07:00:00,674.0,813.10913
2022-11-24 08:00:00,829.0,772.74976
2022-11-24 09:00:00,863.0,803.176
2022-11-24 10:00:00,841.0,788.1365
2022-11-24 11:00:00,902.0,792.3369
2022-11-24 12:00:00,894.0,797.02203
2022-11-24 13:00:00,905.0,799.7411
2022-11-24 14:00:00,904.0,812.0249
2022-11-24 15:00:00,871.0,816.4806
2022-11-24 16:00:00,867.0,817.51624
2022-11-24 17:00:00,869.0,821.44385
2022-11-24 18:00:00,862.0,826.6791
2022-11-24 19:00:00,898.0,844.409
2022-11-24 20:00:00,907.0,858.09753
2022-11-24 21:00:00,912.0,864.4446
2022-11-24 22:00:00,923.0,847.07654
2022-11-24 23:00:00,920.0,826.21875
2022-11-25 00:00:00,926.0,819.9713
2022-11-25 01:00:00,916.0,815.99634
2022-11-25 02:00:00,863.0,800.85046
2022-11-25 03:00:00,778.0,795.02844
2022-11-25 04:00:00,827.0,787.657
2022-11-25 05:00:00,858.0,778.8996
2022-11-25 06:00:00,796.0,777.95325
2022-11-25 07:00:00,806.0,776.9094
2022-11-25 08:00:00,837.0,786.725
2022-11-25 09:00:00,896.0,811.4277
2022-11-25 10:00:00,864.0,808.32446
2022-11-25 11:00:00,891.0,816.58484
2022-11-25 12:00:00,874.0,829.8382
2022-11-25 13:00:00,831.0,824.8558
2022-11-25 14:00:00,829.0,837.1388
2022-11-25 15:00:00,825.0,841.51605
2022-11-25 16:00:00,843.0,841.9834
2022-11-25 17:00:00,904.0,841.93396
2022-11-25 18:00:00,794.0,847.4796
2022-11-25 19:00:00,941.0,856.0056
2022-11-25 20:00:00,926.0,863.7213
2022-11-25 21:00:00,919.0,880.9398
2022-11-25 22:00:00,915.0,874.7666
2022-11-25 23:00:00,924.0,888.3009
2022-11-26 00:00:00,900.0,860.9072
2022-11-26 01:00:00,846.0,849.10504
2022-11-26 02:00:00,832.0,828.2975
2022-11-26 03:00:00,866.0,822.01135
2022-11-26 04:00:00,857.0,831.0438
2022-11-26 05:00:00,744.0,822.18054
2022-11-26 06:00:00,789.0,811.1072
2022-11-26 07:00:00,807.0,803.3485
2022-11-26 08:00:00,858.0,804.40234
2022-11-26 09:00:00,843.0,829.988
2022-11-26 10:00:00,839.0,828.00867
2022-11-26 11:00:00,788.0,831.07446
2022-11-26 12:00:00,861.0,826.4679
2022-11-26 13:00:00,857.0,824.062
2022-11-26 14:00:00,776.0,823.4907
2022-11-26 15:00:00,864.0,826.90247
2022-11-26 16:00:00,927.0,827.94714
2022-11-26 17:00:00,913.0,828.9435
2022-11-26 18:00:00,947.0,839.35425
2022-11-26 19:00:00,954.0,858.1662
2022-11-26 20:00:00,966.0,874.30066
2022-11-26 21:00:00,963.0,876.6104
2022-11-26 22:00:00,869.0,861.35034
2022-11-26 23:00:00,949.0,861.344
2022-11-27 00:00:00,936.0,859.9302
2022-11-27 01:00:00,918.0,848.0665
2022-11-27 02:00:00,755.0,831.25806
2022-11-27 03:00:00,794.0,823.67615
2022-11-27 04:00:00,868.0,817.23755
2022-11-27 05:00:00,886.0,814.5935
2022-11-27 06:00:00,852.0,815.5257
2022-11-27 07:00:00,888.0,807.0582
2022-11-27 08:00:00,859.0,842.3017
2022-11-27 09:00:00,887.0,865.598
2022-11-27 10:00:00,859.0,866.66174
2022-11-27 11:00:00,912.0,873.2571
2022-11-27 12:00:00,895.0,868.95166
2022-11-27 13:00:00,919.0,858.1238
2022-11-27 14:00:00,923.0,841.58264
2022-11-27 15:00:00,908.0,841.13
2022-11-27 16:00:00,847.0,839.0488
2022-11-27 17:00:00,831.0,848.59753
2022-11-27 18:00:00,784.0,850.6647
2022-11-27 19:00:00,898.0,868.7926
2022-11-27 20:00:00,937.0,881.76495
2022-11-27 21:00:00,969.0,891.6033
2022-11-27 22:00:00,950.0,895.4166
2022-11-27 23:00:00,962.0,896.00037
2022-11-28 00:00:00,936.0,883.51746
2022-11-28 01:00:00,905.0,871.4498
2022-11-28 02:00:00,884.0,852.30273
2022-11-28 03:00:00,862.0,852.5692
2022-11-28 04:00:00,805.0,850.7264
