dt,y,y_pred
2022-01-29 20:00:00,684.0,653.011
2022-01-29 21:00:00,670.0,668.693
2022-01-29 22:00:00,663.0,667.06177
2022-01-29 23:00:00,651.0,668.4681
2022-01-30 00:00:00,625.0,649.84705
2022-01-30 01:00:00,636.0,625.3404
2022-01-30 02:00:00,594.0,616.1329
2022-01-30 03:00:00,586.0,624.16943
2022-01-30 04:00:00,619.0,611.1389
2022-01-30 05:00:00,623.0,609.7106
2022-01-30 06:00:00,595.0,607.6122
2022-01-30 07:00:00,590.0,614.45044
2022-01-30 08:00:00,635.0,629.5064
2022-01-30 09:00:00,642.0,635.3474
2022-01-30 10:00:00,669.0,653.69495
2022-01-30 11:00:00,634.0,657.11804
2022-01-30 12:00:00,687.0,664.10754
2022-01-30 13:00:00,623.0,662.2299
2022-01-30 14:00:00,618.0,653.7364
2022-01-30 15:00:00,651.0,659.6465
2022-01-30 16:00:00,699.0,662.9206
2022-01-30 17:00:00,653.0,670.0515
2022-01-30 18:00:00,641.0,666.5253
2022-01-30 19:00:00,707.0,682.4529
2022-01-30 20:00:00,738.0,684.2478
2022-01-30 21:00:00,666.0,683.7694
2022-01-30 22:00:00,684.0,682.4512
2022-01-30 23:00:00,701.0,689.2689
2022-01-31 00:00:00,656.0,673.17084
2022-01-31 01:00:00,625.0,653.70496
2022-01-31 02:00:00,630.0,650.38635
2022-01-31 03:00:00,665.0,646.4004
2022-01-31 04:00:00,580.0,626.64764
2022-01-31 05:00:00,664.0,625.97284
2022-01-31 06:00:00,620.0,626.10986
2022-01-31 07:00:00,631.0,633.60815
2022-01-31 08:00:00,686.0,629.0061
2022-01-31 09:00:00,643.0,631.98315
2022-01-31 10:00:00,640.0,633.5298
2022-01-31 11:00:00,753.0,645.76636
2022-01-31 12:00:00,679.0,649.3516
2022-01-31 13:00:00,691.0,659.81714
2022-01-31 14:00:00,653.0,659.8629
2022-01-31 15:00:00,651.0,654.10754
2022-01-31 16:00:00,660.0,662.00085
2022-01-31 17:00:00,660.0,662.0651
2022-01-31 18:00:00,702.0,660.5017
2022-01-31 19:00:00,667.0,671.0325
2022-01-31 20:00:00,639.0,672.1054
2022-01-31 21:00:00,662.0,675.0528
2022-01-31 22:00:00,673.0,668.8911
2022-01-31 23:00:00,644.0,654.8168
2022-02-01 00:00:00,584.0,640.5714
2022-02-01 01:00:00,583.0,606.542
2022-02-01 02:00:00,582.0,595.4674
2022-02-01 03:00:00,590.0,601.0902
2022-02-01 04:00:00,579.0,607.7198
2022-02-01 05:00:00,593.0,609.9668
2022-02-01 06:00:00,557.0,608.7909
2022-02-01 07:00:00,627.0,603.3574
2022-02-01 08:00:00,625.0,633.24384
2022-02-01 09:00:00,651.0,637.9043
2022-02-01 10:00:00,596.0,647.90515
2022-02-01 11:00:00,635.0,642.69653
2022-02-01 12:00:00,650.0,641.77014
2022-02-01 13:00:00,678.0,638.69653
2022-02-01 14:00:00,594.0,635.6026
2022-02-01 15:00:00,621.0,650.79047
2022-02-01 16:00:00,689.0,650.5173
2022-02-01 17:00:00,656.0,650.85205
2022-02-01 18:00:00,615.0,651.6941
2022-02-01 19:00:00,666.0,667.14233
2022-02-01 20:00:00,689.0,675.0411
2022-02-01 21:00:00,708.0,688.56726
2022-02-01 22:00:00,617.0,679.5021
2022-02-01 23:00:00,670.0,671.4846
2022-02-02 00:00:00,691.0,658.48157
2022-02-02 01:00:00,643.0,630.9927
2022-02-02 02:00:00,576.0,625.58704
2022-02-02 03:00:00,597.0,611.3829
2022-02-02 04:00:00,635.0,603.17126
2022-02-02 05:00:00,642.0,619.5139
2022-02-02 06:00:00,633.0,615.99634
2022-02-02 07:00:00,627.0,621.2655
2022-02-02 08:00:00,664.0,626.1301
2022-02-02 09:00:00,674.0,622.9419
2022-02-02 10:00:00,618.0,626.5239
2022-02-02 11:00:00,635.0,636.9718
2022-02-02 12:00:00,673.0,640.58606
2022-02-02 13:00:00,579.0,638.6481
2022-02-02 14:00:00,625.0,636.30597
2022-02-02 15:00:00,648.0,640.7822
2022-02-02 16:00:00,648.0,650.04114
2022-02-02 17:00:00,644.0,653.53253
2022-02-02 18:00:00,602.0,649.0741
2022-02-02 19:00:00,667.0,666.1918
2022-02-02 20:00:00,660.0,664.84106
2022-02-02 21:00:00,664.0,667.871
2022-02-02 22:00:00,621.0,654.7422
2022-02-02 23:00:00,648.0,636.9725
2022-02-03 00:00:00,572.0,614.32886
2022-02-03 01:00:00,600.0,588.9818
2022-02-03 02:00:00,614.0,587.0251
2022-02-03 03:00:00,603.0,591.80707
2022-02-03 04:00:00,611.0,593.91
2022-02-03 05:00:00,609.0,598.4896
2022-02-03 06:00:00,611.0,602.0671
2022-02-03 07:00:00,600.0,624.6916
2022-02-03 08:00:00,599.0,630.6431
2022-02-03 09:00:00,624.0,637.58466
2022-02-03 10:00:00,610.0,626.3643
2022-02-03 11:00:00,571.0,640.98676
2022-02-03 12:00:00,616.0,644.80005
2022-02-03 13:00:00,599.0,648.6305
2022-02-03 14:00:00,577.0,626.1011
2022-02-03 15:00:00,563.0,631.9144
2022-02-03 16:00:00,592.0,647.27344
2022-02-03 17:00:00,622.0,644.6138
2022-02-03 18:00:00,615.0,638.95807
2022-02-03 19:00:00,588.0,661.9696
2022-02-03 20:00:00,620.0,678.76306
2022-02-03 21:00:00,639.0,675.80066
2022-02-03 22:00:00,680.0,663.5813
2022-02-03 23:00:00,650.0,665.6356
2022-02-04 00:00:00,638.0,651.07654
2022-02-04 01:00:00,658.0,614.1897
2022-02-04 02:00:00,621.0,602.18726
2022-02-04 03:00:00,563.0,613.0411
2022-02-04 04:00:00,578.0,623.72375
2022-02-04 05:00:00,621.0,629.74426
2022-02-04 06:00:00,623.0,622.4188
2022-02-04 07:00:00,611.0,626.4484
2022-02-04 08:00:00,667.0,636.6808
2022-02-04 09:00:00,684.0,655.25146
2022-02-04 10:00:00,625.0,636.8583
2022-02-04 11:00:00,654.0,642.15674
2022-02-04 12:00:00,641.0,645.2593
2022-02-04 13:00:00,639.0,631.6768
2022-02-04 14:00:00,616.0,639.53217
2022-02-04 15:00:00,668.0,649.472
2022-02-04 16:00:00,647.0,647.1248
2022-02-04 17:00:00,640.0,641.2964
2022-02-04 18:00:00,633.0,636.9729
2022-02-04 19:00:00,690.0,658.00684
2022-02-04 20:00:00,673.0,666.39795
2022-02-04 21:00:00,669.0,654.801
2022-02-04 22:00:00,616.0,651.7695
2022-02-04 23:00:00,645.0,643.86896
2022-02-05 00:00:00,636.0,624.4093
2022-02-05 01:00:00,615.0,610.01324
2022-02-05 02:00:00,585.0,610.1791
2022-02-05 03:00:00,639.0,612.1634
2022-02-05 04:00:00,624.0,615.21436
2022-02-05 05:00:00,626.0,616.08057
2022-02-05 06:00:00,621.0,618.5625
2022-02-05 07:00:00,565.0,622.06537
2022-02-05 08:00:00,592.0,639.8989
2022-02-05 09:00:00,622.0,647.9418
2022-02-05 10:00:00,667.0,645.70734
2022-02-05 11:00:00,603.0,651.2234
2022-02-05 12:00:00,608.0,653.9883
2022-02-05 13:00:00,595.0,652.9331
2022-02-05 14:00:00,597.0,648.5886
2022-02-05 15:00:00,590.0,651.4429
2022-02-05 16:00:00,577.0,654.55457
2022-02-05 17:00:00,643.0,648.22107
2022-02-05 18:00:00,657.0,646.49097
2022-02-05 19:00:00,652.0,662.806
2022-02-05 20:00:00,654.0,671.06836
2022-02-05 21:00:00,608.0,671.5637
2022-02-05 22:00:00,620.0,662.57904
2022-02-05 23:00:00,640.0,659.7651
2022-02-06 00:00:00,630.0,635.48755
2022-02-06 01:00:00,631.0,602.2777
2022-02-06 02:00:00,569.0,597.31067
2022-02-06 03:00:00,567.0,599.14325
2022-02-06 04:00:00,568.0,601.10913
2022-02-06 05:00:00,534.0,604.44305
2022-02-06 06:00:00,498.0,605.14
2022-02-06 07:00:00,493.0,610.15186
2022-02-06 08:00:00,545.0,618.226
2022-02-06 09:00:00,593.0,628.6855
2022-02-06 10:00:00,631.0,627.6084
2022-02-06 11:00:00,614.0,635.5216
2022-02-06 12:00:00,632.0,636.7582
2022-02-06 13:00:00,616.0,639.2756
2022-02-06 14:00:00,648.0,635.23035
2022-02-06 15:00:00,634.0,636.43005
2022-02-06 16:00:00,609.0,639.32385
2022-02-06 17:00:00,621.0,639.3041
2022-02-06 18:00:00,580.0,637.5934
2022-02-06 19:00:00,650.0,655.32874
2022-02-06 20:00:00,670.0,665.05493
2022-02-06 21:00:00,621.0,658.92596
2022-02-06 22:00:00,602.0,661.33124
2022-02-06 23:00:00,620.0,662.26715
2022-02-07 00:00:00,567.0,637.92035
2022-02-07 01:00:00,563.0,602.2096
2022-02-07 02:00:00,577.0,600.25854
2022-02-07 03:00:00,567.0,605.8086
2022-02-07 04:00:00,567.0,603.91455
2022-02-07 05:00:00,575.0,602.49615
2022-02-07 06:00:00,590.0,605.52075
2022-02-07 07:00:00,596.0,609.9769
2022-02-07 08:00:00,609.0,577.2918
2022-02-07 09:00:00,606.0,604.43243
2022-02-07 10:00:00,627.0,618.9209
2022-02-07 11:00:00,684.0,612.54016
2022-02-07 12:00:00,661.0,612.1508
2022-02-07 13:00:00,696.0,604.97754
2022-02-07 14:00:00,660.0,601.86725
2022-02-07 15:00:00,642.0,597.8707
2022-02-07 16:00:00,680.0,608.05457
2022-02-07 17:00:00,677.0,619.14624
2022-02-07 18:00:00,620.0,622.6937
2022-02-07 19:00:00,662.0,635.6256
2022-02-07 20:00:00,675.0,640.362
2022-02-07 21:00:00,664.0,639.5267
2022-02-07 22:00:00,638.0,634.8761
2022-02-07 23:00:00,612.0,637.27783
2022-02-08 00:00:00,620.0,627.1763
2022-02-08 01:00:00,587.0,584.8506
2022-02-08 02:00:00,571.0,570.73047
2022-02-08 03:00:00,559.0,561.27216
2022-02-08 04:00:00,570.0,548.5993
2022-02-08 05:00:00,580.0,535.57886
2022-02-08 06:00:00,585.0,534.9457
2022-02-08 07:00:00,540.0,532.5876
2022-02-08 08:00:00,552.0,592.3883
2022-02-08 09:00:00,612.0,616.7079
2022-02-08 10:00:00,611.0,622.0165
2022-02-08 11:00:00,622.0,624.36755
2022-02-08 12:00:00,574.0,620.7406
2022-02-08 13:00:00,539.0,622.3374
2022-02-08 14:00:00,597.0,630.2999
2022-02-08 15:00:00,626.0,628.8313
2022-02-08 16:00:00,592.0,617.1807
2022-02-08 17:00:00,608.0,619.84393
2022-02-08 18:00:00,566.0,613.30853
2022-02-08 19:00:00,641.0,638.93665
2022-02-08 20:00:00,623.0,650.12006
2022-02-08 21:00:00,678.0,640.62415
2022-02-08 22:00:00,680.0,637.3711
2022-02-08 23:00:00,675.0,631.7966
2022-02-09 00:00:00,647.0,602.27
2022-02-09 01:00:00,635.0,575.4697
2022-02-09 02:00:00,590.0,576.5388
2022-02-09 03:00:00,587.0,577.36707
2022-02-09 04:00:00,634.0,572.3728
2022-02-09 05:00:00,620.0,568.09485
2022-02-09 06:00:00,629.0,578.8707
2022-02-09 07:00:00,623.0,581.46967
2022-02-09 08:00:00,624.0,597.65674
2022-02-09 09:00:00,675.0,605.8859
2022-02-09 10:00:00,626.0,626.6567
2022-02-09 11:00:00,629.0,626.2092
2022-02-09 12:00:00,698.0,637.06775
2022-02-09 13:00:00,683.0,639.7654
2022-02-09 14:00:00,668.0,631.2963
2022-02-09 15:00:00,618.0,624.84436
2022-02-09 16:00:00,615.0,637.04785
2022-02-09 17:00:00,641.0,635.8146
2022-02-09 18:00:00,693.0,625.2968
2022-02-09 19:00:00,645.0,641.5121
2022-02-09 20:00:00,664.0,658.3921
2022-02-09 21:00:00,684.0,652.84766
2022-02-09 22:00:00,699.0,650.7731
2022-02-09 23:00:00,691.0,642.167
2022-02-10 00:00:00,648.0,624.35974
2022-02-10 01:00:00,589.0,584.85645
2022-02-10 02:00:00,570.0,574.0797
2022-02-10 03:00:00,632.0,576.9599
2022-02-10 04:00:00,647.0,591.7865
2022-02-10 05:00:00,633.0,593.48096
2022-02-10 06:00:00,611.0,583.919
2022-02-10 07:00:00,616.0,584.2195
2022-02-10 08:00:00,588.0,609.1896
2022-02-10 09:00:00,613.0,622.38544
2022-02-10 10:00:00,508.0,629.29114
2022-02-10 11:00:00,537.0,625.693
2022-02-10 12:00:00,563.0,609.74927
2022-02-10 13:00:00,545.0,608.5211
2022-02-10 14:00:00,567.0,630.15344
2022-02-10 15:00:00,541.0,627.41437
2022-02-10 16:00:00,574.0,630.48663
2022-02-10 17:00:00,585.0,621.1354
2022-02-10 18:00:00,595.0,622.5447
2022-02-10 19:00:00,640.0,641.6957
2022-02-10 20:00:00,636.0,652.3595
2022-02-10 21:00:00,651.0,662.97864
2022-02-10 22:00:00,668.0,666.0443
2022-02-10 23:00:00,646.0,668.03094
2022-02-11 00:00:00,590.0,640.71735
2022-02-11 01:00:00,551.0,615.3447
2022-02-11 02:00:00,549.0,598.02747
2022-02-11 03:00:00,546.0,597.1725
2022-02-11 04:00:00,530.0,600.9221
2022-02-11 05:00:00,576.0,604.6686
2022-02-11 06:00:00,510.0,603.9328
2022-02-11 07:00:00,612.0,601.5327
2022-02-11 08:00:00,647.0,628.7202
2022-02-11 09:00:00,598.0,653.91986
2022-02-11 10:00:00,622.0,647.454
2022-02-11 11:00:00,602.0,659.27185
2022-02-11 12:00:00,627.0,662.3307
2022-02-11 13:00:00,684.0,660.05786
2022-02-11 14:00:00,647.0,649.3782
2022-02-11 15:00:00,662.0,645.5858
2022-02-11 16:00:00,665.0,645.91364
2022-02-11 17:00:00,657.0,646.8255
2022-02-11 18:00:00,645.0,651.1386
2022-02-11 19:00:00,647.0,663.343
2022-02-11 20:00:00,689.0,668.56055
2022-02-11 21:00:00,637.0,677.5802
2022-02-11 22:00:00,648.0,674.0762
2022-02-11 23:00:00,614.0,671.089
2022-02-12 00:00:00,629.0,641.62854
2022-02-12 01:00:00,651.0,603.6383
2022-02-12 02:00:00,596.0,590.662
2022-02-12 03:00:00,656.0,615.87195
2022-02-12 04:00:00,532.0,625.6382
2022-02-12 05:00:00,574.0,623.3993
2022-02-12 06:00:00,615.0,618.56946
2022-02-12 07:00:00,610.0,616.31824
2022-02-12 08:00:00,621.0,621.2229
2022-02-12 09:00:00,633.0,634.5134
2022-02-12 10:00:00,646.0,642.30206
2022-02-12 11:00:00,653.0,641.21356
2022-02-12 12:00:00,685.0,634.8142
2022-02-12 13:00:00,646.0,635.83813
2022-02-12 14:00:00,625.0,641.66797
2022-02-12 15:00:00,645.0,646.87964
2022-02-12 16:00:00,657.0,642.9174
2022-02-12 17:00:00,633.0,631.6105
2022-02-12 18:00:00,627.0,631.08844
2022-02-12 19:00:00,597.0,649.4332
2022-02-12 20:00:00,660.0,658.78467
2022-02-12 21:00:00,665.0,658.6274
2022-02-12 22:00:00,666.0,665.551
2022-02-12 23:00:00,684.0,664.23474
2022-02-13 00:00:00,615.0,629.21924
2022-02-13 01:00:00,596.0,600.2825
2022-02-13 02:00:00,600.0,596.657
2022-02-13 03:00:00,560.0,600.1411
2022-02-13 04:00:00,583.0,597.81494
2022-02-13 05:00:00,556.0,602.08386
2022-02-13 06:00:00,573.0,604.10925
2022-02-13 07:00:00,604.0,606.2151
2022-02-13 08:00:00,598.0,614.2134
2022-02-13 09:00:00,588.0,631.5963
2022-02-13 10:00:00,597.0,630.0315
2022-02-13 11:00:00,624.0,632.7316
2022-02-13 12:00:00,659.0,635.36383
2022-02-13 13:00:00,651.0,636.0123
2022-02-13 14:00:00,587.0,634.63574
2022-02-13 15:00:00,597.0,637.4802
2022-02-13 16:00:00,637.0,639.53455
2022-02-13 17:00:00,630.0,638.5139
2022-02-13 18:00:00,563.0,634.1763
2022-02-13 19:00:00,630.0,652.4442
2022-02-13 20:00:00,652.0,664.6106
2022-02-13 21:00:00,631.0,665.3689
2022-02-13 22:00:00,662.0,666.8875
2022-02-13 23:00:00,649.0,670.2014
2022-02-14 00:00:00,600.0,636.9231
2022-02-14 01:00:00,575.0,615.2841
2022-02-14 02:00:00,546.0,603.37256
2022-02-14 03:00:00,562.0,611.86743
2022-02-14 04:00:00,544.0,614.38904
2022-02-14 05:00:00,541.0,612.287
2022-02-14 06:00:00,505.0,609.3071
2022-02-14 07:00:00,544.0,611.9293
2022-02-14 08:00:00,540.0,621.3483
2022-02-14 09:00:00,574.0,634.50354
2022-02-14 10:00:00,649.0,636.4159
2022-02-14 11:00:00,676.0,638.64264
2022-02-14 12:00:00,692.0,646.02234
2022-02-14 13:00:00,651.0,639.202
2022-02-14 14:00:00,708.0,639.6929
2022-02-14 15:00:00,696.0,641.18976
2022-02-14 16:00:00,706.0,643.31396
2022-02-14 17:00:00,671.0,635.0083
2022-02-14 18:00:00,659.0,634.13696
2022-02-14 19:00:00,669.0,648.70435
2022-02-14 20:00:00,675.0,651.444
2022-02-14 21:00:00,717.0,653.07825
2022-02-14 22:00:00,657.0,664.51874
2022-02-14 23:00:00,618.0,660.8341
2022-02-15 00:00:00,634.0,638.0617
2022-02-15 01:00:00,623.0,602.49927
2022-02-15 02:00:00,552.0,595.1088
2022-02-15 03:00:00,537.0,587.88513
2022-02-15 04:00:00,596.0,591.8581
2022-02-15 05:00:00,598.0,588.8181
2022-02-15 06:00:00,609.0,597.12634
2022-02-15 07:00:00,621.0,599.87683
2022-02-15 08:00:00,609.0,572.8329
2022-02-15 09:00:00,646.0,582.98
2022-02-15 10:00:00,648.0,598.563
2022-02-15 11:00:00,646.0,616.9114
2022-02-15 12:00:00,673.0,622.97076
2022-02-15 13:00:00,662.0,618.1535
2022-02-15 14:00:00,637.0,608.6907
2022-02-15 15:00:00,653.0,615.64087
2022-02-15 16:00:00,654.0,617.5232
2022-02-15 17:00:00,664.0,618.2931
2022-02-15 18:00:00,653.0,607.39197
2022-02-15 19:00:00,617.0,635.40686
2022-02-15 20:00:00,673.0,654.9227
2022-02-15 21:00:00,717.0,650.5959
2022-02-15 22:00:00,683.0,651.1127
2022-02-15 23:00:00,677.0,643.0852
2022-02-16 00:00:00,651.0,620.4708
2022-02-16 01:00:00,554.0,580.46814
2022-02-16 02:00:00,558.0,568.48975
2022-02-16 03:00:00,607.0,566.11
2022-02-16 04:00:00,567.0,561.1896
2022-02-16 05:00:00,559.0,557.3796
2022-02-16 06:00:00,558.0,558.6856
2022-02-16 07:00:00,613.0,562.3151
2022-02-16 08:00:00,672.0,607.0196
2022-02-16 09:00:00,658.0,626.95447
2022-02-16 10:00:00,641.0,636.2274
2022-02-16 11:00:00,673.0,649.7316
2022-02-16 12:00:00,693.0,657.4365
2022-02-16 13:00:00,696.0,654.08105
2022-02-16 14:00:00,672.0,666.22327
2022-02-16 15:00:00,699.0,663.4629
2022-02-16 16:00:00,685.0,670.1399
2022-02-16 17:00:00,741.0,659.2148
2022-02-16 18:00:00,643.0,646.1802
2022-02-16 19:00:00,683.0,661.23706
2022-02-16 20:00:00,703.0,672.4452
2022-02-16 21:00:00,738.0,674.14496
2022-02-16 22:00:00,657.0,667.98
2022-02-16 23:00:00,682.0,660.84595
2022-02-17 00:00:00,693.0,637.81323
2022-02-17 01:00:00,659.0,610.1332
2022-02-17 02:00:00,624.0,580.37354
2022-02-17 03:00:00,629.0,585.3012
2022-02-17 04:00:00,633.0,594.57904
2022-02-17 05:00:00,624.0,594.176
2022-02-17 06:00:00,642.0,601.8013
2022-02-17 07:00:00,628.0,597.47595
2022-02-17 08:00:00,614.0,604.8541
2022-02-17 09:00:00,664.0,623.0093
2022-02-17 10:00:00,629.0,626.0472
2022-02-17 11:00:00,641.0,634.8301
2022-02-17 12:00:00,597.0,641.97577
2022-02-17 13:00:00,611.0,632.31116
2022-02-17 14:00:00,544.0,635.5653
2022-02-17 15:00:00,599.0,640.5692
2022-02-17 16:00:00,606.0,637.6318
2022-02-17 17:00:00,632.0,629.228
2022-02-17 18:00:00,646.0,631.1907
2022-02-17 19:00:00,640.0,650.84595
2022-02-17 20:00:00,651.0,669.1851
2022-02-17 21:00:00,634.0,672.3981
2022-02-17 22:00:00,654.0,671.1052
2022-02-17 23:00:00,656.0,666.44586
2022-02-18 00:00:00,650.0,631.3668
2022-02-18 01:00:00,643.0,593.34216
2022-02-18 02:00:00,567.0,582.82874
2022-02-18 03:00:00,570.0,599.7219
2022-02-18 04:00:00,528.0,597.8121
2022-02-18 05:00:00,585.0,590.31726
2022-02-18 06:00:00,564.0,597.2294
2022-02-18 07:00:00,592.0,610.43713
2022-02-18 08:00:00,640.0,640.30554
2022-02-18 09:00:00,644.0,655.0686
2022-02-18 10:00:00,624.0,650.2347
2022-02-18 11:00:00,623.0,669.99835
2022-02-18 12:00:00,619.0,674.9821
2022-02-18 13:00:00,577.0,669.8502
2022-02-18 14:00:00,598.0,675.49457
2022-02-18 15:00:00,618.0,670.0431
2022-02-18 16:00:00,661.0,676.0057
2022-02-18 17:00:00,664.0,670.8621
2022-02-18 18:00:00,572.0,666.7481
2022-02-18 19:00:00,695.0,685.42175
2022-02-18 20:00:00,694.0,699.4369
2022-02-18 21:00:00,667.0,694.8756
2022-02-18 22:00:00,668.0,680.55725
2022-02-18 23:00:00,686.0,679.11646
2022-02-19 00:00:00,648.0,664.1422
2022-02-19 01:00:00,633.0,629.9086
2022-02-19 02:00:00,613.0,623.14685
2022-02-19 03:00:00,656.0,631.9562
2022-02-19 04:00:00,640.0,633.39453
2022-02-19 05:00:00,616.0,639.104
2022-02-19 06:00:00,613.0,638.5773
2022-02-19 07:00:00,621.0,641.2218
2022-02-19 08:00:00,609.0,617.1306
2022-02-19 09:00:00,641.0,633.71606
2022-02-19 10:00:00,608.0,639.09454
2022-02-19 11:00:00,614.0,644.9238
2022-02-19 12:00:00,704.0,649.7749
2022-02-19 13:00:00,607.0,640.95245
2022-02-19 14:00:00,630.0,641.884
2022-02-19 15:00:00,632.0,646.29663
2022-02-19 16:00:00,627.0,649.0833
2022-02-19 17:00:00,636.0,640.12823
2022-02-19 18:00:00,620.0,638.30115
2022-02-19 19:00:00,644.0,656.4868
2022-02-19 20:00:00,711.0,662.7564
2022-02-19 21:00:00,661.0,663.91394
2022-02-19 22:00:00,695.0,663.11755
2022-02-19 23:00:00,682.0,661.35657
2022-02-20 00:00:00,644.0,629.4027
2022-02-20 01:00:00,614.0,595.0791
2022-02-20 02:00:00,598.0,578.86035
2022-02-20 03:00:00,549.0,596.9523
2022-02-20 04:00:00,566.0,595.254
2022-02-20 05:00:00,587.0,598.16565
2022-02-20 06:00:00,597.0,601.2985
2022-02-20 07:00:00,588.0,607.9935
2022-02-20 08:00:00,612.0,617.15875
2022-02-20 09:00:00,603.0,626.9454
2022-02-20 10:00:00,570.0,627.4187
2022-02-20 11:00:00,622.0,642.1201
2022-02-20 12:00:00,589.0,642.5754
2022-02-20 13:00:00,582.0,643.65186
2022-02-20 14:00:00,616.0,642.63794
2022-02-20 15:00:00,554.0,645.3224
2022-02-20 16:00:00,590.0,647.6649
2022-02-20 17:00:00,615.0,651.89685
2022-02-20 18:00:00,584.0,654.56366
2022-02-20 19:00:00,596.0,672.3535
2022-02-20 20:00:00,648.0,679.2285
2022-02-20 21:00:00,656.0,678.76825
2022-02-20 22:00:00,656.0,677.4647
2022-02-20 23:00:00,676.0,669.76697
2022-02-21 00:00:00,625.0,645.2743
2022-02-21 01:00:00,575.0,619.0802
2022-02-21 02:00:00,542.0,612.92615
2022-02-21 03:00:00,506.0,617.26074
2022-02-21 04:00:00,504.0,616.15295
2022-02-21 05:00:00,502.0,617.29565
2022-02-21 06:00:00,540.0,619.63995
2022-02-21 07:00:00,594.0,629.822
2022-02-21 08:00:00,591.0,628.8669
2022-02-21 09:00:00,606.0,634.5037
2022-02-21 10:00:00,620.0,638.042
2022-02-21 11:00:00,637.0,642.4553
2022-02-21 12:00:00,632.0,651.2472
2022-02-21 13:00:00,577.0,652.77954
2022-02-21 14:00:00,550.0,642.11487
2022-02-21 15:00:00,590.0,646.00525
2022-02-21 16:00:00,608.0,643.5671
2022-02-21 17:00:00,585.0,642.0654
2022-02-21 18:00:00,563.0,636.81555
2022-02-21 19:00:00,579.0,658.24207
2022-02-21 20:00:00,662.0,671.66705
2022-02-21 21:00:00,658.0,671.4768
2022-02-21 22:00:00,568.0,671.71765
2022-02-21 23:00:00,624.0,669.7838
2022-02-22 00:00:00,613.0,635.5912
2022-02-22 01:00:00,592.0,602.6566
2022-02-22 02:00:00,534.0,585.0165
2022-02-22 03:00:00,564.0,574.3306
2022-02-22 04:00:00,576.0,579.5652
2022-02-22 05:00:00,504.0,593.14825
2022-02-22 06:00:00,486.5,599.38074
2022-02-22 07:00:00,551.0,600.3453
2022-02-22 08:00:00,548.0,580.7876
2022-02-22 09:00:00,506.0,592.3844
2022-02-22 10:00:00,540.0,592.6488
2022-02-22 11:00:00,535.0,596.48724
2022-02-22 12:00:00,531.0,601.18396
2022-02-22 13:00:00,530.0,596.34094
2022-02-22 14:00:00,511.0,599.2926
2022-02-22 15:00:00,516.0,600.6637
2022-02-22 16:00:00,554.0,597.28436
2022-02-22 17:00:00,552.0,601.3924
2022-02-22 18:00:00,504.0,607.9282
2022-02-22 19:00:00,574.0,623.2698
2022-02-22 20:00:00,625.0,644.70374
2022-02-22 21:00:00,587.0,647.3037
2022-02-22 22:00:00,586.0,648.0563
2022-02-22 23:00:00,584.0,658.9534
2022-02-23 00:00:00,588.0,622.4396
2022-02-23 01:00:00,537.0,564.4618
2022-02-23 02:00:00,515.0,544.3615
2022-02-23 03:00:00,533.0,541.3248
2022-02-23 04:00:00,546.0,543.88574
2022-02-23 05:00:00,562.0,545.902
2022-02-23 06:00:00,512.0,548.01807
2022-02-23 07:00:00,567.0,567.9872
2022-02-23 08:00:00,554.0,580.71594
2022-02-23 09:00:00,530.0,589.506
2022-02-23 10:00:00,520.0,595.11865
2022-02-23 11:00:00,526.0,616.7584
2022-02-23 12:00:00,566.0,609.20337
2022-02-23 13:00:00,555.0,596.44293
2022-02-23 14:00:00,586.0,586.0078
2022-02-23 15:00:00,615.0,597.2554
2022-02-23 16:00:00,598.0,604.32324
2022-02-23 17:00:00,601.0,590.06775
2022-02-23 18:00:00,535.0,589.83105
2022-02-23 19:00:00,580.0,617.6337
2022-02-23 20:00:00,559.0,644.4265
2022-02-23 21:00:00,637.0,635.2623
2022-02-23 22:00:00,578.0,626.53613
2022-02-23 23:00:00,615.0,637.1529
2022-02-24 00:00:00,597.0,627.90356
2022-02-24 01:00:00,591.0,569.70996
2022-02-24 02:00:00,540.0,543.1936
2022-02-24 03:00:00,506.0,552.1879
2022-02-24 04:00:00,546.0,548.25977
2022-02-24 05:00:00,545.0,544.2511
2022-02-24 06:00:00,542.0,543.28284
2022-02-24 07:00:00,522.0,549.3388
2022-02-24 08:00:00,509.0,559.7168
2022-02-24 09:00:00,555.0,558.3943
2022-02-24 10:00:00,557.0,549.141
2022-02-24 11:00:00,546.0,564.69446
2022-02-24 12:00:00,539.0,566.21985
2022-02-24 13:00:00,487.0,564.97144
2022-02-24 14:00:00,488.0,563.89575
2022-02-24 15:00:00,554.0,563.9741
2022-02-24 16:00:00,568.0,577.55334
2022-02-24 17:00:00,568.0,577.57776
2022-02-24 18:00:00,544.0,578.55396
2022-02-24 19:00:00,607.0,608.23
2022-02-24 20:00:00,675.0,623.9507
2022-02-24 21:00:00,663.0,620.41895
2022-02-24 22:00:00,595.0,617.4053
2022-02-24 23:00:00,598.0,616.4632
2022-02-25 00:00:00,545.0,589.57153
2022-02-25 01:00:00,510.0,547.83765
2022-02-25 02:00:00,563.0,535.6522
2022-02-25 03:00:00,538.0,534.168
2022-02-25 04:00:00,552.0,551.27856
2022-02-25 05:00:00,559.0,547.2393
2022-02-25 06:00:00,547.0,549.2645
