dt,y,y_pred
2022-11-09 04:00:00,1109.0,1098.2965
2022-11-09 05:00:00,1133.0,1108.5111
2022-11-09 06:00:00,1164.0,1137.9999
2022-11-09 07:00:00,1244.0,1226.2343
2022-11-09 08:00:00,1310.0,1360.119
2022-11-09 09:00:00,1363.0,1458.7274
2022-11-09 10:00:00,1435.0,1448.5686
2022-11-09 11:00:00,1424.0,1498.5588
2022-11-09 12:00:00,1396.0,1486.5916
2022-11-09 13:00:00,1380.0,1454.8905
2022-11-09 14:00:00,1367.0,1420.2852
2022-11-09 15:00:00,1363.0,1417.0725
2022-11-09 16:00:00,1388.0,1465.4589
2022-11-09 17:00:00,1436.0,1484.063
2022-11-09 18:00:00,1474.0,1519.5845
2022-11-09 19:00:00,1487.0,1539.5608
2022-11-09 20:00:00,1460.0,1541.4321
2022-11-09 21:00:00,1471.0,1483.5813
2022-11-09 22:00:00,1411.0,1467.8667
2022-11-09 23:00:00,1317.0,1369.0249
2022-11-10 00:00:00,1263.0,1323.0347
2022-11-10 01:00:00,1204.0,1242.6954
2022-11-10 02:00:00,1170.0,1235.2772
2022-11-10 03:00:00,1141.0,1231.011
2022-11-10 04:00:00,1144.0,1219.535
2022-11-10 05:00:00,1164.0,1224.2472
2022-11-10 06:00:00,1192.0,1257.3052
2022-11-10 07:00:00,1265.0,1310.2749
2022-11-10 08:00:00,1326.0,1375.1439
2022-11-10 09:00:00,1410.0,1418.1284
2022-11-10 10:00:00,1458.0,1448.6547
2022-11-10 11:00:00,1439.0,1447.0922
2022-11-10 12:00:00,1433.0,1428.658
2022-11-10 13:00:00,1441.0,1417.5902
2022-11-10 14:00:00,1437.0,1412.1782
2022-11-10 15:00:00,1421.0,1407.5107
2022-11-10 16:00:00,1444.0,1407.4043
2022-11-10 17:00:00,1443.0,1454.3589
2022-11-10 18:00:00,1508.0,1498.4962
2022-11-10 19:00:00,1502.0,1524.363
2022-11-10 20:00:00,1495.0,1493.7545
2022-11-10 21:00:00,1443.0,1443.7363
2022-11-10 22:00:00,1420.0,1442.759
2022-11-10 23:00:00,1350.0,1362.24
2022-11-11 00:00:00,1270.0,1287.3398
2022-11-11 01:00:00,1217.0,1200.3792
2022-11-11 02:00:00,1204.0,1170.266
2022-11-11 03:00:00,1145.0,1151.3013
2022-11-11 04:00:00,1152.0,1140.5928
2022-11-11 05:00:00,1117.0,1146.7007
2022-11-11 06:00:00,1168.0,1200.8951
2022-11-11 07:00:00,1233.0,1279.4066
2022-11-11 08:00:00,1337.0,1321.1873
2022-11-11 09:00:00,1391.0,1399.0413
2022-11-11 10:00:00,1429.0,1464.7397
2022-11-11 11:00:00,1427.0,1459.2871
2022-11-11 12:00:00,1451.0,1433.0212
2022-11-11 13:00:00,1363.0,1393.1194
2022-11-11 14:00:00,1371.0,1392.9491
2022-11-11 15:00:00,1309.0,1389.9121
2022-11-11 16:00:00,1420.0,1397.9155
2022-11-11 17:00:00,1464.0,1467.779
2022-11-11 18:00:00,1499.0,1482.5293
2022-11-11 19:00:00,1552.0,1513.521
2022-11-11 20:00:00,1484.0,1478.056
2022-11-11 21:00:00,1470.0,1465.0305
2022-11-11 22:00:00,1434.0,1420.7289
2022-11-11 23:00:00,1401.0,1344.2473
2022-11-12 00:00:00,1319.0,1266.6505
2022-11-12 01:00:00,1245.0,1182.404
2022-11-12 02:00:00,1197.0,1137.9474
2022-11-12 03:00:00,1211.0,1133.6218
2022-11-12 04:00:00,1172.0,1116.1969
2022-11-12 05:00:00,1121.0,1116.997
2022-11-12 06:00:00,1158.0,1171.7427
2022-11-12 07:00:00,1229.0,1271.9148
2022-11-12 08:00:00,1286.0,1317.6423
2022-11-12 09:00:00,1351.0,1352.645
2022-11-12 10:00:00,1414.0,1414.9592
2022-11-12 11:00:00,1428.0,1404.3597
2022-11-12 12:00:00,1428.0,1392.8176
2022-11-12 13:00:00,1444.0,1362.4989
2022-11-12 14:00:00,1447.0,1370.177
2022-11-12 15:00:00,1436.0,1371.0818
2022-11-12 16:00:00,1426.0,1397.3447
2022-11-12 17:00:00,1476.0,1416.2849
2022-11-12 18:00:00,1532.0,1453.4998
2022-11-12 19:00:00,1498.0,1480.1777
2022-11-12 20:00:00,1481.0,1485.9878
2022-11-12 21:00:00,1458.0,1442.3762
2022-11-12 22:00:00,1405.0,1407.5266
2022-11-12 23:00:00,1358.0,1349.6602
2022-11-13 00:00:00,1276.0,1276.6675
2022-11-13 01:00:00,1218.0,1181.335
2022-11-13 02:00:00,1170.0,1131.4602
2022-11-13 03:00:00,1143.0,1125.5674
2022-11-13 04:00:00,1196.0,1117.4663
2022-11-13 05:00:00,1151.0,1134.5594
2022-11-13 06:00:00,1141.0,1167.5972
2022-11-13 07:00:00,1175.0,1261.0239
2022-11-13 08:00:00,1187.0,1278.1385
2022-11-13 09:00:00,1284.0,1343.8604
2022-11-13 10:00:00,1343.0,1424.2443
2022-11-13 11:00:00,1379.0,1379.7173
2022-11-13 12:00:00,1424.0,1371.9017
2022-11-13 13:00:00,1407.0,1356.1641
2022-11-13 14:00:00,1380.0,1355.6726
2022-11-13 15:00:00,1378.0,1329.4182
2022-11-13 16:00:00,1396.0,1378.9769
2022-11-13 17:00:00,1429.0,1433.9316
2022-11-13 18:00:00,1554.0,1432.6576
2022-11-13 19:00:00,1533.0,1468.839
2022-11-13 20:00:00,1526.0,1467.5076
2022-11-13 21:00:00,1478.0,1447.1913
2022-11-13 22:00:00,1430.0,1428.5642
2022-11-13 23:00:00,1370.0,1343.3035
2022-11-14 00:00:00,1265.0,1304.2214
2022-11-14 01:00:00,1179.0,1223.1713
2022-11-14 02:00:00,1159.0,1155.9879
2022-11-14 03:00:00,1164.0,1151.6128
2022-11-14 04:00:00,1140.0,1150.4192
2022-11-14 05:00:00,1148.0,1172.266
2022-11-14 06:00:00,1222.0,1169.8273
2022-11-14 07:00:00,1316.0,1312.2266
2022-11-14 08:00:00,1362.0,1324.6279
2022-11-14 09:00:00,1387.0,1404.0203
2022-11-14 10:00:00,1444.0,1464.1672
2022-11-14 11:00:00,1476.0,1486.4298
2022-11-14 12:00:00,1457.0,1497.8802
2022-11-14 13:00:00,1462.0,1505.4171
2022-11-14 14:00:00,1434.0,1496.9175
2022-11-14 15:00:00,1431.0,1494.9795
2022-11-14 16:00:00,1408.0,1520.3932
2022-11-14 17:00:00,1489.0,1525.4817
2022-11-14 18:00:00,1521.0,1539.8223
2022-11-14 19:00:00,1537.0,1554.7888
2022-11-14 20:00:00,1483.0,1530.0226
2022-11-14 21:00:00,1477.0,1487.4014
2022-11-14 22:00:00,1408.0,1460.0231
2022-11-14 23:00:00,1346.0,1414.8022
2022-11-15 00:00:00,1251.0,1336.7646
2022-11-15 01:00:00,1212.0,1276.97
2022-11-15 02:00:00,1203.0,1220.9683
2022-11-15 03:00:00,1169.0,1252.0632
2022-11-15 04:00:00,1174.0,1242.9661
2022-11-15 05:00:00,1178.0,1215.0371
2022-11-15 06:00:00,1206.0,1241.2122
2022-11-15 07:00:00,1281.0,1255.9065
2022-11-15 08:00:00,1354.0,1320.8308
2022-11-15 09:00:00,1391.0,1418.1962
2022-11-15 10:00:00,1464.0,1437.758
2022-11-15 11:00:00,1452.0,1453.0432
2022-11-15 12:00:00,1445.0,1494.8069
2022-11-15 13:00:00,1455.0,1469.8057
2022-11-15 14:00:00,1468.0,1440.0704
2022-11-15 15:00:00,1461.0,1441.7866
2022-11-15 16:00:00,1522.0,1473.8483
2022-11-15 17:00:00,1474.0,1519.3751
2022-11-15 18:00:00,1519.0,1570.9088
2022-11-15 19:00:00,1568.0,1560.7997
2022-11-15 20:00:00,1532.0,1557.6915
2022-11-15 21:00:00,1480.0,1513.7399
2022-11-15 22:00:00,1428.0,1474.1211
2022-11-15 23:00:00,1422.0,1400.2744
2022-11-16 00:00:00,1305.0,1318.6392
2022-11-16 01:00:00,1267.0,1220.411
2022-11-16 02:00:00,1207.0,1170.7751
2022-11-16 03:00:00,1183.0,1173.2891
2022-11-16 04:00:00,1176.0,1179.8088
2022-11-16 05:00:00,1215.0,1176.9514
2022-11-16 06:00:00,1194.0,1209.7424
2022-11-16 07:00:00,1338.0,1300.0558
2022-11-16 08:00:00,1355.0,1346.5918
2022-11-16 09:00:00,1442.0,1398.7871
2022-11-16 10:00:00,1491.0,1475.4529
2022-11-16 11:00:00,1489.0,1496.5969
2022-11-16 12:00:00,1465.0,1469.5593
2022-11-16 13:00:00,1477.0,1442.5221
2022-11-16 14:00:00,1466.0,1441.1711
2022-11-16 15:00:00,1470.0,1435.131
2022-11-16 16:00:00,1494.0,1434.1921
2022-11-16 17:00:00,1522.0,1504.9713
2022-11-16 18:00:00,1528.0,1523.5225
2022-11-16 19:00:00,1502.0,1543.2449
2022-11-16 20:00:00,1490.0,1506.4095
2022-11-16 21:00:00,1477.0,1475.0674
2022-11-16 22:00:00,1416.0,1432.3328
2022-11-16 23:00:00,1375.0,1359.7544
2022-11-17 00:00:00,1264.0,1285.4926
2022-11-17 01:00:00,1237.0,1238.826
2022-11-17 02:00:00,1228.0,1209.2504
2022-11-17 03:00:00,1199.0,1181.8428
2022-11-17 04:00:00,1208.0,1183.7623
2022-11-17 05:00:00,1177.0,1215.8116
2022-11-17 06:00:00,1232.0,1231.1936
2022-11-17 07:00:00,1301.0,1321.7017
2022-11-17 08:00:00,1388.0,1414.9429
2022-11-17 09:00:00,1462.0,1465.4161
2022-11-17 10:00:00,1490.0,1503.1824
2022-11-17 11:00:00,1453.0,1503.1771
2022-11-17 12:00:00,1437.0,1486.1636
2022-11-17 13:00:00,1424.0,1488.2465
2022-11-17 14:00:00,1437.0,1503.3169
2022-11-17 15:00:00,1396.0,1475.4474
2022-11-17 16:00:00,1416.0,1521.7229
2022-11-17 17:00:00,1450.0,1522.1484
2022-11-17 18:00:00,1462.0,1555.9124
2022-11-17 19:00:00,1489.0,1603.582
2022-11-17 20:00:00,1438.0,1566.456
2022-11-17 21:00:00,1464.0,1511.4312
2022-11-17 22:00:00,1433.0,1483.4543
2022-11-17 23:00:00,1333.0,1459.7588
2022-11-18 00:00:00,1296.0,1335.1831
2022-11-18 01:00:00,1246.0,1299.7856
2022-11-18 02:00:00,1238.0,1219.4062
2022-11-18 03:00:00,1242.0,1211.4307
2022-11-18 04:00:00,1222.0,1219.8993
2022-11-18 05:00:00,1232.0,1216.8555
2022-11-18 06:00:00,1251.0,1247.6531
2022-11-18 07:00:00,1328.0,1322.3577
2022-11-18 08:00:00,1385.0,1379.1678
2022-11-18 09:00:00,1474.0,1517.2913
2022-11-18 10:00:00,1566.0,1545.347
2022-11-18 11:00:00,1502.0,1565.0583
2022-11-18 12:00:00,1496.0,1541.3566
2022-11-18 13:00:00,1446.0,1503.1844
2022-11-18 14:00:00,1393.0,1502.6073
2022-11-18 15:00:00,1442.0,1503.2909
2022-11-18 16:00:00,1426.0,1527.2788
2022-11-18 17:00:00,1461.0,1547.6553
2022-11-18 18:00:00,1479.0,1541.7998
2022-11-18 19:00:00,1506.0,1540.9066
2022-11-18 20:00:00,1488.0,1544.416
2022-11-18 21:00:00,1459.0,1489.9525
2022-11-18 22:00:00,1412.0,1428.0074
2022-11-18 23:00:00,1370.0,1382.9961
2022-11-19 00:00:00,1284.0,1320.3767
2022-11-19 01:00:00,1194.0,1258.322
2022-11-19 02:00:00,1193.0,1243.4016
2022-11-19 03:00:00,1152.0,1213.5044
2022-11-19 04:00:00,1146.0,1195.0125
2022-11-19 05:00:00,1162.0,1237.7075
2022-11-19 06:00:00,1169.0,1254.0074
2022-11-19 07:00:00,1195.0,1305.1526
2022-11-19 08:00:00,1304.0,1357.647
2022-11-19 09:00:00,1343.0,1439.98
2022-11-19 10:00:00,1451.0,1479.9927
2022-11-19 11:00:00,1430.0,1487.4429
2022-11-19 12:00:00,1442.0,1496.7852
2022-11-19 13:00:00,1406.0,1486.0929
2022-11-19 14:00:00,1441.0,1472.0583
2022-11-19 15:00:00,1406.0,1460.8584
2022-11-19 16:00:00,1448.0,1474.416
2022-11-19 17:00:00,1520.0,1490.8298
2022-11-19 18:00:00,1545.0,1520.4337
2022-11-19 19:00:00,1517.0,1554.157
2022-11-19 20:00:00,1478.0,1545.5793
2022-11-19 21:00:00,1445.0,1507.9292
2022-11-19 22:00:00,1451.0,1458.1157
2022-11-19 23:00:00,1348.0,1396.2798
2022-11-20 00:00:00,1287.0,1298.9362
2022-11-20 01:00:00,1237.0,1250.4678
2022-11-20 02:00:00,1156.0,1205.1517
2022-11-20 03:00:00,1156.0,1172.7437
2022-11-20 04:00:00,1173.0,1200.4121
2022-11-20 05:00:00,1203.0,1203.0791
2022-11-20 06:00:00,1198.0,1231.6575
2022-11-20 07:00:00,1211.0,1264.0764
2022-11-20 08:00:00,1271.0,1365.4719
2022-11-20 09:00:00,1316.0,1468.1907
2022-11-20 10:00:00,1396.0,1502.4406
2022-11-20 11:00:00,1448.0,1499.1345
2022-11-20 12:00:00,1438.0,1499.7751
2022-11-20 13:00:00,1396.0,1469.4797
2022-11-20 14:00:00,1390.0,1467.2681
2022-11-20 15:00:00,1411.0,1469.0012
2022-11-20 16:00:00,1415.0,1492.3367
2022-11-20 17:00:00,1426.0,1503.1355
2022-11-20 18:00:00,1552.0,1514.1504
2022-11-20 19:00:00,1545.0,1517.1854
2022-11-20 20:00:00,1526.0,1529.8132
2022-11-20 21:00:00,1521.0,1485.2341
2022-11-20 22:00:00,1500.0,1445.936
2022-11-20 23:00:00,1438.0,1377.8401
2022-11-21 00:00:00,1372.0,1342.1981
2022-11-21 01:00:00,1307.0,1268.8296
2022-11-21 02:00:00,1278.0,1254.2662
2022-11-21 03:00:00,1270.0,1218.136
2022-11-21 04:00:00,1267.0,1243.2141
2022-11-21 05:00:00,1300.0,1271.219
2022-11-21 06:00:00,1315.0,1267.4128
2022-11-21 07:00:00,1413.0,1326.632
2022-11-21 08:00:00,1497.0,1375.8088
2022-11-21 09:00:00,1543.0,1470.8894
2022-11-21 10:00:00,1606.0,1538.4126
2022-11-21 11:00:00,1628.0,1562.8677
2022-11-21 12:00:00,1594.0,1532.0469
2022-11-21 13:00:00,1532.0,1537.4619
2022-11-21 14:00:00,1506.0,1533.6731
2022-11-21 15:00:00,1546.0,1523.2551
2022-11-21 16:00:00,1516.0,1543.9624
2022-11-21 17:00:00,1480.0,1569.7189
2022-11-21 18:00:00,1540.0,1603.6667
2022-11-21 19:00:00,1552.0,1582.3682
2022-11-21 20:00:00,1555.0,1551.4377
2022-11-21 21:00:00,1515.0,1524.6455
2022-11-21 22:00:00,1469.0,1502.3027
2022-11-21 23:00:00,1420.0,1404.0061
2022-11-22 00:00:00,1353.0,1365.0623
2022-11-22 01:00:00,1273.0,1292.8741
2022-11-22 02:00:00,1275.0,1237.4314
2022-11-22 03:00:00,1240.0,1242.197
2022-11-22 04:00:00,1198.0,1256.742
2022-11-22 05:00:00,1244.0,1286.4248
2022-11-22 06:00:00,1239.0,1310.4012
2022-11-22 07:00:00,1349.0,1346.8972
2022-11-22 08:00:00,1441.0,1447.9064
2022-11-22 09:00:00,1476.0,1526.6714
2022-11-22 10:00:00,1539.0,1580.0457
2022-11-22 11:00:00,1518.0,1586.7017
2022-11-22 12:00:00,1433.0,1560.0265
2022-11-22 13:00:00,1452.0,1526.8572
2022-11-22 14:00:00,1436.0,1494.8009
2022-11-22 15:00:00,1443.0,1516.5171
2022-11-22 16:00:00,1451.0,1519.1724
2022-11-22 17:00:00,1446.0,1563.6172
2022-11-22 18:00:00,1551.0,1619.1788
2022-11-22 19:00:00,1542.0,1620.5764
2022-11-22 20:00:00,1507.0,1594.2395
2022-11-22 21:00:00,1462.0,1588.3052
2022-11-22 22:00:00,1467.0,1564.701
2022-11-22 23:00:00,1386.0,1490.2031
2022-11-23 00:00:00,1333.0,1386.1941
2022-11-23 01:00:00,1294.0,1311.4302
2022-11-23 02:00:00,1250.0,1299.2778
2022-11-23 03:00:00,1213.0,1290.2268
2022-11-23 04:00:00,1234.0,1277.843
2022-11-23 05:00:00,1217.0,1272.5764
2022-11-23 06:00:00,1284.0,1315.304
2022-11-23 07:00:00,1354.0,1367.0283
2022-11-23 08:00:00,1430.0,1481.0842
2022-11-23 09:00:00,1468.0,1567.9019
2022-11-23 10:00:00,1494.0,1602.3134
2022-11-23 11:00:00,1526.0,1633.4724
2022-11-23 12:00:00,1514.0,1608.2432
2022-11-23 13:00:00,1480.0,1567.5304
2022-11-23 14:00:00,1464.0,1526.367
2022-11-23 15:00:00,1440.0,1541.8022
2022-11-23 16:00:00,1492.0,1531.421
2022-11-23 17:00:00,1481.0,1508.874
2022-11-23 18:00:00,1562.0,1545.3903
2022-11-23 19:00:00,1567.0,1568.249
2022-11-23 20:00:00,1549.0,1572.557
2022-11-23 21:00:00,1607.0,1546.312
2022-11-23 22:00:00,1516.0,1502.103
2022-11-23 23:00:00,1471.0,1464.0596
2022-11-24 00:00:00,1411.0,1391.3767
2022-11-24 01:00:00,1319.0,1314.339
2022-11-24 02:00:00,1267.0,1287.7977
2022-11-24 03:00:00,1266.0,1254.7358
2022-11-24 04:00:00,1270.0,1235.085
2022-11-24 05:00:00,1275.0,1265.2688
2022-11-24 06:00:00,1292.0,1296.3756
2022-11-24 07:00:00,1371.0,1364.5388
2022-11-24 08:00:00,1465.0,1485.366
2022-11-24 09:00:00,1525.0,1549.7451
2022-11-24 10:00:00,1557.0,1603.5566
2022-11-24 11:00:00,1529.0,1567.8241
2022-11-24 12:00:00,1538.0,1535.2346
2022-11-24 13:00:00,1503.0,1500.0786
2022-11-24 14:00:00,1465.0,1501.7866
2022-11-24 15:00:00,1435.0,1493.8763
2022-11-24 16:00:00,1435.0,1503.0884
2022-11-24 17:00:00,1503.0,1516.0632
2022-11-24 18:00:00,1547.0,1582.155
2022-11-24 19:00:00,1547.0,1597.3323
2022-11-24 20:00:00,1523.0,1579.2184
2022-11-24 21:00:00,1476.0,1531.0393
2022-11-24 22:00:00,1423.0,1512.66
2022-11-24 23:00:00,1365.0,1419.7549
2022-11-25 00:00:00,1335.0,1363.3616
2022-11-25 01:00:00,1220.0,1308.882
2022-11-25 02:00:00,1195.0,1264.1082
2022-11-25 03:00:00,1177.0,1230.1885
2022-11-25 04:00:00,1172.0,1252.23
2022-11-25 05:00:00,1201.0,1256.3218
2022-11-25 06:00:00,1230.0,1301.4742
2022-11-25 07:00:00,1303.0,1380.1488
2022-11-25 08:00:00,1390.0,1457.2812
2022-11-25 09:00:00,1426.0,1534.0701
2022-11-25 10:00:00,1472.0,1569.5485
2022-11-25 11:00:00,1484.0,1598.7883
2022-11-25 12:00:00,1427.0,1574.115
2022-11-25 13:00:00,1523.0,1543.0905
2022-11-25 14:00:00,1430.0,1502.656
2022-11-25 15:00:00,1447.0,1499.9497
2022-11-25 16:00:00,1448.0,1538.7102
2022-11-25 17:00:00,1495.0,1537.354
2022-11-25 18:00:00,1585.0,1574.1597
2022-11-25 19:00:00,1570.0,1582.3716
2022-11-25 20:00:00,1553.0,1586.797
2022-11-25 21:00:00,1515.0,1586.4124
2022-11-25 22:00:00,1448.0,1546.2793
2022-11-25 23:00:00,1357.0,1454.362
2022-11-26 00:00:00,1344.0,1380.4493
2022-11-26 01:00:00,1248.0,1305.935
2022-11-26 02:00:00,1268.0,1266.9441
2022-11-26 03:00:00,1270.0,1251.9226
2022-11-26 04:00:00,1261.0,1245.5945
2022-11-26 05:00:00,1248.0,1241.4968
2022-11-26 06:00:00,1253.0,1275.6289
2022-11-26 07:00:00,1269.0,1337.0605
2022-11-26 08:00:00,1328.0,1416.29
2022-11-26 09:00:00,1400.0,1500.5139
2022-11-26 10:00:00,1493.0,1551.6521
2022-11-26 11:00:00,1566.0,1555.2162
2022-11-26 12:00:00,1590.0,1533.48
2022-11-26 13:00:00,1557.0,1505.3741
2022-11-26 14:00:00,1506.0,1495.6392
2022-11-26 15:00:00,1512.0,1490.5393
2022-11-26 16:00:00,1513.0,1484.6453
2022-11-26 17:00:00,1535.0,1488.1381
2022-11-26 18:00:00,1610.0,1558.6251
2022-11-26 19:00:00,1610.0,1579.599
2022-11-26 20:00:00,1541.0,1571.5718
2022-11-26 21:00:00,1540.0,1519.1763
2022-11-26 22:00:00,1518.0,1473.4487
2022-11-26 23:00:00,1427.0,1441.9269
2022-11-27 00:00:00,1383.0,1342.1746
2022-11-27 01:00:00,1346.0,1261.8098
2022-11-27 02:00:00,1303.0,1244.3384
2022-11-27 03:00:00,1288.0,1201.056
2022-11-27 04:00:00,1295.0,1195.0205
2022-11-27 05:00:00,1276.0,1208.8755
2022-11-27 06:00:00,1275.0,1278.1143
2022-11-27 07:00:00,1299.0,1361.1724
2022-11-27 08:00:00,1329.0,1460.5039
2022-11-27 09:00:00,1430.0,1599.5623
2022-11-27 10:00:00,1512.0,1598.4094
2022-11-27 11:00:00,1590.0,1591.3257
2022-11-27 12:00:00,1591.0,1598.5095
2022-11-27 13:00:00,1549.0,1583.1531
2022-11-27 14:00:00,1532.0,1552.4089
2022-11-27 15:00:00,1480.0,1524.499
2022-11-27 16:00:00,1501.0,1519.533
2022-11-27 17:00:00,1541.0,1528.9617
2022-11-27 18:00:00,1635.0,1577.8558
2022-11-27 19:00:00,1637.0,1608.3976
2022-11-27 20:00:00,1588.0,1619.4573
2022-11-27 21:00:00,1606.0,1599.6029
2022-11-27 22:00:00,1533.0,1560.4828
2022-11-27 23:00:00,1479.0,1448.5068
2022-11-28 00:00:00,1396.0,1373.9574
2022-11-28 01:00:00,1326.0,1300.9229
2022-11-28 02:00:00,1316.0,1293.98
2022-11-28 03:00:00,1268.0,1277.5154
2022-11-28 04:00:00,1262.0,1282.8235
2022-11-28 05:00:00,1286.0,1290.7954
2022-11-28 06:00:00,1278.0,1310.1726
2022-11-28 07:00:00,1396.0,1404.5758
2022-11-28 08:00:00,1481.0,1495.963
2022-11-28 09:00:00,1502.0,1655.0942
2022-11-28 10:00:00,1594.0,1680.0468
2022-11-28 11:00:00,1594.0,1687.6226
2022-11-28 12:00:00,1586.0,1715.4772
2022-11-28 13:00:00,1604.0,1653.5347
2022-11-28 14:00:00,1539.0,1654.3009
2022-11-28 15:00:00,1552.0,1628.1882
2022-11-28 16:00:00,1588.0,1621.7692
2022-11-28 17:00:00,1573.0,1627.8053
2022-11-28 18:00:00,1639.0,1675.3192
2022-11-28 19:00:00,1695.0,1679.2921
2022-11-28 20:00:00,1630.0,1635.6051
2022-11-28 21:00:00,1565.0,1624.3511
2022-11-28 22:00:00,1539.0,1578.2244
2022-11-28 23:00:00,1470.0,1514.4487
2022-11-29 00:00:00,1411.0,1428.6328
2022-11-29 01:00:00,1300.0,1397.76
2022-11-29 02:00:00,1289.0,1353.7405
2022-11-29 03:00:00,1289.0,1340.2019
2022-11-29 04:00:00,1254.0,1329.9995
2022-11-29 05:00:00,1271.0,1343.5234
2022-11-29 06:00:00,1275.0,1361.0914
2022-11-29 07:00:00,1384.0,1413.2996
2022-11-29 08:00:00,1494.0,1481.6964
2022-11-29 09:00:00,1599.0,1619.7336
2022-11-29 10:00:00,1612.0,1666.4746
2022-11-29 11:00:00,1638.0,1726.0098
2022-11-29 12:00:00,1629.0,1710.686
2022-11-29 13:00:00,1597.0,1670.7457
2022-11-29 14:00:00,1616.0,1635.4288
2022-11-29 15:00:00,1604.0,1588.8159
2022-11-29 16:00:00,1599.0,1596.8679
2022-11-29 17:00:00,1669.0,1634.1177
2022-11-29 18:00:00,1695.0,1696.8805
2022-11-29 19:00:00,1696.0,1709.8684
2022-11-29 20:00:00,1678.0,1698.8789
2022-11-29 21:00:00,1641.0,1674.6708
2022-11-29 22:00:00,1584.0,1610.4746
2022-11-29 23:00:00,1523.0,1500.8577
2022-11-30 00:00:00,1433.0,1427.8085
2022-11-30 01:00:00,1352.0,1351.0979
2022-11-30 02:00:00,1351.0,1323.1108
2022-11-30 03:00:00,1315.0,1292.4446
2022-11-30 04:00:00,1298.0,1257.0278
2022-11-30 05:00:00,1286.0,1310.4712
2022-11-30 06:00:00,1328.0,1327.6172
2022-11-30 07:00:00,1423.0,1430.4055
2022-11-30 08:00:00,1493.0,1458.8292
2022-11-30 09:00:00,1572.0,1544.8948
2022-11-30 10:00:00,1623.0,1635.0479
2022-11-30 11:00:00,1628.0,1648.322
2022-11-30 12:00:00,1617.0,1649.361
2022-11-30 13:00:00,1584.0,1624.736
2022-11-30 14:00:00,1591.0,1572.3506
2022-11-30 15:00:00,1605.0,1575.934
2022-11-30 16:00:00,1592.0,1609.4866
2022-11-30 17:00:00,1649.0,1613.8713
2022-11-30 18:00:00,1660.0,1648.076
2022-11-30 19:00:00,1664.0,1688.9113
2022-11-30 20:00:00,1622.0,1664.0443
2022-11-30 21:00:00,1605.0,1605.9857
2022-11-30 22:00:00,1519.0,1586.5254
2022-11-30 23:00:00,1444.0,1480.6179
2022-12-01 00:00:00,1404.0,1408.0461
2022-12-01 01:00:00,1323.0,1311.2666
2022-12-01 02:00:00,1287.0,1291.4004
2022-12-01 03:00:00,1274.0,1285.0823
2022-12-01 04:00:00,1259.0,1265.1294
2022-12-01 05:00:00,1257.0,1327.2137
2022-12-01 06:00:00,1290.0,1345.0249
2022-12-01 07:00:00,1367.0,1452.1157
2022-12-01 08:00:00,1458.0,1526.4519
2022-12-01 09:00:00,1547.0,1623.8671
2022-12-01 10:00:00,1615.0,1666.387
2022-12-01 11:00:00,1632.0,1667.4674
2022-12-01 12:00:00,1651.0,1666.2502
2022-12-01 13:00:00,1615.0,1640.8124
2022-12-01 14:00:00,1573.0,1631.9812
2022-12-01 15:00:00,1592.0,1630.4769
2022-12-01 16:00:00,1636.0,1631.047
2022-12-01 17:00:00,1639.0,1670.4747
2022-12-01 18:00:00,1681.0,1719.8601
2022-12-01 19:00:00,1712.0,1737.4979
2022-12-01 20:00:00,1656.0,1721.3218
2022-12-01 21:00:00,1623.0,1677.7144
2022-12-01 22:00:00,1530.0,1628.0851
2022-12-01 23:00:00,1491.0,1538.3671
2022-12-02 00:00:00,1390.0,1450.6844
2022-12-02 01:00:00,1340.0,1357.6498
2022-12-02 02:00:00,1280.0,1323.7007
2022-12-02 03:00:00,1272.0,1329.6333
2022-12-02 04:00:00,1272.0,1309.5508
2022-12-02 05:00:00,1279.0,1327.5785
2022-12-02 06:00:00,1321.0,1377.4581
2022-12-02 07:00:00,1394.0,1487.6819
2022-12-02 08:00:00,1500.0,1496.6969
2022-12-02 09:00:00,1567.0,1637.0951
2022-12-02 10:00:00,1620.0,1666.5575
2022-12-02 11:00:00,1649.0,1657.8385
2022-12-02 12:00:00,1612.0,1664.044
2022-12-02 13:00:00,1609.0,1627.9014
2022-12-02 14:00:00,1557.0,1623.5386
2022-12-02 15:00:00,1575.0,1630.1781
2022-12-02 16:00:00,1547.0,1637.2046
2022-12-02 17:00:00,1605.0,1636.722
2022-12-02 18:00:00,1678.0,1665.2958
2022-12-02 19:00:00,1648.0,1680.767
2022-12-02 20:00:00,1583.0,1668.3036
2022-12-02 21:00:00,1606.0,1626.3716
2022-12-02 22:00:00,1538.0,1564.2432
2022-12-02 23:00:00,1496.0,1464.3206
2022-12-03 00:00:00,1421.0,1409.0873
2022-12-03 01:00:00,1361.0,1331.2979
2022-12-03 02:00:00,1320.0,1284.9246
2022-12-03 03:00:00,1300.0,1275.6553
2022-12-03 04:00:00,1308.0,1247.3818
2022-12-03 05:00:00,1290.0,1265.0752
2022-12-03 06:00:00,1292.0,1312.1572
2022-12-03 07:00:00,1303.0,1398.8698
2022-12-03 08:00:00,1399.0,1464.4463
2022-12-03 09:00:00,1480.0,1550.0254
2022-12-03 10:00:00,1591.0,1588.1967
2022-12-03 11:00:00,1673.0,1595.2802
2022-12-03 12:00:00,1640.0,1587.5824
2022-12-03 13:00:00,1610.0,1562.678
