dt,y,y_pred
2022-01-29 20:00:00,829.0,823.38055
2022-01-29 21:00:00,850.0,813.23553
2022-01-29 22:00:00,818.0,789.9715
2022-01-29 23:00:00,769.0,763.36163
2022-01-30 00:00:00,707.0,724.71765
2022-01-30 01:00:00,649.0,646.789
2022-01-30 02:00:00,616.0,624.7739
2022-01-30 03:00:00,618.0,624.27
2022-01-30 04:00:00,570.0,617.5212
2022-01-30 05:00:00,602.0,609.88715
2022-01-30 06:00:00,617.0,625.49536
2022-01-30 07:00:00,627.0,670.39197
2022-01-30 08:00:00,668.0,697.28845
2022-01-30 09:00:00,686.0,734.36084
2022-01-30 10:00:00,726.0,719.6646
2022-01-30 11:00:00,673.0,713.68207
2022-01-30 12:00:00,689.0,732.7054
2022-01-30 13:00:00,702.0,729.1675
2022-01-30 14:00:00,675.0,710.3851
2022-01-30 15:00:00,630.0,687.3822
2022-01-30 16:00:00,662.0,701.5782
2022-01-30 17:00:00,698.0,711.5331
2022-01-30 18:00:00,760.0,759.2074
2022-01-30 19:00:00,871.0,811.4652
2022-01-30 20:00:00,881.0,807.2908
2022-01-30 21:00:00,879.5,817.8992
2022-01-30 22:00:00,837.0,788.76965
2022-01-30 23:00:00,754.0,772.57715
2022-01-31 00:00:00,703.0,712.71106
2022-01-31 01:00:00,663.0,652.13104
2022-01-31 02:00:00,630.0,624.3031
2022-01-31 03:00:00,605.0,607.05835
2022-01-31 04:00:00,583.0,600.0868
2022-01-31 05:00:00,593.0,602.75256
2022-01-31 06:00:00,576.0,609.9673
2022-01-31 07:00:00,612.0,651.179
2022-01-31 08:00:00,695.0,708.69324
2022-01-31 09:00:00,773.0,765.6301
2022-01-31 10:00:00,762.0,784.12744
2022-01-31 11:00:00,718.0,813.38
2022-01-31 12:00:00,733.0,820.89655
2022-01-31 13:00:00,716.0,789.62585
2022-01-31 14:00:00,681.0,797.5157
2022-01-31 15:00:00,692.0,791.5925
2022-01-31 16:00:00,692.0,796.1471
2022-01-31 17:00:00,721.0,784.0664
2022-01-31 18:00:00,741.0,828.1283
2022-01-31 19:00:00,888.0,836.61615
2022-01-31 20:00:00,890.0,849.03656
2022-01-31 21:00:00,840.0,847.77295
2022-01-31 22:00:00,845.0,830.3504
2022-01-31 23:00:00,791.0,789.9022
2022-02-01 00:00:00,713.0,729.0535
2022-02-01 01:00:00,643.0,668.95264
2022-02-01 02:00:00,630.0,662.8552
2022-02-01 03:00:00,592.0,652.61694
2022-02-01 04:00:00,568.0,617.6073
2022-02-01 05:00:00,580.0,635.48816
2022-02-01 06:00:00,581.0,645.5241
2022-02-01 07:00:00,635.0,662.8187
2022-02-01 08:00:00,774.0,683.34753
2022-02-01 09:00:00,778.0,719.60693
2022-02-01 10:00:00,778.0,740.17456
2022-02-01 11:00:00,696.0,720.1334
2022-02-01 12:00:00,701.0,726.3303
2022-02-01 13:00:00,659.0,723.4298
2022-02-01 14:00:00,639.0,709.0962
2022-02-01 15:00:00,697.0,695.5415
2022-02-01 16:00:00,629.0,697.38635
2022-02-01 17:00:00,687.0,727.3407
2022-02-01 18:00:00,722.0,790.9977
2022-02-01 19:00:00,854.0,860.5319
2022-02-01 20:00:00,885.0,882.94214
2022-02-01 21:00:00,854.0,870.54626
2022-02-01 22:00:00,806.0,842.3321
2022-02-01 23:00:00,788.0,782.6442
2022-02-02 00:00:00,721.0,725.4375
2022-02-02 01:00:00,633.0,662.84503
2022-02-02 02:00:00,601.0,654.30884
2022-02-02 03:00:00,603.0,638.7337
2022-02-02 04:00:00,544.0,614.8794
2022-02-02 05:00:00,571.0,616.43835
2022-02-02 06:00:00,579.0,614.29236
2022-02-02 07:00:00,663.0,646.0395
2022-02-02 08:00:00,708.0,706.1029
2022-02-02 09:00:00,791.0,768.66833
2022-02-02 10:00:00,772.0,777.3337
2022-02-02 11:00:00,739.0,749.1344
2022-02-02 12:00:00,720.0,753.7736
2022-02-02 13:00:00,682.0,745.8552
2022-02-02 14:00:00,699.0,714.7449
2022-02-02 15:00:00,685.0,710.31104
2022-02-02 16:00:00,661.0,709.1958
2022-02-02 17:00:00,706.0,739.53467
2022-02-02 18:00:00,746.0,778.4603
2022-02-02 19:00:00,865.0,870.94086
2022-02-02 20:00:00,827.0,886.3146
2022-02-02 21:00:00,861.0,850.476
2022-02-02 22:00:00,777.0,837.44617
2022-02-02 23:00:00,751.0,801.18555
2022-02-03 00:00:00,722.0,718.99243
2022-02-03 01:00:00,631.0,654.5415
2022-02-03 02:00:00,596.0,647.037
2022-02-03 03:00:00,603.0,614.3578
2022-02-03 04:00:00,566.0,596.7777
2022-02-03 05:00:00,575.0,607.014
2022-02-03 06:00:00,610.0,615.97107
2022-02-03 07:00:00,619.0,650.46533
2022-02-03 08:00:00,732.0,722.85657
2022-02-03 09:00:00,762.0,745.60693
2022-02-03 10:00:00,730.0,753.9281
2022-02-03 11:00:00,692.0,714.1388
2022-02-03 12:00:00,671.0,718.7087
2022-02-03 13:00:00,682.0,686.5648
2022-02-03 14:00:00,661.0,660.34644
2022-02-03 15:00:00,653.0,696.0299
2022-02-03 16:00:00,652.0,661.8589
2022-02-03 17:00:00,666.0,709.73865
2022-02-03 18:00:00,721.0,749.18463
2022-02-03 19:00:00,858.0,843.4951
2022-02-03 20:00:00,863.0,868.7529
2022-02-03 21:00:00,843.0,851.9404
2022-02-03 22:00:00,824.0,814.6614
2022-02-03 23:00:00,787.0,789.6197
2022-02-04 00:00:00,713.0,719.7238
2022-02-04 01:00:00,632.0,635.58356
2022-02-04 02:00:00,612.0,616.9275
2022-02-04 03:00:00,582.0,603.5152
2022-02-04 04:00:00,586.0,566.95435
2022-02-04 05:00:00,578.0,569.90857
2022-02-04 06:00:00,581.0,598.2133
2022-02-04 07:00:00,671.0,654.651
2022-02-04 08:00:00,741.0,693.71014
2022-02-04 09:00:00,752.0,750.6133
2022-02-04 10:00:00,771.0,753.0321
2022-02-04 11:00:00,705.0,743.89734
2022-02-04 12:00:00,697.0,732.20685
2022-02-04 13:00:00,702.0,701.2262
2022-02-04 14:00:00,653.0,708.8511
2022-02-04 15:00:00,639.0,694.6398
2022-02-04 16:00:00,666.0,684.3418
2022-02-04 17:00:00,637.0,713.4287
2022-02-04 18:00:00,708.0,752.1144
2022-02-04 19:00:00,798.0,831.015
2022-02-04 20:00:00,813.0,832.63385
2022-02-04 21:00:00,836.0,831.7511
2022-02-04 22:00:00,794.0,785.0498
2022-02-04 23:00:00,747.0,739.4864
2022-02-05 00:00:00,722.0,706.14557
2022-02-05 01:00:00,648.0,620.03735
2022-02-05 02:00:00,617.0,606.4888
2022-02-05 03:00:00,599.0,602.0864
2022-02-05 04:00:00,584.0,565.74304
2022-02-05 05:00:00,574.0,572.0935
2022-02-05 06:00:00,586.0,599.18945
2022-02-05 07:00:00,655.0,626.47595
2022-02-05 08:00:00,681.0,693.57825
2022-02-05 09:00:00,716.0,716.8348
2022-02-05 10:00:00,710.0,724.9459
2022-02-05 11:00:00,704.0,716.33136
2022-02-05 12:00:00,674.0,712.6588
2022-02-05 13:00:00,678.0,692.9155
2022-02-05 14:00:00,660.0,666.0347
2022-02-05 15:00:00,601.0,682.74176
2022-02-05 16:00:00,628.0,668.2543
2022-02-05 17:00:00,589.0,711.8243
2022-02-05 18:00:00,702.0,734.6431
2022-02-05 19:00:00,753.0,812.3019
2022-02-05 20:00:00,843.0,838.16516
2022-02-05 21:00:00,836.0,830.6245
2022-02-05 22:00:00,769.0,797.736
2022-02-05 23:00:00,747.0,766.05334
2022-02-06 00:00:00,697.0,690.57495
2022-02-06 01:00:00,613.0,606.74054
2022-02-06 02:00:00,578.0,600.28143
2022-02-06 03:00:00,557.0,595.0186
2022-02-06 04:00:00,576.0,571.80896
2022-02-06 05:00:00,600.0,577.4216
2022-02-06 06:00:00,607.0,602.16174
2022-02-06 07:00:00,575.0,649.7533
2022-02-06 08:00:00,619.0,657.61426
2022-02-06 09:00:00,692.0,704.03864
2022-02-06 10:00:00,743.0,719.9193
2022-02-06 11:00:00,757.0,720.1289
2022-02-06 12:00:00,712.0,713.3534
2022-02-06 13:00:00,765.0,696.7319
2022-02-06 14:00:00,772.0,702.23694
2022-02-06 15:00:00,766.0,684.5507
2022-02-06 16:00:00,740.0,679.3457
2022-02-06 17:00:00,739.0,715.8253
2022-02-06 18:00:00,759.0,743.41864
2022-02-06 19:00:00,836.0,794.56384
2022-02-06 20:00:00,862.0,806.72266
2022-02-06 21:00:00,819.0,806.04724
2022-02-06 22:00:00,869.0,771.9907
2022-02-06 23:00:00,767.0,739.4833
2022-02-07 00:00:00,742.0,692.4756
2022-02-07 01:00:00,657.0,624.2185
2022-02-07 02:00:00,599.0,616.18384
2022-02-07 03:00:00,585.0,603.0872
2022-02-07 04:00:00,603.0,569.98346
2022-02-07 05:00:00,587.0,574.1384
2022-02-07 06:00:00,609.0,594.3825
2022-02-07 07:00:00,645.0,625.40576
2022-02-07 08:00:00,732.0,672.80786
2022-02-07 09:00:00,792.0,725.6056
2022-02-07 10:00:00,799.0,745.7175
2022-02-07 11:00:00,802.0,733.1085
2022-02-07 12:00:00,790.0,703.5001
2022-02-07 13:00:00,770.0,714.45966
2022-02-07 14:00:00,759.0,691.53687
2022-02-07 15:00:00,750.0,661.3998
2022-02-07 16:00:00,738.0,663.27954
2022-02-07 17:00:00,774.0,654.93604
2022-02-07 18:00:00,731.0,710.2899
2022-02-07 19:00:00,836.0,750.6588
2022-02-07 20:00:00,880.0,796.61127
2022-02-07 21:00:00,849.0,805.77423
2022-02-07 22:00:00,822.0,762.276
2022-02-07 23:00:00,788.0,735.30927
2022-02-08 00:00:00,692.0,681.70447
2022-02-08 01:00:00,610.0,618.2826
2022-02-08 02:00:00,601.0,603.60406
2022-02-08 03:00:00,603.0,570.7388
2022-02-08 04:00:00,610.0,589.5447
2022-02-08 05:00:00,615.0,598.5049
2022-02-08 06:00:00,548.0,609.3364
2022-02-08 07:00:00,644.0,609.6066
2022-02-08 08:00:00,721.0,680.23535
2022-02-08 09:00:00,787.0,723.1831
2022-02-08 10:00:00,813.0,760.5491
2022-02-08 11:00:00,784.0,770.6688
2022-02-08 12:00:00,819.0,745.3585
2022-02-08 13:00:00,740.0,767.4666
2022-02-08 14:00:00,763.0,767.76746
2022-02-08 15:00:00,766.0,766.3044
2022-02-08 16:00:00,731.0,742.1664
2022-02-08 17:00:00,695.0,739.6427
2022-02-08 18:00:00,774.0,761.6965
2022-02-08 19:00:00,865.0,827.27277
2022-02-08 20:00:00,896.0,862.23944
2022-02-08 21:00:00,873.0,840.4613
2022-02-08 22:00:00,851.0,847.155
2022-02-08 23:00:00,791.0,779.8427
2022-02-09 00:00:00,710.0,733.98224
2022-02-09 01:00:00,632.0,662.47205
2022-02-09 02:00:00,615.0,623.3937
2022-02-09 03:00:00,571.0,618.942
2022-02-09 04:00:00,581.0,624.20105
2022-02-09 05:00:00,594.0,612.65216
2022-02-09 06:00:00,586.0,628.28107
2022-02-09 07:00:00,660.0,647.5918
2022-02-09 08:00:00,753.0,719.10486
2022-02-09 09:00:00,784.0,772.9569
2022-02-09 10:00:00,805.0,782.10986
2022-02-09 11:00:00,726.0,784.77905
2022-02-09 12:00:00,738.0,779.47296
2022-02-09 13:00:00,710.0,763.07996
2022-02-09 14:00:00,728.0,755.007
2022-02-09 15:00:00,733.0,745.96295
2022-02-09 16:00:00,693.0,744.95886
2022-02-09 17:00:00,695.0,758.04456
2022-02-09 18:00:00,748.0,753.1417
2022-02-09 19:00:00,744.0,820.317
2022-02-09 20:00:00,899.0,855.0764
2022-02-09 21:00:00,835.0,849.1027
2022-02-09 22:00:00,871.0,818.1796
2022-02-09 23:00:00,804.0,784.78503
2022-02-10 00:00:00,739.0,700.18567
2022-02-10 01:00:00,675.0,636.4369
2022-02-10 02:00:00,640.0,627.26953
2022-02-10 03:00:00,620.0,629.8015
2022-02-10 04:00:00,576.0,626.9265
2022-02-10 05:00:00,612.0,614.8177
2022-02-10 06:00:00,625.0,596.1552
2022-02-10 07:00:00,658.0,651.9514
2022-02-10 08:00:00,686.0,719.10486
2022-02-10 09:00:00,746.0,763.0841
2022-02-10 10:00:00,801.0,796.3635
2022-02-10 11:00:00,763.0,784.3106
2022-02-10 12:00:00,706.0,801.0547
2022-02-10 13:00:00,682.0,752.4023
2022-02-10 14:00:00,646.0,759.761
2022-02-10 15:00:00,646.0,762.0787
2022-02-10 16:00:00,712.0,742.8384
2022-02-10 17:00:00,700.0,717.8395
2022-02-10 18:00:00,731.0,777.47253
2022-02-10 19:00:00,799.0,854.1708
2022-02-10 20:00:00,833.0,875.58093
2022-02-10 21:00:00,873.0,866.51526
2022-02-10 22:00:00,805.0,845.59485
2022-02-10 23:00:00,719.0,797.64087
2022-02-11 00:00:00,701.0,721.89
2022-02-11 01:00:00,676.0,641.302
2022-02-11 02:00:00,599.0,628.38806
2022-02-11 03:00:00,568.0,605.4758
2022-02-11 04:00:00,586.0,609.34094
2022-02-11 05:00:00,582.0,612.49194
2022-02-11 06:00:00,578.0,621.1419
2022-02-11 07:00:00,647.0,669.7366
2022-02-11 08:00:00,716.0,720.9464
2022-02-11 09:00:00,770.0,759.29834
2022-02-11 10:00:00,791.0,774.5823
2022-02-11 11:00:00,801.0,750.7915
2022-02-11 12:00:00,782.0,745.01184
2022-02-11 13:00:00,691.0,733.49774
2022-02-11 14:00:00,729.0,742.31934
2022-02-11 15:00:00,711.0,735.98584
2022-02-11 16:00:00,736.0,709.65845
2022-02-11 17:00:00,744.0,710.71826
2022-02-11 18:00:00,787.0,740.6836
2022-02-11 19:00:00,871.0,766.7941
2022-02-11 20:00:00,850.0,836.6915
2022-02-11 21:00:00,870.0,829.2341
2022-02-11 22:00:00,783.0,836.5089
2022-02-11 23:00:00,770.0,788.3559
2022-02-12 00:00:00,657.0,727.3943
2022-02-12 01:00:00,624.0,662.96643
2022-02-12 02:00:00,586.0,630.83215
2022-02-12 03:00:00,536.0,612.9415
2022-02-12 04:00:00,609.0,591.08167
2022-02-12 05:00:00,552.0,607.29285
2022-02-12 06:00:00,586.0,621.0255
2022-02-12 07:00:00,610.0,656.6857
2022-02-12 08:00:00,709.0,704.94574
2022-02-12 09:00:00,714.0,730.838
2022-02-12 10:00:00,764.0,754.52734
2022-02-12 11:00:00,836.0,752.7589
2022-02-12 12:00:00,761.0,761.2145
2022-02-12 13:00:00,772.0,739.7136
2022-02-12 14:00:00,745.0,741.8111
2022-02-12 15:00:00,710.0,739.9099
2022-02-12 16:00:00,737.0,724.39343
2022-02-12 17:00:00,722.0,716.4338
2022-02-12 18:00:00,802.0,760.14233
2022-02-12 19:00:00,823.0,825.5681
2022-02-12 20:00:00,843.0,852.5264
2022-02-12 21:00:00,875.0,846.4689
2022-02-12 22:00:00,836.0,831.0906
2022-02-12 23:00:00,763.0,774.11
2022-02-13 00:00:00,676.0,694.9468
2022-02-13 01:00:00,616.0,622.084
2022-02-13 02:00:00,603.0,604.3026
2022-02-13 03:00:00,586.0,602.3213
2022-02-13 04:00:00,577.0,601.9729
2022-02-13 05:00:00,565.0,609.4389
2022-02-13 06:00:00,556.0,615.69055
2022-02-13 07:00:00,651.0,653.6143
2022-02-13 08:00:00,626.0,682.89355
2022-02-13 09:00:00,718.0,709.4772
2022-02-13 10:00:00,745.0,716.99243
2022-02-13 11:00:00,796.0,707.6799
2022-02-13 12:00:00,701.0,711.9846
2022-02-13 13:00:00,748.0,715.98035
2022-02-13 14:00:00,755.0,716.8417
2022-02-13 15:00:00,713.0,718.78174
2022-02-13 16:00:00,754.0,712.8242
2022-02-13 17:00:00,747.0,715.24976
2022-02-13 18:00:00,773.0,730.25824
2022-02-13 19:00:00,851.0,757.2581
2022-02-13 20:00:00,887.0,794.86487
2022-02-13 21:00:00,848.0,810.5705
2022-02-13 22:00:00,861.0,809.31665
2022-02-13 23:00:00,790.0,782.2915
2022-02-14 00:00:00,721.0,727.35803
2022-02-14 01:00:00,679.0,663.7616
2022-02-14 02:00:00,618.0,628.81476
2022-02-14 03:00:00,597.0,616.83887
2022-02-14 04:00:00,620.0,601.30176
2022-02-14 05:00:00,614.0,605.15344
2022-02-14 06:00:00,584.0,618.203
2022-02-14 07:00:00,692.0,657.652
2022-02-14 08:00:00,728.0,729.47656
2022-02-14 09:00:00,802.0,740.8384
2022-02-14 10:00:00,800.0,774.05054
2022-02-14 11:00:00,814.0,821.1657
2022-02-14 12:00:00,756.0,780.26636
2022-02-14 13:00:00,802.0,768.1033
2022-02-14 14:00:00,805.0,750.49963
2022-02-14 15:00:00,787.0,746.62177
2022-02-14 16:00:00,816.0,751.5249
2022-02-14 17:00:00,809.0,741.19244
2022-02-14 18:00:00,825.0,798.5293
2022-02-14 19:00:00,872.0,820.0493
2022-02-14 20:00:00,839.0,843.8014
2022-02-14 21:00:00,863.0,861.0075
2022-02-14 22:00:00,837.0,843.9519
2022-02-14 23:00:00,764.0,777.08276
2022-02-15 00:00:00,689.0,701.7765
2022-02-15 01:00:00,660.0,649.6207
2022-02-15 02:00:00,617.0,644.12976
2022-02-15 03:00:00,602.0,623.1262
2022-02-15 04:00:00,583.0,609.792
2022-02-15 05:00:00,598.0,593.19763
2022-02-15 06:00:00,603.0,595.356
2022-02-15 07:00:00,634.0,664.4076
2022-02-15 08:00:00,751.0,706.2566
2022-02-15 09:00:00,786.0,750.4447
2022-02-15 10:00:00,807.0,765.99805
2022-02-15 11:00:00,777.0,793.37506
2022-02-15 12:00:00,748.0,741.16974
2022-02-15 13:00:00,697.0,761.3656
2022-02-15 14:00:00,664.0,769.24243
2022-02-15 15:00:00,717.0,751.3942
2022-02-15 16:00:00,762.0,771.834
2022-02-15 17:00:00,837.0,761.11646
2022-02-15 18:00:00,741.0,791.19543
2022-02-15 19:00:00,872.0,853.5018
2022-02-15 20:00:00,881.0,870.34186
2022-02-15 21:00:00,884.0,856.62195
2022-02-15 22:00:00,835.0,854.97546
2022-02-15 23:00:00,800.0,804.0287
2022-02-16 00:00:00,671.0,729.25775
2022-02-16 01:00:00,652.0,679.61633
2022-02-16 02:00:00,598.0,637.8314
2022-02-16 03:00:00,598.0,627.5868
2022-02-16 04:00:00,598.0,629.079
2022-02-16 05:00:00,617.0,624.5264
2022-02-16 06:00:00,598.0,624.0713
2022-02-16 07:00:00,680.0,671.7189
2022-02-16 08:00:00,751.0,717.5239
2022-02-16 09:00:00,768.0,768.7848
2022-02-16 10:00:00,760.0,788.5796
2022-02-16 11:00:00,705.0,800.2689
2022-02-16 12:00:00,726.0,762.67883
2022-02-16 13:00:00,699.0,783.08655
2022-02-16 14:00:00,675.0,787.86816
2022-02-16 15:00:00,684.0,781.0043
2022-02-16 16:00:00,660.0,796.43646
2022-02-16 17:00:00,636.0,803.2403
2022-02-16 18:00:00,700.0,820.8721
2022-02-16 19:00:00,862.0,846.3744
2022-02-16 20:00:00,861.0,839.99304
2022-02-16 21:00:00,826.0,852.07886
2022-02-16 22:00:00,857.0,832.2593
2022-02-16 23:00:00,758.0,770.14325
2022-02-17 00:00:00,704.0,706.8424
2022-02-17 01:00:00,648.0,661.159
2022-02-17 02:00:00,597.0,636.0587
2022-02-17 03:00:00,588.0,626.57007
2022-02-17 04:00:00,580.0,613.98596
2022-02-17 05:00:00,574.0,617.3683
2022-02-17 06:00:00,603.0,630.9694
2022-02-17 07:00:00,645.0,644.9656
2022-02-17 08:00:00,717.0,740.10535
2022-02-17 09:00:00,771.0,768.6017
2022-02-17 10:00:00,725.0,788.1708
2022-02-17 11:00:00,701.0,770.2233
2022-02-17 12:00:00,670.0,744.9964
2022-02-17 13:00:00,659.0,715.09436
2022-02-17 14:00:00,652.0,693.03253
2022-02-17 15:00:00,723.0,729.6606
2022-02-17 16:00:00,786.0,766.6372
2022-02-17 17:00:00,721.0,803.15295
2022-02-17 18:00:00,734.0,772.9103
2022-02-17 19:00:00,821.0,850.3646
2022-02-17 20:00:00,846.0,871.5226
2022-02-17 21:00:00,880.0,859.41516
2022-02-17 22:00:00,832.0,836.21564
2022-02-17 23:00:00,776.0,789.0496
2022-02-18 00:00:00,729.0,692.80115
2022-02-18 01:00:00,675.0,647.6294
2022-02-18 02:00:00,639.0,630.0641
2022-02-18 03:00:00,581.0,623.754
2022-02-18 04:00:00,572.0,622.1492
2022-02-18 05:00:00,583.0,623.3645
2022-02-18 06:00:00,590.0,631.39636
2022-02-18 07:00:00,675.0,681.711
2022-02-18 08:00:00,752.0,720.9464
2022-02-18 09:00:00,777.0,744.9708
2022-02-18 10:00:00,811.0,754.6299
2022-02-18 11:00:00,806.0,725.0892
2022-02-18 12:00:00,794.0,742.2769
2022-02-18 13:00:00,753.0,712.0657
2022-02-18 14:00:00,761.0,700.0051
2022-02-18 15:00:00,741.0,696.88403
2022-02-18 16:00:00,735.0,675.4807
2022-02-18 17:00:00,753.0,655.907
2022-02-18 18:00:00,723.0,725.62305
2022-02-18 19:00:00,764.0,840.3554
2022-02-18 20:00:00,894.0,852.0408
2022-02-18 21:00:00,861.0,829.7235
2022-02-18 22:00:00,830.0,829.16077
2022-02-18 23:00:00,784.0,770.4042
2022-02-19 00:00:00,708.0,696.21716
2022-02-19 01:00:00,642.0,632.8301
2022-02-19 02:00:00,593.0,609.09454
2022-02-19 03:00:00,573.0,599.89136
2022-02-19 04:00:00,554.0,590.1615
2022-02-19 05:00:00,616.0,588.37646
2022-02-19 06:00:00,580.0,608.69104
2022-02-19 07:00:00,630.0,639.269
2022-02-19 08:00:00,701.0,704.94574
2022-02-19 09:00:00,724.0,731.8428
2022-02-19 10:00:00,761.0,748.15186
2022-02-19 11:00:00,720.0,742.97656
2022-02-19 12:00:00,729.0,725.01575
2022-02-19 13:00:00,754.0,710.56995
2022-02-19 14:00:00,730.0,697.6028
2022-02-19 15:00:00,723.0,721.4523
2022-02-19 16:00:00,905.0,740.90454
2022-02-19 17:00:00,712.0,764.7318
2022-02-19 18:00:00,724.0,766.76624
2022-02-19 19:00:00,748.0,825.5681
2022-02-19 20:00:00,887.0,845.90643
2022-02-19 21:00:00,856.0,842.45074
2022-02-19 22:00:00,808.0,812.1909
2022-02-19 23:00:00,775.0,765.4256
2022-02-20 00:00:00,701.0,669.7861
2022-02-20 01:00:00,662.0,609.61487
2022-02-20 02:00:00,550.0,597.2756
2022-02-20 03:00:00,563.0,600.4587
2022-02-20 04:00:00,574.0,602.81995
2022-02-20 05:00:00,557.0,610.1919
2022-02-20 06:00:00,539.0,615.69055
2022-02-20 07:00:00,550.0,665.58875
2022-02-20 08:00:00,596.0,682.65967
2022-02-20 09:00:00,654.0,704.2714
2022-02-20 10:00:00,739.0,714.4479
2022-02-20 11:00:00,744.0,715.5844
2022-02-20 12:00:00,736.0,713.53174
2022-02-20 13:00:00,730.0,700.7386
2022-02-20 14:00:00,708.0,692.3367
2022-02-20 15:00:00,695.0,685.7126
2022-02-20 16:00:00,677.0,679.6319
2022-02-20 17:00:00,648.0,674.24817
2022-02-20 18:00:00,640.0,727.2583
2022-02-20 19:00:00,738.0,812.88245
2022-02-20 20:00:00,840.0,827.86914
2022-02-20 21:00:00,819.0,814.90845
2022-02-20 22:00:00,797.0,808.09
2022-02-20 23:00:00,747.0,763.2002
2022-02-21 00:00:00,714.0,677.4617
2022-02-21 01:00:00,606.0,612.3581
2022-02-21 02:00:00,539.0,608.3508
2022-02-21 03:00:00,560.0,595.8972
2022-02-21 04:00:00,546.0,588.8096
2022-02-21 05:00:00,542.0,589.03705
2022-02-21 06:00:00,554.0,607.37885
2022-02-21 07:00:00,605.0,635.3662
2022-02-21 08:00:00,726.0,667.1234
2022-02-21 09:00:00,758.0,723.058
2022-02-21 10:00:00,777.0,751.02966
2022-02-21 11:00:00,768.0,733.4331
2022-02-21 12:00:00,695.0,750.3685
2022-02-21 13:00:00,778.0,759.87134
2022-02-21 14:00:00,710.0,749.4507
2022-02-21 15:00:00,711.0,771.9724
2022-02-21 16:00:00,717.0,855.0564
2022-02-21 17:00:00,666.0,767.2494
2022-02-21 18:00:00,713.0,751.11786
2022-02-21 19:00:00,752.0,768.4375
2022-02-21 20:00:00,809.0,850.8614
2022-02-21 21:00:00,838.0,856.2883
2022-02-21 22:00:00,800.0,813.23474
2022-02-21 23:00:00,761.0,768.0366
2022-02-22 00:00:00,654.0,697.501
2022-02-22 01:00:00,601.0,630.24097
2022-02-22 02:00:00,561.0,568.9366
2022-02-22 03:00:00,574.0,565.7221
2022-02-22 04:00:00,540.0,574.0022
2022-02-22 05:00:00,533.0,552.2438
2022-02-22 06:00:00,551.0,559.19745
2022-02-22 07:00:00,652.0,592.92426
2022-02-22 08:00:00,702.0,629.90216
2022-02-22 09:00:00,753.0,671.5067
2022-02-22 10:00:00,761.0,727.54364
2022-02-22 11:00:00,707.0,730.3332
2022-02-22 12:00:00,728.0,742.56726
2022-02-22 13:00:00,694.0,743.57324
2022-02-22 14:00:00,686.0,718.12933
2022-02-22 15:00:00,679.0,712.0798
2022-02-22 16:00:00,714.0,687.0332
2022-02-22 17:00:00,705.0,671.0121
2022-02-22 18:00:00,671.0,681.3382
2022-02-22 19:00:00,768.0,756.4059
2022-02-22 20:00:00,824.0,823.4116
2022-02-22 21:00:00,812.0,814.29675
2022-02-22 22:00:00,801.0,785.4054
2022-02-22 23:00:00,799.0,741.949
2022-02-23 00:00:00,670.0,699.702
2022-02-23 01:00:00,617.0,599.7017
2022-02-23 02:00:00,559.0,554.1245
2022-02-23 03:00:00,557.0,544.35767
2022-02-23 04:00:00,569.0,542.8694
2022-02-23 05:00:00,549.0,546.65936
2022-02-23 06:00:00,577.0,550.2974
2022-02-23 07:00:00,615.0,594.5318
2022-02-23 08:00:00,712.0,703.8733
2022-02-23 09:00:00,726.0,737.7439
2022-02-23 10:00:00,745.0,743.15765
2022-02-23 11:00:00,730.0,747.8379
2022-02-23 12:00:00,731.0,705.52783
2022-02-23 13:00:00,706.0,744.989
2022-02-23 14:00:00,678.0,719.92175
2022-02-23 15:00:00,646.0,726.9243
2022-02-23 16:00:00,657.0,720.1043
2022-02-23 17:00:00,622.0,685.3105
2022-02-23 18:00:00,652.0,731.35486
2022-02-23 19:00:00,716.0,767.41736
2022-02-23 20:00:00,785.0,802.6772
2022-02-23 21:00:00,822.0,813.7167
2022-02-23 22:00:00,789.0,789.538
2022-02-23 23:00:00,726.0,754.91614
2022-02-24 00:00:00,628.0,663.29297
2022-02-24 01:00:00,591.0,601.1085
2022-02-24 02:00:00,565.0,568.35016
2022-02-24 03:00:00,557.0,562.56494
2022-02-24 04:00:00,543.0,546.1465
2022-02-24 05:00:00,544.0,531.07306
2022-02-24 06:00:00,580.0,566.3544
2022-02-24 07:00:00,629.0,633.5356
2022-02-24 08:00:00,721.0,682.2621
2022-02-24 09:00:00,730.0,727.1392
2022-02-24 10:00:00,739.0,742.2075
2022-02-24 11:00:00,699.0,714.2677
2022-02-24 12:00:00,676.0,740.69324
2022-02-24 13:00:00,670.0,707.16595
2022-02-24 14:00:00,641.0,693.1362
2022-02-24 15:00:00,648.0,699.74805
2022-02-24 16:00:00,648.0,728.01855
2022-02-24 17:00:00,666.0,717.5548
2022-02-24 18:00:00,647.0,698.26965
2022-02-24 19:00:00,727.0,766.9305
2022-02-24 20:00:00,774.0,812.18835
2022-02-24 21:00:00,770.0,805.4186
2022-02-24 22:00:00,827.0,788.5936
2022-02-24 23:00:00,688.0,771.845
2022-02-25 00:00:00,644.0,662.7041
2022-02-25 01:00:00,596.0,604.8174
2022-02-25 02:00:00,541.0,570.3463
2022-02-25 03:00:00,577.0,552.0281
2022-02-25 04:00:00,573.0,562.374
2022-02-25 05:00:00,557.0,553.8165
2022-02-25 06:00:00,584.0,582.0184
2022-02-25 07:00:00,599.0,615.8729
