dt,y,y_pred
2022-11-02 19:00:00,446.0,431.8063
2022-11-02 20:00:00,451.0,435.33234
2022-11-02 21:00:00,438.0,435.18723
2022-11-02 22:00:00,459.0,430.90198
2022-11-02 23:00:00,438.0,424.16077
2022-11-03 00:00:00,407.0,397.1115
2022-11-03 01:00:00,387.0,384.88687
2022-11-03 02:00:00,374.0,373.0779
2022-11-03 03:00:00,370.0,372.8232
2022-11-03 04:00:00,343.0,367.51282
2022-11-03 05:00:00,364.0,382.8642
2022-11-03 06:00:00,375.0,388.88983
2022-11-03 07:00:00,383.0,401.49167
2022-11-03 08:00:00,417.0,411.79297
2022-11-03 09:00:00,414.0,433.00583
2022-11-03 10:00:00,454.0,440.4679
2022-11-03 11:00:00,434.0,443.82556
2022-11-03 12:00:00,409.0,434.14456
2022-11-03 13:00:00,399.0,444.11264
2022-11-03 14:00:00,428.0,429.93277
2022-11-03 15:00:00,416.0,427.7307
2022-11-03 16:00:00,404.0,421.60843
2022-11-03 17:00:00,422.0,436.09927
2022-11-03 18:00:00,411.0,442.67618
2022-11-03 19:00:00,430.0,440.75757
2022-11-03 20:00:00,422.0,447.02017
2022-11-03 21:00:00,426.0,448.33032
2022-11-03 22:00:00,424.0,444.15353
2022-11-03 23:00:00,428.0,416.0712
2022-11-04 00:00:00,394.0,387.41644
2022-11-04 01:00:00,356.0,371.76706
2022-11-04 02:00:00,361.0,365.11713
2022-11-04 03:00:00,346.0,362.35352
2022-11-04 04:00:00,341.0,361.27637
2022-11-04 05:00:00,388.0,371.70178
2022-11-04 06:00:00,388.0,381.6198
2022-11-04 07:00:00,402.0,391.81567
2022-11-04 08:00:00,414.0,408.59625
2022-11-04 09:00:00,433.0,424.41196
2022-11-04 10:00:00,444.0,442.91046
2022-11-04 11:00:00,447.0,442.07812
2022-11-04 12:00:00,458.0,439.10864
2022-11-04 13:00:00,450.0,430.64572
2022-11-04 14:00:00,423.0,434.24283
2022-11-04 15:00:00,450.0,435.13684
2022-11-04 16:00:00,449.0,437.30737
2022-11-04 17:00:00,456.0,445.10956
2022-11-04 18:00:00,498.0,451.98245
2022-11-04 19:00:00,505.0,447.83398
2022-11-04 20:00:00,490.0,445.31433
2022-11-04 21:00:00,472.0,447.4752
2022-11-04 22:00:00,463.0,451.45175
2022-11-04 23:00:00,451.0,423.45346
2022-11-05 00:00:00,415.0,392.09387
2022-11-05 01:00:00,410.0,368.13965
2022-11-05 02:00:00,392.0,352.1678
2022-11-05 03:00:00,387.0,352.38004
2022-11-05 04:00:00,375.0,348.37286
2022-11-05 05:00:00,392.0,356.60742
2022-11-05 06:00:00,398.0,364.43237
2022-11-05 07:00:00,412.0,379.31516
2022-11-05 08:00:00,431.0,396.1737
2022-11-05 09:00:00,437.0,411.52722
2022-11-05 10:00:00,454.0,430.03336
2022-11-05 11:00:00,492.0,432.9626
2022-11-05 12:00:00,468.0,427.36258
2022-11-05 13:00:00,469.0,425.35852
2022-11-05 14:00:00,464.0,422.1485
2022-11-05 15:00:00,443.0,423.87158
2022-11-05 16:00:00,434.0,425.8869
2022-11-05 17:00:00,426.0,428.3536
2022-11-05 18:00:00,457.0,434.16293
2022-11-05 19:00:00,447.0,436.4961
2022-11-05 20:00:00,454.0,432.14813
2022-11-05 21:00:00,451.0,432.90433
2022-11-05 22:00:00,426.0,427.78238
2022-11-05 23:00:00,438.0,409.07715
2022-11-06 00:00:00,412.0,376.21436
2022-11-06 01:00:00,392.0,348.28815
2022-11-06 02:00:00,382.0,346.46283
2022-11-06 03:00:00,383.0,340.25934
2022-11-06 04:00:00,378.0,345.4325
2022-11-06 05:00:00,377.0,349.26984
2022-11-06 06:00:00,376.0,358.40155
2022-11-06 07:00:00,382.0,367.61536
2022-11-06 08:00:00,400.0,390.70483
2022-11-06 09:00:00,413.0,409.28024
2022-11-06 10:00:00,426.0,425.36633
2022-11-06 11:00:00,454.0,422.95312
2022-11-06 12:00:00,441.0,422.87668
2022-11-06 13:00:00,447.0,417.6726
2022-11-06 14:00:00,438.0,422.86322
2022-11-06 15:00:00,423.0,424.63773
2022-11-06 16:00:00,421.0,423.89792
2022-11-06 17:00:00,431.0,433.49704
2022-11-06 18:00:00,443.0,441.79666
2022-11-06 19:00:00,449.0,441.515
2022-11-06 20:00:00,454.0,444.17148
2022-11-06 21:00:00,468.0,445.8614
2022-11-06 22:00:00,428.0,442.6172
2022-11-06 23:00:00,414.0,421.908
2022-11-07 00:00:00,405.0,390.25775
2022-11-07 01:00:00,365.0,369.0999
2022-11-07 02:00:00,366.0,360.42194
2022-11-07 03:00:00,355.0,357.43652
2022-11-07 04:00:00,351.0,352.67615
2022-11-07 05:00:00,363.0,364.33698
2022-11-07 06:00:00,372.0,366.5468
2022-11-07 07:00:00,394.0,385.87457
2022-11-07 08:00:00,426.0,425.32455
2022-11-07 09:00:00,436.0,449.46625
2022-11-07 10:00:00,453.0,463.76532
2022-11-07 11:00:00,444.0,474.0335
2022-11-07 12:00:00,441.0,470.08026
2022-11-07 13:00:00,456.0,467.623
2022-11-07 14:00:00,420.0,457.22507
2022-11-07 15:00:00,429.0,450.86148
2022-11-07 16:00:00,429.0,448.21802
2022-11-07 17:00:00,458.0,451.4672
2022-11-07 18:00:00,473.0,455.2567
2022-11-07 19:00:00,473.0,458.3805
2022-11-07 20:00:00,482.0,461.74927
2022-11-07 21:00:00,470.0,455.41492
2022-11-07 22:00:00,456.0,456.76303
2022-11-07 23:00:00,428.0,445.66263
2022-11-08 00:00:00,407.0,425.061
2022-11-08 01:00:00,405.0,402.70575
2022-11-08 02:00:00,386.0,395.14786
2022-11-08 03:00:00,387.0,389.86884
2022-11-08 04:00:00,375.0,383.8818
2022-11-08 05:00:00,381.0,387.83847
2022-11-08 06:00:00,379.0,393.1323
2022-11-08 07:00:00,404.0,413.79126
2022-11-08 08:00:00,436.0,428.5014
2022-11-08 09:00:00,445.0,444.97794
2022-11-08 10:00:00,473.0,462.68542
2022-11-08 11:00:00,440.0,463.78955
2022-11-08 12:00:00,431.0,453.8486
2022-11-08 13:00:00,423.0,456.3516
2022-11-08 14:00:00,432.0,451.75134
2022-11-08 15:00:00,427.0,446.58182
2022-11-08 16:00:00,409.0,443.9711
2022-11-08 17:00:00,430.0,448.5639
2022-11-08 18:00:00,441.0,452.32556
2022-11-08 19:00:00,457.0,459.62732
2022-11-08 20:00:00,435.0,466.3109
2022-11-08 21:00:00,435.0,460.97238
2022-11-08 22:00:00,433.0,453.42245
2022-11-08 23:00:00,417.0,429.74094
2022-11-09 00:00:00,387.0,408.4806
2022-11-09 01:00:00,374.0,384.68002
2022-11-09 02:00:00,348.0,373.2243
2022-11-09 03:00:00,360.0,369.85022
2022-11-09 04:00:00,342.0,371.5832
2022-11-09 05:00:00,351.0,378.33386
2022-11-09 06:00:00,360.0,387.9493
2022-11-09 07:00:00,384.0,404.26752
2022-11-09 08:00:00,410.0,433.13074
2022-11-09 09:00:00,430.0,459.3478
2022-11-09 10:00:00,467.0,464.86578
2022-11-09 11:00:00,439.0,460.12216
2022-11-09 12:00:00,429.0,454.5771
2022-11-09 13:00:00,430.0,456.36716
2022-11-09 14:00:00,447.0,444.66373
2022-11-09 15:00:00,409.0,444.52252
2022-11-09 16:00:00,420.0,450.30496
2022-11-09 17:00:00,437.0,458.84747
2022-11-09 18:00:00,447.0,466.6084
2022-11-09 19:00:00,448.0,470.51566
2022-11-09 20:00:00,446.0,472.1866
2022-11-09 21:00:00,461.0,468.18964
2022-11-09 22:00:00,428.0,457.0055
2022-11-09 23:00:00,421.0,435.1401
2022-11-10 00:00:00,404.0,408.2588
2022-11-10 01:00:00,366.0,390.9912
2022-11-10 02:00:00,355.0,386.8078
2022-11-10 03:00:00,361.0,381.98572
2022-11-10 04:00:00,361.0,374.1853
2022-11-10 05:00:00,370.0,382.16632
2022-11-10 06:00:00,388.0,394.1695
2022-11-10 07:00:00,384.0,406.33978
2022-11-10 08:00:00,416.0,417.25293
2022-11-10 09:00:00,431.0,442.39435
2022-11-10 10:00:00,451.0,449.54538
2022-11-10 11:00:00,430.0,447.50375
2022-11-10 12:00:00,418.0,441.31747
2022-11-10 13:00:00,423.0,441.76547
2022-11-10 14:00:00,405.0,429.18045
2022-11-10 15:00:00,394.0,429.44666
2022-11-10 16:00:00,427.0,428.75244
2022-11-10 17:00:00,417.0,434.60968
2022-11-10 18:00:00,433.0,450.39352
2022-11-10 19:00:00,432.0,459.25943
2022-11-10 20:00:00,440.0,455.73013
2022-11-10 21:00:00,425.0,450.75314
2022-11-10 22:00:00,412.0,446.49408
2022-11-10 23:00:00,430.0,418.752
2022-11-11 00:00:00,401.0,400.38885
2022-11-11 01:00:00,393.0,369.50018
2022-11-11 02:00:00,385.0,364.54614
2022-11-11 03:00:00,350.0,367.23206
2022-11-11 04:00:00,371.0,362.2121
2022-11-11 05:00:00,362.0,375.20853
2022-11-11 06:00:00,391.0,380.1314
2022-11-11 07:00:00,379.0,401.0539
2022-11-11 08:00:00,427.0,407.56912
2022-11-11 09:00:00,427.0,436.1763
2022-11-11 10:00:00,452.0,449.39655
2022-11-11 11:00:00,436.0,447.6886
2022-11-11 12:00:00,455.0,437.41464
2022-11-11 13:00:00,374.0,436.5384
2022-11-11 14:00:00,433.0,432.16382
2022-11-11 15:00:00,481.0,426.72452
2022-11-11 16:00:00,438.0,421.41043
2022-11-11 17:00:00,441.0,442.03772
2022-11-11 18:00:00,438.0,448.22064
2022-11-11 19:00:00,489.0,449.93213
2022-11-11 20:00:00,463.0,450.908
2022-11-11 21:00:00,453.0,448.89252
2022-11-11 22:00:00,455.0,441.49243
2022-11-11 23:00:00,474.0,419.44775
2022-11-12 00:00:00,425.0,397.9233
2022-11-12 01:00:00,391.0,373.45404
2022-11-12 02:00:00,368.0,362.35364
2022-11-12 03:00:00,392.0,356.27197
2022-11-12 04:00:00,410.0,361.73938
2022-11-12 05:00:00,357.0,372.55267
2022-11-12 06:00:00,374.0,371.10742
2022-11-12 07:00:00,405.0,385.828
2022-11-12 08:00:00,422.0,405.18747
2022-11-12 09:00:00,429.0,429.1857
2022-11-12 10:00:00,435.0,436.4406
2022-11-12 11:00:00,443.0,438.04825
2022-11-12 12:00:00,449.0,432.7422
2022-11-12 13:00:00,449.0,434.28836
2022-11-12 14:00:00,426.0,427.79193
2022-11-12 15:00:00,422.0,429.4955
2022-11-12 16:00:00,427.0,428.22226
2022-11-12 17:00:00,430.0,430.35397
2022-11-12 18:00:00,454.0,439.91168
2022-11-12 19:00:00,460.0,446.89157
2022-11-12 20:00:00,450.0,445.37698
2022-11-12 21:00:00,454.0,441.2301
2022-11-12 22:00:00,445.0,436.19827
2022-11-12 23:00:00,440.0,414.47708
2022-11-13 00:00:00,424.0,384.8919
2022-11-13 01:00:00,388.0,363.9319
2022-11-13 02:00:00,388.0,355.59988
2022-11-13 03:00:00,373.0,352.03687
2022-11-13 04:00:00,387.0,352.4057
2022-11-13 05:00:00,367.0,360.14966
2022-11-13 06:00:00,367.0,369.90247
2022-11-13 07:00:00,389.0,377.7038
2022-11-13 08:00:00,382.0,394.23682
2022-11-13 09:00:00,397.0,411.3894
2022-11-13 10:00:00,433.0,425.21945
2022-11-13 11:00:00,447.0,429.46597
2022-11-13 12:00:00,430.0,425.69766
2022-11-13 13:00:00,449.0,422.7465
2022-11-13 14:00:00,428.0,418.67715
2022-11-13 15:00:00,402.0,420.51123
2022-11-13 16:00:00,398.0,421.48804
2022-11-13 17:00:00,414.0,428.17184
2022-11-13 18:00:00,456.0,434.7777
2022-11-13 19:00:00,464.0,438.126
2022-11-13 20:00:00,455.0,440.86813
2022-11-13 21:00:00,445.0,442.9401
2022-11-13 22:00:00,434.0,439.23135
2022-11-13 23:00:00,438.0,418.52377
2022-11-14 00:00:00,399.0,394.0152
2022-11-14 01:00:00,373.0,371.24097
2022-11-14 02:00:00,392.0,363.177
2022-11-14 03:00:00,371.0,360.18546
2022-11-14 04:00:00,381.0,358.8344
2022-11-14 05:00:00,369.0,369.7203
2022-11-14 06:00:00,386.0,370.32867
2022-11-14 07:00:00,409.0,388.4047
2022-11-14 08:00:00,449.0,423.28394
2022-11-14 09:00:00,451.0,437.0779
2022-11-14 10:00:00,474.0,453.07492
2022-11-14 11:00:00,457.0,456.35468
2022-11-14 12:00:00,454.0,447.24323
2022-11-14 13:00:00,477.0,446.5976
2022-11-14 14:00:00,449.0,443.15814
2022-11-14 15:00:00,437.0,437.85205
2022-11-14 16:00:00,454.0,439.24954
2022-11-14 17:00:00,476.0,444.23175
2022-11-14 18:00:00,478.0,455.92972
2022-11-14 19:00:00,486.0,457.5969
2022-11-14 20:00:00,464.0,455.70288
2022-11-14 21:00:00,477.0,460.52707
2022-11-14 22:00:00,462.0,457.67493
2022-11-14 23:00:00,454.0,442.31726
2022-11-15 00:00:00,421.0,418.82077
2022-11-15 01:00:00,397.0,401.63068
2022-11-15 02:00:00,399.0,378.7231
2022-11-15 03:00:00,406.0,376.7496
2022-11-15 04:00:00,389.0,379.61426
2022-11-15 05:00:00,391.0,380.06958
2022-11-15 06:00:00,389.0,392.4973
2022-11-15 07:00:00,428.0,407.6379
2022-11-15 08:00:00,444.0,421.78738
2022-11-15 09:00:00,458.0,433.55377
2022-11-15 10:00:00,481.0,448.20593
2022-11-15 11:00:00,473.0,452.3657
2022-11-15 12:00:00,450.0,448.55634
2022-11-15 13:00:00,454.0,451.4882
2022-11-15 14:00:00,453.0,437.84265
2022-11-15 15:00:00,461.0,430.82947
2022-11-15 16:00:00,498.0,423.546
2022-11-15 17:00:00,467.0,432.48453
2022-11-15 18:00:00,480.0,454.95462
2022-11-15 19:00:00,490.0,454.76193
2022-11-15 20:00:00,488.0,452.5962
2022-11-15 21:00:00,484.0,450.0578
2022-11-15 22:00:00,473.0,452.03528
2022-11-15 23:00:00,469.0,431.0748
2022-11-16 00:00:00,432.0,398.7574
2022-11-16 01:00:00,422.0,383.80078
2022-11-16 02:00:00,381.0,370.71326
2022-11-16 03:00:00,379.0,374.8734
2022-11-16 04:00:00,365.0,368.71625
2022-11-16 05:00:00,395.0,371.03918
2022-11-16 06:00:00,393.0,382.41266
2022-11-16 07:00:00,406.0,401.62753
2022-11-16 08:00:00,419.0,440.32785
2022-11-16 09:00:00,467.0,461.59497
2022-11-16 10:00:00,507.0,472.32288
2022-11-16 11:00:00,492.0,464.66675
2022-11-16 12:00:00,470.0,456.99582
2022-11-16 13:00:00,472.0,456.61246
2022-11-16 14:00:00,469.0,445.11545
2022-11-16 15:00:00,467.0,443.67664
2022-11-16 16:00:00,490.0,449.95013
2022-11-16 17:00:00,482.0,462.15997
2022-11-16 18:00:00,477.0,469.23053
2022-11-16 19:00:00,459.0,468.48758
2022-11-16 20:00:00,469.0,463.73077
2022-11-16 21:00:00,445.0,464.65723
2022-11-16 22:00:00,463.0,461.3493
2022-11-16 23:00:00,464.0,442.94858
2022-11-17 00:00:00,441.0,410.6714
2022-11-17 01:00:00,408.0,393.5344
2022-11-17 02:00:00,400.0,389.7102
2022-11-17 03:00:00,386.0,387.23303
2022-11-17 04:00:00,399.0,386.58066
2022-11-17 05:00:00,388.0,394.23596
2022-11-17 06:00:00,394.0,400.00174
2022-11-17 07:00:00,415.0,414.96942
2022-11-17 08:00:00,437.0,445.0848
2022-11-17 09:00:00,490.0,474.08618
2022-11-17 10:00:00,493.0,483.21796
2022-11-17 11:00:00,455.0,474.59625
2022-11-17 12:00:00,443.0,467.29755
2022-11-17 13:00:00,455.0,465.27283
2022-11-17 14:00:00,446.0,459.58096
2022-11-17 15:00:00,427.0,459.00778
2022-11-17 16:00:00,441.0,465.076
2022-11-17 17:00:00,442.0,475.803
2022-11-17 18:00:00,441.0,478.17804
2022-11-17 19:00:00,449.0,484.86118
2022-11-17 20:00:00,443.0,484.2294
2022-11-17 21:00:00,443.0,478.36865
2022-11-17 22:00:00,444.0,478.2977
2022-11-17 23:00:00,425.0,456.90836
2022-11-18 00:00:00,415.0,436.7779
2022-11-18 01:00:00,412.0,408.36066
2022-11-18 02:00:00,411.0,392.02173
2022-11-18 03:00:00,389.0,386.2279
2022-11-18 04:00:00,391.0,390.76904
2022-11-18 05:00:00,413.0,401.755
2022-11-18 06:00:00,394.0,410.49707
2022-11-18 07:00:00,420.0,422.31207
2022-11-18 08:00:00,440.0,444.88116
2022-11-18 09:00:00,469.0,473.13916
2022-11-18 10:00:00,507.0,491.5922
2022-11-18 11:00:00,470.0,492.16104
2022-11-18 12:00:00,471.0,478.42877
2022-11-18 13:00:00,469.0,476.67966
2022-11-18 14:00:00,459.0,474.86053
2022-11-18 15:00:00,475.0,473.81607
2022-11-18 16:00:00,463.0,473.9786
2022-11-18 17:00:00,478.0,481.97452
2022-11-18 18:00:00,455.0,478.09036
2022-11-18 19:00:00,461.0,475.58374
2022-11-18 20:00:00,464.0,472.42087
2022-11-18 21:00:00,457.0,468.68173
2022-11-18 22:00:00,478.0,469.73996
2022-11-18 23:00:00,470.0,457.41556
2022-11-19 00:00:00,439.0,430.51675
2022-11-19 01:00:00,393.0,407.26233
2022-11-19 02:00:00,400.0,397.4487
2022-11-19 03:00:00,401.0,392.65704
2022-11-19 04:00:00,392.0,391.28357
2022-11-19 05:00:00,406.0,395.31427
2022-11-19 06:00:00,410.0,396.5688
2022-11-19 07:00:00,414.0,397.6449
2022-11-19 08:00:00,455.0,446.68076
2022-11-19 09:00:00,465.0,465.8401
2022-11-19 10:00:00,476.0,477.14713
2022-11-19 11:00:00,468.0,477.21317
2022-11-19 12:00:00,450.0,468.31305
2022-11-19 13:00:00,453.0,462.5666
2022-11-19 14:00:00,481.0,451.55884
2022-11-19 15:00:00,458.0,452.52304
2022-11-19 16:00:00,474.0,457.78125
2022-11-19 17:00:00,507.0,467.87994
2022-11-19 18:00:00,487.0,469.6122
2022-11-19 19:00:00,481.0,469.61063
2022-11-19 20:00:00,480.0,470.82855
2022-11-19 21:00:00,464.0,466.45175
2022-11-19 22:00:00,478.0,462.0589
2022-11-19 23:00:00,438.0,445.1925
2022-11-20 00:00:00,428.0,418.58295
2022-11-20 01:00:00,413.0,393.33502
2022-11-20 02:00:00,393.0,380.05328
2022-11-20 03:00:00,405.0,378.92337
2022-11-20 04:00:00,421.0,377.42206
2022-11-20 05:00:00,427.0,378.1137
2022-11-20 06:00:00,435.0,384.81335
2022-11-20 07:00:00,450.0,395.52304
2022-11-20 08:00:00,463.0,420.92587
2022-11-20 09:00:00,453.0,441.15463
2022-11-20 10:00:00,495.0,454.88364
2022-11-20 11:00:00,498.0,460.8354
2022-11-20 12:00:00,498.0,452.1897
2022-11-20 13:00:00,460.0,453.83606
2022-11-20 14:00:00,454.0,453.3631
2022-11-20 15:00:00,466.0,447.74988
2022-11-20 16:00:00,461.0,449.0675
2022-11-20 17:00:00,446.0,452.21
2022-11-20 18:00:00,487.0,458.6402
2022-11-20 19:00:00,487.0,462.54535
2022-11-20 20:00:00,492.0,458.69727
2022-11-20 21:00:00,481.0,454.1484
2022-11-20 22:00:00,497.0,449.02704
2022-11-20 23:00:00,466.0,433.8278
2022-11-21 00:00:00,444.0,406.54352
2022-11-21 01:00:00,421.0,393.17462
2022-11-21 02:00:00,404.0,387.4382
2022-11-21 03:00:00,416.0,385.53113
2022-11-21 04:00:00,384.0,388.82663
2022-11-21 05:00:00,405.0,394.04755
2022-11-21 06:00:00,416.0,401.56232
2022-11-21 07:00:00,425.0,415.38882
2022-11-21 08:00:00,457.0,475.36877
2022-11-21 09:00:00,471.0,494.74606
2022-11-21 10:00:00,511.0,504.97534
2022-11-21 11:00:00,507.99999999999994,494.21674
2022-11-21 12:00:00,487.0,483.54385
2022-11-21 13:00:00,481.0,480.59415
2022-11-21 14:00:00,463.0,484.1111
2022-11-21 15:00:00,485.0,486.39627
2022-11-21 16:00:00,471.0,496.92505
2022-11-21 17:00:00,443.0,505.69196
2022-11-21 18:00:00,452.0,503.19107
2022-11-21 19:00:00,488.0,497.1524
2022-11-21 20:00:00,498.0,494.00595
2022-11-21 21:00:00,481.0,487.43567
2022-11-21 22:00:00,482.0,485.46735
2022-11-21 23:00:00,470.0,461.45465
2022-11-22 00:00:00,448.0,444.112
2022-11-22 01:00:00,436.0,418.77448
2022-11-22 02:00:00,418.0,410.38635
2022-11-22 03:00:00,411.0,416.8386
2022-11-22 04:00:00,404.0,419.68268
2022-11-22 05:00:00,392.0,438.6821
2022-11-22 06:00:00,408.0,441.4949
2022-11-22 07:00:00,439.0,458.74512
2022-11-22 08:00:00,487.0,465.55176
2022-11-22 09:00:00,476.0,485.03543
2022-11-22 10:00:00,489.0,494.83163
2022-11-22 11:00:00,490.0,505.68597
2022-11-22 12:00:00,446.0,494.68073
2022-11-22 13:00:00,460.0,478.25037
2022-11-22 14:00:00,459.0,472.99963
2022-11-22 15:00:00,456.0,477.33798
2022-11-22 16:00:00,467.0,472.25186
2022-11-22 17:00:00,462.0,474.58008
2022-11-22 18:00:00,496.0,489.04483
2022-11-22 19:00:00,501.0,490.6496
2022-11-22 20:00:00,481.0,492.4076
2022-11-22 21:00:00,482.0,493.36133
2022-11-22 22:00:00,481.0,493.61627
2022-11-22 23:00:00,455.0,468.34216
2022-11-23 00:00:00,440.0,441.31357
2022-11-23 01:00:00,432.0,414.82236
2022-11-23 02:00:00,421.0,397.91156
2022-11-23 03:00:00,385.0,395.2459
2022-11-23 04:00:00,412.0,398.60114
2022-11-23 05:00:00,415.0,400.027
2022-11-23 06:00:00,423.0,411.82
2022-11-23 07:00:00,454.0,436.68564
2022-11-23 08:00:00,484.0,461.3476
2022-11-23 09:00:00,485.0,485.16406
2022-11-23 10:00:00,497.0,501.06937
2022-11-23 11:00:00,511.99999999999994,502.2839
2022-11-23 12:00:00,492.0,491.6288
2022-11-23 13:00:00,482.0,476.99054
2022-11-23 14:00:00,471.0,471.65305
2022-11-23 15:00:00,474.0,473.1611
2022-11-23 16:00:00,474.0,467.75806
2022-11-23 17:00:00,467.0,465.3192
2022-11-23 18:00:00,498.0,474.17056
2022-11-23 19:00:00,507.99999999999994,479.97498
2022-11-23 20:00:00,499.0,491.27576
2022-11-23 21:00:00,522.0,488.2504
2022-11-23 22:00:00,503.0,486.03943
2022-11-23 23:00:00,490.0,467.85074
2022-11-24 00:00:00,468.0,442.5807
2022-11-24 01:00:00,451.0,424.85568
2022-11-24 02:00:00,429.0,406.65976
2022-11-24 03:00:00,430.0,396.28403
2022-11-24 04:00:00,439.0,403.2276
2022-11-24 05:00:00,434.0,399.6876
2022-11-24 06:00:00,448.0,411.67065
2022-11-24 07:00:00,451.0,430.73978
2022-11-24 08:00:00,487.0,472.46558
2022-11-24 09:00:00,487.0,489.03003
2022-11-24 10:00:00,501.0,489.7253
2022-11-24 11:00:00,488.0,485.70566
2022-11-24 12:00:00,500.0,473.63895
2022-11-24 13:00:00,479.0,465.85202
2022-11-24 14:00:00,470.0,464.66583
2022-11-24 15:00:00,459.0,469.28693
2022-11-24 16:00:00,452.0,473.35437
2022-11-24 17:00:00,485.0,477.05313
2022-11-24 18:00:00,473.0,486.9327
2022-11-24 19:00:00,485.0,494.2939
2022-11-24 20:00:00,503.99999999999994,487.11853
2022-11-24 21:00:00,463.0,484.2431
2022-11-24 22:00:00,451.0,482.06033
2022-11-24 23:00:00,424.0,465.41043
2022-11-25 00:00:00,430.0,440.45914
2022-11-25 01:00:00,410.0,423.4007
2022-11-25 02:00:00,406.0,404.49
2022-11-25 03:00:00,379.0,400.63605
2022-11-25 04:00:00,383.0,399.72296
2022-11-25 05:00:00,401.0,411.22034
2022-11-25 06:00:00,405.0,424.33295
2022-11-25 07:00:00,414.0,445.27457
2022-11-25 08:00:00,461.0,463.5929
2022-11-25 09:00:00,472.0,483.86932
2022-11-25 10:00:00,473.0,497.97546
2022-11-25 11:00:00,476.0,503.35745
2022-11-25 12:00:00,435.0,491.23825
2022-11-25 13:00:00,472.0,485.37576
2022-11-25 14:00:00,443.0,474.86322
2022-11-25 15:00:00,422.0,477.3713
2022-11-25 16:00:00,445.0,471.82855
2022-11-25 17:00:00,455.0,472.69266
2022-11-25 18:00:00,487.0,488.80347
2022-11-25 19:00:00,490.0,487.80734
2022-11-25 20:00:00,492.0,493.33524
2022-11-25 21:00:00,471.0,497.63812
2022-11-25 22:00:00,468.0,493.89
2022-11-25 23:00:00,449.0,467.37704
2022-11-26 00:00:00,436.0,439.5698
2022-11-26 01:00:00,416.0,425.8632
2022-11-26 02:00:00,409.0,412.21997
2022-11-26 03:00:00,402.0,411.8419
2022-11-26 04:00:00,410.0,416.18365
2022-11-26 05:00:00,406.0,417.94296
2022-11-26 06:00:00,404.0,423.94775
2022-11-26 07:00:00,404.0,433.52597
2022-11-26 08:00:00,435.0,453.49274
2022-11-26 09:00:00,439.0,465.68884
2022-11-26 10:00:00,477.0,477.43127
2022-11-26 11:00:00,487.0,477.59073
2022-11-26 12:00:00,486.0,461.25586
2022-11-26 13:00:00,460.0,457.00443
2022-11-26 14:00:00,457.0,460.1557
2022-11-26 15:00:00,457.0,461.3708
2022-11-26 16:00:00,452.0,460.5907
2022-11-26 17:00:00,475.0,470.23416
2022-11-26 18:00:00,489.0,475.79843
2022-11-26 19:00:00,494.0,476.70084
2022-11-26 20:00:00,492.0,476.6434
2022-11-26 21:00:00,495.0,470.68765
2022-11-26 22:00:00,477.0,468.10242
2022-11-26 23:00:00,472.0,448.62762
2022-11-27 00:00:00,443.0,423.17422
2022-11-27 01:00:00,432.0,391.82666
2022-11-27 02:00:00,419.0,380.07193
2022-11-27 03:00:00,406.0,379.14624
2022-11-27 04:00:00,419.0,386.68164
2022-11-27 05:00:00,424.0,392.7561
2022-11-27 06:00:00,410.0,409.0754
2022-11-27 07:00:00,421.0,425.58716
2022-11-27 08:00:00,409.0,450.8217
2022-11-27 09:00:00,437.0,470.73965
2022-11-27 10:00:00,476.0,485.04248
2022-11-27 11:00:00,485.0,491.75638
2022-11-27 12:00:00,507.0,480.2305
2022-11-27 13:00:00,482.0,474.28006
2022-11-27 14:00:00,476.0,470.1503
2022-11-27 15:00:00,463.0,463.3225
2022-11-27 16:00:00,475.0,461.3908
2022-11-27 17:00:00,501.0,467.21524
2022-11-27 18:00:00,509.0,472.13565
2022-11-27 19:00:00,513.0,477.89395
2022-11-27 20:00:00,498.0,484.3986
2022-11-27 21:00:00,501.0,490.53802
2022-11-27 22:00:00,483.0,488.98767
2022-11-27 23:00:00,473.0,464.30368
2022-11-28 00:00:00,443.0,433.99228
2022-11-28 01:00:00,425.0,422.42172
2022-11-28 02:00:00,420.0,416.85764
2022-11-28 03:00:00,399.0,413.31055
2022-11-28 04:00:00,418.0,412.35577
2022-11-28 05:00:00,431.0,422.01468
2022-11-28 06:00:00,420.0,426.921
2022-11-28 07:00:00,451.0,457.26816
2022-11-28 08:00:00,484.0,471.98987
2022-11-28 09:00:00,487.0,485.29587
2022-11-28 10:00:00,517.0,505.29962
2022-11-28 11:00:00,513.0,504.7231
2022-11-28 12:00:00,499.0,497.88544
2022-11-28 13:00:00,491.0,489.25037
2022-11-28 14:00:00,485.0,481.87762
2022-11-28 15:00:00,476.0,485.6161
2022-11-28 16:00:00,526.0,489.1781
2022-11-28 17:00:00,490.0,492.7673
2022-11-28 18:00:00,503.0,494.68835
2022-11-28 19:00:00,502.0,503.8395
