dt,y,y_pred
2022-11-16 18:00:00,282.0,313.75635
2022-11-16 19:00:00,284.0,288.47107
2022-11-16 20:00:00,298.0,284.13635
2022-11-16 21:00:00,295.0,286.12808
2022-11-16 22:00:00,291.0,288.89908
2022-11-16 23:00:00,288.0,283.14835
2022-11-17 00:00:00,271.0,288.03973
2022-11-17 01:00:00,254.0,292.3105
2022-11-17 02:00:00,236.0,280.79877
2022-11-17 03:00:00,262.0,278.3033
2022-11-17 04:00:00,259.0,270.95612
2022-11-17 05:00:00,252.0,274.7519
2022-11-17 06:00:00,254.0,275.57776
2022-11-17 07:00:00,262.0,280.3712
2022-11-17 08:00:00,279.0,269.38104
2022-11-17 09:00:00,300.0,294.61084
2022-11-17 10:00:00,307.0,307.57483
2022-11-17 11:00:00,320.0,275.10788
2022-11-17 12:00:00,313.0,275.771
2022-11-17 13:00:00,318.0,277.66333
2022-11-17 14:00:00,310.0,274.15643
2022-11-17 15:00:00,306.0,273.7036
2022-11-17 16:00:00,309.0,271.23956
2022-11-17 17:00:00,311.0,274.06485
2022-11-17 18:00:00,282.0,275.83893
2022-11-17 19:00:00,293.0,285.24142
2022-11-17 20:00:00,298.0,292.9719
2022-11-17 21:00:00,299.0,293.43317
2022-11-17 22:00:00,295.0,285.47363
2022-11-17 23:00:00,280.0,282.80722
2022-11-18 00:00:00,272.0,271.4582
2022-11-18 01:00:00,251.0,253.52985
2022-11-18 02:00:00,239.0,240.64456
2022-11-18 03:00:00,235.0,230.27847
2022-11-18 04:00:00,230.0,230.75073
2022-11-18 05:00:00,227.0,232.12462
2022-11-18 06:00:00,223.0,235.85007
2022-11-18 07:00:00,231.0,246.16167
2022-11-18 08:00:00,249.0,258.55563
2022-11-18 09:00:00,265.0,267.84393
2022-11-18 10:00:00,275.0,276.53552
2022-11-18 11:00:00,287.0,280.43665
2022-11-18 12:00:00,291.0,287.94202
2022-11-18 13:00:00,287.0,280.3957
2022-11-18 14:00:00,278.0,276.55865
2022-11-18 15:00:00,281.0,276.42493
2022-11-18 16:00:00,277.0,277.27722
2022-11-18 17:00:00,278.0,276.9013
2022-11-18 18:00:00,281.0,278.14795
2022-11-18 19:00:00,286.0,281.1625
2022-11-18 20:00:00,295.0,292.76724
2022-11-18 21:00:00,296.0,293.17935
2022-11-18 22:00:00,293.0,288.88254
2022-11-18 23:00:00,280.0,282.92023
2022-11-19 00:00:00,269.0,269.37888
2022-11-19 01:00:00,279.0,253.41893
2022-11-19 02:00:00,272.0,243.84576
2022-11-19 03:00:00,267.0,251.15022
2022-11-19 04:00:00,258.0,250.99007
2022-11-19 05:00:00,263.0,247.59572
2022-11-19 06:00:00,255.0,249.00925
2022-11-19 07:00:00,260.0,251.56888
2022-11-19 08:00:00,263.0,258.63257
2022-11-19 09:00:00,271.0,278.6065
2022-11-19 10:00:00,286.0,289.55902
2022-11-19 11:00:00,298.0,271.7381
2022-11-19 12:00:00,308.0,266.84262
2022-11-19 13:00:00,313.0,267.9329
2022-11-19 14:00:00,307.0,266.7603
2022-11-19 15:00:00,306.0,265.25488
2022-11-19 16:00:00,304.0,262.4707
2022-11-19 17:00:00,303.0,265.81384
2022-11-19 18:00:00,298.0,270.28333
2022-11-19 19:00:00,324.0,276.59952
2022-11-19 20:00:00,328.0,287.0771
2022-11-19 21:00:00,325.0,287.4143
2022-11-19 22:00:00,320.0,278.18924
2022-11-19 23:00:00,311.0,275.15887
2022-11-20 00:00:00,298.0,266.15726
2022-11-20 01:00:00,288.0,250.99994
2022-11-20 02:00:00,280.0,238.16818
2022-11-20 03:00:00,268.0,223.7871
2022-11-20 04:00:00,267.0,223.70549
2022-11-20 05:00:00,260.0,227.5402
2022-11-20 06:00:00,259.0,235.22177
2022-11-20 07:00:00,260.0,241.83702
2022-11-20 08:00:00,270.0,250.8998
2022-11-20 09:00:00,279.0,256.07214
2022-11-20 10:00:00,285.0,264.648
2022-11-20 11:00:00,286.0,266.78503
2022-11-20 12:00:00,307.0,274.63464
2022-11-20 13:00:00,305.0,266.97647
2022-11-20 14:00:00,309.0,265.44647
2022-11-20 15:00:00,296.0,264.891
2022-11-20 16:00:00,299.0,267.44345
2022-11-20 17:00:00,297.0,269.09634
2022-11-20 18:00:00,305.0,269.1576
2022-11-20 19:00:00,324.0,271.57742
2022-11-20 20:00:00,328.0,285.15515
2022-11-20 21:00:00,334.0,289.37173
2022-11-20 22:00:00,328.0,282.64648
2022-11-20 23:00:00,322.0,279.22382
2022-11-21 00:00:00,304.0,268.2221
2022-11-21 01:00:00,290.0,253.47102
2022-11-21 02:00:00,271.0,249.53542
2022-11-21 03:00:00,268.0,250.90053
2022-11-21 04:00:00,257.0,253.3273
2022-11-21 05:00:00,264.0,253.82133
2022-11-21 06:00:00,260.0,251.75723
2022-11-21 07:00:00,268.0,254.79343
2022-11-21 08:00:00,279.0,268.8264
2022-11-21 09:00:00,300.0,276.4577
2022-11-21 10:00:00,317.0,292.908
2022-11-21 11:00:00,283.0,305.58246
2022-11-21 12:00:00,281.0,312.96466
2022-11-21 13:00:00,288.0,317.2501
2022-11-21 14:00:00,279.0,312.3852
2022-11-21 15:00:00,276.0,312.42957
2022-11-21 16:00:00,284.0,313.3723
2022-11-21 17:00:00,283.0,313.43683
2022-11-21 18:00:00,281.0,305.5478
2022-11-21 19:00:00,293.0,319.96066
2022-11-21 20:00:00,303.0,319.53693
2022-11-21 21:00:00,298.0,319.60382
2022-11-21 22:00:00,299.0,316.43347
2022-11-21 23:00:00,282.0,313.88623
2022-11-22 00:00:00,267.0,302.03113
2022-11-22 01:00:00,269.0,290.99643
2022-11-22 02:00:00,250.0,280.7356
2022-11-22 03:00:00,239.0,272.72363
2022-11-22 04:00:00,234.0,273.04315
2022-11-22 05:00:00,232.0,267.522
2022-11-22 06:00:00,235.0,264.30353
2022-11-22 07:00:00,238.0,264.81363
2022-11-22 08:00:00,250.0,275.62976
2022-11-22 09:00:00,270.0,284.51733
2022-11-22 10:00:00,285.0,289.95282
2022-11-22 11:00:00,289.0,292.73602
2022-11-22 12:00:00,291.0,308.51294
2022-11-22 13:00:00,294.0,311.56287
2022-11-22 14:00:00,289.0,310.6591
2022-11-22 15:00:00,287.0,304.8775
2022-11-22 16:00:00,288.0,306.5362
2022-11-22 17:00:00,285.0,305.6268
2022-11-22 18:00:00,280.0,309.222
2022-11-22 19:00:00,292.0,319.43045
2022-11-22 20:00:00,298.0,319.73178
2022-11-22 21:00:00,296.0,319.1632
2022-11-22 22:00:00,291.0,317.50488
2022-11-22 23:00:00,285.0,315.78085
2022-11-23 00:00:00,269.0,305.44998
2022-11-23 01:00:00,262.0,287.92102
2022-11-23 02:00:00,246.0,271.80804
2022-11-23 03:00:00,240.0,267.91028
2022-11-23 04:00:00,233.0,261.54578
2022-11-23 05:00:00,234.0,264.54404
2022-11-23 06:00:00,235.0,265.77667
2022-11-23 07:00:00,243.0,268.633
2022-11-23 08:00:00,254.0,265.76855
2022-11-23 09:00:00,279.0,291.8318
2022-11-23 10:00:00,286.0,303.1956
2022-11-23 11:00:00,287.0,284.55933
2022-11-23 12:00:00,291.0,278.6294
2022-11-23 13:00:00,292.0,284.94836
2022-11-23 14:00:00,291.0,277.61816
2022-11-23 15:00:00,283.0,275.28964
2022-11-23 16:00:00,285.0,277.7234
2022-11-23 17:00:00,285.0,279.17276
2022-11-23 18:00:00,277.0,279.04352
2022-11-23 19:00:00,287.0,293.11816
2022-11-23 20:00:00,291.0,305.8404
2022-11-23 21:00:00,289.0,302.40582
2022-11-23 22:00:00,286.0,299.25546
2022-11-23 23:00:00,280.0,288.09106
2022-11-24 00:00:00,268.0,273.46826
2022-11-24 01:00:00,250.0,265.56696
2022-11-24 02:00:00,244.0,252.144
2022-11-24 03:00:00,234.0,240.34747
2022-11-24 04:00:00,233.0,235.52338
2022-11-24 05:00:00,231.0,236.8266
2022-11-24 06:00:00,228.0,243.5221
2022-11-24 07:00:00,233.0,248.10425
2022-11-24 08:00:00,252.0,255.34357
2022-11-24 09:00:00,270.0,264.08817
2022-11-24 10:00:00,282.0,279.04507
2022-11-24 11:00:00,285.0,285.54837
2022-11-24 12:00:00,289.0,291.98138
2022-11-24 13:00:00,290.0,290.48785
2022-11-24 14:00:00,280.0,287.0871
2022-11-24 15:00:00,279.0,284.1135
2022-11-24 16:00:00,279.0,286.12735
2022-11-24 17:00:00,283.0,280.73038
2022-11-24 18:00:00,285.0,277.2397
2022-11-24 19:00:00,286.0,291.55905
2022-11-24 20:00:00,286.0,296.40283
2022-11-24 21:00:00,298.0,294.67694
2022-11-24 22:00:00,300.0,290.27643
2022-11-24 23:00:00,303.0,283.2738
2022-11-25 00:00:00,296.0,271.5475
2022-11-25 01:00:00,288.0,260.0494
2022-11-25 02:00:00,242.0,247.3845
2022-11-25 03:00:00,234.0,237.82387
2022-11-25 04:00:00,228.0,235.14441
2022-11-25 05:00:00,226.0,241.3848
2022-11-25 06:00:00,229.0,241.75542
2022-11-25 07:00:00,232.0,245.89761
2022-11-25 08:00:00,244.0,251.57338
2022-11-25 09:00:00,266.0,268.03784
2022-11-25 10:00:00,281.0,277.01468
2022-11-25 11:00:00,284.0,280.26007
2022-11-25 12:00:00,289.0,289.1259
2022-11-25 13:00:00,285.0,289.06677
2022-11-25 14:00:00,276.0,287.59558
2022-11-25 15:00:00,281.0,278.9682
2022-11-25 16:00:00,285.0,277.38135
2022-11-25 17:00:00,283.0,277.33908
2022-11-25 18:00:00,282.0,273.71317
2022-11-25 19:00:00,290.0,280.66412
2022-11-25 20:00:00,297.0,287.92206
2022-11-25 21:00:00,300.0,282.80026
2022-11-25 22:00:00,293.0,279.46967
2022-11-25 23:00:00,286.0,274.7461
2022-11-26 00:00:00,279.0,266.87177
2022-11-26 01:00:00,281.0,249.91776
2022-11-26 02:00:00,278.0,242.44191
2022-11-26 03:00:00,266.0,231.8691
2022-11-26 04:00:00,259.0,227.2869
2022-11-26 05:00:00,259.0,228.92169
2022-11-26 06:00:00,253.0,230.2492
2022-11-26 07:00:00,259.0,235.76312
2022-11-26 08:00:00,260.0,252.11494
2022-11-26 09:00:00,258.0,256.46704
2022-11-26 10:00:00,276.0,266.29138
2022-11-26 11:00:00,294.0,272.98785
2022-11-26 12:00:00,317.0,282.9474
2022-11-26 13:00:00,314.0,280.34894
2022-11-26 14:00:00,311.0,277.60043
2022-11-26 15:00:00,309.0,274.46368
2022-11-26 16:00:00,307.0,272.5514
2022-11-26 17:00:00,307.0,270.20428
2022-11-26 18:00:00,288.0,271.8548
2022-11-26 19:00:00,306.0,284.03305
2022-11-26 20:00:00,318.0,287.69696
2022-11-26 21:00:00,309.0,288.0667
2022-11-26 22:00:00,306.0,280.61566
2022-11-26 23:00:00,297.0,275.88812
2022-11-27 00:00:00,288.0,265.09692
2022-11-27 01:00:00,278.0,255.21788
2022-11-27 02:00:00,273.0,243.06374
2022-11-27 03:00:00,262.0,234.60603
2022-11-27 04:00:00,253.0,233.54184
2022-11-27 05:00:00,264.0,237.25491
2022-11-27 06:00:00,263.0,238.79652
2022-11-27 07:00:00,263.0,240.54973
2022-11-27 08:00:00,259.0,244.66452
2022-11-27 09:00:00,274.0,253.83823
2022-11-27 10:00:00,280.0,262.2327
2022-11-27 11:00:00,292.0,266.1892
2022-11-27 12:00:00,299.0,275.29718
2022-11-27 13:00:00,302.0,274.71838
2022-11-27 14:00:00,306.0,271.95532
2022-11-27 15:00:00,301.0,265.7005
2022-11-27 16:00:00,298.0,264.87723
2022-11-27 17:00:00,298.0,267.38956
2022-11-27 18:00:00,303.0,265.46173
2022-11-27 19:00:00,318.0,269.81494
2022-11-27 20:00:00,340.0,277.17032
2022-11-27 21:00:00,333.0,277.79184
2022-11-27 22:00:00,329.0,273.7071
2022-11-27 23:00:00,319.0,271.12866
2022-11-28 00:00:00,314.0,266.52362
2022-11-28 01:00:00,294.0,252.78967
2022-11-28 02:00:00,284.0,244.225
2022-11-28 03:00:00,268.0,232.17043
2022-11-28 04:00:00,262.0,234.2017
2022-11-28 05:00:00,263.0,235.48543
2022-11-28 06:00:00,259.0,238.40594
2022-11-28 07:00:00,267.0,243.21785
2022-11-28 08:00:00,279.0,268.90118
2022-11-28 09:00:00,305.0,270.97665
2022-11-28 10:00:00,321.0,287.97632
2022-11-28 11:00:00,329.0,300.41412
2022-11-28 12:00:00,330.0,314.6386
2022-11-28 13:00:00,327.0,316.21954
2022-11-28 14:00:00,325.0,316.3647
2022-11-28 15:00:00,323.0,312.56586
2022-11-28 16:00:00,327.0,313.70584
2022-11-28 17:00:00,331.0,311.40482
2022-11-28 18:00:00,329.0,296.996
2022-11-28 19:00:00,350.0,308.00778
2022-11-28 20:00:00,351.0,314.34103
2022-11-28 21:00:00,349.0,310.2749
2022-11-28 22:00:00,343.0,310.00494
2022-11-28 23:00:00,325.0,300.75632
2022-11-29 00:00:00,313.0,291.3497
2022-11-29 01:00:00,294.0,280.93176
2022-11-29 02:00:00,288.0,276.11603
2022-11-29 03:00:00,280.0,267.1001
2022-11-29 04:00:00,275.0,261.35278
2022-11-29 05:00:00,268.0,264.84003
2022-11-29 06:00:00,273.0,264.47122
2022-11-29 07:00:00,268.0,263.89764
2022-11-29 08:00:00,285.0,271.93478
2022-11-29 09:00:00,314.0,280.0141
2022-11-29 10:00:00,330.0,287.39612
2022-11-29 11:00:00,329.0,301.44855
2022-11-29 12:00:00,328.0,307.0124
2022-11-29 13:00:00,332.0,310.67276
2022-11-29 14:00:00,322.0,312.60065
2022-11-29 15:00:00,322.0,310.23956
2022-11-29 16:00:00,324.0,308.83374
2022-11-29 17:00:00,317.0,308.86084
2022-11-29 18:00:00,314.0,308.5105
2022-11-29 19:00:00,331.0,314.74048
2022-11-29 20:00:00,344.0,319.30377
2022-11-29 21:00:00,339.0,319.1626
2022-11-29 22:00:00,336.0,319.017
2022-11-29 23:00:00,332.0,316.54684
2022-11-30 00:00:00,315.0,310.83044
2022-11-30 01:00:00,293.0,291.5362
2022-11-30 02:00:00,281.0,280.35114
2022-11-30 03:00:00,275.0,269.4239
2022-11-30 04:00:00,271.0,264.15253
2022-11-30 05:00:00,263.0,263.2183
2022-11-30 06:00:00,264.0,261.67523
2022-11-30 07:00:00,269.0,265.9959
2022-11-30 08:00:00,287.0,281.49664
2022-11-30 09:00:00,309.0,304.96063
2022-11-30 10:00:00,321.0,318.40894
2022-11-30 11:00:00,322.0,319.35315
2022-11-30 12:00:00,326.0,318.5398
2022-11-30 13:00:00,322.0,320.4149
2022-11-30 14:00:00,320.0,321.0274
2022-11-30 15:00:00,311.0,321.60645
2022-11-30 16:00:00,319.0,323.1585
2022-11-30 17:00:00,315.0,323.9568
2022-11-30 18:00:00,315.0,322.66727
2022-11-30 19:00:00,344.0,324.5304
2022-11-30 20:00:00,345.0,331.18555
2022-11-30 21:00:00,339.0,329.04053
2022-11-30 22:00:00,341.0,328.61285
2022-11-30 23:00:00,335.0,325.044
2022-12-01 00:00:00,315.0,316.2414
2022-12-01 01:00:00,298.0,297.2743
2022-12-01 02:00:00,285.0,288.1375
2022-12-01 03:00:00,277.0,278.0108
2022-12-01 04:00:00,278.0,272.71063
2022-12-01 05:00:00,270.0,268.9843
2022-12-01 06:00:00,271.0,271.35236
2022-12-01 07:00:00,282.0,268.88757
2022-12-01 08:00:00,288.0,285.97794
2022-12-01 09:00:00,314.0,308.68335
2022-12-01 10:00:00,328.0,320.75015
2022-12-01 11:00:00,334.0,321.77277
2022-12-01 12:00:00,335.0,320.79028
2022-12-01 13:00:00,333.0,321.61658
2022-12-01 14:00:00,327.0,316.4588
2022-12-01 15:00:00,324.0,316.32385
2022-12-01 16:00:00,324.0,321.81796
2022-12-01 17:00:00,321.0,317.3641
2022-12-01 18:00:00,330.0,314.64136
2022-12-01 19:00:00,338.0,325.7341
2022-12-01 20:00:00,342.0,330.81647
2022-12-01 21:00:00,341.0,329.04053
2022-12-01 22:00:00,340.0,328.61285
2022-12-01 23:00:00,329.0,325.044
2022-12-02 00:00:00,313.0,314.21625
2022-12-02 01:00:00,297.0,294.86694
2022-12-02 02:00:00,284.0,279.89417
2022-12-02 03:00:00,277.0,272.84814
2022-12-02 04:00:00,271.0,268.873
2022-12-02 05:00:00,272.0,264.5807
2022-12-02 06:00:00,272.0,264.27676
2022-12-02 07:00:00,274.0,269.36133
2022-12-02 08:00:00,294.0,292.3515
2022-12-02 09:00:00,320.0,306.62384
2022-12-02 10:00:00,336.0,318.81934
2022-12-02 11:00:00,332.0,317.36014
2022-12-02 12:00:00,338.0,319.96106
2022-12-02 13:00:00,343.0,318.14395
2022-12-02 14:00:00,334.0,315.60712
2022-12-02 15:00:00,332.0,314.24014
2022-12-02 16:00:00,325.0,316.98187
2022-12-02 17:00:00,330.0,314.86823
2022-12-02 18:00:00,332.0,313.0559
2022-12-02 19:00:00,346.0,320.8346
2022-12-02 20:00:00,352.0,323.3103
2022-12-02 21:00:00,349.0,324.31323
2022-12-02 22:00:00,344.0,320.6272
2022-12-02 23:00:00,339.0,321.36786
2022-12-03 00:00:00,328.0,311.60715
2022-12-03 01:00:00,311.0,294.14047
2022-12-03 02:00:00,299.0,279.04718
2022-12-03 03:00:00,290.0,271.5363
2022-12-03 04:00:00,286.0,270.64844
2022-12-03 05:00:00,286.0,264.65802
2022-12-03 06:00:00,285.0,263.3615
2022-12-03 07:00:00,289.0,274.2056
2022-12-03 08:00:00,293.0,276.32306
2022-12-03 09:00:00,305.0,298.32135
2022-12-03 10:00:00,314.0,316.3162
2022-12-03 11:00:00,326.0,318.88525
2022-12-03 12:00:00,336.0,319.71417
2022-12-03 13:00:00,333.0,316.6683
2022-12-03 14:00:00,326.0,312.5324
2022-12-03 15:00:00,325.0,313.25513
2022-12-03 16:00:00,327.0,317.17957
2022-12-03 17:00:00,321.0,314.08655
2022-12-03 18:00:00,324.0,311.31155
2022-12-03 19:00:00,339.0,319.38312
2022-12-03 20:00:00,349.0,323.7889
2022-12-03 21:00:00,349.0,325.3396
2022-12-03 22:00:00,341.0,325.00836
2022-12-03 23:00:00,329.0,322.4621
2022-12-04 00:00:00,324.0,310.96664
2022-12-04 01:00:00,314.0,291.39697
2022-12-04 02:00:00,296.0,275.42545
2022-12-04 03:00:00,280.0,268.72424
2022-12-04 04:00:00,278.0,262.60083
2022-12-04 05:00:00,282.0,259.86282
2022-12-04 06:00:00,283.0,260.78906
2022-12-04 07:00:00,282.0,265.16748
2022-12-04 08:00:00,284.0,279.0352
2022-12-04 09:00:00,294.0,296.1577
2022-12-04 10:00:00,305.0,309.2937
2022-12-04 11:00:00,309.0,315.5407
2022-12-04 12:00:00,320.0,314.19916
2022-12-04 13:00:00,323.0,310.54593
2022-12-04 14:00:00,319.0,308.40454
2022-12-04 15:00:00,320.0,301.1845
2022-12-04 16:00:00,315.0,306.1301
2022-12-04 17:00:00,319.0,304.73682
2022-12-04 18:00:00,317.0,306.1645
2022-12-04 19:00:00,341.0,316.42123
2022-12-04 20:00:00,348.0,320.3872
2022-12-04 21:00:00,351.0,324.99988
2022-12-04 22:00:00,342.0,324.18472
2022-12-04 23:00:00,339.0,321.00906
2022-12-05 00:00:00,326.0,310.76276
2022-12-05 01:00:00,305.0,294.9418
2022-12-05 02:00:00,293.0,281.99973
2022-12-05 03:00:00,284.0,277.01184
2022-12-05 04:00:00,281.0,276.61676
2022-12-05 05:00:00,276.0,274.18134
2022-12-05 06:00:00,278.0,271.06012
2022-12-05 07:00:00,282.0,277.79153
2022-12-05 08:00:00,297.0,298.56442
2022-12-05 09:00:00,319.0,313.68768
2022-12-05 10:00:00,343.0,326.78882
2022-12-05 11:00:00,345.0,336.802
2022-12-05 12:00:00,348.0,340.62915
2022-12-05 13:00:00,344.0,342.20853
2022-12-05 14:00:00,339.0,336.4377
2022-12-05 15:00:00,338.0,336.85187
2022-12-05 16:00:00,339.0,338.20422
2022-12-05 17:00:00,342.0,335.50458
2022-12-05 18:00:00,344.0,334.48685
2022-12-05 19:00:00,356.0,339.69177
2022-12-05 20:00:00,348.0,347.29404
2022-12-05 21:00:00,357.0,348.97763
2022-12-05 22:00:00,321.0,342.97125
2022-12-05 23:00:00,310.0,334.3943
2022-12-06 00:00:00,300.0,331.7826
2022-12-06 01:00:00,283.0,315.7142
2022-12-06 02:00:00,264.0,302.02924
2022-12-06 03:00:00,266.0,286.7652
2022-12-06 04:00:00,258.0,286.5014
2022-12-06 05:00:00,257.0,288.2615
2022-12-06 06:00:00,252.0,287.27423
2022-12-06 07:00:00,258.0,288.6115
2022-12-06 08:00:00,282.0,291.52356
2022-12-06 09:00:00,300.0,302.60608
2022-12-06 10:00:00,325.0,313.2333
2022-12-06 11:00:00,323.0,321.31525
2022-12-06 12:00:00,327.0,329.3145
2022-12-06 13:00:00,327.0,333.596
2022-12-06 14:00:00,319.0,331.34918
2022-12-06 15:00:00,312.0,330.28433
2022-12-06 16:00:00,315.0,327.31116
2022-12-06 17:00:00,315.0,329.51434
2022-12-06 18:00:00,311.0,324.89288
2022-12-06 19:00:00,335.0,341.47632
2022-12-06 20:00:00,329.0,345.88226
2022-12-06 21:00:00,333.0,345.69196
2022-12-06 22:00:00,329.0,339.85284
2022-12-06 23:00:00,322.0,336.8181
2022-12-07 00:00:00,308.0,325.77155
2022-12-07 01:00:00,291.0,301.74832
2022-12-07 02:00:00,282.0,291.5758
2022-12-07 03:00:00,270.0,285.1748
2022-12-07 04:00:00,260.0,279.5661
2022-12-07 05:00:00,262.0,279.21918
2022-12-07 06:00:00,260.0,282.51743
2022-12-07 07:00:00,265.0,285.15375
2022-12-07 08:00:00,281.0,293.18222
2022-12-07 09:00:00,305.0,316.61212
2022-12-07 10:00:00,326.0,337.46112
2022-12-07 11:00:00,327.0,343.52258
2022-12-07 12:00:00,327.0,343.30243
2022-12-07 13:00:00,328.0,340.3171
2022-12-07 14:00:00,322.0,336.412
2022-12-07 15:00:00,319.0,335.34103
2022-12-07 16:00:00,316.0,334.982
2022-12-07 17:00:00,316.0,336.66425
2022-12-07 18:00:00,315.0,338.8432
2022-12-07 19:00:00,327.0,345.65747
2022-12-07 20:00:00,334.0,355.0391
2022-12-07 21:00:00,332.0,362.07495
2022-12-07 22:00:00,326.0,333.3286
2022-12-07 23:00:00,321.0,316.86508
2022-12-08 00:00:00,302.0,308.17026
2022-12-08 01:00:00,288.0,289.8365
2022-12-08 02:00:00,281.0,273.96033
2022-12-08 03:00:00,264.0,269.56824
2022-12-08 04:00:00,261.0,264.7722
2022-12-08 05:00:00,262.0,264.25598
2022-12-08 06:00:00,260.0,261.17102
2022-12-08 07:00:00,264.0,270.28793
2022-12-08 08:00:00,287.0,284.1933
2022-12-08 09:00:00,309.0,306.45386
2022-12-08 10:00:00,320.0,329.0257
2022-12-08 11:00:00,321.0,328.96008
2022-12-08 12:00:00,329.0,331.98544
2022-12-08 13:00:00,322.0,330.2752
2022-12-08 14:00:00,315.0,322.894
2022-12-08 15:00:00,313.0,317.86017
2022-12-08 16:00:00,308.0,315.91788
2022-12-08 17:00:00,310.0,314.05426
2022-12-08 18:00:00,302.0,316.9374
2022-12-08 19:00:00,325.0,331.9089
2022-12-08 20:00:00,333.0,330.96
2022-12-08 21:00:00,331.0,338.40778
2022-12-08 22:00:00,326.0,334.14948
2022-12-08 23:00:00,320.0,328.94934
2022-12-09 00:00:00,309.0,313.59244
2022-12-09 01:00:00,297.0,295.41486
2022-12-09 02:00:00,275.0,284.87146
2022-12-09 03:00:00,264.0,274.5475
2022-12-09 04:00:00,265.0,266.48523
2022-12-09 05:00:00,263.0,266.65475
2022-12-09 06:00:00,268.0,266.77576
2022-12-09 07:00:00,276.0,272.5161
2022-12-09 08:00:00,285.0,281.12524
2022-12-09 09:00:00,310.0,306.45386
2022-12-09 10:00:00,330.0,327.73596
2022-12-09 11:00:00,330.0,332.44226
2022-12-09 12:00:00,331.0,331.82986
2022-12-09 13:00:00,324.0,330.88605
2022-12-09 14:00:00,321.0,327.6997
2022-12-09 15:00:00,314.0,323.88086
2022-12-09 16:00:00,310.0,321.3781
2022-12-09 17:00:00,309.0,318.9572
2022-12-09 18:00:00,290.0,315.9798
2022-12-09 19:00:00,307.0,325.34137
2022-12-09 20:00:00,312.0,333.03754
2022-12-09 21:00:00,308.0,335.17725
2022-12-09 22:00:00,305.0,329.79865
2022-12-09 23:00:00,299.0,322.14813
2022-12-10 00:00:00,287.0,305.38495
2022-12-10 01:00:00,279.0,285.72406
2022-12-10 02:00:00,266.0,276.74677
2022-12-10 03:00:00,250.0,267.5166
2022-12-10 04:00:00,245.0,259.77893
2022-12-10 05:00:00,244.0,260.7854
2022-12-10 06:00:00,240.0,260.60852
2022-12-10 07:00:00,241.0,263.52835
2022-12-10 08:00:00,252.0,280.07962
2022-12-10 09:00:00,263.0,302.5556
2022-12-10 10:00:00,281.0,321.90735
2022-12-10 11:00:00,290.0,327.19287
2022-12-10 12:00:00,290.0,330.95496
2022-12-10 13:00:00,292.0,323.8208
2022-12-10 14:00:00,293.0,320.29276
2022-12-10 15:00:00,284.0,315.88116
2022-12-10 16:00:00,283.0,311.33856
2022-12-10 17:00:00,279.0,307.47717
2022-12-10 18:00:00,284.0,309.23712
2022-12-10 19:00:00,303.0,325.39938
2022-12-10 20:00:00,308.0,322.30432
2022-12-10 21:00:00,299.0,329.16183
2022-12-10 22:00:00,301.0,328.4303
2022-12-10 23:00:00,297.0,321.51382
2022-12-11 00:00:00,280.0,312.17978
2022-12-11 01:00:00,274.0,291.58157
2022-12-11 02:00:00,257.0,279.72113
2022-12-11 03:00:00,248.0,269.68146
2022-12-11 04:00:00,242.0,263.79535
2022-12-11 05:00:00,242.0,261.3151
2022-12-11 06:00:00,241.0,261.3182
2022-12-11 07:00:00,242.0,268.39594
2022-12-11 08:00:00,243.0,271.27246
2022-12-11 09:00:00,251.0,296.59628
2022-12-11 10:00:00,267.0,316.81067
2022-12-11 11:00:00,274.0,325.32123
2022-12-11 12:00:00,279.0,325.14233
2022-12-11 13:00:00,283.0,318.55624
2022-12-11 14:00:00,278.0,318.60944
2022-12-11 15:00:00,275.0,315.0427
2022-12-11 16:00:00,278.0,314.73413
2022-12-11 17:00:00,271.0,312.2869
2022-12-11 18:00:00,283.0,311.90063
2022-12-11 19:00:00,303.0,320.5929
2022-12-11 20:00:00,313.0,327.4764
2022-12-11 21:00:00,304.0,330.6971
2022-12-11 22:00:00,305.0,326.806
2022-12-11 23:00:00,301.0,320.00165
2022-12-12 00:00:00,283.0,305.22687
2022-12-12 01:00:00,269.0,287.81903
2022-12-12 02:00:00,255.0,282.36438
2022-12-12 03:00:00,245.0,272.9251
2022-12-12 04:00:00,241.0,266.43304
2022-12-12 05:00:00,237.0,269.6679
2022-12-12 06:00:00,243.0,269.888
2022-12-12 07:00:00,241.0,270.99698
2022-12-12 08:00:00,255.0,263.95447
2022-12-12 09:00:00,289.0,274.88373
2022-12-12 10:00:00,306.0,289.6352
2022-12-12 11:00:00,303.0,295.8156
2022-12-12 12:00:00,309.0,296.74118
2022-12-12 13:00:00,302.0,298.18292
2022-12-12 14:00:00,298.0,297.1206
2022-12-12 15:00:00,295.0,294.83484
2022-12-12 16:00:00,288.0,292.39737
2022-12-12 17:00:00,291.0,288.86224
