dt,y,y_pred
2022-10-25 13:00:00,1276.0,1193.5876
2022-10-25 14:00:00,1242.0,1198.4858
2022-10-25 15:00:00,1246.0,1185.7238
2022-10-25 16:00:00,1258.0,1204.1283
2022-10-25 17:00:00,1281.0,1217.9562
2022-10-25 18:00:00,1336.0,1243.522
2022-10-25 19:00:00,1328.0,1259.6926
2022-10-25 20:00:00,1313.0,1242.6803
2022-10-25 21:00:00,1285.0,1246.3618
2022-10-25 22:00:00,1256.0,1221.675
2022-10-25 23:00:00,1203.0,1190.1711
2022-10-26 00:00:00,1158.0,1127.3882
2022-10-26 01:00:00,1114.0,1083.3767
2022-10-26 02:00:00,1097.0,1057.3632
2022-10-26 03:00:00,1089.0,1069.9053
2022-10-26 04:00:00,1089.0,1062.7139
2022-10-26 05:00:00,1089.0,1069.1414
2022-10-26 06:00:00,1125.0,1080.4019
2022-10-26 07:00:00,1195.0,1100.9971
2022-10-26 08:00:00,1217.0,1170.1641
2022-10-26 09:00:00,1261.0,1223.7007
2022-10-26 10:00:00,1299.0,1245.8574
2022-10-26 11:00:00,1284.0,1264.4365
2022-10-26 12:00:00,1293.0,1260.8259
2022-10-26 13:00:00,1270.0,1265.4246
2022-10-26 14:00:00,1280.0,1227.0198
2022-10-26 15:00:00,1273.0,1250.8992
2022-10-26 16:00:00,1286.0,1268.5825
2022-10-26 17:00:00,1309.0,1272.8889
2022-10-26 18:00:00,1336.0,1321.9612
2022-10-26 19:00:00,1325.0,1328.0566
2022-10-26 20:00:00,1300.0,1317.699
2022-10-26 21:00:00,1286.0,1299.7704
2022-10-26 22:00:00,1259.0,1275.7859
2022-10-26 23:00:00,1232.0,1247.536
2022-10-27 00:00:00,1158.0,1179.7759
2022-10-27 01:00:00,1143.0,1118.0756
2022-10-27 02:00:00,1094.0,1092.9995
2022-10-27 03:00:00,1085.0,1108.9816
2022-10-27 04:00:00,1097.0,1104.86
2022-10-27 05:00:00,1110.0,1111.3618
2022-10-27 06:00:00,1136.0,1122.8656
2022-10-27 07:00:00,1179.0,1133.8682
2022-10-27 08:00:00,1236.0,1185.5912
2022-10-27 09:00:00,1285.0,1249.9929
2022-10-27 10:00:00,1275.0,1288.4766
2022-10-27 11:00:00,1288.0,1288.5945
2022-10-27 12:00:00,1298.0,1286.7366
2022-10-27 13:00:00,1289.0,1273.4597
2022-10-27 14:00:00,1286.0,1252.1038
2022-10-27 15:00:00,1286.0,1251.9163
2022-10-27 16:00:00,1283.0,1267.8333
2022-10-27 17:00:00,1281.0,1289.5897
2022-10-27 18:00:00,1346.0,1343.7056
2022-10-27 19:00:00,1349.0,1339.8278
2022-10-27 20:00:00,1325.0,1325.6807
2022-10-27 21:00:00,1320.0,1293.002
2022-10-27 22:00:00,1289.0,1259.445
2022-10-27 23:00:00,1248.0,1199.4524
2022-10-28 00:00:00,1181.0,1145.7938
2022-10-28 01:00:00,1164.0,1102.3501
2022-10-28 02:00:00,1146.0,1091.7982
2022-10-28 03:00:00,1146.0,1091.3698
2022-10-28 04:00:00,1143.0,1090.2029
2022-10-28 05:00:00,1161.0,1094.9861
2022-10-28 06:00:00,1190.0,1131.2341
2022-10-28 07:00:00,1248.0,1174.2485
2022-10-28 08:00:00,1250.0,1198.247
2022-10-28 09:00:00,1303.0,1254.0562
2022-10-28 10:00:00,1322.0,1283.2173
2022-10-28 11:00:00,1298.0,1283.8894
2022-10-28 12:00:00,1260.0,1289.192
2022-10-28 13:00:00,1285.0,1286.6445
2022-10-28 14:00:00,1295.0,1277.027
2022-10-28 15:00:00,1288.0,1281.2864
2022-10-28 16:00:00,1309.0,1293.1362
2022-10-28 17:00:00,1352.0,1312.6782
2022-10-28 18:00:00,1398.0,1316.7867
2022-10-28 19:00:00,1363.0,1300.0164
2022-10-28 20:00:00,1428.0,1295.2483
2022-10-28 21:00:00,1336.0,1276.8481
2022-10-28 22:00:00,1321.0,1247.8917
2022-10-28 23:00:00,1267.0,1198.05
2022-10-29 00:00:00,1239.0,1135.5542
2022-10-29 01:00:00,1191.0,1115.8116
2022-10-29 02:00:00,1176.0,1075.6307
2022-10-29 03:00:00,1160.0,1067.8933
2022-10-29 04:00:00,1153.0,1079.5684
2022-10-29 05:00:00,1154.0,1085.8967
2022-10-29 06:00:00,1172.0,1111.9993
2022-10-29 07:00:00,1172.0,1137.8312
2022-10-29 08:00:00,1202.0,1167.2678
2022-10-29 09:00:00,1256.0,1229.9827
2022-10-29 10:00:00,1293.0,1242.2805
2022-10-29 11:00:00,1315.0,1253.5244
2022-10-29 12:00:00,1321.0,1252.2434
2022-10-29 13:00:00,1300.0,1230.6138
2022-10-29 14:00:00,1308.0,1220.5481
2022-10-29 15:00:00,1306.0,1217.522
2022-10-29 16:00:00,1304.0,1232.5793
2022-10-29 17:00:00,1289.0,1250.3381
2022-10-29 18:00:00,1363.0,1293.9354
2022-10-29 19:00:00,1354.0,1314.5767
2022-10-29 20:00:00,1335.0,1307.3206
2022-10-29 21:00:00,1331.0,1286.1123
2022-10-29 22:00:00,1289.0,1248.3762
2022-10-29 23:00:00,1257.0,1183.5907
2022-10-30 00:00:00,1253.0,1128.3419
2022-10-30 01:00:00,1167.0,1084.8248
2022-10-30 02:00:00,1153.0,1077.5493
2022-10-30 03:00:00,1149.0,1076.0186
2022-10-30 04:00:00,1112.0,1071.1864
2022-10-30 05:00:00,1121.0,1073.05
2022-10-30 06:00:00,1145.0,1099.2919
2022-10-30 07:00:00,1142.0,1128.0531
2022-10-30 08:00:00,1156.0,1161.6498
2022-10-30 09:00:00,1223.0,1227.7675
2022-10-30 10:00:00,1260.0,1250.7793
2022-10-30 11:00:00,1263.0,1241.7222
2022-10-30 12:00:00,1277.0,1241.5803
2022-10-30 13:00:00,1277.0,1242.775
2022-10-30 14:00:00,1273.0,1245.578
2022-10-30 15:00:00,1273.0,1249.5371
2022-10-30 16:00:00,1284.0,1255.7163
2022-10-30 17:00:00,1292.0,1287.239
2022-10-30 18:00:00,1338.0,1296.742
2022-10-30 19:00:00,1322.0,1297.8674
2022-10-30 20:00:00,1337.0,1298.6907
2022-10-30 21:00:00,1295.0,1275.9541
2022-10-30 22:00:00,1276.0,1257.5549
2022-10-30 23:00:00,1222.0,1197.1799
2022-10-31 00:00:00,1181.0,1145.5715
2022-10-31 01:00:00,1140.0,1128.2844
2022-10-31 02:00:00,1124.0,1107.3201
2022-10-31 03:00:00,1107.0,1102.1284
2022-10-31 04:00:00,1125.0,1108.0221
2022-10-31 05:00:00,1116.0,1114.4884
2022-10-31 06:00:00,1132.0,1142.3019
2022-10-31 07:00:00,1186.0,1157.2013
2022-10-31 08:00:00,1214.0,1230.3904
2022-10-31 09:00:00,1269.0,1282.2524
2022-10-31 10:00:00,1302.0,1304.72
2022-10-31 11:00:00,1317.0,1322.7805
2022-10-31 12:00:00,1328.0,1329.8389
2022-10-31 13:00:00,1289.0,1321.646
2022-10-31 14:00:00,1317.0,1316.887
2022-10-31 15:00:00,1322.5,1314.9219
2022-10-31 16:00:00,1532.0,1317.0631
2022-10-31 17:00:00,1348.0,1314.937
2022-10-31 18:00:00,1373.0,1361.2316
2022-10-31 19:00:00,1356.0,1363.3413
2022-10-31 20:00:00,1332.0,1353.2529
2022-10-31 21:00:00,1299.0,1359.8683
2022-10-31 22:00:00,1273.0,1314.957
2022-10-31 23:00:00,1220.0,1271.4817
2022-11-01 00:00:00,1165.0,1234.0272
2022-11-01 01:00:00,1110.0,1181.2566
2022-11-01 02:00:00,1093.0,1168.4575
2022-11-01 03:00:00,1090.0,1160.6503
2022-11-01 04:00:00,1078.0,1139.7842
2022-11-01 05:00:00,1086.0,1146.0924
2022-11-01 06:00:00,1112.0,1192.831
2022-11-01 07:00:00,1134.0,1205.034
2022-11-01 08:00:00,1213.0,1203.2876
2022-11-01 09:00:00,1272.0,1259.593
2022-11-01 10:00:00,1277.0,1267.4391
2022-11-01 11:00:00,1292.0,1280.3778
2022-11-01 12:00:00,1281.0,1296.2769
2022-11-01 13:00:00,1259.0,1295.1575
2022-11-01 14:00:00,1267.0,1290.8876
2022-11-01 15:00:00,1275.0,1288.6493
2022-11-01 16:00:00,1270.0,1301.5645
2022-11-01 17:00:00,1284.0,1306.5044
2022-11-01 18:00:00,1346.0,1320.8674
2022-11-01 19:00:00,1329.0,1311.6266
2022-11-01 20:00:00,1301.0,1313.4033
2022-11-01 21:00:00,1284.0,1309.0299
2022-11-01 22:00:00,1255.0,1272.3026
2022-11-01 23:00:00,1212.0,1213.6489
2022-11-02 00:00:00,1145.0,1153.6597
2022-11-02 01:00:00,1090.0,1107.0132
2022-11-02 02:00:00,1075.0,1109.1187
2022-11-02 03:00:00,1223.0,1093.2555
2022-11-02 04:00:00,1214.0,1116.4479
2022-11-02 05:00:00,1063.0,1112.1487
2022-11-02 06:00:00,1093.0,1145.7412
2022-11-02 07:00:00,919.0,1184.5104
2022-11-02 08:00:00,1113.0,1198.8657
2022-11-02 09:00:00,1197.0,1239.4664
2022-11-02 10:00:00,1196.0,1264.0472
2022-11-02 11:00:00,1179.0,1274.6208
2022-11-02 12:00:00,1167.0,1279.5369
2022-11-02 13:00:00,1131.0,1261.6754
2022-11-02 14:00:00,1122.0,1260.2737
2022-11-02 15:00:00,1124.0,1273.084
2022-11-02 16:00:00,1134.0,1318.0985
2022-11-02 17:00:00,1172.0,1296.8
2022-11-02 18:00:00,1229.0,1328.6685
2022-11-02 19:00:00,1194.0,1334.0168
2022-11-02 20:00:00,1188.0,1327.0665
2022-11-02 21:00:00,1194.0,1305.1436
2022-11-02 22:00:00,1164.0,1281.8892
2022-11-02 23:00:00,1111.0,1224.5507
2022-11-03 00:00:00,1098.0,1147.2632
2022-11-03 01:00:00,1030.0,1109.7109
2022-11-03 02:00:00,1019.0,1093.2253
2022-11-03 03:00:00,1012.0,1100.8613
2022-11-03 04:00:00,1007.0,1095.7432
2022-11-03 05:00:00,1014.0,1118.6321
2022-11-03 06:00:00,1064.0,1136.2383
2022-11-03 07:00:00,1096.0,1162.8878
2022-11-03 08:00:00,1115.0,1123.9586
2022-11-03 09:00:00,1156.0,1178.4512
2022-11-03 10:00:00,1150.0,1166.6387
2022-11-03 11:00:00,1142.0,1168.771
2022-11-03 12:00:00,1156.0,1190.13
2022-11-03 13:00:00,1131.0,1178.3033
2022-11-03 14:00:00,1140.0,1228.6427
2022-11-03 15:00:00,1151.0,1244.3441
2022-11-03 16:00:00,1143.0,1261.8599
2022-11-03 17:00:00,1179.0,1282.8357
2022-11-03 18:00:00,1243.0,1318.322
2022-11-03 19:00:00,1229.0,1322.3113
2022-11-03 20:00:00,1211.0,1310.2665
2022-11-03 21:00:00,1210.0,1300.2217
2022-11-03 22:00:00,1170.0,1269.96
2022-11-03 23:00:00,1122.0,1218.6829
2022-11-04 00:00:00,1069.0,1149.0059
2022-11-04 01:00:00,1004.0,1094.241
2022-11-04 02:00:00,998.0,1101.6238
2022-11-04 03:00:00,987.0,1200.6991
2022-11-04 04:00:00,1005.0,1232.3955
2022-11-04 05:00:00,998.0,1098.7189
2022-11-04 06:00:00,1048.0,1108.7555
2022-11-04 07:00:00,1071.0,1187.49
2022-11-04 08:00:00,1172.0,1124.2163
2022-11-04 09:00:00,1221.0,1187.0266
2022-11-04 10:00:00,1298.0,1198.9119
2022-11-04 11:00:00,1304.0,1195.4402
2022-11-04 12:00:00,1280.0,1182.1884
2022-11-04 13:00:00,1258.0,1149.8322
2022-11-04 14:00:00,1245.0,1148.3103
2022-11-04 15:00:00,1249.0,1147.3735
2022-11-04 16:00:00,1253.0,1153.9785
2022-11-04 17:00:00,1277.0,1195.9167
2022-11-04 18:00:00,1346.0,1216.8816
2022-11-04 19:00:00,1320.0,1192.3784
2022-11-04 20:00:00,1309.0,1194.7517
2022-11-04 21:00:00,1289.0,1195.8882
2022-11-04 22:00:00,1263.0,1172.9832
2022-11-04 23:00:00,1231.0,1114.4694
2022-11-05 00:00:00,1173.0,1081.6487
2022-11-05 01:00:00,1123.0,1027.0361
2022-11-05 02:00:00,1131.0,1017.23535
2022-11-05 03:00:00,1125.0,1002.42194
2022-11-05 04:00:00,1093.0,990.3638
2022-11-05 05:00:00,1102.0,985.745
2022-11-05 06:00:00,1119.0,1019.42737
2022-11-05 07:00:00,1132.0,1045.4307
2022-11-05 08:00:00,1152.0,1159.3073
2022-11-05 09:00:00,1215.0,1185.3809
2022-11-05 10:00:00,1268.0,1175.8381
2022-11-05 11:00:00,1277.0,1172.3751
2022-11-05 12:00:00,1281.0,1181.0879
2022-11-05 13:00:00,1258.0,1166.7311
2022-11-05 14:00:00,1237.0,1195.6222
2022-11-05 15:00:00,1240.0,1212.1235
2022-11-05 16:00:00,1274.0,1223.2623
2022-11-05 17:00:00,1276.0,1253.9551
2022-11-05 18:00:00,1317.0,1286.7904
2022-11-05 19:00:00,1307.0,1307.7244
2022-11-05 20:00:00,1261.0,1296.295
2022-11-05 21:00:00,1265.0,1288.1348
2022-11-05 22:00:00,1234.0,1266.227
2022-11-05 23:00:00,1197.0,1187.4136
2022-11-06 00:00:00,1141.0,1105.902
2022-11-06 01:00:00,1114.0,1055.7229
2022-11-06 02:00:00,1109.0,1054.2721
2022-11-06 03:00:00,1094.0,1111.9653
2022-11-06 04:00:00,1052.0,1120.8429
2022-11-06 05:00:00,1062.0,1068.2068
2022-11-06 06:00:00,1069.0,1081.573
2022-11-06 07:00:00,1085.0,1108.5342
2022-11-06 08:00:00,1111.0,1071.6204
2022-11-06 09:00:00,1165.0,1127.9365
2022-11-06 10:00:00,1209.0,1136.2108
2022-11-06 11:00:00,1244.0,1145.4133
2022-11-06 12:00:00,1251.0,1140.0664
2022-11-06 13:00:00,1228.0,1104.1731
2022-11-06 14:00:00,1233.0,1107.7979
2022-11-06 15:00:00,1239.0,1103.5302
2022-11-06 16:00:00,1255.0,1119.3995
2022-11-06 17:00:00,1275.0,1169.1309
2022-11-06 18:00:00,1318.0,1184.1683
2022-11-06 19:00:00,1317.0,1160.0034
2022-11-06 20:00:00,1298.0,1165.7375
2022-11-06 21:00:00,1286.0,1170.3945
2022-11-06 22:00:00,1264.0,1151.5922
2022-11-06 23:00:00,1196.0,1101.8751
2022-11-07 00:00:00,1151.0,1066.6544
2022-11-07 01:00:00,1097.0,1032.3398
2022-11-07 02:00:00,1101.0,1022.4974
2022-11-07 03:00:00,1096.0,1003.10815
2022-11-07 04:00:00,1069.0,995.5655
2022-11-07 05:00:00,1096.0,993.85944
2022-11-07 06:00:00,1127.0,1037.9231
2022-11-07 07:00:00,1210.0,1060.3616
2022-11-07 08:00:00,1237.0,1167.012
2022-11-07 09:00:00,1266.0,1230.9404
2022-11-07 10:00:00,1278.0,1274.5809
2022-11-07 11:00:00,1288.0,1279.104
2022-11-07 12:00:00,1276.0,1278.3394
2022-11-07 13:00:00,1273.0,1261.502
2022-11-07 14:00:00,1250.0,1249.2622
2022-11-07 15:00:00,1241.0,1245.7172
2022-11-07 16:00:00,1257.0,1268.0872
2022-11-07 17:00:00,1286.0,1275.8389
2022-11-07 18:00:00,1339.0,1314.8953
2022-11-07 19:00:00,1332.0,1310.8359
2022-11-07 20:00:00,1317.0,1273.6658
2022-11-07 21:00:00,1288.0,1278.1963
2022-11-07 22:00:00,1272.0,1230.4841
2022-11-07 23:00:00,1235.0,1193.946
2022-11-08 00:00:00,1191.0,1150.1919
2022-11-08 01:00:00,1158.0,1125.3866
2022-11-08 02:00:00,1141.0,1121.2283
2022-11-08 03:00:00,1164.0,1102.6271
2022-11-08 04:00:00,1163.0,1085.7039
2022-11-08 05:00:00,1161.0,1089.918
2022-11-08 06:00:00,1183.0,1124.287
2022-11-08 07:00:00,1235.0,1147.5668
2022-11-08 08:00:00,1257.0,1212.7615
2022-11-08 09:00:00,1285.0,1240.6205
2022-11-08 10:00:00,1307.0,1275.106
2022-11-08 11:00:00,1347.0,1279.2992
2022-11-08 12:00:00,1334.0,1270.4882
2022-11-08 13:00:00,1329.0,1237.3152
2022-11-08 14:00:00,1318.0,1232.4324
2022-11-08 15:00:00,1317.0,1245.1006
2022-11-08 16:00:00,1319.0,1260.5055
2022-11-08 17:00:00,1325.0,1280.8762
2022-11-08 18:00:00,1345.0,1325.2808
2022-11-08 19:00:00,1358.0,1344.1716
2022-11-08 20:00:00,1345.0,1321.5621
2022-11-08 21:00:00,1324.0,1311.6624
2022-11-08 22:00:00,1310.0,1280.6389
2022-11-08 23:00:00,1264.0,1205.6833
2022-11-09 00:00:00,1213.0,1152.7747
2022-11-09 01:00:00,1185.0,1109.262
2022-11-09 02:00:00,1153.0,1111.1354
2022-11-09 03:00:00,1112.0,1100.9244
2022-11-09 04:00:00,1140.0,1096.8713
2022-11-09 05:00:00,1147.0,1103.0105
2022-11-09 06:00:00,1169.0,1135.9635
2022-11-09 07:00:00,1221.0,1199.48
2022-11-09 08:00:00,1285.0,1259.0292
2022-11-09 09:00:00,1295.0,1283.9451
2022-11-09 10:00:00,1328.0,1289.6355
2022-11-09 11:00:00,1337.0,1294.0238
2022-11-09 12:00:00,1324.0,1275.2073
2022-11-09 13:00:00,1299.0,1272.091
2022-11-09 14:00:00,1263.0,1257.2397
2022-11-09 15:00:00,1296.0,1254.9141
2022-11-09 16:00:00,1273.0,1275.5654
2022-11-09 17:00:00,1301.0,1304.7231
2022-11-09 18:00:00,1354.0,1333.7566
2022-11-09 19:00:00,1356.0,1345.3268
2022-11-09 20:00:00,1320.0,1340.9087
2022-11-09 21:00:00,1323.0,1308.781
2022-11-09 22:00:00,1303.0,1286.0608
2022-11-09 23:00:00,1246.0,1232.387
2022-11-10 00:00:00,1176.0,1199.0874
2022-11-10 01:00:00,1148.0,1165.4327
2022-11-10 02:00:00,1148.0,1153.3744
2022-11-10 03:00:00,1134.0,1169.5776
2022-11-10 04:00:00,1098.0,1169.3759
2022-11-10 05:00:00,1124.0,1173.7318
2022-11-10 06:00:00,1156.0,1195.8055
2022-11-10 07:00:00,1217.0,1220.1633
2022-11-10 08:00:00,1247.0,1273.7266
2022-11-10 09:00:00,1297.0,1296.1558
2022-11-10 10:00:00,1316.0,1317.7239
2022-11-10 11:00:00,1347.0,1347.3909
2022-11-10 12:00:00,1313.0,1341.6343
2022-11-10 13:00:00,1303.0,1331.1941
2022-11-10 14:00:00,1282.0,1322.3931
2022-11-10 15:00:00,1288.0,1325.5565
2022-11-10 16:00:00,1319.0,1329.7881
2022-11-10 17:00:00,1341.0,1342.565
2022-11-10 18:00:00,1399.0,1359.1353
2022-11-10 19:00:00,1377.0,1372.2471
2022-11-10 20:00:00,1375.0,1365.7539
2022-11-10 21:00:00,1356.0,1352.0842
2022-11-10 22:00:00,1347.0,1328.5125
2022-11-10 23:00:00,1274.0,1291.6228
2022-11-11 00:00:00,1234.0,1222.2734
2022-11-11 01:00:00,1182.0,1189.0958
2022-11-11 02:00:00,1138.0,1158.31
2022-11-11 03:00:00,1168.0,1152.253
2022-11-11 04:00:00,1168.0,1167.2783
2022-11-11 05:00:00,1319.0,1183.0723
2022-11-11 06:00:00,1189.0,1202.1433
2022-11-11 07:00:00,1257.0,1241.8506
2022-11-11 08:00:00,1285.0,1273.2185
2022-11-11 09:00:00,1321.0,1304.0931
2022-11-11 10:00:00,1262.0,1332.5703
2022-11-11 11:00:00,1254.0,1339.9094
2022-11-11 12:00:00,1312.0,1325.1584
2022-11-11 13:00:00,1316.0,1298.8353
2022-11-11 14:00:00,1304.0,1281.1489
2022-11-11 15:00:00,1339.0,1292.5536
2022-11-11 16:00:00,1357.0,1295.1079
2022-11-11 17:00:00,1359.0,1317.8784
2022-11-11 18:00:00,1412.0,1363.863
2022-11-11 19:00:00,1365.0,1367.4478
2022-11-11 20:00:00,1356.0,1343.9799
2022-11-11 21:00:00,1346.0,1343.3635
2022-11-11 22:00:00,1327.0,1322.644
2022-11-11 23:00:00,1298.0,1248.7761
2022-11-12 00:00:00,1234.0,1172.1338
2022-11-12 01:00:00,1208.0,1148.6422
2022-11-12 02:00:00,1183.0,1137.7029
2022-11-12 03:00:00,1160.0,1123.8582
2022-11-12 04:00:00,1162.0,1106.4769
2022-11-12 05:00:00,1126.0,1129.803
2022-11-12 06:00:00,1156.0,1155.8069
2022-11-12 07:00:00,1166.0,1192.2472
2022-11-12 08:00:00,1198.0,1241.4019
2022-11-12 09:00:00,1255.0,1280.3762
2022-11-12 10:00:00,1279.0,1299.2744
2022-11-12 11:00:00,1314.0,1331.6614
2022-11-12 12:00:00,1300.0,1327.679
2022-11-12 13:00:00,1309.0,1313.604
2022-11-12 14:00:00,1308.0,1306.6754
2022-11-12 15:00:00,1336.0,1314.971
2022-11-12 16:00:00,1321.0,1317.3137
2022-11-12 17:00:00,1391.0,1336.707
2022-11-12 18:00:00,1415.0,1342.7598
2022-11-12 19:00:00,1376.0,1345.9375
2022-11-12 20:00:00,1380.0,1344.5918
2022-11-12 21:00:00,1358.0,1339.5182
2022-11-12 22:00:00,1342.0,1320.8872
2022-11-12 23:00:00,1278.0,1268.1409
2022-11-13 00:00:00,1235.0,1192.219
2022-11-13 01:00:00,1215.0,1162.6766
2022-11-13 02:00:00,1199.0,1138.6655
2022-11-13 03:00:00,1174.0,1126.2346
2022-11-13 04:00:00,1160.0,1142.6924
2022-11-13 05:00:00,1148.0,1155.4294
2022-11-13 06:00:00,1177.0,1162.2896
2022-11-13 07:00:00,1174.0,1197.138
2022-11-13 08:00:00,1203.0,1210.104
2022-11-13 09:00:00,1243.0,1249.7832
2022-11-13 10:00:00,1301.0,1277.1467
2022-11-13 11:00:00,1315.0,1283.7776
2022-11-13 12:00:00,1297.0,1286.4663
2022-11-13 13:00:00,1317.0,1257.745
2022-11-13 14:00:00,1293.0,1250.2585
2022-11-13 15:00:00,1321.0,1258.8098
2022-11-13 16:00:00,1319.0,1267.7188
2022-11-13 17:00:00,1362.0,1300.9917
2022-11-13 18:00:00,1385.0,1334.0928
2022-11-13 19:00:00,1363.0,1343.3627
2022-11-13 20:00:00,1376.0,1336.4546
2022-11-13 21:00:00,1348.0,1336.4458
2022-11-13 22:00:00,1342.0,1318.601
2022-11-13 23:00:00,1268.0,1239.0591
2022-11-14 00:00:00,1219.0,1162.4408
2022-11-14 01:00:00,1195.0,1147.7961
2022-11-14 02:00:00,1174.0,1148.2699
2022-11-14 03:00:00,1151.0,1134.9333
2022-11-14 04:00:00,1146.0,1122.414
2022-11-14 05:00:00,1141.0,1138.7803
2022-11-14 06:00:00,1157.0,1185.8503
2022-11-14 07:00:00,1236.0,1211.3235
2022-11-14 08:00:00,1268.0,1243.8623
2022-11-14 09:00:00,1307.0,1296.2734
2022-11-14 10:00:00,1333.0,1312.9263
2022-11-14 11:00:00,1333.0,1335.8496
2022-11-14 12:00:00,1349.0,1330.2621
2022-11-14 13:00:00,1333.0,1323.5238
2022-11-14 14:00:00,1317.0,1321.7361
2022-11-14 15:00:00,1307.0,1340.166
2022-11-14 16:00:00,1322.0,1343.9314
2022-11-14 17:00:00,1345.0,1386.7979
2022-11-14 18:00:00,1401.0,1403.5693
2022-11-14 19:00:00,1384.0,1390.9043
2022-11-14 20:00:00,1357.0,1390.1777
2022-11-14 21:00:00,1352.0,1380.2522
2022-11-14 22:00:00,1333.0,1362.9058
2022-11-14 23:00:00,1260.0,1297.5634
2022-11-15 00:00:00,1221.0,1243.9512
2022-11-15 01:00:00,1193.0,1227.7773
2022-11-15 02:00:00,1167.0,1210.5854
2022-11-15 03:00:00,1178.0,1200.9929
2022-11-15 04:00:00,1173.0,1184.8936
2022-11-15 05:00:00,1163.0,1195.1748
2022-11-15 06:00:00,1190.0,1219.5571
2022-11-15 07:00:00,1259.0,1233.2537
2022-11-15 08:00:00,1282.0,1247.6161
2022-11-15 09:00:00,1299.0,1292.9679
2022-11-15 10:00:00,1345.0,1329.9924
2022-11-15 11:00:00,1356.0,1351.9636
2022-11-15 12:00:00,1350.0,1337.8052
2022-11-15 13:00:00,1333.0,1343.0674
2022-11-15 14:00:00,1336.0,1315.4769
2022-11-15 15:00:00,1338.0,1327.2692
2022-11-15 16:00:00,1311.0,1342.4751
2022-11-15 17:00:00,1354.0,1371.814
2022-11-15 18:00:00,1382.0,1385.8169
2022-11-15 19:00:00,1391.0,1373.4857
2022-11-15 20:00:00,1366.0,1379.9122
2022-11-15 21:00:00,1361.0,1370.9578
2022-11-15 22:00:00,1314.0,1351.0317
2022-11-15 23:00:00,1262.0,1286.7495
2022-11-16 00:00:00,1220.0,1204.8694
2022-11-16 01:00:00,1184.0,1177.0386
2022-11-16 02:00:00,1166.0,1152.6753
2022-11-16 03:00:00,1159.0,1140.7944
2022-11-16 04:00:00,1159.0,1153.1472
2022-11-16 05:00:00,1176.0,1165.3562
2022-11-16 06:00:00,1495.0,1191.2305
2022-11-16 07:00:00,1272.0,1224.2659
2022-11-16 08:00:00,1286.0,1280.2336
2022-11-16 09:00:00,1339.0,1294.05
2022-11-16 10:00:00,1349.0,1311.3591
2022-11-16 11:00:00,1315.0,1318.925
2022-11-16 12:00:00,1327.0,1334.7267
2022-11-16 13:00:00,1289.0,1323.1726
2022-11-16 14:00:00,1299.0,1314.7124
2022-11-16 15:00:00,1312.0,1306.7969
2022-11-16 16:00:00,1306.0,1322.2446
2022-11-16 17:00:00,1333.0,1343.2532
2022-11-16 18:00:00,1388.0,1355.6289
2022-11-16 19:00:00,1404.0,1340.9644
2022-11-16 20:00:00,1356.0,1325.9536
2022-11-16 21:00:00,1341.0,1328.0408
2022-11-16 22:00:00,1311.0,1318.1572
2022-11-16 23:00:00,1266.0,1252.3599
2022-11-17 00:00:00,1199.0,1194.2017
2022-11-17 01:00:00,1182.0,1168.949
2022-11-17 02:00:00,1177.0,1155.4115
2022-11-17 03:00:00,1159.0,1159.5126
2022-11-17 04:00:00,1177.0,1161.2072
2022-11-17 05:00:00,1168.0,1167.7415
2022-11-17 06:00:00,1197.0,1191.0228
2022-11-17 07:00:00,1258.0,1252.2283
2022-11-17 08:00:00,1289.0,1282.2808
2022-11-17 09:00:00,1334.0,1305.4255
2022-11-17 10:00:00,1359.0,1321.6787
2022-11-17 11:00:00,1345.0,1323.3
2022-11-17 12:00:00,1300.0,1326.3759
2022-11-17 13:00:00,1277.0,1324.8652
2022-11-17 14:00:00,1282.0,1323.1859
2022-11-17 15:00:00,1301.0,1322.3229
2022-11-17 16:00:00,1317.0,1313.397
2022-11-17 17:00:00,1331.0,1327.9258
2022-11-17 18:00:00,1406.0,1364.6838
2022-11-17 19:00:00,1390.0,1388.2178
2022-11-17 20:00:00,1364.0,1373.4385
2022-11-17 21:00:00,1367.0,1367.6901
2022-11-17 22:00:00,1332.0,1334.1907
2022-11-17 23:00:00,1281.0,1272.8638
2022-11-18 00:00:00,1255.0,1204.0355
2022-11-18 01:00:00,1213.0,1174.1636
2022-11-18 02:00:00,1205.0,1154.7952
2022-11-18 03:00:00,1195.0,1163.459
2022-11-18 04:00:00,1175.0,1170.22
2022-11-18 05:00:00,1188.0,1186.9163
2022-11-18 06:00:00,1218.0,1321.3667
2022-11-18 07:00:00,1075.0,1259.3793
2022-11-18 08:00:00,1229.0,1298.5442
2022-11-18 09:00:00,1305.0,1343.0743
2022-11-18 10:00:00,1343.0,1366.7706
2022-11-18 11:00:00,1346.0,1339.7573
2022-11-18 12:00:00,1349.0,1340.189
2022-11-18 13:00:00,1333.0,1316.5452
2022-11-18 14:00:00,1320.0,1304.1833
2022-11-18 15:00:00,1323.0,1318.6394
2022-11-18 16:00:00,1324.0,1323.0896
2022-11-18 17:00:00,1401.0,1346.5605
2022-11-18 18:00:00,1411.0,1386.8242
2022-11-18 19:00:00,1407.0,1396.5183
2022-11-18 20:00:00,1385.0,1369.7228
2022-11-18 21:00:00,1385.0,1353.5859
2022-11-18 22:00:00,1353.0,1320.1428
