dt,y,y_pred
2022-12-04 02:00:00,1370.0,1287.2631
2022-12-04 03:00:00,1342.0,1287.6772
2022-12-04 04:00:00,1327.0,1279.5928
2022-12-04 05:00:00,1344.0,1279.5957
2022-12-04 06:00:00,1333.0,1288.5753
2022-12-04 07:00:00,1298.0,1316.5164
2022-12-04 08:00:00,1353.0,1319.5386
2022-12-04 09:00:00,1397.0,1345.1399
2022-12-04 10:00:00,1486.0,1345.9495
2022-12-04 11:00:00,1469.0,1354.4524
2022-12-04 12:00:00,1463.0,1343.7559
2022-12-04 13:00:00,1442.0,1348.9172
2022-12-04 14:00:00,1458.0,1353.6287
2022-12-04 15:00:00,1455.0,1355.8887
2022-12-04 16:00:00,1485.0,1360.2017
2022-12-04 17:00:00,1461.0,1377.6466
2022-12-04 18:00:00,1543.0,1386.7407
2022-12-04 19:00:00,1513.0,1386.4259
2022-12-04 20:00:00,1459.0,1390.7668
2022-12-04 21:00:00,1480.0,1392.7212
2022-12-04 22:00:00,1437.0,1388.5383
2022-12-04 23:00:00,1442.0,1353.0496
2022-12-05 00:00:00,1395.0,1301.8335
2022-12-05 01:00:00,1324.0,1275.0662
2022-12-05 02:00:00,1329.0,1254.1267
2022-12-05 03:00:00,1347.0,1253.0903
2022-12-05 04:00:00,1328.0,1253.1008
2022-12-05 05:00:00,1351.0,1266.8037
2022-12-05 06:00:00,1332.0,1285.7643
2022-12-05 07:00:00,1374.0,1298.1589
2022-12-05 08:00:00,1431.0,1369.1055
2022-12-05 09:00:00,1459.0,1397.2585
2022-12-05 10:00:00,1506.0,1426.3293
2022-12-05 11:00:00,1530.0,1432.509
2022-12-05 12:00:00,1491.0,1439.6057
2022-12-05 13:00:00,1487.0,1433.634
2022-12-05 14:00:00,1465.0,1435.0193
2022-12-05 15:00:00,1461.0,1428.3905
2022-12-05 16:00:00,1462.0,1438.1506
2022-12-05 17:00:00,1435.0,1440.314
2022-12-05 18:00:00,1475.0,1436.0583
2022-12-05 19:00:00,1470.0,1445.241
2022-12-05 20:00:00,1461.0,1433.549
2022-12-05 21:00:00,1438.0,1457.898
2022-12-05 22:00:00,1437.0,1454.302
2022-12-05 23:00:00,1398.0,1433.2677
2022-12-06 00:00:00,1430.0,1394.1333
2022-12-06 01:00:00,1427.0,1366.48
2022-12-06 02:00:00,1395.0,1333.7334
2022-12-06 03:00:00,1378.0,1332.721
2022-12-06 04:00:00,1381.0,1332.9597
2022-12-06 05:00:00,1383.0,1324.7424
2022-12-06 06:00:00,1390.0,1329.0498
2022-12-06 07:00:00,1428.0,1343.4327
2022-12-06 08:00:00,1473.0,1387.4575
2022-12-06 09:00:00,1540.0,1412.9465
2022-12-06 10:00:00,1520.0,1434.7546
2022-12-06 11:00:00,1476.0,1436.8667
2022-12-06 12:00:00,1452.0,1421.9089
2022-12-06 13:00:00,1440.0,1416.0991
2022-12-06 14:00:00,1459.0,1413.1355
2022-12-06 15:00:00,1460.0,1409.3933
2022-12-06 16:00:00,1460.0,1429.8926
2022-12-06 17:00:00,1452.0,1427.034
2022-12-06 18:00:00,1488.0,1452.0103
2022-12-06 19:00:00,1458.0,1460.906
2022-12-06 20:00:00,1475.0,1443.1024
2022-12-06 21:00:00,1427.0,1440.0054
2022-12-06 22:00:00,1419.0,1430.7742
2022-12-06 23:00:00,1389.0,1410.7039
2022-12-07 00:00:00,1365.0,1367.6943
2022-12-07 01:00:00,1411.0,1342.4554
2022-12-07 02:00:00,1382.0,1328.9572
2022-12-07 03:00:00,1341.0,1324.5774
2022-12-07 04:00:00,1346.0,1313.3018
2022-12-07 05:00:00,1344.0,1324.2656
2022-12-07 06:00:00,1363.0,1337.0876
2022-12-07 07:00:00,1395.0,1340.3154
2022-12-07 08:00:00,1478.0,1396.8381
2022-12-07 09:00:00,1466.0,1425.7249
2022-12-07 10:00:00,1502.0,1441.3737
2022-12-07 11:00:00,1505.0,1441.2637
2022-12-07 12:00:00,1525.0,1441.3605
2022-12-07 13:00:00,1482.0,1444.0082
2022-12-07 14:00:00,1467.0,1430.6023
2022-12-07 15:00:00,1466.0,1420.738
2022-12-07 16:00:00,1455.0,1424.6058
2022-12-07 17:00:00,1441.0,1424.8479
2022-12-07 18:00:00,1472.0,1444.6752
2022-12-07 19:00:00,1444.0,1443.7794
2022-12-07 20:00:00,1506.0,1417.0095
2022-12-07 21:00:00,1462.0,1413.0276
2022-12-07 22:00:00,1465.0,1413.8074
2022-12-07 23:00:00,1414.0,1396.3694
2022-12-08 00:00:00,1384.0,1366.7528
2022-12-08 01:00:00,1409.0,1356.5432
2022-12-08 02:00:00,1342.0,1355.9753
2022-12-08 03:00:00,1364.0,1361.3044
2022-12-08 04:00:00,1345.0,1341.0688
2022-12-08 05:00:00,1340.0,1347.4536
2022-12-08 06:00:00,1390.0,1345.3362
2022-12-08 07:00:00,1441.0,1377.6506
2022-12-08 08:00:00,1453.0,1404.6014
2022-12-08 09:00:00,1456.0,1435.0685
2022-12-08 10:00:00,1479.0,1438.576
2022-12-08 11:00:00,1437.0,1442.0851
2022-12-08 12:00:00,1397.0,1428.7676
2022-12-08 13:00:00,1398.0,1424.8306
2022-12-08 14:00:00,1372.0,1421.7709
2022-12-08 15:00:00,1394.0,1426.937
2022-12-08 16:00:00,1365.0,1432.562
2022-12-08 17:00:00,1386.0,1437.1152
2022-12-08 18:00:00,1396.0,1463.9238
2022-12-08 19:00:00,1349.0,1452.8345
2022-12-08 20:00:00,1351.0,1452.0371
2022-12-08 21:00:00,1347.0,1428.0347
2022-12-08 22:00:00,1314.0,1429.4254
2022-12-08 23:00:00,1319.0,1409.4111
2022-12-09 00:00:00,1290.0,1371.6067
2022-12-09 01:00:00,1299.0,1364.6482
2022-12-09 02:00:00,1288.0,1347.1667
2022-12-09 03:00:00,1281.0,1335.813
2022-12-09 04:00:00,1268.0,1325.1189
2022-12-09 05:00:00,1286.0,1337.4718
2022-12-09 06:00:00,1334.0,1341.5879
2022-12-09 07:00:00,1357.0,1352.9667
2022-12-09 08:00:00,1416.0,1412.6786
2022-12-09 09:00:00,1448.0,1421.0994
2022-12-09 10:00:00,1421.0,1443.3865
2022-12-09 11:00:00,1389.0,1441.506
2022-12-09 12:00:00,1373.0,1442.8885
2022-12-09 13:00:00,1381.0,1444.4773
2022-12-09 14:00:00,1379.0,1445.5642
2022-12-09 15:00:00,1391.0,1430.8699
2022-12-09 16:00:00,1369.0,1423.832
2022-12-09 17:00:00,1370.0,1421.356
2022-12-09 18:00:00,1358.0,1436.1061
2022-12-09 19:00:00,1366.0,1429.5198
2022-12-09 20:00:00,1362.0,1433.4807
2022-12-09 21:00:00,1334.0,1422.1023
2022-12-09 22:00:00,1373.0,1416.644
2022-12-09 23:00:00,1360.0,1401.9578
2022-12-10 00:00:00,1319.0,1371.7908
2022-12-10 01:00:00,1343.0,1346.2191
2022-12-10 02:00:00,1334.0,1331.022
2022-12-10 03:00:00,1358.0,1338.76
2022-12-10 04:00:00,1295.0,1344.7963
2022-12-10 05:00:00,1304.0,1338.6493
2022-12-10 06:00:00,1280.0,1343.2739
2022-12-10 07:00:00,1287.0,1359.7075
2022-12-10 08:00:00,1325.0,1366.0078
2022-12-10 09:00:00,1388.0,1396.0261
2022-12-10 10:00:00,1420.0,1399.957
2022-12-10 11:00:00,1486.0,1409.6394
2022-12-10 12:00:00,1443.0,1403.1262
2022-12-10 13:00:00,1457.0,1399.2858
2022-12-10 14:00:00,1459.0,1398.8279
2022-12-10 15:00:00,1344.0,1399.9111
2022-12-10 16:00:00,1445.0,1400.4045
2022-12-10 17:00:00,1428.0,1407.9939
2022-12-10 18:00:00,1484.0,1415.834
2022-12-10 19:00:00,1477.0,1419.2944
2022-12-10 20:00:00,1453.0,1420.2236
2022-12-10 21:00:00,1433.0,1409.8186
2022-12-10 22:00:00,1443.0,1401.021
2022-12-10 23:00:00,1425.0,1390.4554
2022-12-11 00:00:00,1345.0,1357.0515
2022-12-11 01:00:00,1373.0,1336.6166
2022-12-11 02:00:00,1339.0,1315.4609
2022-12-11 03:00:00,1344.0,1315.7244
2022-12-11 04:00:00,1345.0,1299.6923
2022-12-11 05:00:00,1356.0,1301.213
2022-12-11 06:00:00,1376.0,1305.602
2022-12-11 07:00:00,1347.0,1315.0795
2022-12-11 08:00:00,1369.0,1345.1097
2022-12-11 09:00:00,1386.0,1375.1526
2022-12-11 10:00:00,1401.0,1376.711
2022-12-11 11:00:00,1494.0,1378.442
2022-12-11 12:00:00,1497.0,1379.4832
2022-12-11 13:00:00,1399.0,1390.1118
2022-12-11 14:00:00,1432.0,1383.4192
2022-12-11 15:00:00,1417.0,1379.6519
2022-12-11 16:00:00,1429.0,1377.9749
2022-12-11 17:00:00,1414.0,1382.354
2022-12-11 18:00:00,1446.0,1394.4885
2022-12-11 19:00:00,1424.0,1375.9333
2022-12-11 20:00:00,1446.0,1388.3143
2022-12-11 21:00:00,1434.0,1381.2172
2022-12-11 22:00:00,1441.0,1375.1467
2022-12-11 23:00:00,1380.0,1356.279
2022-12-12 00:00:00,1366.0,1330.5516
2022-12-12 01:00:00,1341.0,1321.0344
2022-12-12 02:00:00,1293.0,1300.8677
2022-12-12 03:00:00,1287.0,1303.4811
2022-12-12 04:00:00,1301.0,1298.603
2022-12-12 05:00:00,1291.0,1308.7416
2022-12-12 06:00:00,1327.0,1311.3208
2022-12-12 07:00:00,1349.0,1320.3245
2022-12-12 08:00:00,1454.0,1373.3875
2022-12-12 09:00:00,1478.0,1403.483
2022-12-12 10:00:00,1437.0,1418.8447
2022-12-12 11:00:00,1388.0,1434.2582
2022-12-12 12:00:00,1407.0,1424.492
2022-12-12 13:00:00,1412.0,1417.626
2022-12-12 14:00:00,1407.0,1405.3728
2022-12-12 15:00:00,1414.0,1394.2095
2022-12-12 16:00:00,1407.0,1409.1064
2022-12-12 17:00:00,1407.0,1419.1836
2022-12-12 18:00:00,1416.0,1437.4935
2022-12-12 19:00:00,1424.0,1452.8584
2022-12-12 20:00:00,1368.0,1440.9521
2022-12-12 21:00:00,1405.0,1433.9757
2022-12-12 22:00:00,1366.0,1426.2888
2022-12-12 23:00:00,1355.0,1386.23
2022-12-13 00:00:00,1363.0,1358.3977
2022-12-13 01:00:00,1344.0,1335.107
2022-12-13 02:00:00,1316.0,1315.1252
2022-12-13 03:00:00,1342.0,1310.0815
2022-12-13 04:00:00,1322.0,1308.227
2022-12-13 05:00:00,1311.0,1320.5654
2022-12-13 06:00:00,1306.0,1329.6844
2022-12-13 07:00:00,1367.0,1331.4031
2022-12-13 08:00:00,1406.0,1375.4044
2022-12-13 09:00:00,1455.0,1400.9857
2022-12-13 10:00:00,1432.0,1402.5574
2022-12-13 11:00:00,1389.0,1422.0459
2022-12-13 12:00:00,1326.0,1420.6067
2022-12-13 13:00:00,1353.0,1402.2437
2022-12-13 14:00:00,1347.0,1405.2991
2022-12-13 15:00:00,1363.0,1402.4255
2022-12-13 16:00:00,1330.0,1407.848
2022-12-13 17:00:00,1363.0,1420.8965
2022-12-13 18:00:00,1363.0,1439.4858
2022-12-13 19:00:00,1367.0,1440.3281
2022-12-13 20:00:00,1345.0,1437.397
2022-12-13 21:00:00,1325.0,1429.5825
2022-12-13 22:00:00,1331.0,1423.9915
2022-12-13 23:00:00,1295.0,1385.888
2022-12-14 00:00:00,1314.0,1341.3298
2022-12-14 01:00:00,1302.0,1303.3345
2022-12-14 02:00:00,1263.0,1284.2197
2022-12-14 03:00:00,1248.0,1277.9976
2022-12-14 04:00:00,1307.0,1277.4434
2022-12-14 05:00:00,1283.0,1284.7704
2022-12-14 06:00:00,1274.0,1296.0247
2022-12-14 07:00:00,1348.0,1326.1099
2022-12-14 08:00:00,1436.0,1369.4282
2022-12-14 09:00:00,1424.0,1407.2095
2022-12-14 10:00:00,1390.0,1400.4852
2022-12-14 11:00:00,1392.0,1401.835
2022-12-14 12:00:00,1314.0,1406.1389
2022-12-14 13:00:00,1331.0,1411.5273
2022-12-14 14:00:00,1328.0,1412.467
2022-12-14 15:00:00,1317.0,1418.2554
2022-12-14 16:00:00,1315.0,1414.7529
2022-12-14 17:00:00,1309.0,1412.9861
2022-12-14 18:00:00,1345.0,1415.4973
2022-12-14 19:00:00,1345.0,1412.4966
2022-12-14 20:00:00,1324.0,1407.3347
2022-12-14 21:00:00,1333.0,1402.0442
2022-12-14 22:00:00,1302.0,1394.0719
2022-12-14 23:00:00,1321.0,1379.4446
2022-12-15 00:00:00,1342.0,1354.4451
2022-12-15 01:00:00,1289.0,1327.3073
2022-12-15 02:00:00,1276.0,1306.8385
2022-12-15 03:00:00,1279.0,1302.3154
2022-12-15 04:00:00,1293.0,1307.2324
2022-12-15 05:00:00,1265.0,1310.3439
2022-12-15 06:00:00,1261.0,1332.9214
2022-12-15 07:00:00,1265.0,1346.2571
2022-12-15 08:00:00,1319.0,1374.4144
2022-12-15 09:00:00,1369.0,1402.0088
2022-12-15 10:00:00,1384.0,1404.6875
2022-12-15 11:00:00,1393.0,1395.0427
2022-12-15 12:00:00,1406.0,1382.6862
2022-12-15 13:00:00,1374.0,1379.1738
2022-12-15 14:00:00,1353.0,1385.5427
2022-12-15 15:00:00,1396.0,1380.0824
2022-12-15 16:00:00,1384.0,1381.8429
2022-12-15 17:00:00,1424.0,1380.7483
2022-12-15 18:00:00,1470.0,1386.9288
2022-12-15 19:00:00,1471.0,1384.7319
2022-12-15 20:00:00,1463.0,1379.8213
2022-12-15 21:00:00,1436.0,1366.8901
2022-12-15 22:00:00,1415.0,1356.0674
2022-12-15 23:00:00,1379.0,1344.8601
2022-12-16 00:00:00,1400.0,1314.0693
2022-12-16 01:00:00,1392.0,1300.396
2022-12-16 02:00:00,1348.0,1298.571
2022-12-16 03:00:00,1328.0,1295.0437
2022-12-16 04:00:00,1338.0,1300.7776
2022-12-16 05:00:00,1362.0,1309.7423
2022-12-16 06:00:00,1304.0,1324.2373
2022-12-16 07:00:00,1324.0,1329.791
2022-12-16 08:00:00,1359.0,1332.0276
2022-12-16 09:00:00,1347.0,1367.4927
2022-12-16 10:00:00,1350.0,1381.7002
2022-12-16 11:00:00,1351.0,1366.0063
2022-12-16 12:00:00,1353.0,1358.9851
2022-12-16 13:00:00,1361.0,1349.469
2022-12-16 14:00:00,1346.0,1346.0333
2022-12-16 15:00:00,1321.0,1340.9814
2022-12-16 16:00:00,1329.0,1341.4668
2022-12-16 17:00:00,1340.0,1344.4507
2022-12-16 18:00:00,1427.0,1355.8423
2022-12-16 19:00:00,1404.0,1358.9403
2022-12-16 20:00:00,1436.0,1361.1372
2022-12-16 21:00:00,1366.0,1349.4714
2022-12-16 22:00:00,1345.0,1345.3015
2022-12-16 23:00:00,1323.0,1330.7899
2022-12-17 00:00:00,1317.0,1295.5048
2022-12-17 01:00:00,1346.0,1282.1453
2022-12-17 02:00:00,1304.0,1259.7314
2022-12-17 03:00:00,1327.0,1260.2468
2022-12-17 04:00:00,1331.0,1265.8647
2022-12-17 05:00:00,1288.0,1274.8673
2022-12-17 06:00:00,1300.0,1284.7783
2022-12-17 07:00:00,1320.0,1308.6876
2022-12-17 08:00:00,1320.0,1352.6499
2022-12-17 09:00:00,1392.0,1389.8701
2022-12-17 10:00:00,1438.0,1393.5342
2022-12-17 11:00:00,1447.0,1397.4525
2022-12-17 12:00:00,1450.0,1382.4546
2022-12-17 13:00:00,1455.0,1380.8098
2022-12-17 14:00:00,1463.0,1385.7966
2022-12-17 15:00:00,1433.0,1385.609
2022-12-17 16:00:00,1422.0,1391.3228
2022-12-17 17:00:00,1433.0,1402.0022
2022-12-17 18:00:00,1457.0,1403.0469
2022-12-17 19:00:00,1425.0,1401.5269
2022-12-17 20:00:00,1434.0,1393.8416
2022-12-17 21:00:00,1469.0,1388.1849
2022-12-17 22:00:00,1444.0,1370.1775
2022-12-17 23:00:00,1438.0,1350.2153
2022-12-18 00:00:00,1387.0,1310.5022
2022-12-18 01:00:00,1394.0,1282.8835
2022-12-18 02:00:00,1368.0,1267.7924
2022-12-18 03:00:00,1331.0,1264.092
2022-12-18 04:00:00,1275.0,1268.0566
2022-12-18 05:00:00,1266.0,1279.787
2022-12-18 06:00:00,1295.0,1285.1409
2022-12-18 07:00:00,1275.0,1303.8732
2022-12-18 08:00:00,1285.0,1329.7777
2022-12-18 09:00:00,1374.0,1358.4751
2022-12-18 10:00:00,1409.0,1365.5989
2022-12-18 11:00:00,1430.0,1362.4883
2022-12-18 12:00:00,1443.0,1363.8357
2022-12-18 13:00:00,1464.0,1362.7965
2022-12-18 14:00:00,1430.0,1358.6821
2022-12-18 15:00:00,1426.0,1350.7249
2022-12-18 16:00:00,1440.0,1357.1909
2022-12-18 17:00:00,1454.0,1365.1792
2022-12-18 18:00:00,1447.0,1376.7075
2022-12-18 19:00:00,1486.0,1387.3953
2022-12-18 20:00:00,1476.0,1388.3677
2022-12-18 21:00:00,1467.0,1383.6719
2022-12-18 22:00:00,1471.0,1368.3339
2022-12-18 23:00:00,1448.0,1341.4307
2022-12-19 00:00:00,1454.0,1308.5028
2022-12-19 01:00:00,1370.0,1275.9955
2022-12-19 02:00:00,1342.0,1261.3269
2022-12-19 03:00:00,1318.0,1268.2762
2022-12-19 04:00:00,1361.0,1269.073
2022-12-19 05:00:00,1255.0,1277.6033
2022-12-19 06:00:00,1248.0,1283.783
2022-12-19 07:00:00,1358.0,1297.2601
2022-12-19 08:00:00,1370.0,1333.8586
2022-12-19 09:00:00,1419.0,1370.7646
2022-12-19 10:00:00,1303.0,1389.3379
2022-12-19 11:00:00,1357.0,1400.7202
2022-12-19 12:00:00,1319.0,1395.8517
2022-12-19 13:00:00,1308.0,1395.7319
2022-12-19 14:00:00,1304.0,1389.6313
2022-12-19 15:00:00,1313.0,1383.3441
2022-12-19 16:00:00,1321.0,1385.3534
2022-12-19 17:00:00,1294.0,1396.823
2022-12-19 18:00:00,1317.0,1402.0074
2022-12-19 19:00:00,1302.0,1410.013
2022-12-19 20:00:00,1297.0,1423.7395
2022-12-19 21:00:00,1282.0,1440.2708
2022-12-19 22:00:00,1268.0,1437.1747
2022-12-19 23:00:00,1241.0,1406.5547
2022-12-20 00:00:00,1236.0,1365.7083
2022-12-20 01:00:00,1243.0,1339.7809
2022-12-20 02:00:00,1262.0,1314.6404
2022-12-20 03:00:00,1253.0,1288.5464
2022-12-20 04:00:00,1247.0,1281.9467
2022-12-20 05:00:00,1257.0,1278.3784
2022-12-20 06:00:00,1290.0,1285.1755
2022-12-20 07:00:00,1307.0,1289.5441
2022-12-20 08:00:00,1339.0,1346.9968
2022-12-20 09:00:00,1393.0,1379.2573
2022-12-20 10:00:00,1359.0,1392.5713
2022-12-20 11:00:00,1345.0,1392.7615
2022-12-20 12:00:00,1366.0,1398.1714
2022-12-20 13:00:00,1323.0,1397.5707
2022-12-20 14:00:00,1319.0,1393.4513
2022-12-20 15:00:00,1351.0,1398.2737
2022-12-20 16:00:00,1360.0,1404.1211
2022-12-20 17:00:00,1284.0,1406.7317
2022-12-20 18:00:00,1362.0,1409.5992
2022-12-20 19:00:00,1366.0,1429.8132
2022-12-20 20:00:00,1332.0,1439.0028
2022-12-20 21:00:00,1327.0,1439.9058
2022-12-20 22:00:00,1367.0,1439.3274
2022-12-20 23:00:00,1316.0,1414.1167
2022-12-21 00:00:00,1305.0,1364.8535
2022-12-21 01:00:00,1305.0,1329.3547
2022-12-21 02:00:00,1302.0,1303.5142
2022-12-21 03:00:00,1335.0,1301.2024
2022-12-21 04:00:00,1296.0,1289.6975
2022-12-21 05:00:00,1249.0,1283.9517
2022-12-21 06:00:00,1327.0,1273.4167
2022-12-21 07:00:00,1357.0,1300.4937
2022-12-21 08:00:00,1342.0,1326.9762
2022-12-21 09:00:00,1362.0,1336.6301
2022-12-21 10:00:00,1371.0,1336.5425
2022-12-21 11:00:00,1387.0,1338.7307
2022-12-21 12:00:00,1353.0,1336.375
2022-12-21 13:00:00,1332.0,1328.5032
2022-12-21 14:00:00,1336.0,1337.2405
2022-12-21 15:00:00,1318.0,1339.4933
2022-12-21 16:00:00,1310.0,1339.435
2022-12-21 17:00:00,1275.0,1336.848
2022-12-21 18:00:00,1317.0,1317.0815
2022-12-21 19:00:00,1316.0,1332.5154
2022-12-21 20:00:00,1333.0,1329.7006
2022-12-21 21:00:00,1323.0,1311.8022
2022-12-21 22:00:00,1373.0,1299.9233
2022-12-21 23:00:00,1345.0,1289.6855
2022-12-22 00:00:00,1364.0,1262.4426
2022-12-22 01:00:00,1356.0,1257.9878
2022-12-22 02:00:00,1356.0,1251.9658
2022-12-22 03:00:00,1334.0,1264.2349
2022-12-22 04:00:00,1334.0,1254.3677
2022-12-22 05:00:00,1307.0,1271.0046
2022-12-22 06:00:00,1319.0,1279.6699
2022-12-22 07:00:00,1354.0,1305.4546
2022-12-22 08:00:00,1433.0,1358.8616
2022-12-22 09:00:00,1472.0,1372.425
2022-12-22 10:00:00,1428.0,1372.2893
2022-12-22 11:00:00,1419.0,1369.2781
2022-12-22 12:00:00,1380.0,1352.8855
2022-12-22 13:00:00,1431.0,1345.8091
2022-12-22 14:00:00,1419.0,1354.1144
2022-12-22 15:00:00,1395.0,1366.981
2022-12-22 16:00:00,1397.0,1367.2517
2022-12-22 17:00:00,1409.0,1372.0426
2022-12-22 18:00:00,1394.0,1369.5406
2022-12-22 19:00:00,1352.0,1379.7534
2022-12-22 20:00:00,1337.0,1377.4751
2022-12-22 21:00:00,1367.0,1374.5043
2022-12-22 22:00:00,1318.0,1362.6204
2022-12-22 23:00:00,1308.0,1348.1018
2022-12-23 00:00:00,1317.0,1318.3582
2022-12-23 01:00:00,1339.0,1305.0615
2022-12-23 02:00:00,1298.0,1293.9097
2022-12-23 03:00:00,1310.0,1289.1729
2022-12-23 04:00:00,1274.0,1281.0687
2022-12-23 05:00:00,1271.0,1280.554
2022-12-23 06:00:00,1281.0,1297.2296
2022-12-23 07:00:00,1325.0,1321.2749
2022-12-23 08:00:00,1379.0,1375.9143
2022-12-23 09:00:00,1441.0,1396.7505
2022-12-23 10:00:00,1388.0,1403.4609
2022-12-23 11:00:00,1377.0,1411.0574
2022-12-23 12:00:00,1343.0,1400.3254
2022-12-23 13:00:00,1339.0,1389.7468
2022-12-23 14:00:00,1378.0,1371.8704
2022-12-23 15:00:00,1352.0,1363.575
2022-12-23 16:00:00,1355.0,1355.4471
2022-12-23 17:00:00,1382.0,1362.9271
2022-12-23 18:00:00,1439.0,1361.6013
2022-12-23 19:00:00,1413.0,1375.1216
2022-12-23 20:00:00,1393.0,1375.6616
2022-12-23 21:00:00,1359.0,1379.0292
2022-12-23 22:00:00,1361.0,1386.6218
2022-12-23 23:00:00,1344.0,1382.337
2022-12-24 00:00:00,1328.0,1367.8333
2022-12-24 01:00:00,1341.0,1354.8599
2022-12-24 02:00:00,1192.0,1337.3611
2022-12-24 03:00:00,1225.0,1327.9694
2022-12-24 04:00:00,1227.0,1311.9812
2022-12-24 05:00:00,1190.0,1308.8069
2022-12-24 06:00:00,1183.0,1318.2683
2022-12-24 07:00:00,1227.0,1331.5427
2022-12-24 08:00:00,1188.0,1341.6661
2022-12-24 09:00:00,1257.0,1370.718
2022-12-24 10:00:00,1297.0,1372.9753
2022-12-24 11:00:00,1370.0,1382.449
2022-12-24 12:00:00,1326.0,1368.573
2022-12-24 13:00:00,1286.0,1368.0969
2022-12-24 14:00:00,1291.0,1365.2351
2022-12-24 15:00:00,1306.0,1367.5658
2022-12-24 16:00:00,1296.0,1368.2815
2022-12-24 17:00:00,1321.0,1369.6279
2022-12-24 18:00:00,1328.0,1381.6096
2022-12-24 19:00:00,1341.0,1387.1118
2022-12-24 20:00:00,1290.0,1395.6118
2022-12-24 21:00:00,1304.0,1388.7363
2022-12-24 22:00:00,1324.0,1381.5598
2022-12-24 23:00:00,1311.0,1357.7026
2022-12-25 00:00:00,1292.0,1318.8398
2022-12-25 01:00:00,1237.0,1297.3958
2022-12-25 02:00:00,1230.0,1280.6511
2022-12-25 03:00:00,1164.0,1268.5162
2022-12-25 04:00:00,1198.0,1270.3542
2022-12-25 05:00:00,1169.0,1269.657
2022-12-25 06:00:00,1178.0,1283.4873
2022-12-25 07:00:00,1141.0,1302.2976
2022-12-25 08:00:00,1224.0,1357.1083
2022-12-25 09:00:00,1216.0,1387.4907
2022-12-25 10:00:00,1305.0,1397.2717
2022-12-25 11:00:00,1355.0,1405.0193
2022-12-25 12:00:00,1275.0,1403.2539
2022-12-25 13:00:00,1333.0,1396.0587
2022-12-25 14:00:00,1266.0,1389.3687
2022-12-25 15:00:00,1287.0,1382.0061
2022-12-25 16:00:00,1330.0,1382.4539
2022-12-25 17:00:00,1321.0,1387.7183
2022-12-25 18:00:00,1329.0,1394.2273
2022-12-25 19:00:00,1334.0,1396.9363
2022-12-25 20:00:00,1392.0,1399.3556
2022-12-25 21:00:00,1368.0,1401.9773
2022-12-25 22:00:00,1424.0,1397.6305
2022-12-25 23:00:00,1367.0,1390.6963
2022-12-26 00:00:00,1346.0,1359.229
2022-12-26 01:00:00,1323.0,1335.5677
2022-12-26 02:00:00,1245.0,1313.3828
2022-12-26 03:00:00,1290.0,1314.6147
2022-12-26 04:00:00,1264.0,1312.5183
2022-12-26 05:00:00,1256.0,1308.2139
2022-12-26 06:00:00,1238.0,1313.9348
2022-12-26 07:00:00,1300.0,1325.4596
2022-12-26 08:00:00,1382.0,1213.3076
2022-12-26 09:00:00,1390.0,1258.0151
2022-12-26 10:00:00,1382.0,1291.6754
2022-12-26 11:00:00,1369.0,1295.5659
2022-12-26 12:00:00,1343.0,1290.6715
2022-12-26 13:00:00,1354.0,1288.5337
2022-12-26 14:00:00,1386.0,1281.5286
2022-12-26 15:00:00,1372.0,1277.3127
2022-12-26 16:00:00,1338.0,1300.1653
2022-12-26 17:00:00,1399.0,1299.1477
2022-12-26 18:00:00,1400.0,1317.4062
2022-12-26 19:00:00,1343.0,1322.8695
2022-12-26 20:00:00,1396.0,1324.4648
2022-12-26 21:00:00,1344.0,1318.0715
2022-12-26 22:00:00,1377.0,1321.9937
2022-12-26 23:00:00,1328.0,1319.4543
2022-12-27 00:00:00,1326.0,1282.1316
2022-12-27 01:00:00,1343.0,1242.1807
2022-12-27 02:00:00,1321.0,1202.2532
2022-12-27 03:00:00,1280.0,1189.8472
2022-12-27 04:00:00,1296.0,1183.7026
2022-12-27 05:00:00,1319.0,1175.6584
2022-12-27 06:00:00,1310.0,1187.8037
2022-12-27 07:00:00,1326.0,1194.2169
2022-12-27 08:00:00,1379.0,1290.6853
2022-12-27 09:00:00,1403.0,1328.6449
2022-12-27 10:00:00,1421.0,1327.6558
2022-12-27 11:00:00,1397.0,1337.4978
2022-12-27 12:00:00,1368.0,1337.7432
2022-12-27 13:00:00,1383.0,1308.6184
2022-12-27 14:00:00,1332.0,1313.9207
2022-12-27 15:00:00,1386.0,1327.7463
2022-12-27 16:00:00,1356.0,1333.6528
2022-12-27 17:00:00,1314.0,1351.8391
2022-12-27 18:00:00,1379.0,1366.0364
2022-12-27 19:00:00,1366.0,1378.839
2022-12-27 20:00:00,1351.0,1386.2424
2022-12-27 21:00:00,1340.0,1395.169
2022-12-27 22:00:00,1338.0,1394.0632
2022-12-27 23:00:00,1312.0,1373.289
2022-12-28 00:00:00,1311.0,1329.8445
2022-12-28 01:00:00,1318.0,1291.3237
2022-12-28 02:00:00,1259.0,1256.095
2022-12-28 03:00:00,1250.0,1255.9672
2022-12-28 04:00:00,1242.0,1247.1094
2022-12-28 05:00:00,1272.0,1246.2173
2022-12-28 06:00:00,1264.0,1262.1229
2022-12-28 07:00:00,1316.0,1261.2471
2022-12-28 08:00:00,1360.0,1348.9202
2022-12-28 09:00:00,1387.0,1376.036
2022-12-28 10:00:00,1353.0,1378.2345
