dt,y,y_pred
2022-01-27 15:00:00,1836.0,1782.557
2022-01-27 16:00:00,1806.0,1835.1106
2022-01-27 17:00:00,1839.0,1879.0239
2022-01-27 18:00:00,1885.0,1930.9929
2022-01-27 19:00:00,1995.0,1938.9331
2022-01-27 20:00:00,1942.0,1939.9861
2022-01-27 21:00:00,1881.0,1919.593
2022-01-27 22:00:00,1768.0,1845.7456
2022-01-27 23:00:00,1691.0,1703.4082
2022-01-28 00:00:00,1566.0,1558.6569
2022-01-28 01:00:00,1499.0,1480.5256
2022-01-28 02:00:00,1499.0,1434.803
2022-01-28 03:00:00,1461.0,1412.8516
2022-01-28 04:00:00,1430.0,1416.5435
2022-01-28 05:00:00,1463.0,1453.2009
2022-01-28 06:00:00,1490.0,1509.0356
2022-01-28 07:00:00,1652.0,1641.5013
2022-01-28 08:00:00,1745.0,1703.5209
2022-01-28 09:00:00,1893.0,1829.4646
2022-01-28 10:00:00,1905.0,1888.8099
2022-01-28 11:00:00,1948.0,1886.4879
2022-01-28 12:00:00,1893.0,1848.3967
2022-01-28 13:00:00,1852.0,1811.5507
2022-01-28 14:00:00,1851.0,1813.3655
2022-01-28 15:00:00,1855.0,1810.2083
2022-01-28 16:00:00,1822.0,1788.1946
2022-01-28 17:00:00,1822.0,1823.937
2022-01-28 18:00:00,1938.0,1900.0735
2022-01-28 19:00:00,1945.0,1935.2604
2022-01-28 20:00:00,1978.0,1908.8906
2022-01-28 21:00:00,1895.0,1846.135
2022-01-28 22:00:00,1809.0,1815.6329
2022-01-28 23:00:00,1698.0,1663.7152
2022-01-29 00:00:00,1551.0,1559.3395
2022-01-29 01:00:00,1500.0,1464.3928
2022-01-29 02:00:00,1373.0,1406.2979
2022-01-29 03:00:00,1389.0,1352.8433
2022-01-29 04:00:00,1371.0,1376.274
2022-01-29 05:00:00,1342.0,1402.8447
2022-01-29 06:00:00,1398.0,1446.7501
2022-01-29 07:00:00,1425.0,1517.2155
2022-01-29 08:00:00,1490.0,1612.0273
2022-01-29 09:00:00,1583.0,1730.2975
2022-01-29 10:00:00,1712.0,1799.6775
2022-01-29 11:00:00,1788.0,1822.7998
2022-01-29 12:00:00,1790.0,1787.6694
2022-01-29 13:00:00,1802.0,1734.9457
2022-01-29 14:00:00,1803.0,1683.209
2022-01-29 15:00:00,1800.0,1714.1016
2022-01-29 16:00:00,1794.0,1754.9794
2022-01-29 17:00:00,1808.0,1805.8813
2022-01-29 18:00:00,1869.0,1876.7894
2022-01-29 19:00:00,1920.0,1884.2667
2022-01-29 20:00:00,1849.0,1885.3733
2022-01-29 21:00:00,1827.0,1863.8391
2022-01-29 22:00:00,1745.0,1792.9423
2022-01-29 23:00:00,1644.0,1639.4414
2022-01-30 00:00:00,1536.0,1496.5635
2022-01-30 01:00:00,1435.0,1417.4412
2022-01-30 02:00:00,1388.0,1371.0215
2022-01-30 03:00:00,1349.0,1350.6692
2022-01-30 04:00:00,1370.0,1353.3694
2022-01-30 05:00:00,1361.0,1406.5217
2022-01-30 06:00:00,1393.0,1436.242
2022-01-30 07:00:00,1415.0,1548.2543
2022-01-30 08:00:00,1407.0,1543.4978
2022-01-30 09:00:00,1520.0,1637.5553
2022-01-30 10:00:00,1608.0,1712.0898
2022-01-30 11:00:00,1679.0,1731.7231
2022-01-30 12:00:00,1766.0,1701.5542
2022-01-30 13:00:00,1731.0,1678.4537
2022-01-30 14:00:00,1695.0,1669.8127
2022-01-30 15:00:00,1640.0,1688.4303
2022-01-30 16:00:00,1684.0,1718.439
2022-01-30 17:00:00,1686.0,1752.6682
2022-01-30 18:00:00,1779.0,1815.402
2022-01-30 19:00:00,1900.0,1864.9844
2022-01-30 20:00:00,1879.0,1833.4
2022-01-30 21:00:00,1838.0,1804.1704
2022-01-30 22:00:00,1784.0,1760.2908
2022-01-30 23:00:00,1650.0,1597.2672
2022-01-31 00:00:00,1501.0,1478.1884
2022-01-31 01:00:00,1404.0,1454.4329
2022-01-31 02:00:00,1395.0,1439.2806
2022-01-31 03:00:00,1362.0,1404.1101
2022-01-31 04:00:00,1396.0,1429.2935
2022-01-31 05:00:00,1429.0,1470.9518
2022-01-31 06:00:00,1457.0,1494.3953
2022-01-31 07:00:00,1625.0,1585.033
2022-01-31 08:00:00,1738.0,1586.1206
2022-01-31 09:00:00,1866.0,1731.3464
2022-01-31 10:00:00,1955.0,1829.1847
2022-01-31 11:00:00,1970.0,1887.0989
2022-01-31 12:00:00,1900.0,1884.9806
2022-01-31 13:00:00,1871.0,1865.7996
2022-01-31 14:00:00,1818.0,1877.2356
2022-01-31 15:00:00,1775.0,1879.061
2022-01-31 16:00:00,1754.0,1890.3381
2022-01-31 17:00:00,1835.0,1876.4808
2022-01-31 18:00:00,1891.0,1912.6669
2022-01-31 19:00:00,1980.0,1937.4749
2022-01-31 20:00:00,1929.0,1891.8665
2022-01-31 21:00:00,1903.0,1878.3943
2022-01-31 22:00:00,1810.0,1822.4637
2022-01-31 23:00:00,1710.0,1705.6719
2022-02-01 00:00:00,1586.0,1572.0692
2022-02-01 01:00:00,1499.0,1496.2229
2022-02-01 02:00:00,1405.0,1457.3469
2022-02-01 03:00:00,1393.0,1469.9197
2022-02-01 04:00:00,1387.0,1475.0044
2022-02-01 05:00:00,1383.0,1462.0544
2022-02-01 06:00:00,1451.0,1466.978
2022-02-01 07:00:00,1637.0,1581.55
2022-02-01 08:00:00,1724.0,1674.349
2022-02-01 09:00:00,1846.0,1756.3591
2022-02-01 10:00:00,1942.0,1797.1134
2022-02-01 11:00:00,2008.0,1830.4269
2022-02-01 12:00:00,1995.0,1854.482
2022-02-01 13:00:00,1958.0,1822.4546
2022-02-01 14:00:00,1973.0,1796.762
2022-02-01 15:00:00,1970.0,1782.1351
2022-02-01 16:00:00,1956.0,1804.4235
2022-02-01 17:00:00,1932.0,1823.9214
2022-02-01 18:00:00,1922.0,1910.321
2022-02-01 19:00:00,1998.0,1964.9613
2022-02-01 20:00:00,1909.0,1957.8141
2022-02-01 21:00:00,1884.0,1923.7921
2022-02-01 22:00:00,1780.0,1874.4535
2022-02-01 23:00:00,1703.0,1726.0872
2022-02-02 00:00:00,1581.0,1554.0791
2022-02-02 01:00:00,1470.0,1479.8136
2022-02-02 02:00:00,1391.0,1435.3457
2022-02-02 03:00:00,1410.0,1410.2288
2022-02-02 04:00:00,1406.0,1403.6587
2022-02-02 05:00:00,1400.0,1476.2819
2022-02-02 06:00:00,1449.0,1519.8335
2022-02-02 07:00:00,1613.0,1638.3904
2022-02-02 08:00:00,1693.0,1746.1697
2022-02-02 09:00:00,1788.0,1889.7739
2022-02-02 10:00:00,1877.0,1948.7786
2022-02-02 11:00:00,1916.0,1947.5314
2022-02-02 12:00:00,1879.0,1885.8867
2022-02-02 13:00:00,1829.0,1863.9525
2022-02-02 14:00:00,1776.0,1819.1554
2022-02-02 15:00:00,1776.0,1801.8268
2022-02-02 16:00:00,1778.0,1800.7572
2022-02-02 17:00:00,1803.0,1846.5323
2022-02-02 18:00:00,1874.0,1904.3716
2022-02-02 19:00:00,1924.0,1966.8849
2022-02-02 20:00:00,1885.0,1970.0299
2022-02-02 21:00:00,1866.0,1926.7075
2022-02-02 22:00:00,1761.0,1853.231
2022-02-02 23:00:00,1686.0,1716.5286
2022-02-03 00:00:00,1554.0,1623.4944
2022-02-03 01:00:00,1448.0,1520.4623
2022-02-03 02:00:00,1406.0,1475.5806
2022-02-03 03:00:00,1391.0,1417.2179
2022-02-03 04:00:00,1402.0,1425.1226
2022-02-03 05:00:00,1410.0,1453.7051
2022-02-03 06:00:00,1479.0,1523.5496
2022-02-03 07:00:00,1588.0,1706.8586
2022-02-03 08:00:00,1724.0,1724.6697
2022-02-03 09:00:00,1806.0,1849.6854
2022-02-03 10:00:00,1938.0,1924.219
2022-02-03 11:00:00,1973.0,1933.8334
2022-02-03 12:00:00,1955.0,1920.7578
2022-02-03 13:00:00,1932.0,1918.3397
2022-02-03 14:00:00,1850.0,1920.4746
2022-02-03 15:00:00,1867.0,1922.086
2022-02-03 16:00:00,1819.0,1921.829
2022-02-03 17:00:00,1841.0,1923.9581
2022-02-03 18:00:00,1863.0,1917.4098
2022-02-03 19:00:00,1945.0,1940.1992
2022-02-03 20:00:00,1881.0,1919.0071
2022-02-03 21:00:00,1878.0,1885.6278
2022-02-03 22:00:00,1785.0,1812.9794
2022-02-03 23:00:00,1632.0,1703.0796
2022-02-04 00:00:00,1576.0,1580.5061
2022-02-04 01:00:00,1503.0,1483.2263
2022-02-04 02:00:00,1458.0,1416.4501
2022-02-04 03:00:00,1428.0,1430.9355
2022-02-04 04:00:00,1434.0,1442.6299
2022-02-04 05:00:00,1467.0,1448.9075
2022-02-04 06:00:00,1544.0,1506.657
2022-02-04 07:00:00,1649.0,1617.4287
2022-02-04 08:00:00,1809.0,1665.4172
2022-02-04 09:00:00,1922.0,1774.9506
2022-02-04 10:00:00,2048.0,1860.3009
2022-02-04 11:00:00,2070.0,1876.4369
2022-02-04 12:00:00,2061.0,1862.0823
2022-02-04 13:00:00,1999.0,1815.7855
2022-02-04 14:00:00,1902.0,1772.7694
2022-02-04 15:00:00,1870.0,1753.8527
2022-02-04 16:00:00,1844.0,1764.5585
2022-02-04 17:00:00,1856.0,1793.339
2022-02-04 18:00:00,1869.0,1882.4921
2022-02-04 19:00:00,1949.0,1892.325
2022-02-04 20:00:00,1907.0,1896.1986
2022-02-04 21:00:00,1895.0,1859.5209
2022-02-04 22:00:00,1830.0,1756.3044
2022-02-04 23:00:00,1738.0,1633.8348
2022-02-05 00:00:00,1641.0,1489.3699
2022-02-05 01:00:00,1573.0,1408.9102
2022-02-05 02:00:00,1520.0,1365.6589
2022-02-05 03:00:00,1503.0,1336.3618
2022-02-05 04:00:00,1462.0,1356.0299
2022-02-05 05:00:00,1485.0,1356.5597
2022-02-05 06:00:00,1498.0,1421.7662
2022-02-05 07:00:00,1541.0,1495.6526
2022-02-05 08:00:00,1613.0,1635.3962
2022-02-05 09:00:00,1729.0,1760.3352
2022-02-05 10:00:00,1894.0,1828.9003
2022-02-05 11:00:00,1909.0,1859.0961
2022-02-05 12:00:00,1838.0,1841.6792
2022-02-05 13:00:00,1719.0,1844.4777
2022-02-05 14:00:00,1711.0,1823.7642
2022-02-05 15:00:00,1689.0,1822.0264
2022-02-05 16:00:00,1736.0,1836.1775
2022-02-05 17:00:00,1753.0,1849.9723
2022-02-05 18:00:00,1843.0,1860.0271
2022-02-05 19:00:00,1857.0,1870.0104
2022-02-05 20:00:00,1847.0,1858.4536
2022-02-05 21:00:00,1772.0,1829.857
2022-02-05 22:00:00,1736.0,1753.5342
2022-02-05 23:00:00,1598.0,1635.335
2022-02-06 00:00:00,1537.0,1500.2241
2022-02-06 01:00:00,1436.0,1401.5505
2022-02-06 02:00:00,1356.0,1346.2263
2022-02-06 03:00:00,1338.0,1345.043
2022-02-06 04:00:00,1350.0,1375.237
2022-02-06 05:00:00,1348.0,1365.9279
2022-02-06 06:00:00,1359.0,1433.9143
2022-02-06 07:00:00,1377.0,1510.1497
2022-02-06 08:00:00,1436.0,1538.2058
2022-02-06 09:00:00,1549.0,1664.4833
2022-02-06 10:00:00,1661.0,1748.0394
2022-02-06 11:00:00,1648.0,1773.7596
2022-02-06 12:00:00,1625.0,1757.6837
2022-02-06 13:00:00,1613.0,1704.3167
2022-02-06 14:00:00,1604.0,1652.5422
2022-02-06 15:00:00,1610.0,1646.4609
2022-02-06 16:00:00,1646.0,1678.8896
2022-02-06 17:00:00,1655.0,1724.2489
2022-02-06 18:00:00,1833.0,1817.2635
2022-02-06 19:00:00,1867.0,1848.3546
2022-02-06 20:00:00,1835.0,1853.4546
2022-02-06 21:00:00,1808.0,1833.6488
2022-02-06 22:00:00,1745.0,1757.0946
2022-02-06 23:00:00,1623.0,1622.6354
2022-02-07 00:00:00,1513.0,1506.2286
2022-02-07 01:00:00,1417.0,1433.0979
2022-02-07 02:00:00,1396.0,1400.1069
2022-02-07 03:00:00,1388.0,1380.8707
2022-02-07 04:00:00,1345.0,1400.5812
2022-02-07 05:00:00,1348.0,1409.8152
2022-02-07 06:00:00,1357.0,1440.0945
2022-02-07 07:00:00,1563.0,1545.2913
2022-02-07 08:00:00,1682.0,1610.52
2022-02-07 09:00:00,1753.0,1751.6748
2022-02-07 10:00:00,1852.0,1888.9722
2022-02-07 11:00:00,1874.0,1886.9509
2022-02-07 12:00:00,1883.0,1850.488
2022-02-07 13:00:00,1878.0,1771.5729
2022-02-07 14:00:00,1891.0,1762.5555
2022-02-07 15:00:00,1905.0,1749.6599
2022-02-07 16:00:00,1896.0,1786.6964
2022-02-07 17:00:00,1884.0,1809.3088
2022-02-07 18:00:00,1921.0,1873.5975
2022-02-07 19:00:00,1968.0,1885.9532
2022-02-07 20:00:00,1858.0,1863.514
2022-02-07 21:00:00,1835.0,1822.2874
2022-02-07 22:00:00,1785.0,1763.6454
2022-02-07 23:00:00,1640.0,1657.8446
2022-02-08 00:00:00,1561.0,1560.904
2022-02-08 01:00:00,1448.0,1455.0591
2022-02-08 02:00:00,1376.0,1426.7925
2022-02-08 03:00:00,1349.0,1391.3376
2022-02-08 04:00:00,1368.0,1435.1665
2022-02-08 05:00:00,1343.0,1426.817
2022-02-08 06:00:00,1423.0,1442.5442
2022-02-08 07:00:00,1535.0,1546.0664
2022-02-08 08:00:00,1662.0,1611.009
2022-02-08 09:00:00,1819.0,1678.6671
2022-02-08 10:00:00,1916.0,1784.0345
2022-02-08 11:00:00,1903.0,1772.4884
2022-02-08 12:00:00,1930.0,1741.3885
2022-02-08 13:00:00,1885.0,1726.4847
2022-02-08 14:00:00,1869.0,1734.5771
2022-02-08 15:00:00,1894.0,1725.3481
2022-02-08 16:00:00,1865.0,1759.9415
2022-02-08 17:00:00,1852.0,1749.5023
2022-02-08 18:00:00,1878.0,1868.6344
2022-02-08 19:00:00,1906.0,1875.2866
2022-02-08 20:00:00,1882.0,1845.7437
2022-02-08 21:00:00,1874.0,1815.9542
2022-02-08 22:00:00,1794.0,1750.6556
2022-02-08 23:00:00,1672.0,1639.9277
2022-02-09 00:00:00,1569.0,1522.8545
2022-02-09 01:00:00,1453.0,1413.5093
2022-02-09 02:00:00,1411.0,1388.1055
2022-02-09 03:00:00,1382.0,1357.7739
2022-02-09 04:00:00,1411.0,1331.1497
2022-02-09 05:00:00,1394.0,1359.3577
2022-02-09 06:00:00,1446.0,1404.7256
2022-02-09 07:00:00,1586.0,1515.6622
2022-02-09 08:00:00,1706.0,1644.9668
2022-02-09 09:00:00,1831.0,1758.7233
2022-02-09 10:00:00,1981.0,1794.9924
2022-02-09 11:00:00,1944.0,1813.842
2022-02-09 12:00:00,1987.0,1788.1399
2022-02-09 13:00:00,1934.0,1778.9891
2022-02-09 14:00:00,1983.0,1789.3765
2022-02-09 15:00:00,1950.0,1782.93
2022-02-09 16:00:00,1964.0,1809.9951
2022-02-09 17:00:00,1913.0,1832.1165
2022-02-09 18:00:00,1896.0,1862.4977
2022-02-09 19:00:00,1968.0,1902.9952
2022-02-09 20:00:00,1917.0,1871.9049
2022-02-09 21:00:00,1854.0,1832.9663
2022-02-09 22:00:00,1817.0,1776.2378
2022-02-09 23:00:00,1727.0,1666.711
2022-02-10 00:00:00,1570.0,1544.6311
2022-02-10 01:00:00,1443.0,1476.3079
2022-02-10 02:00:00,1359.0,1414.4384
2022-02-10 03:00:00,1397.0,1401.4109
2022-02-10 04:00:00,1429.0,1408.0042
2022-02-10 05:00:00,1448.0,1400.7731
2022-02-10 06:00:00,1503.0,1468.5968
2022-02-10 07:00:00,1625.0,1547.0522
2022-02-10 08:00:00,1704.0,1673.0946
2022-02-10 09:00:00,1832.0,1791.4669
2022-02-10 10:00:00,1944.0,1873.6593
2022-02-10 11:00:00,1931.0,1873.8533
2022-02-10 12:00:00,1856.0,1867.6682
2022-02-10 13:00:00,1822.0,1865.7555
2022-02-10 14:00:00,1819.0,1849.2247
2022-02-10 15:00:00,1830.0,1860.3818
2022-02-10 16:00:00,1821.0,1845.6581
2022-02-10 17:00:00,1847.0,1834.0996
2022-02-10 18:00:00,1894.0,1879.2998
2022-02-10 19:00:00,1958.0,1882.6774
2022-02-10 20:00:00,1899.0,1890.3838
2022-02-10 21:00:00,1857.0,1869.6394
2022-02-10 22:00:00,1822.0,1779.409
2022-02-10 23:00:00,1712.0,1665.9847
2022-02-11 00:00:00,1559.0,1535.1843
2022-02-11 01:00:00,1482.0,1474.198
2022-02-11 02:00:00,1423.0,1423.3479
2022-02-11 03:00:00,1394.0,1400.9075
2022-02-11 04:00:00,1429.0,1424.335
2022-02-11 05:00:00,1422.0,1408.2749
2022-02-11 06:00:00,1479.0,1484.2944
2022-02-11 07:00:00,1604.0,1587.0876
2022-02-11 08:00:00,1686.0,1704.5055
2022-02-11 09:00:00,1809.0,1831.6073
2022-02-11 10:00:00,1873.0,1882.5887
2022-02-11 11:00:00,1916.0,1893.6783
2022-02-11 12:00:00,1967.0,1881.9556
2022-02-11 13:00:00,1840.0,1873.6571
2022-02-11 14:00:00,1861.0,1879.0964
2022-02-11 15:00:00,1847.0,1879.3668
2022-02-11 16:00:00,1853.0,1888.168
2022-02-11 17:00:00,1844.0,1901.7568
2022-02-11 18:00:00,1892.0,1904.5095
2022-02-11 19:00:00,1953.0,1919.5583
2022-02-11 20:00:00,1878.0,1903.8093
2022-02-11 21:00:00,1869.0,1835.6182
2022-02-11 22:00:00,1795.0,1796.7196
2022-02-11 23:00:00,1698.0,1677.05
2022-02-12 00:00:00,1565.0,1500.06
2022-02-12 01:00:00,1476.0,1431.7888
2022-02-12 02:00:00,1371.0,1368.5742
2022-02-12 03:00:00,1387.0,1358.8239
2022-02-12 04:00:00,1364.0,1376.646
2022-02-12 05:00:00,1381.0,1398.7126
2022-02-12 06:00:00,1419.0,1461.2805
2022-02-12 07:00:00,1512.0,1530.3899
2022-02-12 08:00:00,1538.0,1584.4854
2022-02-12 09:00:00,1734.0,1707.3107
2022-02-12 10:00:00,1826.0,1806.1758
2022-02-12 11:00:00,1885.0,1818.5809
2022-02-12 12:00:00,1832.0,1809.9071
2022-02-12 13:00:00,1812.0,1797.9857
2022-02-12 14:00:00,1846.0,1765.4476
2022-02-12 15:00:00,1866.0,1777.4995
2022-02-12 16:00:00,1872.0,1757.7965
2022-02-12 17:00:00,1843.0,1780.7969
2022-02-12 18:00:00,1859.0,1845.4688
2022-02-12 19:00:00,1907.0,1840.8492
2022-02-12 20:00:00,1889.0,1838.615
2022-02-12 21:00:00,1834.0,1807.755
2022-02-12 22:00:00,1738.0,1728.1737
2022-02-12 23:00:00,1644.0,1594.8071
2022-02-13 00:00:00,1532.0,1467.9323
2022-02-13 01:00:00,1464.0,1372.905
2022-02-13 02:00:00,1426.0,1332.5215
2022-02-13 03:00:00,1385.0,1334.7502
2022-02-13 04:00:00,1344.0,1324.6259
2022-02-13 05:00:00,1347.0,1337.1978
2022-02-13 06:00:00,1425.0,1404.6862
2022-02-13 07:00:00,1436.0,1483.0161
2022-02-13 08:00:00,1477.0,1563.6106
2022-02-13 09:00:00,1562.0,1680.9075
2022-02-13 10:00:00,1673.0,1746.6017
2022-02-13 11:00:00,1662.0,1768.2936
2022-02-13 12:00:00,1637.0,1778.6509
2022-02-13 13:00:00,1615.0,1774.4423
2022-02-13 14:00:00,1700.0,1758.617
2022-02-13 15:00:00,1663.0,1781.8892
2022-02-13 16:00:00,1742.0,1798.7701
2022-02-13 17:00:00,1703.0,1804.0078
2022-02-13 18:00:00,1789.0,1831.0674
2022-02-13 19:00:00,1937.0,1846.2523
2022-02-13 20:00:00,1932.0,1836.2522
2022-02-13 21:00:00,1898.0,1794.7426
2022-02-13 22:00:00,1788.0,1728.7615
2022-02-13 23:00:00,1669.0,1629.1482
2022-02-14 00:00:00,1553.0,1504.9379
2022-02-14 01:00:00,1436.0,1422.365
2022-02-14 02:00:00,1374.0,1406.0042
2022-02-14 03:00:00,1320.0,1413.603
2022-02-14 04:00:00,1303.0,1423.5986
2022-02-14 05:00:00,1352.0,1441.5535
2022-02-14 06:00:00,1389.0,1474.4167
2022-02-14 07:00:00,1592.0,1515.8013
2022-02-14 08:00:00,1643.0,1608.46
2022-02-14 09:00:00,1802.0,1751.8777
2022-02-14 10:00:00,1880.0,1858.2125
2022-02-14 11:00:00,1897.0,1892.3284
2022-02-14 12:00:00,1852.0,1854.9799
2022-02-14 13:00:00,1873.0,1832.5275
2022-02-14 14:00:00,1874.0,1846.6516
2022-02-14 15:00:00,1898.0,1889.1483
2022-02-14 16:00:00,1837.0,1903.8058
2022-02-14 17:00:00,1872.0,1881.856
2022-02-14 18:00:00,1906.0,1911.1056
2022-02-14 19:00:00,1917.0,1925.1527
2022-02-14 20:00:00,1931.0,1898.9805
2022-02-14 21:00:00,1873.0,1851.6515
2022-02-14 22:00:00,1809.0,1759.4897
2022-02-14 23:00:00,1712.0,1677.7252
2022-02-15 00:00:00,1584.0,1532.059
2022-02-15 01:00:00,1437.0,1496.8156
2022-02-15 02:00:00,1386.0,1464.6189
2022-02-15 03:00:00,1398.0,1441.1833
2022-02-15 04:00:00,1407.0,1425.2888
2022-02-15 05:00:00,1424.0,1442.4963
2022-02-15 06:00:00,1415.0,1462.977
2022-02-15 07:00:00,1542.0,1541.5952
2022-02-15 08:00:00,1618.0,1669.3883
2022-02-15 09:00:00,1793.0,1712.272
2022-02-15 10:00:00,1876.0,1798.3809
2022-02-15 11:00:00,1927.0,1788.7643
2022-02-15 12:00:00,1852.0,1766.1995
2022-02-15 13:00:00,1815.0,1727.8319
2022-02-15 14:00:00,1809.0,1781.1057
2022-02-15 15:00:00,1857.0,1758.7715
2022-02-15 16:00:00,1876.0,1813.9816
2022-02-15 17:00:00,1869.0,1791.627
2022-02-15 18:00:00,1910.0,1860.5592
2022-02-15 19:00:00,2011.0,1942.7188
2022-02-15 20:00:00,1951.0,1917.2372
2022-02-15 21:00:00,1915.0,1903.8502
2022-02-15 22:00:00,1849.0,1803.6539
2022-02-15 23:00:00,1704.0,1687.0629
2022-02-16 00:00:00,1591.0,1548.5413
2022-02-16 01:00:00,1507.0,1433.895
2022-02-16 02:00:00,1444.0,1392.7239
2022-02-16 03:00:00,1414.0,1361.466
2022-02-16 04:00:00,1414.0,1350.5771
2022-02-16 05:00:00,1441.0,1401.5426
2022-02-16 06:00:00,1514.0,1412.7467
2022-02-16 07:00:00,1676.0,1570.1483
2022-02-16 08:00:00,1776.0,1641.9554
2022-02-16 09:00:00,1831.0,1788.0581
2022-02-16 10:00:00,1903.0,1848.5514
2022-02-16 11:00:00,1934.0,1874.0629
2022-02-16 12:00:00,1890.0,1836.0226
2022-02-16 13:00:00,1862.0,1861.436
2022-02-16 14:00:00,1817.0,1855.4263
2022-02-16 15:00:00,1856.0,1852.5757
2022-02-16 16:00:00,1856.0,1831.0594
2022-02-16 17:00:00,1880.0,1871.4224
2022-02-16 18:00:00,1871.0,1889.8108
2022-02-16 19:00:00,1990.0,1901.453
2022-02-16 20:00:00,1942.0,1915.6104
2022-02-16 21:00:00,1876.0,1888.2404
2022-02-16 22:00:00,1840.0,1791.4951
2022-02-16 23:00:00,1718.0,1716.0826
2022-02-17 00:00:00,1596.0,1559.6243
2022-02-17 01:00:00,1494.0,1443.4807
2022-02-17 02:00:00,1454.0,1408.1566
2022-02-17 03:00:00,1402.0,1407.2041
2022-02-17 04:00:00,1417.0,1414.6309
2022-02-17 05:00:00,1449.0,1424.3721
2022-02-17 06:00:00,1508.0,1454.6445
2022-02-17 07:00:00,1649.0,1540.7666
2022-02-17 08:00:00,1712.0,1683.6471
2022-02-17 09:00:00,1863.0,1798.896
2022-02-17 10:00:00,1916.0,1883.0531
2022-02-17 11:00:00,1846.0,1861.3376
2022-02-17 12:00:00,1846.0,1825.0978
2022-02-17 13:00:00,1828.0,1791.2656
2022-02-17 14:00:00,1778.0,1795.9767
2022-02-17 15:00:00,1818.0,1832.3054
2022-02-17 16:00:00,1780.0,1886.5421
2022-02-17 17:00:00,1793.0,1881.704
2022-02-17 18:00:00,1867.0,1902.6183
2022-02-17 19:00:00,1967.0,1935.6403
2022-02-17 20:00:00,1932.0,1927.3383
2022-02-17 21:00:00,1897.0,1909.9753
2022-02-17 22:00:00,1828.0,1841.4049
2022-02-17 23:00:00,1700.0,1722.913
2022-02-18 00:00:00,1567.0,1595.3948
2022-02-18 01:00:00,1497.0,1510.3522
2022-02-18 02:00:00,1426.0,1457.5211
2022-02-18 03:00:00,1404.0,1427.8279
2022-02-18 04:00:00,1377.0,1438.6472
2022-02-18 05:00:00,1418.0,1441.1384
2022-02-18 06:00:00,1525.0,1510.1631
2022-02-18 07:00:00,1662.0,1607.0886
2022-02-18 08:00:00,1698.0,1729.4152
2022-02-18 09:00:00,1867.0,1846.1273
2022-02-18 10:00:00,1878.0,1906.6588
2022-02-18 11:00:00,1894.0,1933.2789
2022-02-18 12:00:00,1826.0,1895.9805
2022-02-18 13:00:00,1856.0,1853.616
2022-02-18 14:00:00,1786.0,1810.9285
2022-02-18 15:00:00,1771.0,1815.9235
2022-02-18 16:00:00,1785.0,1830.1191
2022-02-18 17:00:00,1831.0,1879.7325
2022-02-18 18:00:00,1853.0,1900.0862
2022-02-18 19:00:00,1976.0,1938.4049
2022-02-18 20:00:00,1932.0,1924.6492
2022-02-18 21:00:00,1881.0,1883.7407
2022-02-18 22:00:00,1845.0,1820.0824
2022-02-18 23:00:00,1707.0,1686.0685
2022-02-19 00:00:00,1582.0,1545.3646
2022-02-19 01:00:00,1488.0,1438.2993
2022-02-19 02:00:00,1426.0,1389.9265
2022-02-19 03:00:00,1398.0,1366.9575
2022-02-19 04:00:00,1377.0,1364.2097
2022-02-19 05:00:00,1395.0,1384.2688
2022-02-19 06:00:00,1412.0,1459.0459
2022-02-19 07:00:00,1495.0,1558.3142
2022-02-19 08:00:00,1532.0,1584.7594
2022-02-19 09:00:00,1690.0,1736.0459
2022-02-19 10:00:00,1824.0,1817.843
2022-02-19 11:00:00,1809.0,1818.8643
2022-02-19 12:00:00,1749.0,1765.663
2022-02-19 13:00:00,1706.0,1716.816
2022-02-19 14:00:00,1710.0,1699.2566
2022-02-19 15:00:00,1663.0,1753.7028
2022-02-19 16:00:00,1674.0,1807.8276
2022-02-19 17:00:00,1725.0,1817.9833
2022-02-19 18:00:00,1822.0,1844.0958
2022-02-19 19:00:00,1899.0,1858.0869
2022-02-19 20:00:00,1869.0,1838.5393
2022-02-19 21:00:00,1825.0,1820.1237
2022-02-19 22:00:00,1798.0,1734.8662
2022-02-19 23:00:00,1671.0,1622.2869
2022-02-20 00:00:00,1562.0,1494.4729
2022-02-20 01:00:00,1485.0,1387.2361
2022-02-20 02:00:00,1395.0,1340.6959
2022-02-20 03:00:00,1390.0,1314.3768
2022-02-20 04:00:00,1366.0,1302.4458
2022-02-20 05:00:00,1377.0,1309.1194
2022-02-20 06:00:00,1409.0,1408.3904
2022-02-20 07:00:00,1455.0,1488.7058
2022-02-20 08:00:00,1508.0,1576.2174
2022-02-20 09:00:00,1576.0,1703.6179
2022-02-20 10:00:00,1681.0,1784.7986
2022-02-20 11:00:00,1678.0,1814.2256
2022-02-20 12:00:00,1681.0,1789.6554
2022-02-20 13:00:00,1669.0,1745.7518
2022-02-20 14:00:00,1588.0,1716.1349
2022-02-20 15:00:00,1591.0,1721.2125
2022-02-20 16:00:00,1582.0,1761.3817
2022-02-20 17:00:00,1643.0,1806.6676
2022-02-20 18:00:00,1790.0,1848.293
2022-02-20 19:00:00,1928.0,1875.9978
2022-02-20 20:00:00,1912.0,1863.1525
2022-02-20 21:00:00,1848.0,1842.8892
2022-02-20 22:00:00,1747.0,1751.6317
2022-02-20 23:00:00,1673.0,1628.3616
